v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2015 05:54,54.81,229.00,10.31,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.75,28.00,2.56,0.91,54.00,0.00,0.00,0,18,12.02,54.81,0.00,54.81,28.64,82.25,16.97,0.00,0.00,2.00,,0,,
28.08.2015 05:55,54.81,229.00,10.31,0.95,1.01,52.44,52.44,4,2,1,1,0,1,54.75,28.00,2.57,0.92,55.00,0.00,0.00,0,18,12.05,54.84,0.00,54.81,28.78,82.38,16.97,0.00,0.00,2.00,,0,,
28.08.2015 05:56,54.81,229.00,10.31,0.95,1.07,52.44,52.44,4,2,1,1,0,1,54.75,27.00,2.55,0.93,55.00,0.00,0.00,0,18,12.06,54.84,0.00,54.81,28.36,82.44,16.97,0.00,0.00,2.00,,0,,
28.08.2015 05:57,54.81,229.00,10.05,0.94,1.01,52.19,52.19,4,2,1,1,0,1,54.81,27.00,2.51,0.91,55.00,0.00,0.00,0,18,12.09,54.84,0.00,54.81,27.88,82.50,16.97,0.00,0.00,2.00,,0,,
28.08.2015 05:58,54.81,229.00,10.31,0.95,1.06,52.25,52.25,4,2,1,1,0,1,55.00,27.00,2.51,0.93,53.00,0.00,0.00,0,18,12.12,54.84,0.00,54.81,27.59,82.62,16.97,0.00,0.00,2.00,,0,,
28.08.2015 05:59,54.81,229.00,10.05,0.95,1.07,52.22,52.19,4,2,1,1,0,1,55.00,27.00,2.49,0.93,53.00,0.00,0.00,0,18,12.16,54.84,0.00,54.81,27.34,82.69,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:00,54.81,229.00,10.05,0.99,1.06,52.25,52.25,4,2,1,1,0,1,54.81,26.00,2.48,0.94,54.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,27.09,82.75,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:01,54.81,229.00,10.05,0.98,1.06,52.25,52.25,4,2,1,1,0,1,55.00,26.00,2.47,0.94,54.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,26.83,82.88,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:02,54.81,229.00,10.05,1.00,1.07,52.22,52.22,4,2,1,1,0,1,54.81,25.00,2.47,0.95,54.00,0.00,0.00,0,18,12.32,54.84,0.00,54.81,26.58,82.94,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:03,54.81,229.00,9.80,0.96,1.06,52.12,52.12,4,2,1,1,0,1,55.00,26.00,2.44,0.93,54.00,0.00,0.00,0,18,12.41,54.84,0.00,54.81,26.31,83.00,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:04,54.81,229.00,11.59,1.32,4.80,52.06,52.06,4,2,1,1,0,1,55.00,25.00,2.79,1.29,54.00,0.00,0.00,0,18,12.52,54.84,0.00,54.81,26.08,83.12,16.98,0.00,0.00,2.00,,0,,
28.08.2015 06:05,54.81,227.00,13.14,1.69,2.11,51.44,51.44,4,2,1,1,0,1,54.81,25.00,3.19,1.70,54.00,0.00,0.00,0,18,12.65,54.84,0.00,54.81,25.98,83.19,17.00,0.00,0.00,2.00,,0,,
28.08.2015 06:06,54.81,235.00,9.53,0.96,1.04,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.42,0.92,54.00,0.00,0.00,0,18,12.82,54.88,0.00,54.84,26.20,83.25,17.00,0.00,0.00,2.00,,0,,
28.08.2015 06:07,54.81,235.00,9.28,0.97,1.04,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.39,0.93,54.00,0.00,0.00,0,18,13.03,54.84,0.00,54.81,25.44,83.31,17.00,0.00,0.00,2.00,,0,,
28.08.2015 06:08,54.81,235.00,9.28,0.97,1.04,51.91,51.88,4,2,1,1,0,1,54.91,25.00,2.38,0.92,54.00,0.00,0.00,0,18,13.34,54.84,0.00,54.81,25.27,83.44,17.00,0.00,0.00,2.00,,0,,
28.08.2015 06:09,54.81,232.00,9.28,0.96,1.04,52.50,52.50,4,2,1,1,0,1,54.91,24.00,2.33,0.92,54.00,0.00,0.00,0,18,13.68,54.84,0.00,54.81,24.69,83.50,17.00,0.00,0.00,2.00,,0,,
28.08.2015 06:10,54.81,229.00,9.53,0.95,1.06,52.47,52.47,4,2,1,1,0,1,54.75,24.00,2.35,0.92,54.00,0.00,0.00,0,18,14.11,54.84,0.00,54.81,24.92,83.56,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:11,54.81,229.00,9.28,0.95,1.07,52.50,52.50,4,2,1,1,0,1,54.75,24.00,2.33,0.91,54.00,0.00,0.00,0,18,14.71,54.84,0.00,54.81,24.80,83.62,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:12,54.81,229.00,9.28,0.95,1.01,52.53,52.50,4,2,1,1,0,1,54.75,24.00,2.32,0.91,54.00,0.00,0.00,0,18,15.50,54.84,0.00,54.84,24.69,83.75,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:13,54.81,229.00,9.28,0.95,1.06,52.50,52.50,4,2,1,1,0,1,54.81,24.00,2.31,0.91,54.00,0.00,0.00,0,18,16.56,54.84,0.00,54.84,24.42,83.81,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:14,54.81,229.00,9.28,0.95,1.06,52.22,52.22,4,2,1,1,0,1,54.75,24.00,2.28,0.90,54.00,0.00,0.00,0,18,18.06,54.84,0.00,54.81,24.19,83.88,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:15,54.81,229.00,9.28,0.95,1.00,52.28,52.28,4,2,1,1,0,1,55.00,24.00,2.28,0.91,54.00,0.00,0.00,0,18,20.22,54.84,0.00,54.81,23.86,83.94,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:16,54.81,229.00,9.02,0.94,1.01,52.28,52.28,4,2,1,1,0,1,55.00,24.00,2.26,0.90,54.00,0.00,0.00,0,18,23.36,54.84,0.00,54.81,23.78,84.00,17.02,0.00,0.00,2.00,,0,,
28.08.2015 06:17,54.81,228.00,9.02,0.94,1.01,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.24,0.90,54.00,0.00,0.00,0,18,27.75,54.84,0.00,54.81,23.56,84.06,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:18,54.81,229.00,9.02,0.94,1.06,51.47,51.47,4,2,1,1,0,1,55.00,23.00,2.24,0.90,54.00,0.00,0.00,0,18,33.62,54.84,0.00,54.81,23.48,84.19,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:19,54.81,229.00,9.02,0.90,1.01,52.34,52.34,4,2,1,1,0,1,54.91,23.00,2.25,0.90,54.00,0.00,0.00,0,18,41.19,54.84,0.00,54.84,23.72,84.25,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:20,54.81,229.00,9.02,0.94,0.95,52.53,52.50,4,2,1,1,0,1,55.00,23.00,2.22,0.90,54.00,0.00,0.00,0,18,50.62,54.84,0.00,54.81,23.09,84.31,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:21,54.81,229.00,8.77,0.90,0.95,51.56,51.53,4,2,1,1,0,1,55.00,23.00,2.19,0.87,53.00,0.00,0.00,0,18,62.06,54.84,0.00,54.81,23.11,84.38,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:22,54.81,229.00,8.77,0.88,1.01,52.47,52.47,4,2,1,1,0,1,54.81,23.00,2.21,0.86,53.00,0.00,0.00,0,18,75.44,54.88,0.00,54.84,23.44,84.44,17.03,0.00,0.00,2.00,,0,,
28.08.2015 06:23,54.81,229.00,8.77,0.89,1.01,51.50,51.50,4,2,1,1,0,1,54.81,23.00,2.19,0.87,53.00,0.00,0.00,0,18,91.00,54.88,0.00,54.84,23.05,84.50,17.05,0.00,0.00,2.00,,0,,
28.08.2015 06:24,54.81,230.00,8.50,0.86,1.02,52.59,52.56,4,2,1,1,0,1,55.00,23.00,2.17,0.85,53.00,0.00,0.00,0,18,109.44,54.88,0.00,54.84,23.03,84.56,17.05,0.00,0.00,2.00,,0,,
28.08.2015 06:25,54.81,229.00,8.50,0.83,0.89,52.59,52.56,4,2,1,1,0,1,54.81,22.00,2.13,0.84,53.00,0.00,0.00,0,18,131.75,54.84,0.00,54.84,22.69,84.62,17.05,0.00,0.00,2.00,,0,,
28.08.2015 06:26,54.81,230.00,8.50,0.83,0.95,52.56,52.56,4,2,1,1,0,1,54.81,22.00,2.13,0.84,53.00,0.00,0.00,0,18,158.12,54.84,0.00,54.84,22.56,84.75,17.05,0.00,0.00,2.00,,0,,
28.08.2015 06:27,54.81,229.00,8.25,0.83,0.94,52.28,52.28,4,2,1,1,0,1,54.81,22.00,2.10,0.83,53.00,0.00,0.00,0,18,186.88,54.84,0.00,54.81,22.20,84.81,17.05,0.00,0.00,2.00,,0,,
28.08.2015 06:28,54.81,229.00,8.25,0.83,0.95,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.10,0.83,53.00,0.00,0.00,0,18,202.75,54.84,0.00,54.81,22.14,84.88,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:29,54.81,229.00,8.25,0.83,0.95,52.34,52.34,4,2,1,1,0,1,54.81,21.00,2.09,0.83,53.00,0.00,0.00,3,18,201.88,54.84,0.01,54.81,22.05,84.94,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:30,54.81,229.00,8.25,0.83,0.95,52.34,52.34,4,2,1,1,0,1,54.81,21.00,2.09,0.83,53.00,0.00,0.00,3,19,207.62,54.88,0.01,54.81,21.97,85.00,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:31,54.81,229.00,7.98,0.79,0.89,52.38,52.38,4,2,1,1,0,1,54.91,21.00,2.05,0.80,53.00,0.00,0.00,3,19,207.50,54.88,0.02,54.81,21.84,85.06,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:32,54.81,229.00,7.98,0.77,0.89,52.38,52.38,4,2,1,1,0,1,54.81,21.00,2.02,0.78,53.00,0.00,0.00,3,19,209.50,54.88,0.02,54.81,21.73,85.12,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:33,54.81,229.00,7.47,0.66,0.89,52.38,52.38,4,2,1,1,0,1,54.75,21.00,1.91,0.67,53.00,0.00,0.00,3,19,217.00,54.88,0.03,54.81,21.67,85.19,17.06,0.00,0.00,2.00,,0,,
28.08.2015 06:34,53.69,118.00,3.34,0.65,0.80,50.00,0.00,4,1,2,1,0,1,54.31,4.00,0.91,0.65,53.00,0.00,0.00,3,19,214.25,54.31,0.04,54.25,2.85,85.25,17.06,0.00,61440.00,2.00,7,0,,
28.08.2015 06:35,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,52.00,0.00,0.00,3,19,224.38,53.56,0.04,53.53,-12.22,85.19,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:36,53.38,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,52.00,0.00,0.00,3,19,216.25,53.41,0.05,53.38,-11.84,85.19,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:37,53.19,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.59,51.00,0.00,0.00,3,19,218.75,53.28,0.05,53.25,-11.52,85.12,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:38,53.19,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.59,50.00,0.00,0.00,3,19,220.75,53.22,0.06,53.16,-11.54,85.06,17.08,0.00,61440.00,2.00,,0,,
28.08.2015 06:39,53.12,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.60,50.00,0.00,0.00,3,19,240.75,53.12,0.04,53.09,-11.80,85.06,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:40,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,49.00,0.00,0.00,3,19,226.88,53.03,0.06,53.00,-12.30,85.00,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:41,51.81,3.00,0.00,1.31,2.49,50.00,0.00,4,1,0,1,0,1,52.44,-26.00,0.00,1.31,49.00,0.00,0.00,3,19,230.12,52.56,0.05,52.50,-26.11,84.94,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:42,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.61,49.00,0.00,0.00,3,19,232.75,52.88,0.06,52.81,-11.84,84.88,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:43,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.59,49.00,0.00,0.00,3,19,235.38,52.84,0.06,52.81,-11.51,84.81,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:44,51.81,3.00,0.00,0.68,2.49,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.68,49.00,0.00,0.00,3,19,247.25,52.75,0.05,52.72,-13.80,84.81,17.08,0.00,61440.00,2.00,,0,,
28.08.2015 06:45,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.60,48.00,0.00,0.00,3,19,243.00,52.75,0.07,52.72,-11.65,84.75,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:46,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.59,48.00,0.00,0.00,3,19,234.50,52.72,0.08,52.69,-11.54,84.69,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:47,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.59,48.00,0.00,0.00,3,19,251.25,52.69,0.08,52.66,-11.58,84.69,17.06,0.00,61440.00,2.00,,0,,
28.08.2015 06:48,51.75,3.00,0.00,0.69,2.43,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,47.00,0.01,0.01,3,19,252.88,52.62,0.09,52.56,-13.51,84.62,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:49,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.59,47.00,0.01,0.01,3,19,237.75,52.62,0.11,52.59,-11.46,84.56,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:50,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.56,47.00,0.01,0.01,3,19,234.50,52.62,0.11,52.56,-10.90,84.56,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:51,52.59,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,47.00,0.01,0.01,3,19,245.38,52.62,0.13,52.56,-10.12,84.50,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:52,51.75,3.00,0.00,0.59,2.38,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,46.00,0.01,0.01,3,19,250.62,52.53,0.15,52.50,-11.98,84.50,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:53,52.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.50,46.00,0.01,0.01,3,19,252.88,52.56,0.16,52.53,-9.73,84.44,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:54,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.50,46.00,0.01,0.01,3,20,257.00,52.56,0.17,52.50,-9.76,84.44,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:55,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,46.00,0.01,0.01,3,20,252.12,52.53,0.19,52.50,-9.77,84.38,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:56,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,45.00,0.01,0.01,3,20,256.25,52.50,0.20,52.47,-9.79,84.38,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:57,51.56,3.00,0.00,0.59,2.38,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,45.00,0.01,0.01,3,20,271.25,52.44,0.21,52.38,-12.29,84.31,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:58,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,45.00,0.01,0.01,3,20,262.75,52.47,0.23,52.41,-9.73,84.25,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 06:59,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,45.00,0.01,0.01,3,20,264.00,52.44,0.25,52.41,-9.88,84.25,17.08,0.01,61440.00,2.00,,0,,
28.08.2015 07:00,52.44,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,45.00,0.01,0.01,3,20,261.25,52.41,0.26,52.38,-9.77,84.19,17.08,0.01,61440.00,2.00,,0,,
28.08.2015 07:01,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,44.00,0.01,0.01,3,20,268.25,52.41,0.26,52.38,-9.66,84.19,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 07:02,51.47,3.00,0.00,0.57,2.38,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,44.00,0.01,0.01,3,20,262.75,52.31,0.26,52.28,-11.72,84.12,17.08,0.01,61440.00,2.00,,0,,
28.08.2015 07:03,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,44.00,0.01,0.01,3,20,259.00,52.34,0.27,52.31,-9.66,84.12,17.06,0.01,61440.00,2.00,,0,,
28.08.2015 07:04,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,44.00,0.02,0.02,3,20,266.75,52.34,0.29,52.28,-9.73,84.06,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:05,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,44.00,0.02,0.02,3,20,275.25,52.31,0.30,52.28,-9.65,84.06,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:06,51.38,3.00,0.00,0.56,2.38,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,44.00,0.02,0.02,3,20,274.50,52.25,0.35,52.22,-11.76,84.00,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:07,51.38,3.00,0.00,0.50,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.53,44.00,0.02,0.02,3,20,275.00,52.25,0.37,52.22,-9.57,83.94,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:08,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,44.00,0.02,0.02,3,20,274.75,52.25,0.38,52.22,-9.55,83.94,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:09,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,44.00,0.02,0.02,3,20,255.38,52.25,0.44,52.22,-9.50,83.88,17.06,0.02,61440.00,2.00,,0,,
28.08.2015 07:10,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,43.00,0.03,0.03,3,20,255.50,52.25,0.53,52.19,-9.41,83.88,17.06,0.03,61440.00,2.00,,0,,
28.08.2015 07:11,51.31,3.00,0.00,0.58,2.42,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,43.00,0.03,0.03,3,21,265.75,52.16,0.58,52.12,-11.45,83.81,17.06,0.03,61440.00,2.00,,0,,
28.08.2015 07:12,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,43.00,0.04,0.04,3,21,258.50,52.16,0.66,52.12,-9.84,83.81,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:13,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,43.00,0.04,0.04,3,21,267.75,52.19,0.67,52.12,-9.41,83.75,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:14,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,43.00,0.04,0.04,3,21,268.75,52.19,0.79,52.12,-9.21,83.75,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:15,50.94,3.00,0.00,1.44,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.49,44.00,0.04,0.04,3,21,270.75,51.62,0.77,51.56,-29.42,83.69,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:16,50.78,3.00,0.00,1.88,2.38,50.00,0.00,4,1,0,1,0,1,51.12,-40.00,0.00,1.94,45.00,0.03,0.03,3,21,264.50,51.12,0.63,51.09,-39.47,83.56,17.06,0.03,61440.00,2.00,,0,,
28.08.2015 07:17,50.69,3.00,0.00,1.82,2.38,50.00,0.00,4,1,0,1,0,1,50.94,-39.00,0.00,1.87,46.00,0.04,0.04,3,21,264.25,51.03,0.69,50.97,-39.06,83.38,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:18,50.69,3.00,0.00,1.17,2.38,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.21,47.00,0.04,0.04,3,21,264.00,51.34,0.78,51.31,-24.00,83.31,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:19,50.78,3.00,0.00,0.65,2.38,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.67,47.00,0.04,0.04,3,21,270.25,51.69,0.83,51.66,-12.58,83.25,17.06,0.04,61440.00,2.00,,0,,
28.08.2015 07:20,50.69,3.00,0.00,1.46,2.38,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,0.00,1.51,47.00,0.05,0.05,3,21,276.50,51.25,0.92,51.22,-29.56,83.19,17.06,0.05,61440.00,2.00,,0,,
28.08.2015 07:21,50.62,3.00,0.00,1.29,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-27.00,0.00,1.33,47.00,0.05,0.05,3,21,277.25,51.28,0.97,51.22,-27.22,83.06,17.06,0.05,61440.00,2.00,,0,,
28.08.2015 07:22,50.53,3.00,0.00,1.98,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.04,48.00,0.06,0.06,3,21,276.50,50.78,1.08,50.72,-42.12,82.94,17.06,0.06,61440.00,2.00,,0,,
28.08.2015 07:23,50.44,3.00,0.00,2.18,2.38,50.00,0.00,4,1,0,1,0,1,50.53,-47.00,0.00,2.25,50.00,0.06,0.06,3,21,275.75,50.56,1.18,50.53,-46.41,82.81,17.06,0.06,61440.00,2.00,,0,,
28.08.2015 07:24,50.38,3.00,0.00,1.79,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.85,51.00,0.06,0.06,3,21,282.00,50.75,1.23,50.69,-38.25,82.69,17.06,0.06,61440.00,2.00,,0,,
28.08.2015 07:25,50.25,3.00,0.00,1.73,2.38,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.79,52.00,0.07,0.07,3,21,282.25,50.69,1.25,50.66,-35.91,82.50,17.06,0.07,61440.00,2.00,,0,,
28.08.2015 07:26,50.44,3.00,0.00,0.69,2.38,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.72,52.00,0.07,0.07,3,21,282.00,51.34,1.24,51.28,-14.09,82.44,17.06,0.07,61440.00,2.00,,0,,
28.08.2015 07:27,50.53,3.00,0.00,0.61,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,51.00,0.07,0.07,3,22,281.25,51.44,1.24,51.41,-11.46,82.44,17.06,0.07,61440.00,2.00,,0,,
28.08.2015 07:28,50.62,3.00,0.00,0.70,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.72,50.00,0.07,0.07,3,22,286.75,51.47,1.28,51.41,-13.52,82.38,17.08,0.07,61440.00,2.00,,0,,
28.08.2015 07:29,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,50.00,0.07,0.07,3,22,286.75,51.59,1.37,51.53,-8.77,82.31,17.08,0.07,61440.00,2.00,,0,,
28.08.2015 07:30,50.44,3.00,0.00,1.21,2.38,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.24,49.00,0.08,0.08,3,22,286.75,51.19,1.42,51.16,-23.80,82.25,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:31,50.53,3.00,0.00,0.62,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,49.00,0.08,0.08,3,22,286.50,51.44,1.46,51.38,-12.04,82.19,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:32,50.44,3.00,0.00,1.17,2.38,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.21,49.00,0.08,0.08,3,22,286.75,51.16,1.47,51.09,-24.73,82.19,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:33,50.25,3.00,0.00,1.83,2.38,50.00,0.00,4,1,0,1,0,1,50.53,-39.00,0.00,1.88,49.00,0.08,0.08,3,22,288.50,50.62,1.50,50.59,-38.44,82.06,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:34,50.19,3.00,0.00,1.41,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-30.00,0.00,1.47,50.00,0.08,0.08,3,22,288.50,50.75,1.54,50.72,-28.47,81.94,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:35,50.38,3.00,0.00,0.57,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,50.00,0.08,0.08,3,22,290.50,51.28,1.56,51.22,-11.40,81.88,17.08,0.08,61440.00,2.00,,0,,
28.08.2015 07:36,50.44,3.00,0.00,0.68,2.38,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,50.00,0.08,0.08,3,22,290.00,51.25,1.57,51.19,-14.12,81.81,17.08,0.08,61440.00,2.00,,0,,
