v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2016 06:16,54.81,229.00,7.22,0.67,0.83,52.31,52.31,4,2,1,1,0,1,55.00,21.00,1.88,0.69,53.00,0.07,0.07,3,22,292.75,54.84,1.25,54.81,22.44,83.12,16.88,0.07,0.00,2.00,,0,,
06.07.2016 06:17,54.81,229.00,6.95,0.59,0.59,52.28,52.28,4,2,1,1,0,1,54.81,21.00,1.79,0.61,53.00,0.08,0.08,3,22,296.50,54.88,1.40,54.81,22.34,83.25,16.86,0.08,0.00,2.00,,0,,
06.07.2016 06:18,54.81,229.00,6.70,0.59,0.59,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.77,0.61,52.00,0.09,0.09,3,22,296.75,54.88,1.54,54.81,22.19,83.31,16.86,0.09,0.00,2.00,,0,,
06.07.2016 06:19,54.81,229.00,6.70,0.59,0.60,52.56,52.56,4,1,1,1,0,1,55.00,20.00,1.75,0.61,52.00,0.09,0.09,3,22,295.75,54.88,1.66,54.81,22.09,83.38,16.86,0.09,61440.00,2.00,7,0,,
06.07.2016 06:20,53.62,28.00,0.25,0.61,0.71,50.00,0.00,4,1,2,1,0,1,53.88,-8.00,0.15,0.64,52.00,0.10,0.10,3,22,296.50,53.84,1.77,53.75,-8.45,83.38,16.86,0.10,61440.00,2.00,,0,,
06.07.2016 06:21,53.38,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.64,52.00,0.10,0.10,3,22,296.75,53.50,1.82,53.44,-10.71,83.38,16.86,0.10,61440.00,2.00,,0,,
06.07.2016 06:22,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,51.00,0.10,0.10,3,22,297.25,53.34,1.87,53.28,-9.99,83.31,16.86,0.10,61440.00,2.00,,0,,
06.07.2016 06:23,53.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.60,51.00,0.10,0.10,3,22,298.25,53.22,1.91,53.16,-9.92,83.25,16.86,0.10,61440.00,2.00,,0,,
06.07.2016 06:24,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.57,50.00,0.11,0.11,3,23,297.25,53.16,1.94,53.09,-9.21,83.25,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:25,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.60,50.00,0.11,0.11,3,23,297.00,53.06,1.95,53.00,-9.88,83.19,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:26,53.00,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.54,49.00,0.11,0.11,3,23,297.50,53.03,1.96,52.97,-8.62,83.19,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:27,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.50,49.00,0.11,0.11,3,23,298.00,53.00,1.98,52.94,-7.88,83.12,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:28,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.50,48.00,0.11,0.11,3,23,297.25,52.97,2.02,52.91,-7.83,83.12,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:29,50.94,3.00,0.00,0.85,4.61,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.85,48.00,0.11,0.11,3,23,299.00,52.72,2.08,52.66,-15.07,83.12,16.86,0.11,61440.00,2.00,,0,,
06.07.2016 06:30,52.06,3.00,0.00,1.57,1.61,50.00,0.00,4,1,0,1,0,1,52.06,-30.00,0.00,1.51,48.00,0.12,0.12,3,23,297.75,52.19,2.17,52.12,-28.61,83.00,16.84,0.12,61440.00,2.00,,0,,
06.07.2016 06:31,52.06,3.00,0.00,0.82,1.55,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,49.00,0.12,0.12,3,23,296.75,52.44,2.23,52.38,-13.95,82.94,16.84,0.12,61440.00,2.00,,0,,
06.07.2016 06:32,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,49.00,0.13,0.13,3,23,298.00,52.69,2.31,52.62,-6.31,82.88,16.84,0.13,61440.00,2.00,,0,,
06.07.2016 06:33,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.43,48.00,0.13,0.13,3,23,300.25,52.72,2.37,52.62,-6.24,82.88,16.84,0.13,61440.00,2.00,,0,,
06.07.2016 06:34,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,47.00,0.13,0.13,3,23,299.25,52.69,2.43,52.62,-6.19,82.88,16.84,0.13,61440.00,2.00,,0,,
06.07.2016 06:35,52.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,47.00,0.13,0.13,3,23,301.25,52.69,2.48,52.62,-6.16,82.81,16.84,0.13,61440.00,2.00,,0,,
06.07.2016 06:36,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.43,47.00,0.14,0.14,3,23,300.50,52.69,2.51,52.59,-6.12,82.81,16.84,0.14,61440.00,2.00,,0,,
06.07.2016 06:37,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.43,46.00,0.14,0.14,3,23,299.75,52.66,2.55,52.59,-6.09,82.81,16.84,0.14,61440.00,2.00,,0,,
06.07.2016 06:38,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.43,46.00,0.14,0.14,3,23,302.00,52.62,2.59,52.56,-6.06,82.75,16.84,0.14,61440.00,2.00,,0,,
06.07.2016 06:39,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,46.00,0.14,0.14,3,24,302.25,52.62,2.63,52.56,-6.01,82.75,16.84,0.14,61440.00,2.00,,0,,
06.07.2016 06:40,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.43,46.00,0.14,0.14,3,24,304.25,52.59,2.65,52.53,-5.98,82.75,16.84,0.14,61440.00,2.00,,0,,
06.07.2016 06:41,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.43,45.00,0.15,0.15,3,24,303.25,52.59,2.70,52.53,-5.96,82.69,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:42,52.59,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,45.00,0.15,0.15,3,24,301.00,52.56,2.74,52.50,-5.75,82.69,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:43,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.59,-7.00,0.00,0.42,45.00,0.15,0.15,3,24,301.25,52.56,2.76,52.50,-5.69,82.69,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:44,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,45.00,0.15,0.15,3,24,303.25,52.53,2.80,52.47,-5.66,82.69,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:45,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,44.00,0.15,0.15,3,24,303.25,52.53,2.83,52.47,-5.59,82.62,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:46,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,44.00,0.15,0.15,3,24,304.25,52.50,2.85,52.44,-5.54,82.62,16.84,0.15,61440.00,2.00,,0,,
06.07.2016 06:47,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,44.00,0.16,0.16,3,24,303.50,52.50,2.88,52.44,-5.52,82.62,16.84,0.16,61440.00,2.00,,0,,
06.07.2016 06:48,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,44.00,0.16,0.16,3,24,302.00,52.47,2.92,52.41,-5.46,82.56,16.84,0.16,61440.00,2.00,,0,,
06.07.2016 06:49,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-7.00,0.00,0.42,44.00,0.16,0.16,3,24,302.75,52.47,2.96,52.41,-5.43,82.56,16.84,0.16,61440.00,2.00,,0,,
06.07.2016 06:50,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,44.00,0.16,0.16,3,24,303.25,52.44,2.99,52.38,-5.39,82.56,16.84,0.16,61440.00,2.00,,0,,
06.07.2016 06:51,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,43.00,0.16,0.16,3,24,303.75,52.44,3.03,52.38,-5.36,82.50,16.84,0.16,61440.00,2.00,,0,,
06.07.2016 06:52,52.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.42,43.00,0.17,0.17,3,24,302.50,52.44,3.05,52.34,-5.35,82.50,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:53,52.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.43,43.00,0.17,0.17,3,24,304.00,52.41,3.09,52.34,-5.59,82.50,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:54,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,43.00,0.17,0.17,3,24,305.00,52.41,3.12,52.34,-5.28,82.50,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:55,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,43.00,0.17,0.17,3,24,303.50,52.38,3.16,52.31,-5.25,82.44,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:56,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,43.00,0.17,0.17,3,24,303.75,52.38,3.19,52.31,-5.20,82.44,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:57,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,43.00,0.17,0.17,3,25,304.25,52.38,3.21,52.28,-5.16,82.44,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:58,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,43.00,0.17,0.17,3,25,305.00,52.34,3.24,52.28,-5.13,82.38,16.84,0.17,61440.00,2.00,,0,,
06.07.2016 06:59,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,305.25,52.34,3.27,52.28,-5.11,82.38,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:00,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,303.75,52.34,3.30,52.25,-5.07,82.38,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:01,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,304.75,52.31,3.33,52.25,-5.03,82.38,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:02,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,307.00,52.31,3.35,52.25,-5.02,82.31,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:03,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,305.25,52.28,3.39,52.22,-4.96,82.31,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:04,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,42.00,0.18,0.18,3,25,305.75,52.28,3.41,52.22,-4.95,82.31,16.84,0.18,61440.00,2.00,,0,,
06.07.2016 07:05,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.42,42.00,0.19,0.19,3,25,304.00,52.28,3.45,52.22,-4.92,82.31,16.84,0.19,61440.00,2.00,,0,,
06.07.2016 07:06,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.42,42.00,0.19,0.19,3,25,303.75,52.28,3.48,52.19,-4.89,82.25,16.84,0.19,61440.00,2.00,,0,,
06.07.2016 07:07,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.43,42.00,0.19,0.19,3,25,304.50,52.25,3.51,52.19,-5.03,82.25,16.84,0.19,61440.00,2.00,,0,,
06.07.2016 07:08,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,42.00,0.19,0.19,3,25,304.00,52.25,3.54,52.16,-5.07,82.25,16.84,0.19,61440.00,2.00,,0,,
06.07.2016 07:09,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.43,41.00,0.19,0.19,3,25,305.00,52.22,3.57,52.16,-5.08,82.19,16.83,0.19,61440.00,2.00,,0,,
06.07.2016 07:10,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.43,41.00,0.19,0.19,3,25,305.75,52.22,3.60,52.16,-5.04,82.19,16.84,0.19,61440.00,2.00,,0,,
06.07.2016 07:11,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.43,41.00,0.20,0.20,3,25,304.75,52.22,3.63,52.12,-5.00,82.19,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:12,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,41.00,0.20,0.20,3,25,305.00,52.19,3.66,52.12,-4.96,82.19,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:13,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,41.00,0.20,0.20,3,25,304.50,52.19,3.68,52.12,-4.98,82.12,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:14,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.43,41.00,0.20,0.20,3,25,305.00,52.19,3.70,52.09,-4.95,82.12,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:15,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,41.00,0.20,0.20,3,26,305.25,52.16,3.73,52.09,-4.85,82.12,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:16,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.43,41.00,0.20,0.20,3,26,305.75,52.16,3.76,52.09,-4.84,82.12,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:17,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,41.00,0.20,0.20,3,26,306.25,52.16,3.78,52.06,-5.07,82.06,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:18,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,41.00,0.20,0.20,3,26,306.50,52.12,3.81,52.06,-5.06,82.06,16.83,0.20,61440.00,2.00,,0,,
06.07.2016 07:19,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,41.00,0.21,0.21,3,26,304.25,52.12,3.84,52.06,-5.04,82.06,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:20,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,41.00,0.21,0.21,3,26,305.75,52.12,3.87,52.03,-5.04,82.00,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:21,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,41.00,0.21,0.21,3,26,305.75,52.09,3.91,52.03,-5.00,82.00,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:22,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,41.00,0.21,0.21,3,26,306.00,52.09,3.92,52.03,-4.62,82.00,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:23,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,41.00,0.21,0.21,3,26,306.50,52.12,3.93,52.03,-4.41,82.00,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:24,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.41,41.00,0.21,0.21,3,26,306.25,52.09,3.97,52.03,-4.39,81.94,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:25,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.41,41.00,0.21,0.21,3,26,306.00,52.09,4.00,52.03,-4.35,81.94,16.83,0.21,61440.00,2.00,,0,,
06.07.2016 07:26,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,41.00,0.22,0.22,3,26,305.75,52.09,4.03,52.03,-4.34,81.94,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:27,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,41.00,0.22,0.22,3,26,305.50,52.09,4.04,52.03,-4.31,81.94,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:28,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.41,40.00,0.22,0.22,3,26,305.50,52.09,4.07,52.00,-4.28,81.88,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:29,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.41,40.00,0.22,0.22,3,26,306.25,52.06,4.10,52.00,-4.26,81.88,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:30,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.41,40.00,0.22,0.22,3,26,306.50,52.06,4.13,52.00,-4.23,81.88,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:31,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.42,40.00,0.22,0.22,3,26,306.25,52.06,4.14,52.00,-4.28,81.88,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:32,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.43,40.00,0.22,0.22,3,26,307.00,52.03,4.16,51.97,-4.51,81.88,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:33,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.43,40.00,0.22,0.22,3,26,306.25,52.03,4.19,51.97,-4.48,81.81,16.83,0.22,61440.00,2.00,,0,,
06.07.2016 07:34,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.43,40.00,0.23,0.23,3,26,306.75,52.03,4.21,51.97,-4.46,81.81,16.83,0.23,61440.00,2.00,,0,,
06.07.2016 07:35,51.91,3.00,0.00,0.43,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.45,40.00,0.23,0.23,3,27,307.00,52.00,4.23,51.94,-4.90,81.81,16.83,0.23,61440.00,2.00,,0,,
06.07.2016 07:36,51.91,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.53,40.00,0.23,0.23,3,27,307.00,51.94,4.25,51.88,-6.33,81.75,16.83,0.23,61440.00,2.00,,0,,
06.07.2016 07:37,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.53,40.00,0.23,0.23,3,27,306.25,51.94,4.29,51.84,-6.37,81.75,16.83,0.23,61440.00,2.00,,0,,
06.07.2016 07:38,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,40.00,0.23,0.23,3,27,306.50,51.88,4.31,51.81,-6.93,81.75,16.81,0.23,61440.00,2.00,,0,,
06.07.2016 07:39,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,40.00,0.23,0.23,3,27,307.00,51.84,4.33,51.78,-7.12,81.69,16.81,0.23,61440.00,2.00,,0,,
06.07.2016 07:40,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.56,40.00,0.23,0.23,3,27,306.75,51.84,4.36,51.78,-6.80,81.69,16.81,0.23,61440.00,2.00,,0,,
06.07.2016 07:41,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.56,40.00,0.23,0.23,3,27,306.50,51.84,4.38,51.78,-6.78,81.69,16.81,0.23,61440.00,2.00,,0,,
06.07.2016 07:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,40.00,0.24,0.24,3,27,306.50,51.84,4.41,51.75,-6.67,81.62,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:43,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.55,40.00,0.24,0.24,3,27,305.00,51.81,4.43,51.75,-6.62,81.62,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:44,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.55,40.00,0.24,0.24,3,27,306.75,51.81,4.45,51.75,-6.55,81.62,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:45,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,40.00,0.24,0.24,3,27,306.25,51.78,4.47,51.69,-7.35,81.56,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:46,51.75,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.52,41.00,0.24,0.24,3,27,306.25,51.81,4.49,51.72,-5.97,81.56,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:47,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.24,0.24,3,27,306.50,51.81,4.51,51.75,-5.60,81.56,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:48,51.75,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,40.00,0.24,0.24,3,27,307.00,51.75,4.53,51.69,-6.94,81.50,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:49,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.24,0.24,3,27,306.50,51.72,4.55,51.62,-8.19,81.50,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:50,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,41.00,0.24,0.24,3,27,306.50,51.69,4.57,51.62,-7.91,81.44,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:51,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,41.00,0.24,0.24,3,27,306.50,51.69,4.59,51.62,-7.75,81.44,16.81,0.24,61440.00,2.00,,0,,
06.07.2016 07:52,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.59,41.00,0.25,0.25,3,27,306.50,51.69,4.61,51.62,-7.30,81.38,16.81,0.25,61440.00,2.00,,0,,
06.07.2016 07:53,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,41.00,0.25,0.25,3,27,307.00,51.69,4.63,51.59,-7.32,81.38,16.81,0.25,61440.00,2.00,,0,,
06.07.2016 07:54,51.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.58,41.00,0.25,0.25,3,27,306.25,51.69,4.65,51.59,-7.06,81.38,16.81,0.25,61440.00,2.00,,0,,
06.07.2016 07:55,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,41.00,0.25,0.25,3,27,306.25,51.66,4.67,51.59,-7.19,81.31,16.80,0.25,61440.00,2.00,,0,,
06.07.2016 07:56,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.59,41.00,0.25,0.25,3,27,305.75,51.66,4.69,51.59,-7.20,81.31,16.81,0.25,61440.00,2.00,,0,,
06.07.2016 07:57,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.59,41.00,0.25,0.25,3,28,305.25,51.66,4.71,51.56,-7.14,81.31,16.80,0.25,61440.00,2.00,,0,,
