v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,118.00,51.16,0.00,51.09,-3.96,92.00,9.05,0.00,61440.00,0.00,,0,,
21.06.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,132.00,51.12,0.00,51.09,-3.96,92.00,9.05,0.00,61440.00,0.00,,0,,
21.06.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,145.12,51.12,0.00,51.09,-3.96,92.00,9.05,0.00,61440.00,0.00,,0,,
21.06.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,159.25,51.12,0.00,51.09,-3.96,91.94,9.05,0.00,61440.00,0.00,,0,,
21.06.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,174.50,51.12,0.00,51.09,-3.96,91.94,9.04,0.00,61440.00,0.00,,0,,
21.06.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,186.75,51.12,0.00,51.09,-3.96,91.94,9.04,0.00,61440.00,0.00,,0,,
21.06.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,197.88,51.12,0.00,51.09,-3.96,91.94,9.04,0.00,61440.00,0.00,,0,,
21.06.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,202.88,51.12,0.00,51.06,-3.96,91.88,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,201.75,51.12,0.00,51.06,-3.95,91.88,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,201.62,51.12,0.01,51.06,-3.96,91.88,9.04,0.00,61440.00,0.00,,0,,
21.06.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,9,200.62,51.12,0.01,51.06,-3.97,91.88,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,202.00,51.12,0.02,51.06,-3.95,91.88,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,203.12,51.12,0.02,51.06,-3.96,91.81,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,202.75,51.12,0.02,51.06,-3.96,91.81,9.04,0.00,61440.00,0.00,,0,,
21.06.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.00,51.12,0.02,51.06,-3.96,91.81,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,210.38,51.12,0.02,51.06,-3.96,91.81,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.38,51.12,0.03,51.06,-3.96,91.75,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.25,51.12,0.04,51.06,-3.95,91.75,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.62,51.12,0.03,51.06,-3.95,91.75,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,205.75,51.12,0.03,51.06,-3.95,91.75,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.62,51.09,0.04,51.03,-3.94,91.69,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,209.88,51.09,0.04,51.03,-3.94,91.69,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,224.25,51.09,0.04,51.03,-3.95,91.69,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,251.75,51.09,0.05,51.03,-3.96,91.69,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,224.00,51.09,0.06,51.03,-3.93,91.69,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,236.62,51.09,0.06,51.03,-3.93,91.62,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,241.25,51.09,0.06,51.03,-3.91,91.62,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.62,51.09,0.07,51.03,-3.91,91.62,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,249.75,51.09,0.07,51.03,-3.91,91.62,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,259.50,51.09,0.05,51.03,-3.94,91.56,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,229.38,51.09,0.09,51.03,-3.92,91.56,9.03,0.00,61440.00,0.00,,0,,
21.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,240.50,51.09,0.10,51.03,-3.92,91.56,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,250.00,51.09,0.11,51.03,-3.92,91.56,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,237.62,51.09,0.11,51.03,-3.89,91.56,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,238.25,51.09,0.11,51.03,-3.87,91.50,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,235.75,51.09,0.12,51.03,-3.84,91.50,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,235.75,51.06,0.13,51.00,-3.85,91.50,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,246.88,51.06,0.14,51.00,-3.84,91.50,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,248.88,51.06,0.15,51.00,-3.88,91.44,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,248.88,51.06,0.16,51.00,-3.86,91.44,9.03,0.01,61440.00,0.00,,0,,
21.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,244.62,51.06,0.16,51.00,-3.85,91.44,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,251.88,51.06,0.17,51.00,-3.82,91.44,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,253.88,51.06,0.18,51.00,-3.76,91.44,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,250.38,51.06,0.20,51.00,-3.75,91.38,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,256.50,51.06,0.22,51.00,-3.75,91.38,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.25,51.06,0.23,51.00,-3.75,91.38,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,264.25,51.06,0.25,51.00,-3.77,91.38,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,258.00,51.06,0.26,51.00,-3.76,91.38,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,256.00,51.06,0.23,51.00,-3.76,91.31,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.50,51.06,0.21,51.00,-3.77,91.31,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,247.62,51.06,0.21,51.00,-3.73,91.31,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,247.12,51.06,0.21,51.00,-3.74,91.31,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,266.50,51.06,0.23,51.00,-3.74,91.25,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,264.50,51.06,0.25,51.00,-3.72,91.25,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,267.00,51.06,0.27,51.00,-3.74,91.25,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.75,51.06,0.26,51.00,-3.73,91.25,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.25,51.06,0.27,51.00,-3.71,91.25,9.02,0.01,61440.00,0.00,,0,,
21.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,268.00,51.06,0.31,51.00,-3.65,91.19,9.02,0.02,61440.00,0.00,,0,,
21.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,259.00,51.06,0.35,51.00,-3.57,91.19,9.02,0.02,61440.00,0.00,,0,,
21.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,274.50,51.06,0.39,51.00,-3.54,91.19,9.02,0.02,61440.00,0.00,,0,,
21.06.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,11,269.00,51.06,0.43,51.00,-3.47,91.19,9.02,0.02,61440.00,0.00,,0,,
21.06.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,244.00,51.06,0.48,51.00,-3.46,91.19,9.02,0.03,61440.00,0.00,,0,,
21.06.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,11,246.50,51.06,0.50,51.00,-3.48,91.12,9.02,0.03,61440.00,0.00,,0,,
21.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.03,0.03,3,11,245.88,51.06,0.53,51.00,-3.44,91.12,9.02,0.03,61440.00,0.00,,0,,
21.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.03,0.03,3,12,253.12,51.06,0.55,51.00,-3.41,91.12,9.02,0.03,61440.00,0.00,,0,,
21.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,262.00,51.06,0.65,51.00,-3.32,91.12,9.02,0.03,61440.00,0.00,,0,,
21.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,267.50,51.06,0.74,51.00,-3.22,91.12,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,274.25,51.09,0.85,51.03,-3.14,91.06,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,274.50,51.09,0.90,51.03,-3.08,91.06,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.50,51.09,1.03,51.03,-2.97,91.06,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.75,51.09,1.04,51.03,-2.97,91.06,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,274.75,51.09,0.98,51.03,-3.02,91.06,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.00,51.09,0.95,51.03,-3.06,91.06,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.00,51.09,0.97,51.03,-3.04,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.25,51.09,1.00,51.03,-3.01,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,277.75,51.09,1.01,51.03,-3.00,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.25,51.09,1.04,51.03,-2.98,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.25,51.09,1.00,51.03,-3.02,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.50,51.09,0.97,51.03,-3.05,91.00,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,267.25,51.09,0.80,51.00,-3.23,90.94,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,270.75,51.06,0.77,51.00,-3.25,90.94,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,273.00,51.06,0.79,51.00,-3.21,90.94,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,272.25,51.06,0.81,51.00,-3.19,90.94,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,12,273.25,51.06,0.84,51.00,-3.16,90.94,9.02,0.04,61440.00,0.00,,0,,
21.06.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,275.00,51.06,0.90,51.00,-3.11,90.88,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,274.00,51.06,0.94,51.00,-3.06,90.88,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.05,0.05,3,12,274.75,51.09,1.02,51.00,-3.00,90.88,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,12,276.75,51.09,1.11,51.03,-2.90,90.88,9.01,0.06,61440.00,0.00,,0,,
21.06.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,13,282.25,51.09,1.27,51.03,-2.73,90.88,9.02,0.07,61440.00,0.00,,0,,
21.06.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,13,286.50,51.12,1.39,51.03,-2.61,90.88,9.02,0.07,61440.00,0.00,,0,,
21.06.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,13,284.00,51.12,1.39,51.03,-2.61,90.88,9.02,0.07,61440.00,0.00,,0,,
21.06.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,13,282.75,51.12,1.33,51.03,-2.68,90.81,9.02,0.07,61440.00,0.00,,0,,
21.06.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,13,280.25,51.09,1.22,51.03,-2.80,90.81,9.02,0.06,61440.00,0.00,,0,,
21.06.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,13,276.50,51.09,1.14,51.03,-2.86,90.81,9.02,0.06,61440.00,0.00,,0,,
21.06.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.06,0.06,3,13,275.75,51.09,1.09,51.03,-2.92,90.81,9.02,0.06,61440.00,0.00,,0,,
21.06.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,13,277.75,51.09,1.02,51.00,-2.99,90.81,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.05,0.05,3,13,274.50,51.09,1.01,51.00,-3.00,90.81,9.02,0.05,61440.00,0.00,,0,,
21.06.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,13,277.50,51.09,1.11,51.00,-2.89,90.75,9.02,0.06,61440.00,0.00,,0,,
21.06.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.07,0.07,3,13,284.75,51.09,1.31,51.03,-2.67,90.75,9.02,0.07,61440.00,0.00,,0,,
21.06.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.08,0.08,3,13,289.75,51.12,1.61,51.03,-2.36,90.75,9.01,0.08,61440.00,0.00,,0,,
21.06.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,13,291.75,51.12,1.84,51.06,-2.11,90.75,9.01,0.10,61440.00,0.00,,0,,
21.06.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.11,0.11,3,13,292.00,51.16,2.12,51.09,-1.84,90.75,9.01,0.11,61440.00,0.00,,0,,
