v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2018 06:17,55.25,234.00,13.41,1.27,1.64,51.81,51.81,4,2,1,1,0,1,55.34,35.00,3.38,1.31,52.00,0.00,0.00,0,14,11.83,55.28,0.00,55.28,36.09,79.19,11.39,0.00,0.00,8.00,,0,,
01.04.2018 06:18,55.25,234.00,13.14,1.21,1.28,51.81,51.81,4,2,1,1,0,1,55.34,35.00,3.28,1.25,52.00,0.00,0.00,0,14,11.84,55.28,0.00,55.28,35.47,79.31,11.38,0.00,0.00,8.00,,0,,
01.04.2018 06:19,55.25,235.00,11.59,0.92,1.28,51.72,51.72,4,2,1,1,0,1,55.44,35.00,2.97,0.96,52.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,35.03,79.44,11.38,0.00,0.00,8.00,,0,,
01.04.2018 06:20,55.25,237.00,11.08,0.84,0.86,51.75,51.72,4,2,1,1,0,1,55.25,34.00,2.83,0.86,52.00,0.00,0.00,0,14,11.84,55.31,0.00,55.28,34.53,79.56,11.37,0.00,0.00,8.00,,0,,
01.04.2018 06:21,55.25,237.00,11.86,1.06,1.29,51.69,51.69,4,2,1,1,0,1,55.34,33.00,3.04,1.11,52.00,0.00,0.00,0,14,11.84,55.28,0.00,55.28,33.97,79.62,11.36,0.00,0.00,8.00,,0,,
01.04.2018 06:22,55.25,237.00,12.38,1.20,1.29,51.75,51.75,4,2,1,1,0,1,55.34,33.00,3.15,1.24,53.00,0.00,0.00,0,14,11.85,55.31,0.00,55.28,33.56,79.75,11.36,0.00,0.00,8.00,,0,,
01.04.2018 06:23,55.25,236.00,13.66,1.53,1.66,51.75,51.72,4,2,1,1,0,1,55.34,32.00,3.43,1.55,53.00,0.00,0.00,0,14,11.87,55.31,0.00,55.28,33.09,79.88,11.34,0.00,0.00,8.00,,0,,
01.04.2018 06:24,55.25,237.00,12.38,1.25,1.66,51.72,51.72,4,2,1,1,0,1,55.25,32.00,3.15,1.30,53.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,32.69,79.94,11.34,0.00,0.00,8.00,,0,,
01.04.2018 06:25,55.25,237.00,12.11,1.23,1.29,51.69,51.69,4,2,1,1,0,1,55.34,31.00,3.11,1.28,53.00,0.00,0.00,0,14,11.88,55.31,0.00,55.28,32.25,80.06,11.34,0.00,0.00,8.00,,0,,
01.04.2018 06:26,55.25,237.00,10.83,0.99,1.29,51.69,51.69,4,2,1,1,0,1,55.25,31.00,2.83,1.01,53.00,0.00,0.00,0,14,11.90,55.31,0.00,55.28,31.84,80.12,11.34,0.00,0.00,8.00,,0,,
01.04.2018 06:27,55.25,235.00,10.31,0.88,0.93,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.66,0.89,53.00,0.00,0.00,0,14,11.92,55.28,0.00,55.25,31.03,80.25,11.34,0.00,0.00,8.00,,0,,
01.04.2018 06:28,55.25,229.00,11.34,1.08,1.31,52.00,52.00,4,2,1,1,0,1,55.34,30.00,2.84,1.11,53.00,0.00,0.00,0,14,11.95,55.25,0.00,55.25,30.33,80.38,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:29,55.25,229.00,11.86,1.19,1.25,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.95,1.21,53.00,0.00,0.00,0,14,11.98,55.28,0.00,55.25,30.39,80.44,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:30,55.25,229.00,12.89,1.40,1.60,52.00,52.00,4,2,1,1,0,1,55.44,30.00,3.15,1.44,53.00,0.00,0.00,0,14,12.02,55.28,0.00,55.25,30.17,80.56,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:31,55.25,229.00,12.38,1.29,1.60,51.94,51.94,4,2,1,1,0,1,55.44,29.00,3.04,1.34,53.00,0.00,0.00,0,14,12.06,55.28,0.00,55.25,29.78,80.62,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:32,55.25,229.00,11.86,1.18,1.25,52.00,52.00,4,2,1,1,0,1,55.25,29.00,2.92,1.24,53.00,0.00,0.00,0,14,12.13,55.28,0.00,55.25,29.47,80.75,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:33,55.25,233.00,11.34,1.13,1.34,51.12,51.12,4,2,1,1,0,1,55.34,29.00,2.85,1.16,53.00,0.00,0.00,0,14,12.22,55.31,0.00,55.28,29.86,80.81,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:34,55.25,234.00,9.80,0.87,0.98,51.72,51.72,4,2,1,1,0,1,55.25,27.00,2.50,0.89,53.00,0.00,0.00,0,14,12.30,55.25,0.00,55.22,28.58,80.94,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:35,55.25,237.00,10.83,1.11,1.29,51.69,51.69,4,2,1,1,0,1,55.34,28.00,2.79,1.12,53.00,0.00,0.00,0,14,12.42,55.31,0.00,55.28,29.39,81.00,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:36,55.25,236.00,11.34,1.26,1.34,51.62,51.62,4,2,1,1,0,1,55.25,28.00,2.93,1.28,52.00,0.00,0.00,0,14,12.59,55.31,0.00,55.28,29.00,81.06,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:37,55.25,236.00,11.86,1.36,1.72,50.88,50.88,4,2,1,1,0,1,55.25,28.00,3.01,1.39,52.00,0.00,0.00,0,14,12.82,55.31,0.00,55.28,28.72,81.19,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:38,55.25,231.00,11.34,1.30,1.61,51.12,51.12,4,2,1,1,0,1,55.44,26.00,2.84,1.35,52.00,0.00,0.00,0,14,13.12,55.22,0.00,55.19,26.58,81.25,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:39,55.25,236.00,11.59,1.29,1.40,51.69,51.69,4,2,1,1,0,1,55.34,27.00,2.94,1.34,52.00,0.00,0.00,0,14,13.59,55.28,0.00,55.25,28.31,81.38,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:40,55.25,235.00,11.08,1.20,1.35,51.78,51.75,4,2,1,1,0,1,55.19,27.00,2.84,1.24,52.00,0.00,0.00,0,14,14.20,55.31,0.00,55.28,28.17,81.44,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:41,55.25,233.00,9.53,0.90,0.92,51.31,51.31,4,2,1,1,0,1,55.25,26.00,2.46,0.91,52.00,0.00,0.00,0,14,14.95,55.28,0.00,55.25,27.38,81.56,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:42,55.25,229.00,10.56,1.13,1.36,51.69,51.69,4,2,1,1,0,1,55.25,25.00,2.65,1.16,52.00,0.00,0.00,0,14,15.97,55.25,0.00,55.22,26.55,81.62,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:43,55.25,234.00,11.34,1.25,1.34,51.19,51.19,4,2,1,1,0,1,55.25,27.00,2.86,1.29,52.00,0.00,0.00,0,14,17.55,55.31,0.00,55.28,27.78,81.69,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:44,55.25,229.00,11.08,1.28,1.66,51.19,51.19,4,2,1,1,0,1,55.25,24.00,2.76,1.31,52.00,0.00,0.00,0,14,19.73,55.22,0.00,55.22,25.75,81.81,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:45,55.25,235.00,11.34,1.33,1.81,51.66,51.66,4,2,1,1,0,1,55.25,26.00,2.92,1.37,52.00,0.00,0.00,0,14,22.44,55.28,0.00,55.28,27.42,81.88,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:46,55.25,237.00,11.34,1.33,1.42,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.89,1.35,52.00,0.00,0.00,0,14,25.97,55.31,0.00,55.28,27.09,81.94,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:47,55.25,232.00,10.83,1.24,1.32,52.09,52.09,4,2,1,1,0,1,55.34,25.00,2.75,1.27,52.00,0.00,0.00,0,14,30.11,55.28,0.00,55.25,26.11,82.06,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:48,55.25,232.00,9.28,0.88,0.90,52.09,52.09,4,2,1,1,0,1,55.44,25.00,2.38,0.90,51.00,0.00,0.00,0,14,35.38,55.28,0.00,55.25,26.16,82.12,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:49,55.25,232.00,10.56,1.16,1.26,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.66,1.19,51.00,0.00,0.00,0,14,41.84,55.28,0.00,55.25,26.05,82.19,11.31,0.00,0.00,8.00,,0,,
01.04.2018 06:50,55.25,232.00,11.08,1.28,1.32,52.06,52.06,4,2,1,1,0,1,55.44,25.00,2.77,1.31,51.00,0.00,0.00,0,14,49.22,55.28,0.00,55.25,25.89,82.31,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:51,55.25,232.00,11.08,1.26,1.32,52.06,52.06,4,2,1,1,0,1,55.44,25.00,2.76,1.31,51.00,0.00,0.00,0,14,58.06,55.28,0.00,55.25,25.75,82.38,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:52,55.25,231.00,11.08,1.32,1.67,51.88,51.88,4,2,1,1,0,1,55.34,24.00,2.79,1.35,51.00,0.00,0.00,0,14,67.69,55.28,0.00,55.25,25.61,82.44,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:53,55.25,232.00,11.08,1.33,1.38,51.16,51.12,4,2,1,1,0,1,55.44,25.00,2.80,1.37,51.00,0.00,0.00,0,14,76.69,55.28,0.00,55.25,25.39,82.50,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:54,55.25,231.00,10.83,1.34,1.45,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.73,1.37,51.00,0.00,0.00,0,14,85.00,55.22,0.00,55.19,24.30,82.62,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:55,55.19,232.00,9.80,1.09,1.38,52.12,52.12,4,2,1,1,0,1,55.44,25.00,2.50,1.10,51.00,0.00,0.00,0,14,94.19,55.25,0.00,55.22,24.70,82.69,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:56,55.25,235.00,10.56,1.19,1.40,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.67,1.21,51.00,0.00,0.00,0,14,103.94,55.31,0.00,55.28,25.89,82.75,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:57,55.25,228.00,13.92,1.99,5.11,50.88,50.88,4,2,1,1,0,1,55.44,24.00,3.37,2.01,51.00,0.00,0.00,0,14,114.50,55.25,0.00,55.22,24.09,82.81,11.32,0.00,0.00,8.00,,0,,
01.04.2018 06:58,55.25,231.00,12.38,1.63,2.41,51.38,51.34,4,2,1,1,0,1,55.44,24.00,3.06,1.64,50.00,0.00,0.00,0,14,127.62,55.28,0.00,55.25,25.05,82.94,11.33,0.00,0.00,8.00,,0,,
01.04.2018 06:59,55.25,229.00,9.28,0.93,0.95,51.31,51.31,4,2,1,1,0,1,55.44,25.00,2.31,0.94,50.00,0.00,0.00,0,14,141.12,55.25,0.00,55.22,24.45,83.00,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:00,55.25,233.00,9.28,0.92,1.09,51.78,51.78,4,2,1,1,0,1,55.34,24.00,2.35,0.95,50.00,0.00,0.00,0,14,152.62,55.28,0.00,55.25,25.06,83.06,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:01,55.25,234.00,9.02,0.90,0.97,51.28,51.28,4,2,1,1,0,1,55.34,24.00,2.33,0.93,50.00,0.00,0.00,0,14,163.25,55.28,0.00,55.25,24.78,83.12,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:02,55.25,229.00,8.77,0.89,0.89,51.31,51.28,4,2,1,1,0,1,55.44,24.00,2.23,0.91,50.00,0.00,0.00,0,14,171.50,55.25,0.00,55.22,23.47,83.25,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:03,55.25,229.00,8.77,0.89,1.09,52.38,52.38,4,2,1,1,0,1,55.34,24.00,2.24,0.91,50.00,0.00,0.00,0,14,180.00,55.25,0.00,55.22,23.62,83.31,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:04,55.25,230.00,9.02,0.89,1.11,52.12,52.12,4,2,1,1,0,1,55.44,24.00,2.29,0.92,50.00,0.00,0.00,0,14,188.50,55.28,0.00,55.25,24.25,83.38,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:05,55.25,232.00,9.02,0.93,1.02,51.56,51.56,4,2,1,1,0,1,55.34,24.00,2.32,0.95,50.00,0.00,0.00,0,14,199.50,55.28,0.00,55.25,24.39,83.44,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:06,55.25,232.00,8.77,0.87,0.90,51.56,51.56,4,2,1,1,0,1,55.25,24.00,2.29,0.90,50.00,0.00,0.00,0,14,207.88,55.31,0.00,55.28,24.58,83.50,11.33,0.00,0.00,8.00,,0,,
01.04.2018 07:07,55.25,232.00,8.77,0.84,0.90,51.59,51.59,4,2,1,1,0,1,55.25,24.00,2.27,0.89,50.00,0.00,0.00,0,14,197.62,55.31,0.00,55.28,24.39,83.62,11.34,0.00,0.00,8.00,,0,,
01.04.2018 07:08,55.25,232.00,9.02,0.90,0.90,51.59,51.56,4,2,1,1,0,1,55.25,24.00,2.28,0.91,50.00,0.00,0.00,0,14,200.75,55.31,0.00,55.28,24.20,83.69,11.34,0.00,0.00,8.00,,0,,
01.04.2018 07:09,55.25,231.00,8.77,0.89,0.90,51.62,51.59,4,2,1,1,0,1,55.34,24.00,2.27,0.90,50.00,0.00,0.00,0,14,199.62,55.31,0.00,55.28,24.02,83.75,11.34,0.00,0.00,8.00,,0,,
01.04.2018 07:10,55.25,229.00,8.77,0.89,0.89,51.59,51.59,4,2,1,1,0,1,55.44,24.00,2.25,0.90,50.00,0.00,0.00,3,14,200.88,55.31,0.00,55.28,23.94,83.81,11.34,0.00,0.00,8.00,,0,,
01.04.2018 07:11,55.25,229.00,8.77,0.88,0.89,51.56,51.56,4,2,1,1,0,1,55.34,23.00,2.24,0.89,50.00,0.00,0.00,3,14,201.62,55.31,0.00,55.28,23.83,83.88,11.34,0.00,0.00,8.00,,0,,
01.04.2018 07:12,55.25,229.00,9.28,0.94,1.12,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.31,0.97,50.00,0.00,0.00,3,14,200.50,55.31,0.01,55.28,23.72,84.00,11.36,0.00,0.00,8.00,,0,,
01.04.2018 07:13,55.25,229.00,8.77,0.89,1.01,51.62,51.62,4,2,1,1,0,1,55.34,23.00,2.23,0.90,49.00,0.00,0.00,3,14,206.88,55.31,0.02,55.28,23.61,84.06,11.36,0.00,0.00,8.00,,0,,
01.04.2018 07:14,55.25,229.00,9.02,0.89,0.95,51.62,51.62,4,2,1,1,0,1,55.25,23.00,2.24,0.91,49.00,0.00,0.00,3,14,202.88,55.31,0.01,55.28,23.48,84.12,11.38,0.00,0.00,8.00,,0,,
01.04.2018 07:15,55.25,231.00,8.77,0.91,1.05,51.50,51.50,4,2,1,1,0,1,55.34,23.00,2.26,0.94,49.00,0.00,0.00,3,14,207.25,55.31,0.02,55.28,23.38,84.19,11.38,0.00,0.00,8.00,,0,,
01.04.2018 07:16,55.25,232.00,9.02,0.96,0.96,51.53,51.50,4,2,1,1,0,1,55.25,23.00,2.27,0.96,49.00,0.00,0.00,3,14,206.25,55.31,0.02,55.28,23.20,84.25,11.38,0.00,0.00,8.00,,0,,
01.04.2018 07:17,55.25,232.00,8.77,0.93,0.96,51.56,51.56,4,2,1,1,0,1,55.25,23.00,2.25,0.94,49.00,0.00,0.00,3,14,209.38,55.31,0.02,55.28,23.20,84.31,11.39,0.00,0.00,8.00,,0,,
01.04.2018 07:18,55.25,232.00,8.50,0.89,0.96,51.56,51.56,4,2,1,1,0,1,55.25,23.00,2.21,0.91,49.00,0.00,0.00,3,14,209.50,55.31,0.02,55.28,23.06,84.44,11.39,0.00,0.00,8.00,,0,,
01.04.2018 07:19,55.25,232.00,8.50,0.90,0.90,51.59,51.56,4,2,1,1,0,1,55.25,22.00,2.20,0.91,49.00,0.00,0.00,3,14,210.75,55.31,0.02,55.28,22.97,84.50,11.40,0.00,0.00,8.00,,0,,
01.04.2018 07:20,55.25,232.00,8.50,0.90,0.90,51.56,51.56,4,2,1,1,0,1,55.25,22.00,2.19,0.90,49.00,0.00,0.00,3,14,213.38,55.31,0.02,55.28,22.84,84.56,11.41,0.00,0.00,8.00,,0,,
01.04.2018 07:21,55.25,232.00,8.50,0.89,0.90,51.56,51.56,4,2,1,1,0,1,55.34,22.00,2.18,0.90,49.00,0.00,0.00,3,14,208.88,55.31,0.03,55.28,22.77,84.62,11.41,0.00,0.00,8.00,,0,,
01.04.2018 07:22,55.25,232.00,8.50,0.84,0.90,51.59,51.56,4,2,1,1,0,1,55.25,22.00,2.16,0.89,49.00,0.00,0.00,3,14,211.12,55.31,0.04,55.28,22.66,84.69,11.41,0.00,0.00,8.00,,0,,
01.04.2018 07:23,55.25,232.00,8.50,0.84,0.90,51.62,51.59,4,2,1,1,0,1,55.25,22.00,2.16,0.89,49.00,0.00,0.00,3,14,216.25,55.31,0.04,55.28,22.55,84.75,11.42,0.00,0.00,8.00,,0,,
01.04.2018 07:24,55.25,232.00,8.25,0.84,0.90,51.56,51.56,4,2,1,1,0,1,55.25,22.00,2.14,0.88,49.00,0.00,0.00,3,14,239.75,55.31,0.05,55.28,22.48,84.81,11.42,0.00,0.00,8.00,,0,,
01.04.2018 07:25,55.25,232.00,8.25,0.88,0.90,51.59,51.56,4,2,1,1,0,1,55.25,22.00,2.15,0.90,49.00,0.00,0.00,3,14,222.88,55.31,0.05,55.28,22.38,84.94,11.44,0.00,0.00,8.00,,0,,
01.04.2018 07:26,55.25,232.00,8.25,0.88,0.90,51.56,51.56,4,2,1,1,0,1,55.34,22.00,2.15,0.90,48.00,0.00,0.00,3,14,248.75,55.31,0.06,55.28,22.28,85.00,11.44,0.00,0.00,8.00,,0,,
01.04.2018 07:27,55.25,232.00,8.25,0.85,0.90,51.56,51.56,4,2,1,1,0,1,55.44,22.00,2.13,0.89,48.00,0.00,0.00,3,14,259.50,55.31,0.07,55.28,22.17,85.06,11.45,0.00,0.00,8.00,,0,,
01.04.2018 07:28,55.25,232.00,8.25,0.84,0.90,51.62,51.62,4,2,1,1,0,1,55.34,21.00,2.13,0.89,48.00,0.00,0.00,3,14,237.62,55.31,0.09,55.28,22.08,85.12,11.45,0.00,0.00,8.00,,0,,
01.04.2018 07:29,55.25,231.00,8.25,0.84,0.90,51.62,51.62,4,2,1,1,0,1,55.25,21.00,2.10,0.87,48.00,0.01,0.01,3,14,226.38,55.31,0.09,55.28,21.92,85.19,11.45,0.01,0.00,8.00,,0,,
01.04.2018 07:30,55.25,229.00,8.25,0.84,0.89,51.62,51.62,4,2,1,1,0,1,55.34,21.00,2.11,0.88,48.00,0.01,0.01,3,14,254.38,55.31,0.10,55.28,21.88,85.25,11.47,0.01,0.00,8.00,,0,,
01.04.2018 07:31,55.25,229.00,8.25,0.83,0.89,51.69,51.66,4,2,1,1,0,1,55.25,21.00,2.09,0.87,48.00,0.01,0.01,3,15,218.75,55.31,0.10,55.28,21.77,85.31,11.47,0.01,0.00,8.00,,0,,
01.04.2018 07:32,55.25,229.00,8.25,0.83,0.89,51.62,51.62,4,2,1,1,0,1,55.25,21.00,2.08,0.87,48.00,0.01,0.01,3,15,251.12,55.31,0.12,55.28,21.70,85.38,11.47,0.01,0.00,8.00,,0,,
01.04.2018 07:33,55.25,229.00,7.98,0.81,0.89,51.62,51.62,4,2,1,1,0,1,55.25,21.00,2.06,0.85,48.00,0.01,0.01,3,15,223.88,55.31,0.12,55.28,21.64,85.44,11.48,0.01,0.00,8.00,,0,,
01.04.2018 07:34,55.25,229.00,9.28,1.11,4.84,51.44,51.44,4,2,1,1,0,1,55.34,21.00,2.35,1.15,48.00,0.01,0.01,3,15,243.62,55.31,0.14,55.28,21.52,85.50,11.48,0.01,0.00,8.00,,0,,
01.04.2018 07:35,55.25,230.00,13.14,2.01,2.09,51.50,51.50,4,2,1,1,0,1,55.25,21.00,3.22,2.02,48.00,0.01,0.01,3,15,266.25,55.31,0.17,55.28,21.33,85.62,11.49,0.01,0.00,8.00,,0,,
01.04.2018 07:36,55.25,231.00,12.89,1.98,2.03,51.50,51.50,4,2,1,1,0,1,55.44,21.00,3.20,2.00,48.00,0.01,0.01,3,15,299.25,55.31,0.20,55.28,21.09,85.69,11.50,0.01,0.00,8.00,,0,,
01.04.2018 07:37,55.25,232.00,7.73,0.78,1.97,51.59,51.59,4,2,1,1,0,1,55.34,21.00,1.99,0.80,48.00,0.01,0.01,3,15,285.75,55.31,0.18,55.28,21.17,85.75,11.50,0.01,0.00,8.00,,0,,
01.04.2018 07:38,55.25,232.00,7.22,0.71,0.72,51.56,51.56,4,2,1,1,0,1,55.25,20.00,1.91,0.72,47.00,0.01,0.01,3,15,275.75,55.31,0.15,55.28,21.05,85.81,11.52,0.01,0.00,8.00,,0,,
01.04.2018 07:39,55.25,232.00,7.22,0.69,0.72,51.56,51.56,4,2,1,1,0,1,55.25,20.00,1.89,0.72,47.00,0.01,0.01,3,15,275.75,55.31,0.17,55.28,20.95,85.88,11.52,0.01,0.00,8.00,,0,,
01.04.2018 07:40,55.25,232.00,7.22,0.72,0.78,51.56,51.56,4,2,1,1,0,1,55.25,20.00,1.90,0.74,47.00,0.01,0.01,3,15,276.25,55.31,0.18,55.28,20.88,85.94,11.52,0.01,0.00,8.00,,0,,
01.04.2018 07:41,55.25,232.00,7.47,0.72,0.78,51.56,51.56,4,2,1,1,0,1,55.25,20.00,1.92,0.76,47.00,0.01,0.01,3,15,302.25,55.31,0.19,55.28,20.81,86.00,11.52,0.01,0.00,8.00,,0,,
01.04.2018 07:42,55.25,232.00,7.22,0.72,0.78,51.62,51.62,4,2,1,1,0,1,55.34,20.00,1.92,0.76,47.00,0.01,0.01,3,15,307.50,55.31,0.18,55.28,20.69,86.06,11.53,0.01,0.00,8.00,,0,,
01.04.2018 07:43,55.25,232.00,7.22,0.72,0.78,51.62,51.62,4,2,1,1,0,1,55.25,20.00,1.90,0.75,47.00,0.01,0.01,3,15,242.88,55.31,0.18,55.28,20.61,86.12,11.53,0.01,0.00,8.00,,0,,
01.04.2018 07:44,55.25,231.00,6.95,0.65,0.66,51.69,51.69,4,2,1,1,0,1,55.19,20.00,1.82,0.67,47.00,0.01,0.01,3,15,277.00,55.31,0.18,55.28,20.45,86.19,11.53,0.01,0.00,8.00,,0,,
01.04.2018 07:45,55.25,230.00,6.95,0.66,1.18,51.69,51.69,4,2,1,1,0,1,55.25,19.00,1.83,0.69,47.00,0.01,0.01,3,15,299.25,55.31,0.18,55.28,20.34,86.25,11.54,0.01,0.00,8.00,,0,,
01.04.2018 07:46,55.25,229.00,7.22,0.71,0.89,51.62,51.62,4,2,1,1,0,1,55.34,19.00,1.86,0.73,47.00,0.01,0.01,3,15,280.25,55.31,0.19,55.28,20.23,86.31,11.54,0.01,0.00,8.00,,0,,
01.04.2018 07:47,55.25,229.00,7.22,0.71,0.77,51.69,51.69,4,2,1,1,0,1,55.25,19.00,1.85,0.73,47.00,0.01,0.01,3,15,262.75,55.34,0.18,55.28,20.16,86.38,11.55,0.01,0.00,8.00,,0,,
01.04.2018 07:48,55.25,229.00,7.22,0.72,0.77,51.69,51.69,4,2,1,1,0,1,55.34,19.00,1.86,0.75,47.00,0.01,0.01,3,15,272.75,55.34,0.18,55.28,20.06,86.44,11.55,0.01,0.00,8.00,,0,,
01.04.2018 07:49,55.25,229.00,7.22,0.72,0.77,51.62,51.62,4,2,1,1,0,1,55.25,19.00,1.86,0.75,47.00,0.01,0.01,3,15,278.25,55.34,0.19,55.28,20.02,86.50,11.55,0.01,0.00,8.00,,0,,
01.04.2018 07:50,55.25,229.00,7.22,0.71,0.77,51.69,51.69,4,2,1,1,0,1,55.34,19.00,1.85,0.74,47.00,0.01,0.01,3,15,280.50,55.34,0.22,55.28,19.94,86.56,11.56,0.01,0.00,8.00,,0,,
01.04.2018 07:51,55.25,229.00,7.22,0.71,0.77,51.69,51.69,4,2,1,1,0,1,55.25,19.00,1.85,0.75,47.00,0.01,0.01,3,15,306.25,55.34,0.23,55.28,19.77,86.62,11.56,0.01,0.00,8.00,,0,,
01.04.2018 07:52,55.25,229.00,8.50,1.07,2.57,51.69,51.69,4,2,1,1,0,1,55.34,19.00,2.16,1.08,46.00,0.01,0.01,3,15,313.50,55.31,0.22,55.28,19.61,86.69,11.56,0.01,0.00,8.00,,0,,
01.04.2018 07:53,55.25,230.00,6.95,0.71,0.85,51.62,51.59,4,2,1,1,0,1,55.25,19.00,1.82,0.73,46.00,0.01,0.01,3,15,305.75,55.34,0.26,55.28,19.55,86.75,11.57,0.01,0.00,8.00,,0,,
01.04.2018 07:54,55.25,232.00,6.70,0.72,0.72,51.62,51.62,4,2,1,1,0,1,55.25,18.00,1.80,0.73,46.00,0.02,0.02,3,15,312.25,55.34,0.30,55.28,19.41,86.81,11.57,0.02,0.00,8.00,,0,,
01.04.2018 07:55,55.25,232.00,6.95,0.73,0.78,51.62,51.62,4,2,1,1,0,1,55.25,18.00,1.82,0.75,46.00,0.02,0.02,3,15,313.25,55.34,0.32,55.28,19.30,86.88,11.58,0.02,0.00,8.00,,0,,
01.04.2018 07:56,55.25,232.00,6.70,0.70,0.78,51.62,51.62,4,2,1,1,0,1,55.34,18.00,1.79,0.74,46.00,0.02,0.02,3,15,316.25,55.34,0.34,55.28,19.19,86.94,11.58,0.02,0.00,8.00,,0,,
01.04.2018 07:57,55.25,232.00,6.70,0.67,0.72,51.56,51.56,4,2,1,1,0,1,55.44,19.00,1.76,0.72,46.00,0.02,0.02,3,15,314.25,55.34,0.31,55.28,19.11,87.00,11.57,0.02,0.00,8.00,,0,,
01.04.2018 07:58,55.25,232.00,6.70,0.69,0.72,51.56,51.56,4,2,1,1,0,1,55.34,18.00,1.76,0.72,46.00,0.02,0.02,3,15,313.00,55.34,0.29,55.28,19.00,87.06,11.57,0.02,0.00,8.00,,0,,
01.04.2018 07:59,55.25,232.00,6.44,0.66,0.72,51.56,51.56,4,2,1,1,0,1,55.25,18.00,1.74,0.70,46.00,0.02,0.02,3,15,312.75,55.34,0.30,55.28,18.88,87.12,11.57,0.02,0.00,8.00,,0,,
01.04.2018 08:00,55.25,233.00,6.70,0.67,0.72,51.62,51.62,4,2,1,1,0,1,55.34,18.00,1.75,0.71,46.00,0.02,0.02,3,15,315.25,55.34,0.30,55.28,18.75,87.19,11.56,0.02,0.00,8.00,,0,,
