v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2018 06:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.93,85.62,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.93,85.62,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.62,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:05,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:06,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:07,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:08,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:09,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:10,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.56,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.92,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.90,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.91,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.55,50.56,0.00,50.53,-2.92,85.50,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.53,-2.92,85.44,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.44,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:19,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.44,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.44,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:21,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.44,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:22,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.38,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:23,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.38,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.91,85.38,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:25,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.38,2.80,0.00,61440.00,0.00,,0,,
12.03.2018 06:26,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.38,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:27,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.38,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:28,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.31,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:29,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.31,2.79,0.00,61440.00,0.00,,0,,
12.03.2018 06:30,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.90,85.31,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:31,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.31,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:32,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.31,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:33,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.94,85.31,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:34,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:35,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.56,0.00,50.50,-2.93,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:36,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.53,0.00,50.50,-2.93,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:37,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.53,0.00,50.50,-2.92,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:38,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.56,50.53,0.00,50.50,-2.92,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:39,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.57,50.53,0.00,50.50,-2.92,85.25,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:40,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.57,50.53,0.00,50.50,-2.92,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:41,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.57,50.53,0.00,50.50,-2.92,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:42,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.58,50.53,0.00,50.50,-2.91,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:43,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.58,50.53,0.00,50.50,-2.91,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.58,50.53,0.00,50.50,-2.91,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:45,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-2.91,85.19,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-2.91,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:47,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.59,50.53,0.00,50.50,-2.91,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:48,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.60,50.53,0.00,50.50,-2.90,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.61,50.53,0.00,50.50,-2.93,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.62,50.53,0.00,50.50,-2.93,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.63,50.53,0.00,50.50,-2.92,85.12,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.65,50.53,0.00,50.50,-2.93,85.06,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:53,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.66,50.53,0.00,50.50,-2.93,85.06,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 06:54,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.67,50.53,0.00,50.50,-2.93,85.06,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 06:55,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.69,50.53,0.00,50.50,-2.93,85.06,2.78,0.00,61440.00,0.00,,0,,
12.03.2018 06:56,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.71,50.53,0.00,50.50,-2.93,85.06,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 06:57,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.75,50.53,0.00,50.50,-2.92,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 06:58,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.79,50.53,0.00,50.50,-2.92,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 06:59,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.84,50.53,0.00,50.50,-2.91,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:00,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.91,50.53,0.00,50.50,-2.91,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:01,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,11.98,50.53,0.00,50.50,-2.91,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:02,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.06,50.53,0.00,50.50,-2.91,85.00,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.19,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.32,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:05,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.49,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.70,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,12.95,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,13.31,50.53,0.00,50.50,-2.91,84.94,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:09,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,13.75,50.53,0.00,50.50,-2.93,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:10,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,14.33,50.53,0.00,50.50,-2.91,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:11,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,15.13,50.53,0.00,50.50,-2.90,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:12,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,16.31,50.53,0.00,50.50,-2.90,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:13,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,18.06,50.53,0.00,50.50,-2.90,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:14,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,20.73,50.53,0.00,50.50,-2.90,84.88,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:15,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,24.88,50.53,0.00,50.50,-2.90,84.81,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:16,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,30.89,50.53,0.00,50.50,-2.91,84.81,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:17,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,39.22,50.53,0.00,50.50,-2.92,84.81,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:18,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,50.25,50.53,0.00,50.50,-2.92,84.81,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:19,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,63.69,50.53,0.00,50.50,-2.92,84.81,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:20,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,79.75,50.53,0.00,50.50,-2.91,84.81,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:21,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,97.50,50.53,0.00,50.50,-2.91,84.75,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:22,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,116.31,50.53,0.00,50.50,-2.91,84.75,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:23,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,135.50,50.53,0.00,50.50,-2.91,84.75,2.77,0.00,61440.00,0.00,,0,,
12.03.2018 07:24,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,154.75,50.53,0.00,50.50,-2.91,84.75,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:25,50.09,3.00,0.00,0.12,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,0.00,0.14,19.00,0.00,0.00,0,3,174.25,50.53,0.00,50.50,-2.96,84.75,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:26,50.44,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,192.75,50.44,0.00,50.41,-5.12,84.69,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:27,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,19.00,0.00,0.00,0,3,200.88,50.38,0.00,50.34,-5.70,84.69,2.76,0.00,61440.00,0.00,,0,,
12.03.2018 07:28,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,19.00,0.00,0.00,0,3,201.50,50.38,0.00,50.34,-5.77,84.69,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:29,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,19.00,0.00,0.00,3,3,200.12,50.38,0.00,50.31,-5.78,84.62,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:30,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.29,19.00,0.00,0.00,3,3,201.00,50.38,0.00,50.31,-5.63,84.62,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:31,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,20.00,0.00,0.00,3,4,205.12,50.34,0.02,50.31,-5.64,84.62,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:32,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,20.00,0.00,0.00,3,4,206.12,50.34,0.03,50.31,-5.65,84.56,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:33,50.38,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,20.00,0.00,0.00,3,4,204.12,50.34,0.03,50.28,-5.69,84.56,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:34,50.38,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,20.00,0.00,0.00,3,4,213.50,50.34,0.03,50.28,-5.68,84.56,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:35,50.38,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,20.00,0.00,0.00,3,4,212.12,50.34,0.03,50.28,-5.67,84.50,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:36,50.38,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,210.38,50.31,0.03,50.28,-5.83,84.50,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:37,50.38,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,220.75,50.31,0.03,50.28,-5.78,84.50,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:38,50.38,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,221.38,50.31,0.04,50.28,-5.79,84.44,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:39,50.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,223.12,50.31,0.05,50.25,-5.86,84.44,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:40,50.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.29,20.00,0.00,0.00,3,4,216.62,50.31,0.06,50.28,-5.62,84.44,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:41,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,20.00,0.00,0.00,3,4,235.00,50.31,0.07,50.28,-5.58,84.38,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:42,50.25,3.00,0.00,0.25,0.82,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.30,20.00,0.00,0.00,3,4,216.75,50.31,0.09,50.25,-5.70,84.38,2.75,0.00,61440.00,0.00,,0,,
12.03.2018 07:43,50.19,3.00,0.00,0.31,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,20.00,0.01,0.01,3,4,220.12,50.25,0.11,50.22,-6.81,84.38,2.75,0.01,61440.00,0.00,,0,,
