v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2015 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.94,-4.23,89.50,9.91,0.00,61440.00,0.00,,0,,
01.10.2015 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.94,-4.23,89.44,9.91,0.00,61440.00,0.00,,0,,
01.10.2015 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.97,0.00,50.94,-4.23,89.44,9.91,0.00,61440.00,0.00,,0,,
01.10.2015 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.94,-4.23,89.44,9.91,0.00,61440.00,0.00,,0,,
01.10.2015 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.94,-4.23,89.44,9.91,0.00,61440.00,0.00,,0,,
01.10.2015 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.94,-4.23,89.44,9.90,0.00,61440.00,0.00,,0,,
01.10.2015 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.91,-4.23,89.38,9.89,0.00,61440.00,0.00,,0,,
01.10.2015 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.91,-4.23,89.38,9.89,0.00,61440.00,0.00,,0,,
01.10.2015 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.91,-4.23,89.38,9.89,0.00,61440.00,0.00,,0,,
01.10.2015 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.91,-4.23,89.38,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.97,0.00,50.91,-4.23,89.31,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.97,0.00,50.91,-4.23,89.31,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.97,0.00,50.91,-4.23,89.31,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.97,0.00,50.91,-4.23,89.31,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.97,0.00,50.91,-4.23,89.25,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.91,-4.23,89.25,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.94,0.00,50.91,-4.23,89.25,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.94,0.00,50.91,-4.23,89.25,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.23,89.19,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.23,89.19,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.23,89.19,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.23,89.19,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.91,-4.23,89.12,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.88,-4.23,89.12,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.88,-4.23,89.12,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.88,-4.23,89.12,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.94,0.00,50.88,-4.23,89.12,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,50.94,0.00,50.88,-4.23,89.06,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.94,0.00,50.88,-4.23,89.06,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.94,0.00,50.88,-4.23,89.06,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.94,0.00,50.88,-4.23,89.06,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.94,0.00,50.88,-4.23,89.00,9.87,0.00,61440.00,0.00,,0,,
01.10.2015 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.94,0.00,50.88,-4.23,89.00,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.91,0.00,50.88,-4.23,89.00,9.87,0.00,61440.00,0.00,,0,,
01.10.2015 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.91,0.00,50.88,-4.23,89.00,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.91,0.00,50.88,-4.23,88.94,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.91,0.00,50.88,-4.23,88.94,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.91,0.00,50.88,-4.23,88.94,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.91,0.00,50.88,-4.23,88.94,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.91,0.00,50.88,-4.23,88.88,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.91,0.00,50.88,-4.23,88.88,9.88,0.00,61440.00,0.00,,0,,
01.10.2015 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.88,-4.24,88.88,9.87,0.00,61440.00,0.00,,0,,
01.10.2015 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.88,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.81,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.81,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.81,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.81,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.75,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.75,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.75,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.24,88.75,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.91,0.00,50.84,-4.23,88.75,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.88,0.00,50.84,-4.24,88.69,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.88,0.00,50.84,-4.24,88.69,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.88,0.00,50.84,-4.24,88.69,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.88,0.00,50.84,-4.24,88.69,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.88,0.00,50.84,-4.24,88.62,9.86,0.00,61440.00,0.00,,0,,
01.10.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.88,0.00,50.84,-4.23,88.62,9.85,0.00,61440.00,0.00,,0,,
01.10.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.88,0.00,50.84,-4.23,88.62,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.88,0.00,50.84,-4.24,88.62,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.88,0.00,50.84,-4.24,88.56,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.88,0.00,50.81,-4.23,88.56,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.88,0.00,50.81,-4.23,88.56,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.88,0.00,50.81,-4.24,88.56,9.84,0.00,61440.00,0.00,,0,,
01.10.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.88,0.00,50.81,-4.24,88.50,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.76,50.88,0.00,50.81,-4.23,88.50,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.88,0.00,50.81,-4.24,88.50,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.88,0.00,50.81,-4.23,88.50,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.88,0.00,50.81,-4.24,88.44,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.79,50.88,0.00,50.81,-4.24,88.44,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,50.88,0.00,50.81,-4.23,88.44,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,50.88,0.00,50.81,-4.24,88.44,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.82,50.88,0.00,50.81,-4.24,88.38,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,50.88,0.00,50.81,-4.24,88.38,9.83,0.00,61440.00,0.00,,0,,
01.10.2015 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.86,50.84,0.00,50.81,-4.24,88.38,9.82,0.00,61440.00,0.00,,0,,
01.10.2015 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.88,50.84,0.00,50.81,-4.24,88.38,9.81,0.00,61440.00,0.00,,0,,
01.10.2015 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.84,0.00,50.81,-4.24,88.38,9.81,0.00,61440.00,0.00,,0,,
01.10.2015 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,50.84,0.00,50.81,-4.24,88.31,9.80,0.00,61440.00,0.00,,0,,
01.10.2015 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.00,50.84,0.00,50.81,-4.24,88.31,9.80,0.00,61440.00,0.00,,0,,
01.10.2015 06:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.05,50.84,0.00,50.81,-4.24,88.31,9.79,0.00,61440.00,0.00,,0,,
01.10.2015 06:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.14,50.84,0.00,50.81,-4.24,88.31,9.78,0.00,61440.00,0.00,,0,,
01.10.2015 06:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.23,50.84,0.00,50.81,-4.24,88.25,9.78,0.00,61440.00,0.00,,0,,
01.10.2015 06:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.33,50.84,0.00,50.81,-4.24,88.25,9.78,0.00,61440.00,0.00,,0,,
01.10.2015 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.41,50.84,0.00,50.81,-4.24,88.25,9.77,0.00,61440.00,0.00,,0,,
01.10.2015 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.54,50.84,0.00,50.81,-4.24,88.25,9.77,0.00,61440.00,0.00,,0,,
01.10.2015 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.75,50.84,0.00,50.78,-4.24,88.19,9.77,0.00,61440.00,0.00,,0,,
01.10.2015 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.10,50.84,0.00,50.78,-4.24,88.19,9.77,0.00,61440.00,0.00,,0,,
01.10.2015 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.59,50.84,0.00,50.78,-4.24,88.19,9.77,0.00,61440.00,0.00,,0,,
01.10.2015 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,14.16,50.84,0.00,50.78,-4.25,88.19,9.76,0.00,61440.00,0.00,,0,,
01.10.2015 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,14.90,50.84,0.00,50.78,-4.24,88.12,9.75,0.00,61440.00,0.00,,0,,
01.10.2015 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,15.89,50.84,0.00,50.78,-4.24,88.12,9.75,0.00,61440.00,0.00,,0,,
01.10.2015 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,17.17,50.84,0.00,50.78,-4.24,88.12,9.75,0.00,61440.00,0.00,,0,,
01.10.2015 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,19.03,50.84,0.00,50.78,-4.24,88.12,9.73,0.00,61440.00,0.00,,0,,
01.10.2015 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,21.61,50.84,0.00,50.78,-4.24,88.06,9.73,0.00,61440.00,0.00,,0,,
01.10.2015 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,25.38,50.84,0.00,50.78,-4.25,88.06,9.73,0.00,61440.00,0.00,,0,,
01.10.2015 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,30.77,50.84,0.00,50.78,-4.25,88.06,9.73,0.00,61440.00,0.00,,0,,
01.10.2015 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,37.47,50.84,0.00,50.78,-4.25,88.06,9.72,0.00,61440.00,0.00,,0,,
01.10.2015 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,46.06,50.84,0.00,50.78,-4.25,88.00,9.72,0.00,61440.00,0.00,,0,,
01.10.2015 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,56.91,50.84,0.00,50.78,-4.24,88.00,9.71,0.00,61440.00,0.00,,0,,
01.10.2015 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,71.38,50.81,0.00,50.78,-4.25,88.00,9.70,0.00,61440.00,0.00,,0,,
01.10.2015 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,87.38,50.81,0.00,50.78,-4.24,88.00,9.70,0.00,61440.00,0.00,,0,,
01.10.2015 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,106.62,50.81,0.00,50.78,-4.24,88.00,9.69,0.00,61440.00,0.00,,0,,
