v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 06:29,57.56,229.00,4.89,0.66,0.71,52.47,52.47,2,2,1,1,0,1,57.50,11.00,1.35,0.69,52.00,0.01,0.01,3,22,240.88,57.59,0.12,57.59,11.62,72.00,23.53,0.01,0.00,1517.00,,0,,
19.08.2018 06:30,57.56,229.00,4.89,0.65,0.71,52.56,52.56,2,2,1,1,0,1,57.50,11.00,1.34,0.69,52.00,0.01,0.01,3,22,244.75,57.59,0.14,57.59,11.44,72.12,23.53,0.01,0.00,1518.00,,0,,
19.08.2018 06:31,57.56,229.00,4.89,0.65,0.71,52.50,52.50,4,2,1,1,0,1,57.50,11.00,1.33,0.69,52.00,0.01,0.01,3,22,254.38,57.59,0.15,57.56,11.12,72.25,23.55,0.01,0.00,1519.00,,0,,
19.08.2018 06:32,54.56,230.00,1.80,0.65,0.72,52.75,52.75,4,2,1,1,0,1,54.81,0.00,0.59,0.69,52.00,0.00,0.00,3,22,280.75,54.78,0.05,54.75,-1.56,72.25,23.56,0.00,0.00,1519.00,,0,,
19.08.2018 06:33,54.38,231.00,1.80,0.66,0.87,52.50,52.50,4,2,1,1,0,1,54.50,-1.00,0.60,0.69,51.00,0.01,0.01,3,22,262.00,54.44,0.18,54.44,-1.29,72.25,23.56,0.01,0.00,1519.00,,0,,
19.08.2018 06:34,54.38,233.00,2.06,0.66,0.73,52.50,52.50,4,2,1,1,0,1,54.31,0.00,0.65,0.69,51.00,0.01,0.01,3,22,253.12,54.38,0.19,54.38,-0.41,72.25,23.56,0.01,0.00,1519.00,,0,,
19.08.2018 06:35,54.38,233.00,2.31,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.31,0.00,0.70,0.70,50.00,0.01,0.01,3,23,257.50,54.41,0.20,54.41,0.52,72.31,23.56,0.01,0.00,1519.00,,0,,
19.08.2018 06:36,54.38,233.00,2.31,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.31,1.00,0.72,0.69,49.00,0.01,0.01,3,23,270.25,54.38,0.21,54.38,1.04,72.44,23.58,0.01,0.00,1519.00,,0,,
19.08.2018 06:37,54.38,233.00,2.31,0.66,0.73,52.28,52.28,4,2,1,1,0,1,54.31,1.00,0.74,0.69,49.00,0.01,0.01,3,23,267.75,54.38,0.22,54.38,1.45,72.56,23.58,0.01,0.00,1519.00,,0,,
19.08.2018 06:38,54.38,233.00,3.09,0.81,1.39,52.47,52.44,4,2,1,1,0,1,54.38,1.00,0.93,0.83,49.00,0.01,0.01,3,23,266.25,54.38,0.23,54.38,1.77,72.75,23.58,0.01,0.00,1519.00,,0,,
19.08.2018 06:39,54.38,232.00,2.58,0.66,0.72,52.81,52.81,4,2,1,1,0,1,54.31,1.00,0.78,0.69,48.00,0.01,0.01,3,23,262.25,54.38,0.24,54.38,2.15,72.88,23.59,0.01,0.00,1519.00,,0,,
19.08.2018 06:40,54.38,230.00,2.58,0.66,0.72,52.75,52.72,4,2,1,1,0,1,54.38,2.00,0.79,0.69,48.00,0.01,0.01,3,23,263.25,54.41,0.25,54.41,2.46,73.00,23.59,0.01,0.00,1519.00,,0,,
19.08.2018 06:41,54.38,231.00,2.58,0.66,0.72,52.62,52.62,4,2,1,1,0,1,54.50,2.00,0.80,0.69,47.00,0.01,0.01,3,23,248.75,54.41,0.24,54.41,2.68,73.12,23.59,0.01,0.00,1519.00,,0,,
19.08.2018 06:42,53.28,153.00,1.55,0.62,1.14,50.00,0.00,4,1,2,1,0,1,53.97,-3.00,0.49,0.65,47.00,0.01,0.01,3,23,260.75,53.97,0.27,53.97,-3.30,73.25,23.59,0.01,61440.00,1519.00,7,0,,
19.08.2018 06:43,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.62,47.00,0.02,0.02,3,23,274.50,53.16,0.28,53.16,-11.59,73.25,23.59,0.02,61440.00,1520.00,,0,,
19.08.2018 06:44,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,47.00,0.02,0.02,3,23,277.75,53.00,0.29,53.00,-11.53,73.25,23.59,0.02,61440.00,1520.00,,0,,
19.08.2018 06:45,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.60,47.00,0.02,0.02,3,23,276.00,52.88,0.31,52.88,-11.40,73.19,23.59,0.02,61440.00,1520.00,,0,,
19.08.2018 06:46,51.47,3.00,0.00,0.94,2.61,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.89,48.00,0.02,0.02,3,23,273.50,52.50,0.33,52.47,-17.73,73.12,23.59,0.02,61440.00,1523.00,,0,,
19.08.2018 06:47,52.06,3.00,0.00,0.77,1.25,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,48.00,0.02,0.02,3,23,270.75,52.34,0.35,52.34,-14.40,73.06,23.59,0.02,61440.00,1524.00,,0,,
19.08.2018 06:48,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,48.00,0.02,0.02,3,23,279.00,52.44,0.36,52.44,-10.02,73.06,23.59,0.02,61440.00,1524.00,,0,,
19.08.2018 06:49,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.53,48.00,0.02,0.02,3,23,270.00,52.34,0.38,52.34,-9.95,73.00,23.59,0.02,61440.00,1524.00,,0,,
19.08.2018 06:50,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,48.00,0.02,0.02,3,23,263.50,52.16,0.39,52.16,-9.92,73.00,23.61,0.02,61440.00,1525.00,,0,,
19.08.2018 06:51,52.06,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,48.00,0.02,0.02,3,23,267.50,52.12,0.40,52.12,-10.14,72.94,23.59,0.02,61440.00,1527.00,,0,,
19.08.2018 06:52,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,48.00,0.02,0.02,3,23,250.50,51.97,0.45,51.94,-11.92,72.94,23.59,0.02,61440.00,1527.00,,0,,
19.08.2018 06:53,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,48.00,0.03,0.03,3,23,249.75,52.09,0.51,52.06,-11.97,72.88,23.59,0.03,61440.00,1527.00,,0,,
19.08.2018 06:54,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,48.00,0.03,0.03,3,23,247.38,52.19,0.63,52.19,-11.66,72.81,23.59,0.03,61440.00,1528.00,,0,,
19.08.2018 06:55,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,48.00,0.04,0.04,3,23,252.75,52.09,0.69,52.09,-12.05,72.81,23.59,0.04,61440.00,1528.00,,0,,
19.08.2018 06:56,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,48.00,0.04,0.04,3,23,255.62,52.06,0.76,52.06,-11.90,72.75,23.59,0.04,61440.00,1528.00,,0,,
19.08.2018 06:57,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,48.00,0.04,0.04,3,23,254.12,52.03,0.79,52.03,-11.52,72.69,23.59,0.04,61440.00,1528.00,,0,,
19.08.2018 06:58,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,48.00,0.05,0.05,3,24,259.75,52.06,0.88,52.06,-11.50,72.69,23.59,0.05,61440.00,1528.00,,0,,
19.08.2018 06:59,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,48.00,0.05,0.05,3,24,259.25,52.06,0.92,52.06,-11.28,72.62,23.59,0.05,61440.00,1528.00,,0,,
19.08.2018 07:00,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.59,48.00,0.05,0.05,3,24,261.50,52.06,0.95,52.06,-10.80,72.62,23.59,0.05,61440.00,1528.00,,0,,
19.08.2018 07:01,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,48.00,0.05,0.05,3,24,260.00,52.03,0.98,52.03,-10.67,72.56,23.59,0.05,61440.00,1528.00,,0,,
19.08.2018 07:02,52.00,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,48.00,0.05,0.05,3,24,262.50,52.00,1.01,52.00,-11.12,72.56,23.59,0.05,61440.00,1530.00,,0,,
19.08.2018 07:03,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,48.00,0.05,0.05,3,24,263.25,52.00,1.02,52.00,-11.34,72.50,23.58,0.05,61440.00,1530.00,,0,,
19.08.2018 07:04,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,48.00,0.05,0.05,3,24,261.50,52.00,1.00,51.97,-11.30,72.44,23.58,0.05,61440.00,1530.00,,0,,
19.08.2018 07:05,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,48.00,0.06,0.06,3,24,261.00,52.00,1.04,51.97,-11.33,72.44,23.58,0.06,61440.00,1532.00,,0,,
19.08.2018 07:06,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,48.00,0.06,0.06,3,24,262.00,51.97,1.11,51.97,-11.27,72.38,23.58,0.06,61440.00,1532.00,,0,,
19.08.2018 07:07,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.62,48.00,0.06,0.06,3,24,265.75,51.94,1.16,51.94,-11.19,72.38,23.58,0.06,61440.00,1532.00,,0,,
19.08.2018 07:08,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,48.00,0.06,0.06,3,24,267.00,51.91,1.21,51.91,-10.97,72.31,23.58,0.06,61440.00,1533.00,,0,,
19.08.2018 07:09,51.91,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.61,47.00,0.07,0.07,3,25,265.25,51.88,1.25,51.88,-10.91,72.25,23.58,0.07,61440.00,1533.00,,0,,
19.08.2018 07:10,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.62,47.00,0.07,0.07,3,25,268.50,51.84,1.29,51.84,-11.12,72.25,23.58,0.07,61440.00,1533.00,,0,,
19.08.2018 07:11,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,47.00,0.07,0.07,3,25,268.25,51.81,1.32,51.81,-11.07,72.19,23.56,0.07,61440.00,1533.00,,0,,
19.08.2018 07:12,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,47.00,0.07,0.07,3,25,267.75,51.81,1.35,51.81,-10.93,72.19,23.56,0.07,61440.00,1533.00,,0,,
19.08.2018 07:13,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,47.00,0.07,0.07,3,25,268.50,51.81,1.36,51.78,-11.03,72.12,23.56,0.07,61440.00,1533.00,,0,,
19.08.2018 07:14,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,47.00,0.07,0.07,3,25,267.75,51.78,1.36,51.78,-11.00,72.12,23.56,0.07,61440.00,1534.00,,0,,
19.08.2018 07:15,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,47.00,0.07,0.07,3,25,269.75,51.75,1.38,51.72,-11.21,72.06,23.56,0.07,61440.00,1534.00,,0,,
19.08.2018 07:16,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.63,47.00,0.07,0.07,3,25,268.75,51.75,1.40,51.72,-11.21,72.00,23.56,0.07,61440.00,1534.00,,0,,
19.08.2018 07:17,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,47.00,0.08,0.08,3,25,267.50,51.69,1.42,51.69,-11.21,72.00,23.56,0.08,61440.00,1534.00,,0,,
19.08.2018 07:18,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,47.00,0.08,0.08,3,25,269.25,51.66,1.44,51.66,-11.24,71.94,23.56,0.08,61440.00,1534.00,,0,,
19.08.2018 07:19,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,47.00,0.08,0.08,3,25,269.50,51.66,1.46,51.62,-11.18,71.94,23.55,0.08,61440.00,1535.00,,0,,
19.08.2018 07:20,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.63,47.00,0.08,0.08,3,25,268.50,51.62,1.48,51.62,-11.17,71.88,23.55,0.08,61440.00,1535.00,,0,,
19.08.2018 07:21,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.08,0.08,3,25,269.50,51.59,1.50,51.59,-11.19,71.81,23.55,0.08,61440.00,1535.00,,0,,
19.08.2018 07:22,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,47.00,0.08,0.08,3,25,270.00,51.59,1.52,51.56,-11.01,71.81,23.55,0.08,61440.00,1535.00,,0,,
19.08.2018 07:23,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.62,47.00,0.08,0.08,3,25,270.25,51.62,1.54,51.62,-11.01,71.75,23.55,0.08,61440.00,1536.00,,0,,
19.08.2018 07:24,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,47.00,0.08,0.08,3,25,269.75,51.66,1.57,51.66,-10.64,71.75,23.55,0.08,61440.00,1536.00,,0,,
19.08.2018 07:25,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,47.00,0.08,0.08,3,26,270.50,51.59,1.58,51.59,-10.62,71.69,23.55,0.08,61440.00,1537.00,,0,,
19.08.2018 07:26,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,47.00,0.09,0.09,3,26,270.00,51.56,1.60,51.53,-10.73,71.69,23.53,0.09,61440.00,1537.00,,0,,
19.08.2018 07:27,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,47.00,0.09,0.09,3,26,270.00,51.53,1.62,51.50,-11.14,71.62,23.53,0.09,61440.00,1537.00,,0,,
19.08.2018 07:28,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,47.00,0.09,0.09,3,26,271.00,51.50,1.65,51.50,-11.45,71.56,23.53,0.09,61440.00,1537.00,,0,,
19.08.2018 07:29,51.56,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,47.00,0.09,0.09,3,26,270.75,51.59,1.66,51.56,-11.38,71.56,23.53,0.09,61440.00,1537.00,,0,,
19.08.2018 07:30,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,47.00,0.09,0.09,3,26,271.25,51.62,1.69,51.59,-11.21,71.50,23.53,0.09,61440.00,1537.00,,0,,
19.08.2018 07:31,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,47.00,0.09,0.09,3,26,271.00,51.59,1.71,51.59,-11.12,71.50,23.53,0.09,61440.00,1538.00,,0,,
19.08.2018 07:32,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,47.00,0.09,0.09,3,26,272.50,51.59,1.73,51.59,-10.91,71.44,23.53,0.09,61440.00,1538.00,,0,,
19.08.2018 07:33,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,47.00,0.09,0.09,3,26,272.00,51.44,1.77,51.44,-11.23,71.38,23.53,0.09,61440.00,1538.00,,0,,
19.08.2018 07:34,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.62,47.00,0.10,0.10,3,26,272.75,51.41,1.80,51.41,-10.77,71.38,23.52,0.10,61440.00,1540.00,,0,,
19.08.2018 07:35,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,47.00,0.10,0.10,3,26,272.25,51.41,1.84,51.41,-10.78,71.31,23.52,0.10,61440.00,1540.00,,0,,
19.08.2018 07:36,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.63,47.00,0.10,0.10,3,26,272.75,51.41,1.86,51.38,-10.79,71.31,23.52,0.10,61440.00,1540.00,,0,,
19.08.2018 07:37,51.38,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.62,47.00,0.10,0.10,3,26,273.50,51.38,1.89,51.38,-10.69,71.25,23.52,0.10,61440.00,1541.00,,0,,
19.08.2018 07:38,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,47.00,0.10,0.10,3,26,274.25,51.41,1.91,51.38,-10.70,71.25,23.52,0.10,61440.00,1541.00,,0,,
19.08.2018 07:39,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,47.00,0.10,0.10,3,26,273.75,51.38,1.94,51.38,-10.62,71.19,23.52,0.10,61440.00,1541.00,,0,,
19.08.2018 07:40,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.62,47.00,0.11,0.11,3,26,274.00,51.38,1.98,51.38,-10.55,71.19,23.52,0.11,61440.00,1542.00,,0,,
19.08.2018 07:41,51.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,47.00,0.11,0.11,3,26,275.25,51.38,2.04,51.34,-10.52,71.12,23.52,0.11,61440.00,1542.00,,0,,
19.08.2018 07:42,51.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,47.00,0.11,0.11,3,27,275.50,51.34,2.11,51.34,-10.34,71.06,23.50,0.11,61440.00,1543.00,,0,,
19.08.2018 07:43,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,47.00,0.12,0.12,3,27,276.75,51.38,2.18,51.34,-9.97,71.06,23.50,0.12,61440.00,1543.00,,0,,
19.08.2018 07:44,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,47.00,0.12,0.12,3,27,276.00,51.34,2.27,51.34,-9.73,71.00,23.50,0.12,61440.00,1543.00,,0,,
19.08.2018 07:45,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.62,47.00,0.12,0.12,3,27,277.25,51.34,2.32,51.31,-10.14,71.00,23.50,0.12,61440.00,1545.00,,0,,
19.08.2018 07:46,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,47.00,0.13,0.13,3,27,278.50,51.31,2.41,51.28,-9.90,70.94,23.50,0.13,61440.00,1546.00,,0,,
19.08.2018 07:47,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.61,47.00,0.13,0.13,3,27,278.25,51.25,2.49,51.22,-9.85,70.94,23.50,0.13,61440.00,1547.00,,0,,
19.08.2018 07:48,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,47.00,0.13,0.13,3,27,279.25,51.22,2.54,51.22,-9.77,70.88,23.48,0.13,61440.00,1548.00,,0,,
19.08.2018 07:49,51.22,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,47.00,0.14,0.14,3,27,279.75,51.25,2.60,51.22,-9.81,70.88,23.48,0.14,61440.00,1549.00,,0,,
19.08.2018 07:50,50.53,3.00,0.00,0.89,2.57,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.84,47.00,0.14,0.14,3,27,279.50,51.22,2.59,51.19,-14.95,70.81,23.48,0.14,61440.00,1552.00,,0,,
19.08.2018 07:51,50.94,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,47.00,0.13,0.13,3,27,278.75,51.31,2.46,51.31,-13.85,70.75,23.48,0.13,61440.00,1555.00,,0,,
19.08.2018 07:52,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,47.00,0.12,0.12,3,27,277.50,51.38,2.34,51.38,-10.75,70.75,23.48,0.12,61440.00,1555.00,,0,,
19.08.2018 07:53,51.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-12.00,0.00,0.65,47.00,0.12,0.12,3,27,275.50,51.41,2.30,51.41,-10.74,70.69,23.48,0.12,61440.00,1557.00,,0,,
19.08.2018 07:54,51.38,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,47.00,0.12,0.12,3,27,276.25,51.41,2.34,51.38,-10.70,70.69,23.47,0.12,61440.00,1557.00,,0,,
19.08.2018 07:55,51.38,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,47.00,0.13,0.13,3,27,277.50,51.41,2.42,51.38,-10.83,70.62,23.47,0.13,61440.00,1557.00,,0,,
19.08.2018 07:56,51.31,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,47.00,0.13,0.13,3,27,278.00,51.34,2.43,51.34,-11.85,70.56,23.47,0.13,61440.00,1557.00,,0,,
19.08.2018 07:57,51.22,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.13,0.13,3,27,277.50,51.28,2.42,51.28,-11.80,70.56,23.47,0.13,61440.00,1557.00,,0,,
19.08.2018 07:58,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,47.00,0.13,0.13,3,27,276.75,51.25,2.40,51.22,-11.73,70.50,23.47,0.13,61440.00,1557.00,,0,,
19.08.2018 07:59,51.31,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,47.00,0.13,0.13,3,27,277.00,51.28,2.37,51.28,-11.69,70.50,23.47,0.13,61440.00,1558.00,,0,,
19.08.2018 08:00,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,47.00,0.12,0.12,3,27,275.75,51.25,2.36,51.25,-11.60,70.44,23.47,0.12,61440.00,1559.00,,0,,
19.08.2018 08:01,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.69,47.00,0.12,0.12,3,28,275.75,51.25,2.34,51.22,-11.50,70.38,23.47,0.12,61440.00,1560.00,,0,,
19.08.2018 08:02,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,47.00,0.12,0.12,3,28,276.25,51.34,2.31,51.31,-11.47,70.38,23.45,0.12,61440.00,1561.00,,0,,
19.08.2018 08:03,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,47.00,0.12,0.12,3,28,275.75,51.31,2.29,51.31,-11.73,70.31,23.45,0.12,61440.00,1561.00,,0,,
19.08.2018 08:04,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,47.00,0.12,0.12,3,28,276.50,51.28,2.28,51.28,-11.73,70.31,23.45,0.12,61440.00,1561.00,,0,,
19.08.2018 08:05,51.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,47.00,0.12,0.12,3,28,276.00,51.28,2.28,51.28,-11.79,70.25,23.45,0.12,61440.00,1561.00,,0,,
19.08.2018 08:06,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,47.00,0.12,0.12,3,28,277.00,51.28,2.29,51.28,-11.79,70.19,23.45,0.12,61440.00,1563.00,,0,,
19.08.2018 08:07,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,47.00,0.12,0.12,3,28,277.50,51.28,2.30,51.28,-11.75,70.19,23.44,0.12,61440.00,1564.00,,0,,
19.08.2018 08:08,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,47.00,0.12,0.12,3,28,278.00,51.25,2.32,51.25,-11.73,70.12,23.44,0.12,61440.00,1564.00,,0,,
19.08.2018 08:09,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,47.00,0.12,0.12,3,28,278.00,51.25,2.33,51.25,-11.72,70.06,23.44,0.12,61440.00,1564.00,,0,,
