v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 04:41,57.41,225.00,27.84,1.67,2.61,51.62,51.62,2,2,1,1,0,1,57.75,77.00,6.49,1.68,55.00,0.00,0.00,0,20,12.11,57.72,0.00,57.69,77.31,77.62,17.64,0.00,0.00,20.00,,0,,
04.07.2018 04:42,58.00,225.00,28.09,1.55,1.86,51.62,51.62,2,2,1,1,0,1,58.19,80.00,6.51,1.55,55.00,0.00,0.00,0,20,12.12,58.00,0.00,57.97,79.00,77.88,17.62,0.00,0.00,20.00,,0,,
04.07.2018 04:43,58.00,224.00,27.84,1.57,1.86,51.62,51.62,2,2,1,1,0,1,58.09,78.00,6.44,1.57,54.00,0.00,0.00,0,20,12.14,58.00,0.00,57.97,77.94,78.12,17.61,0.00,0.00,20.00,,0,,
04.07.2018 04:44,58.00,227.00,26.81,1.46,1.64,51.56,51.56,2,2,1,1,0,1,58.00,77.00,6.31,1.48,55.00,0.00,0.00,0,20,12.16,58.00,0.00,57.97,77.06,78.38,17.59,0.00,0.00,21.00,,0,,
04.07.2018 04:45,58.00,228.00,26.03,1.41,1.54,51.59,51.56,2,2,1,1,0,1,58.00,76.00,6.16,1.40,54.00,0.00,0.00,0,20,12.18,58.00,0.00,57.97,76.00,78.62,17.56,0.00,0.00,23.00,,0,,
04.07.2018 04:46,58.00,229.00,24.75,1.17,1.18,51.59,51.59,2,2,1,1,0,1,58.09,75.00,5.86,1.15,55.00,0.00,0.00,0,20,12.19,58.00,0.00,57.97,75.31,78.81,17.56,0.00,0.00,25.00,,0,,
04.07.2018 04:47,58.00,228.00,26.03,1.47,1.54,51.56,51.56,2,2,1,1,0,1,58.00,74.00,6.13,1.46,55.00,0.00,0.00,0,20,12.20,58.00,0.00,57.97,74.69,79.06,17.55,0.00,0.00,25.00,,0,,
04.07.2018 04:48,57.94,228.00,26.03,1.52,1.58,51.50,51.50,2,2,1,1,0,1,58.00,73.00,6.14,1.52,54.00,0.00,0.00,0,20,12.21,57.97,0.00,57.94,73.88,79.25,17.55,0.00,0.00,25.00,,0,,
04.07.2018 04:49,58.00,229.00,26.30,1.69,1.93,51.38,51.38,2,2,1,1,0,1,58.00,73.00,6.29,1.68,55.00,0.00,0.00,0,20,12.22,58.00,0.00,58.00,73.81,79.50,17.53,0.00,0.00,25.00,,0,,
04.07.2018 04:50,57.75,231.00,25.78,1.69,1.93,50.25,50.25,2,2,1,1,0,1,58.00,71.00,6.18,1.69,55.00,0.00,0.00,0,20,12.21,57.91,0.00,57.88,72.06,79.75,17.53,0.00,0.00,25.00,,0,,
04.07.2018 04:51,57.94,231.00,25.00,1.49,1.74,51.41,51.41,2,2,1,1,0,1,58.19,72.00,6.01,1.51,54.00,0.00,0.00,0,20,12.21,57.97,0.00,57.94,72.50,79.94,17.53,0.00,0.00,27.00,,0,,
04.07.2018 04:52,57.94,232.00,23.97,1.35,1.58,51.44,51.44,2,2,1,1,0,1,58.09,71.00,5.78,1.34,55.00,0.00,0.00,0,20,12.23,57.94,0.00,57.91,71.56,80.19,17.53,0.00,0.00,28.00,,0,,
04.07.2018 04:53,58.00,232.00,23.45,1.17,1.21,51.44,51.44,2,2,1,1,0,1,58.00,71.00,5.63,1.16,55.00,0.00,0.00,0,20,12.27,58.00,0.00,57.97,71.69,80.38,17.53,0.00,0.00,28.00,,0,,
04.07.2018 04:54,57.94,231.00,24.23,1.39,1.63,51.41,51.41,2,2,1,1,0,1,58.00,70.00,5.80,1.39,55.00,0.00,0.00,0,20,12.30,57.97,0.00,57.94,70.94,80.62,17.53,0.00,0.00,28.00,,0,,
04.07.2018 04:55,57.75,225.00,25.00,1.51,1.56,50.28,50.25,2,2,1,1,0,1,57.94,69.00,5.84,1.51,54.00,0.00,0.00,0,20,12.35,57.88,0.00,57.84,69.56,80.81,17.53,0.00,0.00,29.00,,0,,
04.07.2018 04:56,58.00,229.00,26.03,1.75,1.91,51.38,51.38,2,2,1,1,0,1,58.19,71.00,6.17,1.75,55.00,0.00,0.00,0,20,12.39,58.00,0.00,58.00,70.94,81.00,17.53,0.00,0.00,29.00,,0,,
04.07.2018 04:57,58.00,230.00,26.03,1.83,1.91,51.38,51.38,2,2,1,1,0,1,58.00,70.00,6.19,1.83,55.00,0.00,0.00,0,20,12.42,58.00,0.00,57.97,70.12,81.25,17.53,0.00,0.00,29.00,,0,,
04.07.2018 04:58,58.00,231.00,24.48,1.49,1.56,51.44,51.44,2,2,1,1,0,1,58.00,69.00,5.84,1.51,54.00,0.00,0.00,0,20,12.45,58.00,0.00,57.97,69.81,81.44,17.55,0.00,0.00,29.00,,0,,
04.07.2018 04:59,57.81,231.00,23.20,1.30,1.56,51.59,51.59,2,2,1,1,0,1,58.19,69.00,5.59,1.29,54.00,0.00,0.00,0,20,12.48,57.97,0.00,57.94,69.06,81.69,17.55,0.00,0.00,29.00,,0,,
04.07.2018 05:00,57.94,229.00,22.94,1.17,1.24,51.59,51.59,2,2,1,1,0,1,57.94,69.00,5.45,1.15,55.00,0.00,0.00,0,20,12.52,57.97,0.00,57.97,69.06,81.88,17.56,0.00,0.00,29.00,,0,,
04.07.2018 05:01,57.06,227.00,27.33,2.21,5.09,51.44,51.44,2,2,1,1,0,1,57.94,68.00,6.45,2.20,55.00,0.00,0.00,0,20,12.55,57.94,0.00,57.91,67.75,82.06,17.56,0.00,0.00,29.00,,0,,
04.07.2018 05:02,57.94,229.00,25.52,1.74,2.70,50.25,50.25,2,2,1,1,0,1,58.00,68.00,6.00,1.74,54.00,0.00,0.00,0,20,12.59,58.00,0.00,57.97,68.56,82.31,17.58,0.00,0.00,29.00,,0,,
04.07.2018 05:03,53.88,231.00,17.78,1.85,2.16,51.44,51.44,2,2,3,1,0,1,56.44,39.00,4.29,1.86,54.00,0.00,0.00,0,20,12.70,56.34,0.00,56.28,39.19,82.44,17.59,0.00,0.00,29.00,3,0,,
04.07.2018 05:04,56.38,233.00,24.23,1.92,2.00,50.19,50.16,2,2,1,1,0,1,57.56,64.00,5.85,1.93,49.00,0.00,0.00,0,20,12.91,57.41,0.00,57.38,64.62,82.62,17.59,0.00,0.00,29.00,,0,,
04.07.2018 05:05,57.75,229.00,24.48,1.63,1.88,51.38,51.38,2,2,1,1,0,1,58.00,67.00,5.83,1.64,50.00,0.00,0.00,0,20,13.15,57.94,0.00,57.91,67.94,82.81,17.61,0.00,0.00,29.00,,0,,
04.07.2018 05:06,57.94,232.00,22.17,1.22,1.58,51.44,51.44,2,2,1,1,0,1,58.09,67.00,5.35,1.22,51.00,0.00,0.00,0,20,13.41,57.97,0.00,57.94,67.31,83.00,17.62,0.00,0.00,30.00,,0,,
04.07.2018 05:07,58.00,232.00,21.91,1.18,1.21,51.44,51.44,2,2,1,1,0,1,58.00,67.00,5.30,1.16,52.00,0.00,0.00,0,20,13.70,58.00,0.00,57.97,66.94,83.25,17.64,0.00,0.00,30.00,,0,,
04.07.2018 05:08,57.81,230.00,21.66,1.17,1.21,51.75,51.75,2,2,1,1,0,1,57.94,65.00,5.20,1.15,52.00,0.00,0.00,0,20,14.30,57.97,0.00,57.94,66.00,83.44,17.66,0.00,0.00,30.00,,0,,
04.07.2018 05:09,57.94,225.00,22.69,1.29,1.86,51.56,51.56,2,2,1,1,0,1,57.94,65.00,5.34,1.29,53.00,0.00,0.00,0,20,15.50,57.97,0.00,57.94,65.81,83.62,17.67,0.00,0.00,30.00,,0,,
04.07.2018 05:10,58.00,225.00,25.27,1.84,1.86,51.56,51.56,2,2,1,1,0,1,58.00,65.00,5.89,1.84,53.00,0.00,0.00,0,20,17.30,58.00,0.00,57.97,65.62,83.81,17.69,0.00,0.00,30.00,,0,,
04.07.2018 05:11,58.00,225.00,25.27,1.82,1.86,51.56,51.56,2,2,1,1,0,1,58.19,65.00,5.86,1.84,53.00,0.00,0.00,0,20,19.33,58.00,0.00,57.97,65.19,84.00,17.70,0.00,0.00,30.00,,0,,
04.07.2018 05:12,58.00,224.00,25.00,1.80,1.86,51.56,51.56,2,2,1,1,0,1,58.09,64.00,5.82,1.84,54.00,0.00,0.00,0,20,22.12,58.00,0.00,57.97,64.75,84.25,17.70,0.00,0.00,30.00,,0,,
04.07.2018 05:13,58.00,228.00,22.17,1.26,1.86,51.59,51.59,2,2,1,1,0,1,58.00,64.00,5.23,1.25,54.00,0.00,0.00,0,20,26.58,58.03,0.00,58.00,64.62,84.44,17.72,0.00,0.00,30.00,,0,,
04.07.2018 05:14,58.00,229.00,21.39,1.16,1.19,51.56,51.56,2,2,1,1,0,1,57.94,63.00,5.07,1.14,53.00,0.00,0.00,0,20,32.34,58.00,0.00,57.97,63.78,84.62,17.73,0.00,0.00,30.00,,0,,
04.07.2018 05:15,58.00,228.00,21.14,1.14,1.25,51.62,51.62,2,2,1,1,0,1,58.09,63.00,5.04,1.14,53.00,0.00,0.00,0,20,42.09,58.00,0.00,58.00,63.62,84.81,17.75,0.00,0.00,30.00,,0,,
04.07.2018 05:16,58.00,228.00,21.39,1.23,1.53,50.31,50.28,2,2,1,1,0,1,58.09,62.00,5.09,1.24,53.00,0.00,0.00,0,21,54.91,58.00,0.00,57.97,62.94,85.00,17.77,0.00,0.00,30.00,,0,,
04.07.2018 05:17,57.94,228.00,23.45,1.73,1.89,51.53,51.53,2,2,1,1,0,1,58.09,61.00,5.56,1.76,53.00,0.00,0.00,0,21,69.06,57.94,0.00,57.91,61.91,85.19,17.78,0.00,0.00,30.00,,0,,
04.07.2018 05:18,57.81,228.00,23.72,1.84,1.93,51.50,51.50,2,2,1,1,0,1,57.81,60.00,5.61,1.86,53.00,0.00,0.00,0,21,85.19,57.91,0.00,57.88,61.22,85.38,17.80,0.00,0.00,31.00,,0,,
04.07.2018 05:19,57.94,231.00,22.94,1.72,1.94,51.31,51.31,2,2,1,1,0,1,57.94,60.00,5.49,1.75,52.00,0.00,0.00,0,21,103.44,57.94,0.00,57.91,61.22,85.56,17.81,0.00,0.00,31.00,,0,,
04.07.2018 05:20,57.66,230.00,20.88,1.43,1.58,50.59,50.59,2,2,1,1,0,1,57.94,58.00,5.05,1.43,52.00,0.00,0.00,0,21,117.25,57.81,0.00,57.78,59.41,85.75,17.81,0.00,0.00,32.00,,0,,
04.07.2018 05:21,57.81,230.00,20.11,1.13,1.37,51.44,51.44,2,2,1,1,0,1,57.94,59.00,4.82,1.15,51.00,0.00,0.00,0,21,124.81,57.91,0.00,57.88,59.97,85.94,17.83,0.00,0.00,32.00,,0,,
04.07.2018 05:22,57.94,232.00,19.59,1.14,1.21,51.47,51.47,2,2,1,1,0,1,58.09,59.00,4.77,1.14,51.00,0.00,0.00,0,21,129.88,57.91,0.00,57.91,59.56,86.12,17.84,0.00,0.00,32.00,,0,,
04.07.2018 05:23,57.75,230.00,20.36,1.35,1.52,51.81,51.81,2,2,1,1,0,1,57.94,58.00,4.93,1.35,50.00,0.00,0.00,0,21,138.25,57.88,0.00,57.88,58.84,86.31,17.88,0.00,0.00,32.00,,0,,
04.07.2018 05:24,57.75,225.00,19.84,1.16,1.17,51.78,51.78,2,2,1,1,0,1,57.94,58.00,4.70,1.13,50.00,0.00,0.00,0,21,150.75,57.88,0.00,57.88,58.47,86.44,17.88,0.00,0.00,33.00,,0,,
04.07.2018 05:25,57.94,228.00,19.59,1.12,1.27,51.56,51.56,2,2,1,1,0,1,57.94,58.00,4.70,1.12,50.00,0.00,0.00,0,21,167.00,57.94,0.00,57.91,58.44,86.62,17.89,0.00,0.00,34.00,,0,,
04.07.2018 05:26,57.50,228.00,22.69,1.84,5.01,50.16,50.16,2,2,1,1,0,1,58.00,57.00,5.35,1.84,50.00,0.00,0.00,0,21,185.38,57.91,0.00,57.88,57.38,86.81,17.91,0.00,0.00,34.00,,0,,
04.07.2018 05:27,57.94,229.00,21.39,1.58,2.17,51.38,51.38,2,2,1,1,0,1,58.19,57.00,5.09,1.58,50.00,0.00,0.00,0,21,196.50,57.94,0.00,57.91,57.38,87.00,17.91,0.00,0.00,34.00,,0,,
04.07.2018 05:28,57.75,234.00,18.56,1.09,1.16,50.53,50.53,2,2,1,1,0,1,58.09,56.00,4.52,1.09,49.00,0.00,0.00,0,21,199.38,57.88,0.00,57.84,56.34,87.19,17.92,0.00,0.00,35.00,,0,,
04.07.2018 05:29,57.81,231.00,18.30,0.97,1.14,51.41,51.41,2,2,1,1,0,1,57.94,56.00,4.43,0.97,49.00,0.00,0.00,0,21,199.75,57.91,0.00,57.88,56.31,87.31,17.92,0.00,0.00,35.00,,0,,
04.07.2018 05:30,57.94,235.00,17.78,0.92,0.98,51.44,51.44,2,2,1,1,0,1,57.94,56.00,4.38,0.94,49.00,0.00,0.00,0,21,200.00,57.94,0.00,57.91,56.03,87.50,17.94,0.00,0.00,35.00,,0,,
04.07.2018 05:31,57.94,235.00,17.53,0.91,0.98,51.44,51.44,2,2,1,1,0,1,58.09,55.00,4.35,0.94,48.00,0.00,0.00,0,21,200.88,57.94,0.00,57.91,55.62,87.69,17.95,0.00,0.00,36.00,,0,,
04.07.2018 05:32,57.81,235.00,19.33,1.35,2.71,51.44,51.44,2,2,1,1,0,1,57.81,54.00,4.76,1.38,48.00,0.00,0.00,0,21,202.12,57.91,0.00,57.88,55.03,87.81,17.95,0.00,0.00,36.00,,0,,
04.07.2018 05:33,57.75,230.00,16.50,0.69,0.98,51.75,51.75,2,2,1,1,0,1,57.81,54.00,4.04,0.70,48.00,0.00,0.00,0,21,204.25,57.88,0.00,57.84,54.22,88.00,17.97,0.00,0.00,36.00,,0,,
04.07.2018 05:34,57.81,229.00,16.23,0.59,0.60,51.81,51.81,2,2,1,1,0,1,57.94,54.00,3.93,0.59,47.00,0.00,0.00,0,21,207.00,57.91,0.00,57.91,54.16,88.19,17.97,0.00,0.00,36.00,,0,,
04.07.2018 05:35,57.94,228.00,16.23,0.59,0.59,51.88,51.88,2,2,1,1,0,1,57.94,53.00,3.89,0.59,47.00,0.00,0.00,0,21,201.25,57.91,0.00,57.88,53.59,88.31,17.98,0.00,0.00,38.00,,0,,
04.07.2018 05:36,54.22,61.00,3.61,0.59,1.02,50.00,0.00,2,1,2,1,0,1,55.44,4.00,0.89,0.63,47.00,0.00,0.00,0,21,200.00,55.25,0.01,55.16,0.80,88.44,18.00,0.00,61440.00,38.00,7,0,,
04.07.2018 05:37,53.88,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.62,46.00,0.00,0.00,3,21,200.50,54.03,0.01,54.00,-11.84,88.38,18.00,0.00,61440.00,38.00,,0,,
04.07.2018 05:38,53.62,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.60,47.00,0.00,0.00,3,21,200.88,53.72,0.01,53.69,-11.58,88.38,18.00,0.00,61440.00,38.00,,0,,
04.07.2018 05:39,53.44,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,0.00,0.59,48.00,0.00,0.00,3,21,204.25,53.50,0.01,53.47,-11.41,88.31,18.02,0.00,61440.00,38.00,,0,,
04.07.2018 05:40,53.28,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.59,48.00,0.00,0.00,3,21,205.00,53.34,0.01,53.31,-11.55,88.31,18.02,0.00,61440.00,38.00,,0,,
04.07.2018 05:41,53.19,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.12,-12.00,0.00,0.63,48.00,0.00,0.00,3,21,213.75,53.19,0.02,53.16,-12.34,88.25,18.03,0.00,61440.00,38.00,,0,,
04.07.2018 05:42,53.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.64,49.00,0.00,0.00,3,21,209.75,53.09,0.02,53.06,-12.45,88.19,18.03,0.00,61440.00,38.00,,0,,
04.07.2018 05:43,53.00,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.64,49.00,0.00,0.00,3,21,213.25,53.03,0.03,52.97,-12.45,88.19,18.05,0.00,61440.00,38.00,,0,,
04.07.2018 05:44,52.94,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.65,49.00,0.00,0.00,3,21,235.50,52.94,0.05,52.91,-12.84,88.12,18.05,0.00,61440.00,38.00,,0,,
04.07.2018 05:45,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.66,49.00,0.00,0.00,3,22,232.50,52.88,0.06,52.84,-12.93,88.06,18.05,0.00,61440.00,38.00,,0,,
04.07.2018 05:46,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.66,49.00,0.00,0.00,3,22,228.25,52.81,0.08,52.78,-12.94,88.00,18.06,0.00,61440.00,38.00,,0,,
04.07.2018 05:47,52.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.65,49.00,0.00,0.00,3,22,226.50,52.78,0.09,52.72,-12.82,88.00,18.06,0.00,61440.00,38.00,,0,,
04.07.2018 05:48,52.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.66,49.00,0.00,0.00,3,22,225.50,52.72,0.09,52.69,-12.97,87.94,18.08,0.00,61440.00,38.00,,0,,
04.07.2018 05:49,52.69,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.66,49.00,0.01,0.01,3,22,235.38,52.69,0.10,52.66,-12.89,87.88,18.08,0.01,61440.00,38.00,,0,,
04.07.2018 05:50,52.59,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.66,49.00,0.01,0.01,3,22,248.75,52.66,0.10,52.59,-13.01,87.88,18.09,0.01,61440.00,38.00,,0,,
04.07.2018 05:51,52.59,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.69,49.00,0.01,0.01,3,22,235.25,52.59,0.11,52.56,-13.52,87.81,18.09,0.01,61440.00,38.00,,0,,
04.07.2018 05:52,52.59,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.67,49.00,0.01,0.01,3,22,234.75,52.56,0.12,52.53,-13.06,87.75,18.11,0.01,61440.00,38.00,,0,,
04.07.2018 05:53,52.50,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.65,49.00,0.01,0.01,3,22,247.62,52.53,0.13,52.50,-12.75,87.75,18.11,0.01,61440.00,38.00,,0,,
04.07.2018 05:54,52.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-12.00,0.00,0.65,49.00,0.01,0.01,3,22,243.38,52.50,0.14,52.47,-12.75,87.69,18.12,0.01,61440.00,38.00,,0,,
04.07.2018 05:55,52.50,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.64,49.00,0.01,0.01,3,22,246.88,52.50,0.15,52.44,-12.57,87.62,18.12,0.01,61440.00,38.00,,0,,
04.07.2018 05:56,52.44,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.64,49.00,0.01,0.01,3,22,243.88,52.47,0.16,52.44,-12.53,87.56,18.14,0.01,61440.00,38.00,,0,,
04.07.2018 05:57,52.44,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.66,49.00,0.01,0.01,3,22,245.25,52.44,0.17,52.38,-12.95,87.56,18.14,0.01,61440.00,38.00,,0,,
04.07.2018 05:58,52.44,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.66,49.00,0.01,0.01,3,22,254.50,52.41,0.18,52.38,-12.85,87.50,18.14,0.01,61440.00,38.00,,0,,
04.07.2018 05:59,52.31,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.66,49.00,0.01,0.01,3,22,264.50,52.38,0.20,52.34,-12.92,87.44,18.16,0.01,61440.00,38.00,,0,,
04.07.2018 06:00,52.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.62,49.00,0.01,0.01,3,22,260.75,52.38,0.22,52.34,-12.12,87.44,18.16,0.01,61440.00,38.00,,0,,
04.07.2018 06:01,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.61,49.00,0.01,0.01,3,22,274.25,52.34,0.23,52.31,-11.84,87.38,18.16,0.01,61440.00,38.00,,0,,
04.07.2018 06:02,52.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.64,49.00,0.01,0.01,3,22,270.50,52.31,0.25,52.28,-12.41,87.31,18.16,0.01,61440.00,38.00,,0,,
04.07.2018 06:03,52.31,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.64,49.00,0.02,0.02,3,22,273.00,52.31,0.28,52.25,-12.43,87.31,18.17,0.02,61440.00,38.00,,0,,
04.07.2018 06:04,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,49.00,0.02,0.02,3,22,275.00,52.28,0.34,52.25,-12.20,87.25,18.17,0.02,61440.00,38.00,,0,,
04.07.2018 06:05,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,49.00,0.02,0.02,3,22,275.00,52.28,0.40,52.22,-12.13,87.19,18.17,0.02,61440.00,38.00,,0,,
04.07.2018 06:06,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,49.00,0.03,0.03,3,22,271.00,52.25,0.47,52.22,-12.09,87.19,18.19,0.03,61440.00,38.00,,0,,
04.07.2018 06:07,52.25,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,49.00,0.03,0.03,3,22,252.00,52.25,0.58,52.19,-11.93,87.12,18.19,0.03,61440.00,38.00,,0,,
04.07.2018 06:08,52.25,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.63,49.00,0.04,0.04,3,23,262.75,52.22,0.69,52.19,-11.88,87.06,18.19,0.04,61440.00,38.00,,0,,
04.07.2018 06:09,52.16,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.63,49.00,0.04,0.04,3,23,270.75,52.22,0.79,52.16,-11.73,87.06,18.19,0.04,61440.00,38.00,,0,,
04.07.2018 06:10,50.44,3.00,0.00,1.09,4.71,50.00,0.00,2,1,0,1,0,1,51.91,-21.00,0.00,1.09,49.00,0.04,0.04,3,23,286.25,51.94,0.65,51.91,-21.61,87.00,18.19,0.04,61440.00,38.00,156,0,,
04.07.2018 06:11,51.47,3.00,0.00,1.71,1.72,50.00,0.00,2,1,0,1,0,1,51.38,-33.00,0.00,1.66,50.00,0.05,0.05,3,23,276.75,51.53,1.02,51.47,-33.16,86.88,18.19,0.05,61440.00,38.00,,0,,
04.07.2018 06:12,51.38,3.00,0.00,1.07,1.72,50.00,0.00,2,1,0,1,0,1,51.75,-21.00,0.00,1.07,50.00,0.06,0.06,3,23,277.50,51.75,1.14,51.72,-20.45,86.81,18.19,0.06,61440.00,38.00,,0,,
04.07.2018 06:13,51.91,3.00,0.00,0.63,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,50.00,0.07,0.07,3,23,269.50,52.00,1.24,51.94,-12.16,86.75,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:14,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.62,50.00,0.07,0.07,3,23,268.75,52.06,1.29,52.00,-11.17,86.69,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:15,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.63,50.00,0.07,0.07,3,24,268.25,52.06,1.30,52.00,-11.22,86.69,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:16,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,50.00,0.07,0.07,3,24,270.50,52.06,1.26,52.00,-11.20,86.62,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:17,52.06,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.62,50.00,0.06,0.06,3,24,279.75,52.06,1.20,52.00,-11.25,86.62,18.19,0.06,61440.00,38.00,,0,,
04.07.2018 06:18,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.62,49.00,0.06,0.06,3,24,276.50,52.03,1.21,52.00,-11.24,86.56,18.19,0.06,61440.00,38.00,,0,,
04.07.2018 06:19,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,49.00,0.07,0.07,3,24,275.00,52.03,1.22,52.00,-11.23,86.50,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:20,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,49.00,0.06,0.06,3,24,276.50,52.03,1.21,51.97,-11.21,86.50,18.19,0.06,61440.00,38.00,,0,,
04.07.2018 06:21,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,49.00,0.06,0.06,3,24,277.00,52.00,1.18,51.97,-11.23,86.44,18.19,0.06,61440.00,38.00,,0,,
04.07.2018 06:22,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.62,49.00,0.07,0.07,3,24,273.50,52.00,1.26,51.97,-11.16,86.44,18.19,0.07,61440.00,38.00,,0,,
04.07.2018 06:23,52.00,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.62,49.00,0.07,0.07,3,24,271.25,52.00,1.33,51.94,-11.10,86.38,18.19,0.07,61440.00,38.00,,0,,
