v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2017 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-5.14,86.81,13.27,0.00,61440.00,0.00,,0,,
17.10.2017 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-5.14,86.81,13.27,0.00,61440.00,0.00,,0,,
17.10.2017 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.78,0.00,50.75,-5.14,86.81,13.26,0.00,61440.00,0.00,,0,,
17.10.2017 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.78,0.00,50.72,-5.14,86.75,13.27,0.00,61440.00,0.00,,0,,
17.10.2017 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.75,13.26,0.00,61440.00,0.00,,0,,
17.10.2017 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.75,13.26,0.00,61440.00,0.00,,0,,
17.10.2017 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.69,13.26,0.00,61440.00,0.00,,0,,
17.10.2017 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.69,13.26,0.00,61440.00,0.00,,0,,
17.10.2017 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.69,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.69,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.62,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.62,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.62,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.56,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.56,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.15,86.56,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.14,86.56,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.15,86.50,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.15,86.50,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.15,86.50,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.75,0.00,50.72,-5.15,86.44,13.25,0.00,61440.00,0.00,,0,,
17.10.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.44,13.24,0.00,61440.00,0.00,,0,,
17.10.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.44,13.24,0.00,61440.00,0.00,,0,,
17.10.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.44,13.24,0.00,61440.00,0.00,,0,,
17.10.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.38,13.24,0.00,61440.00,0.00,,0,,
17.10.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.38,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.38,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.31,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.31,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.31,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.31,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.25,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.25,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.25,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.69,-5.15,86.19,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.72,0.00,50.66,-5.15,86.19,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.19,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.19,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.12,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.12,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.12,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.06,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.06,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.06,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.15,86.06,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.00,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.00,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,86.00,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,85.94,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,85.94,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.78,50.69,0.00,50.66,-5.16,85.94,13.23,0.00,61440.00,0.00,,0,,
17.10.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.94,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.88,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.88,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.88,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.81,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.81,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.81,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.81,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.79,50.66,0.00,50.62,-5.16,85.75,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-5.16,85.75,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-5.16,85.75,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-5.16,85.69,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.80,50.66,0.00,50.62,-5.16,85.69,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-5.16,85.69,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.81,50.66,0.00,50.62,-5.16,85.69,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.82,50.66,0.00,50.62,-5.16,85.62,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.83,50.62,0.00,50.59,-5.16,85.62,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.84,50.62,0.00,50.59,-5.16,85.62,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.84,50.62,0.00,50.59,-5.16,85.56,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.85,50.62,0.00,50.59,-5.16,85.56,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.87,50.62,0.00,50.59,-5.16,85.56,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.88,50.62,0.00,50.59,-5.16,85.56,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.91,50.62,0.00,50.59,-5.16,85.50,13.22,0.00,61440.00,0.00,,0,,
17.10.2017 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.92,50.62,0.00,50.59,-5.16,85.50,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 06:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.95,50.62,0.00,50.59,-5.16,85.50,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 06:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,11.98,50.62,0.00,50.59,-5.16,85.44,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 06:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.01,50.62,0.00,50.59,-5.16,85.44,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 06:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.05,50.62,0.00,50.59,-5.16,85.44,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.12,50.62,0.00,50.59,-5.16,85.44,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.20,50.62,0.00,50.59,-5.16,85.38,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.29,50.62,0.00,50.59,-5.16,85.38,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.39,50.62,0.00,50.59,-5.16,85.38,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.53,50.59,0.00,50.56,-5.16,85.31,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,12.70,50.59,0.00,50.56,-5.16,85.31,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,12.91,50.59,0.00,50.56,-5.16,85.31,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,13.20,50.59,0.00,50.56,-5.16,85.31,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,13.55,50.59,0.00,50.56,-5.16,85.25,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,13.98,50.59,0.00,50.56,-5.16,85.25,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,14.54,50.59,0.00,50.56,-5.17,85.25,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,15.30,50.59,0.00,50.56,-5.16,85.19,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,16.33,50.59,0.00,50.56,-5.16,85.19,13.20,0.00,61440.00,0.00,,0,,
17.10.2017 07:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,17.78,50.59,0.00,50.56,-5.17,85.19,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,19.91,50.59,0.00,50.56,-5.17,85.19,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,23.12,50.59,0.00,50.56,-5.17,85.12,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,27.98,50.59,0.00,50.56,-5.17,85.12,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,34.88,50.59,0.00,50.56,-5.17,85.12,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,43.28,50.59,0.00,50.56,-5.17,85.06,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,52.34,50.59,0.00,50.56,-5.17,85.06,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,61.91,50.59,0.00,50.56,-5.17,85.06,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,73.06,50.59,0.00,50.56,-5.17,85.06,13.19,0.00,61440.00,0.00,,0,,
17.10.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,31.00,0.00,0.00,0,14,86.81,50.59,0.00,50.56,-5.17,85.00,13.19,0.00,61440.00,0.00,,0,,
