v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2017 04:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.71,50.84,0.00,50.78,-4.43,85.81,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.71,50.84,0.00,50.78,-4.43,85.81,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.81,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.75,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.75,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.75,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.69,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.69,2.98,0.00,61440.00,0.00,,0,,
11.03.2017 04:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.44,85.69,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.69,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.62,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.62,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.84,0.00,50.78,-4.43,85.62,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.81,0.00,50.78,-4.43,85.62,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.81,0.00,50.78,-4.44,85.56,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.70,50.81,0.00,50.78,-4.43,85.56,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.43,85.56,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.43,85.56,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.44,85.50,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.44,85.50,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.44,85.50,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.69,50.81,0.00,50.78,-4.44,85.50,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.43,85.44,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.44,85.44,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.44,85.44,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.44,85.44,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.43,85.38,2.97,0.00,61440.00,0.00,,0,,
11.03.2017 04:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,50.81,0.00,50.78,-4.43,85.38,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.43,85.38,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.44,85.31,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.44,85.31,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.44,85.31,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.44,85.31,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,50.81,0.00,50.75,-4.44,85.25,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.81,0.00,50.75,-4.44,85.25,2.96,0.00,61440.00,0.00,,0,,
11.03.2017 05:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.81,0.00,50.75,-4.44,85.25,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,50.81,0.00,50.75,-4.44,85.25,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,50.81,0.00,50.75,-4.44,85.19,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.61,50.78,0.00,50.75,-4.44,85.19,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.59,50.78,0.00,50.75,-4.44,85.19,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.58,50.78,0.00,50.75,-4.44,85.19,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,50.78,0.00,50.75,-4.44,85.12,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,50.78,0.00,50.75,-4.44,85.12,2.95,0.00,61440.00,0.00,,0,,
11.03.2017 05:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.57,50.78,0.00,50.75,-4.44,85.12,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.12,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.06,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.06,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.06,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.06,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.00,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.00,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.75,-4.44,85.00,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,85.00,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.94,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.94,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.94,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.88,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.88,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.88,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.88,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.81,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.81,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.78,0.00,50.72,-4.44,84.81,2.94,0.00,61440.00,0.00,,0,,
11.03.2017 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.81,2.93,0.00,61440.00,0.00,,0,,
11.03.2017 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.75,2.93,0.00,61440.00,0.00,,0,,
11.03.2017 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.75,2.93,0.00,61440.00,0.00,,0,,
11.03.2017 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.75,2.93,0.00,61440.00,0.00,,0,,
11.03.2017 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.75,2.93,0.00,61440.00,0.00,,0,,
11.03.2017 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.69,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.69,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,50.75,0.00,50.72,-4.44,84.69,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.69,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.62,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.62,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.62,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.62,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.44,84.56,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.56,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.56,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.50,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.50,2.92,0.00,61440.00,0.00,,0,,
11.03.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.50,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.50,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.44,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.44,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.44,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.44,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 05:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.44,84.38,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.44,84.38,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.44,84.38,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.38,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.44,84.31,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.31,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.44,84.31,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.31,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.25,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.25,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.25,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.25,2.91,0.00,61440.00,0.00,,0,,
11.03.2017 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.44,84.19,2.90,0.00,61440.00,0.00,,0,,
11.03.2017 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.78,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.19,2.90,0.00,61440.00,0.00,,0,,
11.03.2017 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.62,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.45,84.19,2.90,0.00,61440.00,0.00,,0,,
