v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.06.2017 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.08,0.08,3,17,296.50,50.84,1.53,50.78,-3.07,90.12,13.16,0.08,61440.00,0.00,,0,,
22.06.2017 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.08,0.08,3,17,297.25,50.84,1.56,50.78,-3.04,90.12,13.16,0.08,61440.00,0.00,,0,,
22.06.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.08,0.08,3,17,297.00,50.84,1.60,50.78,-3.00,90.12,13.16,0.08,61440.00,0.00,,0,,
22.06.2017 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.09,0.09,3,17,296.00,50.84,1.63,50.78,-2.96,90.06,13.16,0.09,61440.00,0.00,,0,,
22.06.2017 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.09,0.09,3,17,296.75,50.84,1.68,50.78,-2.92,90.06,13.16,0.09,61440.00,0.00,,0,,
22.06.2017 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.09,0.09,3,17,297.75,50.84,1.72,50.78,-2.88,90.06,13.16,0.09,61440.00,0.00,,0,,
22.06.2017 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.09,0.09,3,17,297.25,50.88,1.76,50.78,-2.84,90.06,13.16,0.09,61440.00,0.00,,0,,
22.06.2017 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.09,0.09,3,17,298.00,50.88,1.80,50.78,-2.81,90.06,13.16,0.09,61440.00,0.00,,0,,
22.06.2017 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.10,0.10,3,17,298.75,50.88,1.83,50.81,-2.78,90.06,13.16,0.10,61440.00,0.00,,0,,
22.06.2017 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.10,0.10,3,17,299.75,50.88,1.85,50.81,-2.75,90.00,13.15,0.10,61440.00,0.00,,0,,
22.06.2017 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.10,0.10,3,17,300.25,50.88,1.87,50.81,-2.72,90.00,13.15,0.10,61440.00,0.00,,0,,
22.06.2017 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.10,0.10,3,18,299.50,50.88,1.90,50.81,-2.68,90.00,13.16,0.10,61440.00,0.00,,0,,
22.06.2017 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.10,0.10,3,18,300.50,50.88,1.93,50.81,-2.65,90.00,13.15,0.10,61440.00,0.00,,0,,
22.06.2017 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.10,0.10,3,18,299.25,50.88,1.97,50.81,-2.62,90.00,13.15,0.10,61440.00,0.00,,0,,
22.06.2017 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.11,0.11,3,18,302.00,50.88,2.01,50.81,-2.59,90.00,13.15,0.11,61440.00,0.00,,0,,
22.06.2017 06:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.11,0.11,3,18,303.00,50.88,2.04,50.81,-2.56,90.00,13.15,0.11,61440.00,0.00,,0,,
22.06.2017 06:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.11,0.11,3,18,302.25,50.91,2.06,50.81,-2.52,89.94,13.15,0.11,61440.00,0.00,,0,,
22.06.2017 06:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,31.00,0.11,0.11,3,18,302.00,50.91,2.10,50.81,-2.49,89.94,13.15,0.11,61440.00,0.00,,0,,
22.06.2017 06:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,31.00,0.11,0.11,3,18,296.50,50.91,2.13,50.81,-2.45,89.94,13.14,0.11,61440.00,0.00,,0,,
22.06.2017 06:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.11,0.11,3,18,300.25,50.91,2.18,50.84,-2.41,89.94,13.14,0.11,61440.00,0.00,,0,,
22.06.2017 06:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,31.00,0.12,0.12,3,18,300.00,50.91,2.21,50.84,-2.37,89.94,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,31.00,0.12,0.12,3,18,300.25,50.94,2.24,50.84,-2.00,89.94,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,302.25,50.94,2.27,50.88,-1.82,89.94,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,299.25,50.94,2.31,50.88,-1.78,89.94,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,299.50,50.97,2.34,50.88,-1.75,89.88,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,299.75,50.97,2.38,50.91,-1.72,89.88,13.14,0.12,61440.00,0.00,,0,,
22.06.2017 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.13,0.13,3,18,300.00,50.97,2.40,50.91,-1.69,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.13,0.13,3,18,300.25,50.97,2.43,50.91,-1.66,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.13,0.13,3,19,301.75,50.97,2.46,50.91,-1.63,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.13,0.13,3,19,303.00,50.97,2.47,50.91,-1.62,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.13,0.13,3,19,301.25,51.00,2.51,50.91,-1.57,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.13,0.13,3,19,302.00,51.00,2.55,50.94,-1.53,89.88,13.14,0.13,61440.00,0.00,,0,,
22.06.2017 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,303.00,51.00,2.58,50.94,-1.50,89.88,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,303.50,51.00,2.61,50.94,-1.46,89.88,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,302.25,51.00,2.65,50.94,-1.44,89.88,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,304.00,51.03,2.68,50.94,-1.40,89.81,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,305.00,51.03,2.71,50.94,-1.37,89.81,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.14,0.14,3,19,304.50,51.03,2.73,50.94,-1.34,89.81,13.14,0.14,61440.00,0.00,,0,,
22.06.2017 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,306.00,51.03,2.76,50.97,-1.32,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,306.25,51.03,2.78,50.97,-1.30,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,305.25,51.03,2.80,50.97,-1.27,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,304.25,51.03,2.83,50.97,-1.24,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,305.50,51.06,2.85,50.97,-1.22,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,305.25,51.06,2.89,50.97,-1.19,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,305.75,51.06,2.90,50.97,-1.17,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.15,0.15,3,19,305.75,51.06,2.93,51.00,-1.15,89.81,13.14,0.15,61440.00,0.00,,0,,
22.06.2017 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,19,305.75,51.06,2.96,51.00,-1.12,89.81,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,19,305.75,51.06,2.98,51.00,-1.10,89.81,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.75,51.06,2.99,51.00,-1.09,89.81,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.00,51.06,3.02,51.00,-1.05,89.75,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,305.75,51.09,3.02,51.00,-1.04,89.75,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.50,51.09,3.04,51.00,-1.02,89.75,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.50,51.09,3.06,51.00,-1.00,89.75,13.14,0.16,61440.00,0.00,,0,,
22.06.2017 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,303.25,51.09,3.09,51.03,-0.96,89.75,13.13,0.16,61440.00,0.00,,0,,
22.06.2017 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,304.00,51.09,3.14,51.03,-0.91,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,305.75,51.09,3.16,51.03,-0.89,89.75,13.14,0.17,61440.00,0.00,,0,,
22.06.2017 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,306.50,51.09,3.18,51.03,-0.89,89.75,13.14,0.17,61440.00,0.00,,0,,
22.06.2017 07:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,308.75,51.12,3.19,51.03,-0.87,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,309.00,51.12,3.20,51.03,-0.85,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,309.25,51.12,3.22,51.03,-0.84,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,309.25,51.12,3.25,51.06,-0.81,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,308.75,51.12,3.27,51.06,-0.79,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,308.25,51.12,3.29,51.06,-0.77,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,310.00,51.12,3.30,51.06,-0.75,89.75,13.13,0.17,61440.00,0.00,,0,,
22.06.2017 07:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,309.25,51.12,3.34,51.06,-0.72,89.75,13.13,0.18,61440.00,0.00,,0,,
22.06.2017 07:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,309.00,51.16,3.36,51.06,-0.69,89.75,13.13,0.18,61440.00,0.00,,0,,
22.06.2017 07:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,310.00,51.16,3.38,51.06,-0.67,89.75,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,310.25,51.16,3.40,51.06,-0.64,89.75,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.18,0.18,3,20,309.75,51.16,3.43,51.09,-0.61,89.75,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.18,0.18,3,21,309.00,51.16,3.45,51.09,-0.60,89.75,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.18,0.18,3,21,309.50,51.16,3.48,51.09,-0.57,89.69,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.18,0.18,3,21,309.00,51.16,3.50,51.09,-0.54,89.69,13.12,0.18,61440.00,0.00,,0,,
22.06.2017 07:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.25,51.19,3.52,51.09,-0.53,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,310.00,51.19,3.54,51.09,-0.51,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.00,51.19,3.56,51.12,-0.48,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.25,51.19,3.59,51.12,-0.46,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.25,51.19,3.61,51.12,-0.44,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.00,51.19,3.63,51.12,-0.42,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,308.75,51.19,3.65,51.12,-0.40,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,308.25,51.22,3.66,51.12,-0.38,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.19,0.19,3,21,309.25,51.22,3.69,51.12,-0.35,89.69,13.12,0.19,61440.00,0.00,,0,,
22.06.2017 07:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.20,0.20,3,21,309.25,51.22,3.71,51.16,-0.33,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.20,0.20,3,21,308.75,51.22,3.73,51.16,-0.31,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.20,0.20,3,21,309.50,51.22,3.74,51.16,-0.30,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:46,50.94,3.00,0.00,0.22,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,31.00,0.20,0.20,3,21,309.25,51.19,3.77,51.12,-0.96,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,309.75,51.16,3.78,51.09,-1.22,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,309.50,51.16,3.80,51.09,-1.20,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,309.00,51.16,3.81,51.09,-1.18,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,309.25,51.16,3.83,51.09,-1.16,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,310.50,51.16,3.84,51.06,-1.14,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,310.00,51.16,3.86,51.06,-1.12,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.20,0.20,3,21,308.75,51.16,3.88,51.06,-1.10,89.69,13.12,0.20,61440.00,0.00,,0,,
22.06.2017 07:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.25,51.16,3.89,51.06,-1.08,89.69,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 07:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.50,51.16,3.92,51.06,-1.06,89.69,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 07:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.25,51.16,3.94,51.06,-1.05,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 07:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.50,51.16,3.95,51.06,-1.03,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 07:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.25,51.16,3.96,51.06,-1.02,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 07:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.75,51.16,3.97,51.06,-1.00,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 08:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.75,51.16,3.99,51.06,-0.98,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 08:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.75,51.16,4.01,51.06,-0.96,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 08:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.75,51.16,4.02,51.09,-0.94,89.62,13.12,0.21,61440.00,0.00,,0,,
22.06.2017 08:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,31.00,0.21,0.21,3,22,309.50,51.16,4.04,51.09,-0.92,89.62,13.12,0.21,61440.00,0.00,,0,,
