v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2016 06:12,51.91,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,49.00,0.00,0.00,3,23,251.38,51.91,0.05,51.88,-10.59,83.81,20.11,0.00,61440.00,14.00,,0,,
04.08.2016 06:13,51.91,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,49.00,0.00,0.00,3,23,225.88,51.91,0.08,51.88,-10.57,83.75,20.11,0.00,61440.00,14.00,,0,,
04.08.2016 06:14,51.91,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.53,49.00,0.00,0.00,3,23,253.00,51.91,0.08,51.84,-10.61,83.75,20.09,0.00,61440.00,14.00,,0,,
04.08.2016 06:15,51.91,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.53,49.00,0.00,0.00,3,23,247.50,51.88,0.09,51.84,-10.58,83.69,20.09,0.00,61440.00,14.00,,0,,
04.08.2016 06:16,51.91,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.53,49.00,0.01,0.01,3,23,252.50,51.88,0.10,51.84,-10.55,83.69,20.09,0.01,61440.00,14.00,,0,,
04.08.2016 06:17,51.91,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,0.00,0.52,49.00,0.01,0.01,3,23,241.88,51.84,0.12,51.81,-10.48,83.62,20.09,0.01,61440.00,14.00,,0,,
04.08.2016 06:18,51.81,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.53,49.00,0.01,0.01,3,23,247.25,51.84,0.12,51.81,-10.53,83.62,20.09,0.01,61440.00,14.00,,0,,
04.08.2016 06:19,51.81,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.01,0.01,3,23,243.00,51.84,0.14,51.78,-10.48,83.56,20.09,0.01,61440.00,14.00,,0,,
04.08.2016 06:20,51.81,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.53,48.00,0.01,0.01,3,23,247.88,51.81,0.16,51.78,-10.52,83.50,20.09,0.01,61440.00,14.00,,0,,
04.08.2016 06:21,51.81,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.53,48.00,0.01,0.01,3,23,255.25,51.81,0.15,51.78,-10.56,83.50,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:22,51.81,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.52,48.00,0.01,0.01,3,23,255.75,51.81,0.16,51.75,-10.52,83.44,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:23,51.81,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.53,48.00,0.01,0.01,3,23,248.38,51.78,0.18,51.75,-10.48,83.44,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:24,51.81,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.81,-10.00,0.00,0.53,48.00,0.01,0.01,3,23,251.88,51.78,0.19,51.75,-10.45,83.38,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:25,51.75,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-9.00,0.00,0.53,48.00,0.01,0.01,3,23,250.38,51.75,0.21,51.72,-10.58,83.38,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:26,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,48.00,0.01,0.01,3,23,263.25,51.75,0.21,51.72,-10.80,83.31,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:27,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.54,48.00,0.01,0.01,3,23,255.50,51.72,0.22,51.69,-10.73,83.25,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:28,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,48.00,0.01,0.01,3,23,268.50,51.72,0.23,51.69,-10.73,83.25,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:29,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,48.00,0.01,0.01,3,23,248.62,51.72,0.24,51.66,-10.74,83.19,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:30,51.75,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.54,48.00,0.01,0.01,3,23,258.75,51.69,0.26,51.66,-10.73,83.19,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:31,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-9.00,0.00,0.54,48.00,0.01,0.01,3,23,259.75,51.69,0.26,51.66,-10.75,83.12,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:32,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.54,48.00,0.01,0.01,3,23,266.50,51.69,0.27,51.62,-10.70,83.12,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:33,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,48.00,0.01,0.01,3,23,255.75,51.66,0.27,51.62,-10.68,83.06,20.08,0.01,61440.00,14.00,,0,,
04.08.2016 06:34,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.54,47.00,0.02,0.02,3,23,257.75,51.66,0.29,51.62,-10.66,83.00,20.08,0.02,61440.00,14.00,,0,,
04.08.2016 06:35,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.54,47.00,0.02,0.02,3,23,251.12,51.66,0.29,51.59,-10.70,83.00,20.06,0.02,61440.00,14.00,,0,,
04.08.2016 06:36,51.62,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.54,47.00,0.02,0.02,3,24,255.00,51.62,0.31,51.59,-10.54,82.94,20.06,0.02,61440.00,14.00,,0,,
04.08.2016 06:37,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,47.00,0.02,0.02,3,24,274.00,51.62,0.36,51.59,-10.41,82.94,20.06,0.02,61440.00,14.00,,0,,
04.08.2016 06:38,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,47.00,0.02,0.02,3,24,251.12,51.62,0.42,51.59,-10.29,82.88,20.06,0.02,61440.00,14.00,,0,,
04.08.2016 06:39,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.62,-10.00,0.00,0.53,47.00,0.03,0.03,3,24,254.50,51.62,0.50,51.56,-10.22,82.88,20.06,0.03,61440.00,14.00,,0,,
04.08.2016 06:40,51.62,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,0.00,0.53,47.00,0.03,0.03,3,24,254.38,51.62,0.57,51.56,-10.13,82.81,20.06,0.03,61440.00,14.00,,0,,
04.08.2016 06:41,51.31,3.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.03,0.03,3,24,253.62,51.53,0.55,51.47,-13.05,82.81,20.06,0.03,61440.00,14.00,,0,,
04.08.2016 06:42,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.54,47.00,0.03,0.03,3,24,255.75,51.56,0.54,51.53,-10.41,82.75,20.06,0.03,61440.00,14.00,,0,,
04.08.2016 06:43,51.31,3.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,51.47,-12.00,0.00,0.67,47.00,0.03,0.03,3,24,267.50,51.50,0.64,51.44,-13.15,82.69,20.06,0.03,61440.00,14.00,,0,,
04.08.2016 06:44,51.31,3.00,0.00,0.66,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-13.00,0.00,0.67,47.00,0.04,0.04,3,24,266.75,51.47,0.71,51.41,-13.16,82.69,20.06,0.04,61440.00,14.00,,0,,
04.08.2016 06:45,51.22,3.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,51.47,-13.00,0.00,0.65,47.00,0.04,0.04,3,24,267.25,51.44,0.75,51.41,-12.81,82.62,20.06,0.04,61440.00,14.00,,0,,
04.08.2016 06:46,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.05,0.05,3,24,277.75,51.53,0.93,51.47,-9.96,82.56,20.05,0.05,61440.00,14.00,,0,,
04.08.2016 06:47,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.07,0.07,3,24,288.00,51.53,1.28,51.50,-9.58,82.56,20.05,0.07,61440.00,14.00,,0,,
04.08.2016 06:48,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.53,47.00,0.08,0.08,3,24,291.25,51.56,1.50,51.50,-9.33,82.50,20.05,0.08,61440.00,14.00,,0,,
04.08.2016 06:49,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.08,0.08,3,25,289.25,51.56,1.47,51.50,-9.37,82.50,20.05,0.08,61440.00,14.00,,0,,
04.08.2016 06:50,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,47.00,0.06,0.06,3,25,281.75,51.53,1.15,51.47,-9.75,82.44,20.05,0.06,61440.00,14.00,,0,,
04.08.2016 06:51,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.08,0.08,3,25,287.50,51.53,1.44,51.47,-9.41,82.44,20.05,0.08,61440.00,14.00,,0,,
04.08.2016 06:52,51.56,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,47.00,0.09,0.09,3,25,292.50,51.53,1.65,51.47,-9.20,82.38,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:53,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.09,0.09,3,25,293.50,51.53,1.70,51.47,-9.16,82.38,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:54,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.53,47.00,0.09,0.09,3,25,291.50,51.53,1.74,51.47,-9.10,82.31,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:55,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-9.00,0.00,0.53,47.00,0.09,0.09,3,25,293.00,51.53,1.75,51.47,-9.06,82.31,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:56,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,47.00,0.09,0.09,3,25,293.25,51.50,1.78,51.47,-9.04,82.25,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:57,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,47.00,0.09,0.09,3,25,293.00,51.50,1.78,51.44,-9.29,82.25,20.05,0.09,61440.00,14.00,,0,,
04.08.2016 06:58,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,293.25,51.50,1.82,51.44,-9.27,82.19,20.05,0.10,61440.00,14.00,,0,,
04.08.2016 06:59,51.47,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,47.00,0.10,0.10,3,25,294.00,51.50,1.91,51.44,-8.90,82.19,20.05,0.10,61440.00,14.00,,0,,
04.08.2016 07:00,51.47,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,47.00,0.10,0.10,3,25,294.25,51.47,1.94,51.44,-8.91,82.12,20.03,0.10,61440.00,14.00,,0,,
04.08.2016 07:01,51.47,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.52,46.00,0.10,0.10,3,25,293.50,51.47,1.97,51.44,-8.70,82.12,20.03,0.10,61440.00,14.00,,0,,
04.08.2016 07:02,51.47,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.52,46.00,0.11,0.11,3,25,295.25,51.47,2.00,51.41,-8.66,82.06,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:03,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,46.00,0.11,0.11,3,26,294.75,51.47,2.03,51.41,-8.90,82.06,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:04,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,46.00,0.11,0.11,3,26,294.25,51.47,2.07,51.41,-8.88,82.00,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:05,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.54,46.00,0.11,0.11,3,26,292.75,51.44,2.10,51.38,-8.87,82.00,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:06,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.31,-9.00,0.00,0.54,46.00,0.11,0.11,3,26,293.75,51.44,2.12,51.38,-8.85,81.94,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:07,51.38,3.00,0.00,0.52,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.53,46.00,0.11,0.11,3,26,294.50,51.44,2.16,51.38,-8.65,81.94,20.03,0.11,61440.00,14.00,,0,,
04.08.2016 07:08,51.38,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.47,-10.00,0.00,0.53,46.00,0.12,0.12,3,26,295.50,51.44,2.18,51.38,-8.53,81.94,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:09,51.12,3.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-11.00,0.00,0.60,46.00,0.12,0.12,3,26,294.75,51.38,2.21,51.34,-10.09,81.88,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:10,51.12,3.00,0.00,0.67,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,46.00,0.12,0.12,3,26,294.25,51.31,2.23,51.25,-11.89,81.81,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:11,51.12,3.00,0.00,0.66,1.07,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.67,46.00,0.12,0.12,3,26,296.00,51.31,2.25,51.25,-11.30,81.81,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:12,51.12,3.00,0.00,0.55,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-10.00,0.00,0.56,46.00,0.12,0.12,3,26,295.75,51.34,2.26,51.28,-9.18,81.75,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:13,51.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.65,46.00,0.12,0.12,3,26,294.00,51.31,2.27,51.25,-11.02,81.75,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:14,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.68,46.00,0.12,0.12,3,26,296.25,51.28,2.29,51.22,-11.48,81.69,20.03,0.12,61440.00,14.00,,0,,
04.08.2016 07:15,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.66,46.00,0.12,0.12,3,26,294.50,51.25,2.29,51.22,-11.13,81.69,20.02,0.12,61440.00,14.00,,0,,
04.08.2016 07:16,51.22,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,0.00,0.66,46.00,0.12,0.12,3,26,295.25,51.25,2.31,51.19,-11.13,81.62,20.02,0.12,61440.00,14.00,,0,,
04.08.2016 07:17,51.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.64,46.00,0.13,0.13,3,26,295.00,51.25,2.37,51.19,-10.49,81.56,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:18,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,46.00,0.13,0.13,3,26,295.25,51.28,2.41,51.22,-10.09,81.56,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:19,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.62,46.00,0.13,0.13,3,26,295.00,51.25,2.45,51.19,-10.20,81.50,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:20,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,46.00,0.13,0.13,3,26,295.25,51.25,2.47,51.19,-10.26,81.50,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:21,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.63,46.00,0.13,0.13,3,26,296.50,51.25,2.48,51.19,-10.27,81.44,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:22,50.94,3.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,0.00,0.71,46.00,0.13,0.13,3,27,296.00,51.19,2.51,51.12,-12.37,81.44,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:23,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.63,46.00,0.13,0.13,3,27,297.00,51.22,2.53,51.16,-10.19,81.38,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:24,50.94,3.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,0,1,51.12,-12.00,0.00,0.62,46.00,0.13,0.13,3,27,296.25,51.22,2.54,51.16,-9.97,81.31,20.02,0.13,61440.00,14.00,,0,,
04.08.2016 07:25,50.94,3.00,0.00,0.69,1.19,50.00,0.00,2,1,0,1,0,1,51.06,-14.00,0.00,0.71,46.00,0.14,0.14,3,27,296.25,51.16,2.57,51.09,-11.77,81.31,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:26,51.22,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,46.00,0.14,0.14,3,27,297.25,51.19,2.60,51.16,-9.84,81.25,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:27,51.12,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.61,46.00,0.14,0.14,3,27,297.25,51.19,2.62,51.12,-9.83,81.25,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:28,51.12,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,0.00,0.61,46.00,0.14,0.14,3,27,297.00,51.19,2.64,51.12,-9.81,81.19,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:29,50.19,3.00,0.00,0.96,2.61,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,0.00,0.91,47.00,0.14,0.14,3,27,296.75,50.97,2.68,50.91,-16.58,81.12,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:30,51.12,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,51.06,-10.00,0.00,0.60,47.00,0.14,0.14,3,27,296.50,51.16,2.67,51.09,-9.51,81.12,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:31,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,47.00,0.14,0.14,3,27,296.50,51.16,2.69,51.09,-9.52,81.06,20.02,0.14,61440.00,14.00,,0,,
04.08.2016 07:32,51.12,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-11.00,0.00,0.60,47.00,0.14,0.14,3,27,296.50,51.16,2.71,51.09,-9.48,81.06,20.00,0.14,61440.00,14.00,,0,,
04.08.2016 07:33,51.12,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.56,46.00,0.14,0.14,3,27,296.50,51.19,2.72,51.12,-8.73,81.00,20.00,0.14,61440.00,14.00,,0,,
04.08.2016 07:34,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,296.75,51.19,2.75,51.12,-8.34,81.00,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:35,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,296.75,51.19,2.76,51.12,-8.33,80.94,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:36,51.12,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,296.75,51.19,2.78,51.12,-8.35,80.94,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:37,51.22,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.54,46.00,0.15,0.15,3,27,296.50,51.19,2.80,51.12,-8.27,80.88,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:38,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,296.75,51.19,2.82,51.12,-8.26,80.88,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:39,51.12,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.54,46.00,0.15,0.15,3,27,297.25,51.19,2.84,51.12,-8.22,80.88,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:40,51.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.53,46.00,0.15,0.15,3,27,296.25,51.19,2.85,51.12,-7.95,80.81,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:41,51.12,3.00,0.00,0.49,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-9.00,0.00,0.52,46.00,0.15,0.15,3,27,298.00,51.19,2.87,51.12,-7.82,80.81,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:42,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.22,-10.00,0.00,0.52,46.00,0.15,0.15,3,27,298.00,51.19,2.89,51.12,-7.83,80.75,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:43,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,46.00,0.15,0.15,3,27,297.00,51.19,2.91,51.12,-7.80,80.75,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:44,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,46.00,0.15,0.15,3,27,297.00,51.16,2.93,51.12,-7.77,80.69,20.00,0.15,61440.00,14.00,,0,,
04.08.2016 07:45,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,46.00,0.16,0.16,3,27,297.00,51.16,2.95,51.09,-7.77,80.69,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:46,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.53,46.00,0.16,0.16,3,28,298.00,51.16,2.96,51.09,-7.75,80.69,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:47,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,46.00,0.16,0.16,3,28,299.00,51.16,2.98,51.09,-7.73,80.62,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:48,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,45.00,0.16,0.16,3,28,298.25,51.16,3.00,51.09,-7.71,80.62,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:49,51.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,45.00,0.16,0.16,3,28,298.00,51.16,3.03,51.09,-7.73,80.56,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:50,51.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,45.00,0.16,0.16,3,28,297.25,51.12,3.04,51.09,-7.71,80.56,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:51,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,45.00,0.16,0.16,3,28,298.75,51.12,3.06,51.06,-7.68,80.56,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:52,51.12,3.00,0.00,0.51,0.54,50.00,0.00,2,1,0,1,0,1,51.06,-9.00,0.00,0.52,45.00,0.16,0.16,3,28,297.50,51.12,3.08,51.06,-7.69,80.50,19.98,0.16,61440.00,14.00,,0,,
04.08.2016 07:53,51.12,3.00,0.00,0.50,0.54,50.00,0.00,2,1,0,1,0,1,51.12,-10.00,0.00,0.52,45.00,0.16,0.16,3,28,298.25,51.12,3.08,51.06,-7.66,80.50,19.98,0.16,61440.00,14.00,,0,,
