v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2016 04:56,53.88,224.00,26.30,0.92,0.93,50.81,50.81,4,2,1,1,0,1,54.22,88.00,6.06,0.91,44.00,0.00,0.00,0,20,12.02,54.16,0.00,54.16,87.44,80.38,18.77,0.00,0.00,1.00,,0,,
24.08.2016 04:57,54.56,227.00,25.27,0.92,1.12,52.00,52.00,4,2,1,1,0,1,54.75,86.00,5.96,0.91,43.00,0.00,0.00,0,20,12.02,54.72,0.00,54.72,85.50,80.62,18.83,0.00,0.00,2.00,,0,,
24.08.2016 04:58,54.81,231.00,21.39,0.94,1.26,52.00,52.00,4,2,1,1,0,1,55.00,72.00,5.19,0.95,43.00,0.00,0.00,0,20,12.02,54.81,0.00,54.78,72.12,80.88,18.92,0.00,0.00,2.00,,0,,
24.08.2016 04:59,54.75,232.00,20.11,1.26,1.26,52.03,52.03,4,2,1,1,0,1,54.81,62.00,4.91,1.26,44.00,0.00,0.00,0,20,12.02,54.78,0.00,54.75,62.50,81.06,19.02,0.00,0.00,2.00,,0,,
24.08.2016 05:00,54.75,232.00,18.30,1.26,1.26,52.06,52.06,4,2,1,1,0,1,54.75,55.00,4.48,1.26,44.00,0.00,0.00,0,20,12.02,54.72,0.00,54.69,55.62,81.25,19.08,0.00,0.00,2.00,,0,,
24.08.2016 05:01,54.75,233.00,17.27,1.19,1.26,52.09,52.06,4,2,1,1,0,1,54.81,51.00,4.21,1.20,44.00,0.00,0.00,0,20,12.02,54.72,0.00,54.69,52.16,81.44,19.11,0.00,0.00,3.00,,0,,
24.08.2016 05:02,54.75,233.00,15.20,0.90,0.90,52.06,52.06,4,2,1,1,0,1,54.91,48.00,3.74,0.90,43.00,0.00,0.00,0,20,12.02,54.72,0.00,54.69,49.28,81.56,19.12,0.00,0.00,3.00,,0,,
24.08.2016 05:03,54.75,233.00,14.44,0.90,0.90,52.03,52.03,4,2,1,1,0,1,54.91,47.00,3.61,0.90,42.00,0.00,0.00,0,20,12.02,54.72,0.00,54.69,47.12,81.69,19.14,0.00,0.00,3.00,,0,,
24.08.2016 05:04,54.75,234.00,14.17,0.90,0.90,52.00,52.00,4,2,1,1,0,1,54.81,45.00,3.50,0.90,44.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,45.31,81.88,19.12,0.00,0.00,3.00,,0,,
24.08.2016 05:05,54.75,233.00,14.17,1.03,1.27,52.00,52.00,4,2,1,1,0,1,54.81,43.00,3.55,1.03,47.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,43.62,82.00,19.12,0.00,0.00,3.00,,0,,
24.08.2016 05:06,54.75,233.00,14.69,1.21,1.21,51.94,51.94,4,2,1,1,0,1,54.81,42.00,3.68,1.24,50.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,42.28,82.12,19.11,0.00,0.00,3.00,,0,,
24.08.2016 05:07,54.75,233.00,14.44,1.21,1.21,51.94,51.94,4,2,1,1,0,1,54.75,41.00,3.60,1.24,51.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,41.22,82.25,19.09,0.00,0.00,3.00,,0,,
24.08.2016 05:08,54.75,228.00,13.41,1.02,1.21,52.31,52.31,4,2,1,1,0,1,54.75,38.00,3.29,1.05,53.00,0.00,0.00,0,20,12.03,54.69,0.00,54.69,39.25,82.38,19.08,0.00,0.00,3.00,,0,,
24.08.2016 05:09,54.75,228.00,12.89,0.85,0.89,52.31,52.31,4,2,1,1,0,1,54.75,38.00,3.13,0.86,54.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,39.44,82.50,19.06,0.00,0.00,3.00,,0,,
24.08.2016 05:10,54.75,227.00,12.62,0.85,0.89,52.31,52.31,4,2,1,1,0,1,54.91,38.00,3.07,0.87,55.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,38.53,82.56,19.05,0.00,0.00,3.00,,0,,
24.08.2016 05:11,54.75,228.00,12.38,0.82,0.89,52.31,52.31,4,2,1,1,0,1,54.75,37.00,3.01,0.86,55.00,0.00,0.00,0,20,12.03,54.72,0.00,54.72,37.62,82.69,19.05,0.00,0.00,3.00,,0,,
24.08.2016 05:12,54.75,229.00,13.14,1.06,1.24,52.34,52.31,4,2,1,1,0,1,54.66,36.00,3.20,1.09,51.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,36.91,82.81,19.03,0.00,0.00,3.00,,0,,
24.08.2016 05:13,54.75,229.00,13.41,1.18,1.19,52.34,52.34,4,2,1,1,0,1,54.91,36.00,3.28,1.21,52.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,36.22,82.94,19.03,0.00,0.00,3.00,,0,,
24.08.2016 05:14,54.75,228.00,13.14,1.18,1.24,52.38,52.38,4,2,1,1,0,1,54.75,35.00,3.24,1.22,53.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,35.56,83.06,19.02,0.00,0.00,3.00,,0,,
24.08.2016 05:15,54.75,228.00,12.38,1.06,1.30,52.44,52.44,4,2,1,1,0,1,54.66,35.00,3.06,1.07,54.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,35.00,83.12,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:16,54.75,229.00,11.86,0.93,0.95,52.44,52.44,4,2,1,1,0,1,54.66,34.00,2.90,0.93,55.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,34.50,83.25,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:17,54.75,229.00,11.59,0.92,0.95,52.44,52.44,4,2,1,1,0,1,54.66,33.00,2.85,0.91,55.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,33.91,83.38,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:18,54.75,229.00,11.34,0.88,0.95,52.25,52.25,4,2,1,1,0,1,54.75,33.00,2.80,0.90,53.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,33.41,83.44,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:19,54.75,227.00,12.38,1.16,1.24,52.22,52.22,4,2,1,1,0,1,54.91,32.00,3.03,1.18,54.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,32.91,83.56,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:20,54.75,228.00,12.62,1.23,1.30,52.22,52.19,4,2,1,1,0,1,54.91,32.00,3.10,1.26,55.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,32.44,83.62,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:21,54.75,228.00,12.62,1.23,1.30,52.22,52.19,4,2,1,1,0,1,54.75,31.00,3.09,1.27,55.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,32.00,83.75,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:22,54.75,228.00,11.34,1.01,1.30,52.25,52.25,4,2,1,1,0,1,54.91,31.00,2.80,1.02,53.00,0.00,0.00,0,21,12.03,54.72,0.00,54.72,31.69,83.88,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:23,54.75,229.00,10.83,0.91,0.95,52.25,52.25,4,2,1,1,0,1,54.75,30.00,2.69,0.92,53.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,31.33,83.94,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:24,54.75,228.00,10.83,0.94,0.95,52.28,52.28,4,2,1,1,0,1,54.91,30.00,2.67,0.93,54.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,30.97,84.06,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:25,54.75,228.00,10.83,0.92,0.95,52.44,52.44,4,2,1,1,0,1,54.66,30.00,2.66,0.92,55.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,30.73,84.12,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:26,54.75,229.00,12.11,1.22,1.31,52.31,52.31,4,2,1,1,0,1,54.91,30.00,2.97,1.26,55.00,0.00,0.00,0,21,12.03,54.75,0.00,54.72,30.34,84.19,18.95,0.00,0.00,3.00,,0,,
24.08.2016 05:27,54.75,228.00,12.11,1.24,1.31,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.96,1.27,54.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,30.02,84.31,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:28,54.75,229.00,12.11,1.24,1.31,52.31,52.31,4,2,1,1,0,1,54.75,29.00,2.96,1.28,53.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,29.75,84.38,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:29,54.75,229.00,10.56,0.96,1.31,52.44,52.44,4,2,1,1,0,1,54.81,29.00,2.64,0.98,54.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,29.59,84.50,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:30,54.75,229.00,10.31,0.94,0.95,52.44,52.44,4,2,1,1,0,1,54.75,28.00,2.59,0.94,54.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,29.30,84.56,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:31,54.75,229.00,10.31,0.92,0.95,52.44,52.44,4,2,1,1,0,1,54.66,28.00,2.56,0.93,55.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,29.06,84.69,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:32,54.75,228.00,10.31,0.92,1.29,52.22,52.22,4,2,1,1,0,1,54.91,28.00,2.54,0.93,55.00,0.00,0.00,0,21,12.04,54.75,0.00,54.72,28.66,84.75,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:33,54.75,228.00,11.86,1.27,1.30,52.22,52.22,4,2,1,1,0,1,54.91,28.00,2.88,1.28,53.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,28.39,84.81,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:34,54.75,227.00,11.59,1.23,1.30,52.22,52.22,4,2,1,1,0,1,54.75,27.00,2.85,1.27,53.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,28.20,84.94,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:35,54.75,228.00,11.59,1.24,1.30,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.85,1.27,54.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,28.03,85.00,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:36,54.75,229.00,10.31,0.95,1.30,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.53,0.96,54.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,27.86,85.06,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:37,54.75,228.00,10.05,0.91,0.95,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.47,0.92,55.00,0.00,0.00,0,21,12.05,54.75,0.00,54.72,27.69,85.19,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:38,54.75,228.00,9.80,0.88,0.94,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.44,0.90,55.00,0.00,0.00,0,21,12.06,54.75,0.00,54.72,27.52,85.25,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:39,54.75,231.00,9.80,0.94,1.34,51.94,51.94,4,2,1,1,0,1,54.91,27.00,2.50,0.95,54.00,0.00,0.00,0,21,12.07,54.75,0.00,54.72,27.44,85.31,18.97,0.00,0.00,3.00,,0,,
24.08.2016 05:40,54.75,233.00,11.08,1.26,1.34,51.44,51.44,4,2,1,1,0,1,54.75,26.00,2.81,1.31,54.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,26.88,85.44,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:41,54.75,233.00,11.08,1.26,1.39,52.00,52.00,4,2,1,1,0,1,54.81,26.00,2.81,1.30,54.00,0.00,0.00,0,21,12.08,54.72,0.00,54.72,26.78,85.50,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:42,54.75,235.00,10.83,1.23,1.34,52.06,52.06,4,2,1,1,0,1,54.81,26.00,2.78,1.27,54.00,0.00,0.00,0,21,12.09,54.75,0.00,54.72,27.16,85.56,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:43,54.75,235.00,9.53,0.95,1.03,51.94,51.94,4,2,1,1,0,1,54.81,26.00,2.46,0.96,54.00,0.00,0.00,0,21,12.10,54.75,0.00,54.72,26.77,85.69,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:44,54.75,235.00,9.53,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.75,25.00,2.43,0.94,55.00,0.00,0.00,0,21,12.11,54.75,0.00,54.72,26.64,85.75,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:45,54.75,230.00,9.53,0.93,0.97,52.28,52.28,4,2,1,1,0,1,54.91,25.00,2.39,0.94,55.00,0.00,0.00,0,21,12.12,54.72,0.00,54.69,25.80,85.81,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:46,54.75,228.00,9.80,0.95,1.30,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.43,0.98,55.00,0.00,0.00,0,21,12.14,54.72,0.00,54.69,25.86,85.88,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:47,54.75,227.00,14.95,2.07,5.09,52.03,52.03,4,2,1,1,0,1,54.75,25.00,3.58,2.10,53.00,0.00,0.00,0,21,12.16,54.72,0.00,54.72,26.11,86.00,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:48,54.75,227.00,12.11,1.47,2.46,52.25,52.25,4,2,1,1,0,1,54.75,25.00,2.97,1.50,54.00,0.00,0.00,0,21,12.19,54.75,0.00,54.72,26.22,86.06,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:49,54.75,229.00,11.08,1.23,1.33,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.73,1.25,54.00,0.00,0.00,0,21,12.21,54.75,0.00,54.72,26.27,86.12,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:50,54.75,234.00,9.28,0.93,1.03,52.00,52.00,4,2,1,1,0,1,54.81,25.00,2.39,0.94,54.00,0.00,0.00,0,21,12.24,54.75,0.00,54.72,25.94,86.19,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:51,54.75,235.00,9.28,0.94,0.97,52.00,52.00,4,2,1,1,0,1,54.81,25.00,2.40,0.95,54.00,0.00,0.00,0,21,12.27,54.75,0.00,54.72,25.78,86.31,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:52,54.75,231.00,9.28,0.93,1.09,52.00,52.00,4,2,1,1,0,1,54.81,25.00,2.36,0.95,54.00,0.00,0.00,0,21,12.30,54.72,0.00,54.72,25.22,86.38,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:53,54.75,234.00,9.53,1.00,1.33,52.25,52.25,4,2,1,1,0,1,54.81,24.00,2.43,1.01,55.00,0.00,0.00,0,21,12.35,54.75,0.00,54.72,25.47,86.44,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:54,54.75,228.00,10.83,1.28,1.31,52.41,52.41,4,2,1,1,0,1,54.81,24.00,2.69,1.29,55.00,0.00,0.00,0,21,12.41,54.72,0.00,54.72,25.05,86.50,18.98,0.00,0.00,3.00,,0,,
24.08.2016 05:55,54.75,228.00,11.08,1.29,1.31,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.73,1.30,54.00,0.00,0.00,0,21,12.49,54.75,0.00,54.72,25.61,86.62,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:56,54.75,229.00,10.83,1.23,1.37,52.34,52.34,4,2,1,1,0,1,54.81,24.00,2.68,1.25,54.00,0.00,0.00,0,21,12.58,54.75,0.00,54.72,25.41,86.69,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:57,54.75,229.00,9.53,0.94,1.01,52.28,52.25,4,2,1,1,0,1,54.91,25.00,2.36,0.94,54.00,0.00,0.00,0,21,12.69,54.75,0.00,54.72,25.22,86.75,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:58,54.75,228.00,9.53,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.75,24.00,2.34,0.94,54.00,0.00,0.00,0,21,12.84,54.75,0.00,54.72,25.14,86.81,19.00,0.00,0.00,3.00,,0,,
24.08.2016 05:59,54.75,228.00,9.53,0.94,1.07,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.35,0.95,54.00,0.00,0.00,0,21,13.01,54.75,0.00,54.72,25.08,86.88,19.00,0.00,0.00,3.00,,0,,
24.08.2016 06:00,54.75,228.00,9.53,0.98,1.30,52.22,52.19,4,2,1,1,0,1,54.91,25.00,2.38,0.99,55.00,0.00,0.00,0,21,13.26,54.75,0.00,54.72,24.97,87.00,19.00,0.00,0.00,3.00,,0,,
24.08.2016 06:01,54.75,228.00,10.83,1.29,1.36,52.22,52.19,4,2,1,1,0,1,54.91,25.00,2.69,1.30,55.00,0.00,0.00,0,21,13.55,54.75,0.00,54.72,24.81,87.06,19.00,0.00,0.00,3.00,,0,,
24.08.2016 06:02,54.75,228.00,10.83,1.29,1.35,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.68,1.29,54.00,0.00,0.00,0,21,13.93,54.75,0.00,54.72,24.75,87.12,19.02,0.00,0.00,3.00,,0,,
24.08.2016 06:03,54.75,228.00,11.86,1.50,5.07,52.19,52.19,4,2,1,1,0,1,54.75,24.00,2.91,1.51,54.00,0.00,0.00,0,21,14.42,54.75,0.00,54.72,24.69,87.19,19.02,0.00,0.00,3.00,,0,,
24.08.2016 06:04,54.75,227.00,12.89,1.77,2.18,52.44,52.44,4,2,1,1,0,1,54.91,25.00,3.15,1.78,54.00,0.00,0.00,0,21,15.10,54.75,0.00,54.72,24.69,87.25,19.02,0.00,0.00,3.00,,0,,
24.08.2016 06:05,54.75,229.00,9.28,0.92,1.01,52.50,52.50,4,2,1,1,0,1,54.91,25.00,2.34,0.94,54.00,0.00,0.00,0,21,16.06,54.75,0.00,54.72,24.84,87.38,19.02,0.00,0.00,3.00,,0,,
24.08.2016 06:06,54.75,229.00,9.28,0.94,1.01,52.50,52.50,4,2,1,1,0,1,54.66,24.00,2.32,0.93,54.00,0.00,0.00,0,21,17.42,54.75,0.00,54.72,24.56,87.44,19.02,0.00,0.00,3.00,,0,,
24.08.2016 06:07,54.75,229.00,9.28,0.96,1.31,52.41,52.41,4,2,1,1,0,1,54.66,24.00,2.34,0.96,54.00,0.00,0.00,0,21,19.44,54.75,0.00,54.72,24.36,87.50,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:08,54.75,228.00,10.83,1.29,1.31,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.66,1.30,54.00,0.00,0.00,0,21,22.39,54.75,0.00,54.72,24.36,87.56,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:09,54.75,229.00,10.56,1.26,1.31,51.41,51.41,4,2,1,1,0,1,54.91,24.00,2.65,1.29,54.00,0.00,0.00,0,21,26.64,54.75,0.00,54.72,24.28,87.62,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:10,54.75,229.00,9.80,1.07,1.37,52.50,52.50,4,2,1,1,0,1,54.91,24.00,2.45,1.09,54.00,0.00,0.00,0,21,32.53,54.75,0.00,54.72,24.33,87.75,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:11,54.75,229.00,9.28,0.94,1.00,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.29,0.95,55.00,0.00,0.00,0,21,40.16,54.75,0.00,54.72,24.05,87.81,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:12,54.75,228.00,9.02,0.94,0.95,52.19,52.19,4,2,1,1,0,1,54.75,23.00,2.27,0.93,55.00,0.00,0.00,0,21,49.50,54.75,0.00,54.72,24.00,87.88,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:13,54.75,229.00,9.02,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.28,0.94,55.00,0.00,0.00,0,21,60.75,54.75,0.00,54.72,23.97,87.94,19.03,0.00,0.00,3.00,,0,,
24.08.2016 06:14,54.75,228.00,9.02,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.28,0.94,54.00,0.00,0.00,0,21,74.06,54.75,0.00,54.72,23.86,88.00,19.05,0.00,0.00,3.00,,0,,
24.08.2016 06:15,54.75,229.00,9.02,0.93,0.95,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.27,0.94,54.00,0.00,0.00,0,21,89.38,54.75,0.00,54.72,23.84,88.06,19.05,0.00,0.00,3.00,,0,,
24.08.2016 06:16,54.75,228.00,9.02,0.90,0.95,52.22,52.19,4,2,1,1,0,1,54.91,24.00,2.24,0.92,54.00,0.00,0.00,0,21,106.25,54.75,0.00,54.72,23.77,88.12,19.05,0.00,0.00,3.00,,0,,
24.08.2016 06:17,54.75,228.00,9.02,0.92,0.95,52.19,52.19,4,2,1,1,0,1,54.75,23.00,2.24,0.92,54.00,0.00,0.00,0,21,124.19,54.75,0.00,54.72,23.69,88.25,19.05,0.00,0.00,4.00,,0,,
24.08.2016 06:18,54.75,228.00,9.02,0.92,0.95,52.28,52.28,4,2,1,1,0,1,54.91,24.00,2.24,0.92,54.00,0.00,0.00,0,21,142.38,54.75,0.00,54.72,23.62,88.31,19.05,0.00,0.00,4.00,,0,,
24.08.2016 06:19,54.75,229.00,8.77,0.88,0.89,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.23,0.90,54.00,0.00,0.00,0,21,159.75,54.75,0.00,54.72,23.62,88.38,19.05,0.00,0.00,4.00,,0,,
24.08.2016 06:20,54.75,229.00,9.02,0.92,0.95,52.38,52.38,4,2,1,1,0,1,54.91,24.00,2.24,0.93,54.00,0.00,0.00,0,21,175.50,54.75,0.00,54.72,23.55,88.44,19.05,0.00,0.00,4.00,,0,,
24.08.2016 06:21,54.75,229.00,9.02,0.95,0.95,52.41,52.38,4,2,1,1,0,1,54.75,23.00,2.25,0.94,54.00,0.00,0.00,0,21,189.25,54.75,0.00,54.72,23.52,88.50,19.05,0.00,0.00,4.00,,0,,
24.08.2016 06:22,54.75,229.00,9.02,0.94,0.95,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.24,0.93,54.00,0.00,0.00,0,21,201.12,54.75,0.00,54.72,23.42,88.56,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:23,54.75,229.00,9.02,0.96,1.07,51.44,51.44,4,2,1,1,0,1,54.81,23.00,2.26,0.96,54.00,0.00,0.00,0,21,203.38,54.75,0.00,54.72,23.22,88.62,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:24,54.75,229.00,9.02,0.92,1.01,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.24,0.93,54.00,0.00,0.00,3,21,200.38,54.75,0.00,54.72,23.34,88.75,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:25,54.75,229.00,8.77,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.22,0.93,54.00,0.00,0.00,3,21,202.38,54.75,0.01,54.72,23.14,88.81,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:26,54.75,229.00,8.77,0.92,1.01,51.44,51.44,4,2,1,1,0,1,54.91,23.00,2.23,0.93,54.00,0.00,0.00,3,21,210.62,54.75,0.01,54.72,23.28,88.88,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:27,54.75,229.00,8.77,0.89,0.96,52.25,52.25,4,2,1,1,0,1,54.91,23.00,2.19,0.90,54.00,0.00,0.00,3,21,209.88,54.75,0.01,54.72,23.23,88.94,19.06,0.00,0.00,4.00,,0,,
24.08.2016 06:28,54.75,228.00,8.77,0.88,0.89,52.31,52.31,4,1,1,1,0,1,54.91,23.00,2.16,0.89,54.00,0.00,0.00,3,21,210.38,54.75,0.02,54.72,22.89,89.00,19.06,0.00,61440.00,4.00,7,0,,
24.08.2016 06:29,53.53,15.00,0.00,0.70,1.32,50.00,0.00,4,1,2,1,0,1,53.62,-12.00,0.05,0.69,54.00,0.00,0.00,3,21,216.12,53.75,0.02,53.69,-12.80,89.00,19.06,0.00,61440.00,4.00,,0,,
24.08.2016 06:30,53.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,54.00,0.00,0.00,3,21,216.50,53.47,0.03,53.41,-13.89,89.00,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:31,52.50,3.00,0.00,0.82,2.67,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.82,53.00,0.00,0.00,3,21,214.25,53.25,0.04,53.22,-16.31,88.94,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:32,52.94,3.00,0.00,0.89,1.42,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.88,53.00,0.00,0.00,3,21,236.62,53.09,0.04,53.03,-17.22,88.88,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:33,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,52.00,0.00,0.00,3,21,225.38,53.09,0.04,53.06,-13.41,88.81,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:34,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,52.00,0.00,0.00,3,21,218.12,53.06,0.06,53.00,-13.25,88.75,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:35,52.94,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.68,52.00,0.00,0.00,3,21,229.38,53.00,0.06,52.97,-13.29,88.75,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:36,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.68,51.00,0.00,0.00,3,21,241.62,52.94,0.05,52.91,-13.25,88.69,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:37,52.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,51.00,0.00,0.00,3,21,253.12,52.91,0.05,52.88,-12.61,88.62,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:38,52.84,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.67,50.00,0.00,0.00,3,21,231.38,52.88,0.08,52.84,-13.04,88.56,19.08,0.00,61440.00,4.00,,0,,
24.08.2016 06:39,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,50.00,0.01,0.01,3,21,231.75,52.84,0.10,52.81,-12.66,88.56,19.08,0.01,61440.00,4.00,,0,,
