v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2017 05:29,54.81,230.00,14.44,0.95,1.01,51.34,51.34,4,2,1,1,0,1,54.81,44.00,3.57,0.96,42.00,0.00,0.00,0,19,12.10,54.84,0.00,54.81,45.19,75.00,17.34,0.00,0.00,7.00,,0,,
05.09.2017 05:30,54.81,232.00,14.17,0.96,1.10,51.94,51.94,4,2,1,1,0,1,54.81,43.00,3.49,0.98,45.00,0.00,0.00,0,19,12.11,54.84,0.00,54.84,43.62,75.12,17.34,0.00,0.00,8.00,,0,,
05.09.2017 05:31,54.81,238.00,13.41,1.01,1.04,51.94,51.94,4,2,1,1,0,1,54.81,41.00,3.40,1.00,47.00,0.00,0.00,0,19,12.11,54.84,0.00,54.84,41.69,75.25,17.33,0.00,0.00,8.00,,0,,
05.09.2017 05:32,54.81,235.00,12.89,0.97,0.98,51.97,51.97,4,2,1,1,0,1,55.00,38.00,3.25,0.98,49.00,0.00,0.00,0,19,12.11,54.81,0.00,54.78,39.44,75.38,17.33,0.00,0.00,8.00,,0,,
05.09.2017 05:33,54.81,235.00,12.62,0.97,0.97,51.94,51.94,4,2,1,1,0,1,54.91,37.00,3.20,0.98,50.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,38.72,75.50,17.31,0.00,0.00,8.00,,0,,
05.09.2017 05:34,54.81,235.00,12.38,0.97,0.97,51.94,51.94,4,2,1,1,0,1,54.91,36.00,3.12,0.96,52.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,37.59,75.62,17.30,0.00,0.00,8.00,,0,,
05.09.2017 05:35,54.81,235.00,12.11,0.97,0.97,51.94,51.94,4,2,1,1,0,1,54.91,36.00,3.07,0.96,52.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,36.81,75.75,17.30,0.00,0.00,8.00,,0,,
05.09.2017 05:36,54.81,235.00,11.86,0.97,0.97,51.88,51.88,4,2,1,1,0,1,54.81,35.00,3.02,0.96,53.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,36.03,75.88,17.28,0.00,0.00,8.00,,0,,
05.09.2017 05:37,54.81,235.00,11.86,0.97,0.97,51.91,51.91,4,2,1,1,0,1,54.81,34.00,2.97,0.96,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,35.28,75.94,17.27,0.00,0.00,8.00,,0,,
05.09.2017 05:38,54.81,235.00,11.59,0.96,0.97,51.88,51.88,4,2,1,1,0,1,54.91,34.00,2.93,0.96,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,34.53,76.06,17.25,0.00,0.00,8.00,,0,,
05.09.2017 05:39,54.81,235.00,11.34,0.92,1.08,51.81,51.81,4,2,1,1,0,1,54.81,33.00,2.89,0.95,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,34.12,76.19,17.25,0.00,0.00,8.00,,0,,
05.09.2017 05:40,54.81,238.00,11.08,0.92,0.99,51.81,51.81,4,2,1,1,0,1,54.91,33.00,2.88,0.95,54.00,0.00,0.00,0,19,12.12,54.84,0.00,54.84,34.00,76.25,17.25,0.00,0.00,8.00,,0,,
05.09.2017 05:41,54.81,238.00,11.08,0.92,0.93,51.75,51.75,4,2,1,1,0,1,54.81,32.00,2.83,0.94,55.00,0.00,0.00,0,19,12.12,54.84,0.00,54.84,33.34,76.38,17.23,0.00,0.00,8.00,,0,,
05.09.2017 05:42,54.81,238.00,10.83,0.92,0.93,51.81,51.81,4,2,1,1,0,1,54.91,32.00,2.77,0.92,54.00,0.00,0.00,0,19,12.12,54.84,0.00,54.84,32.75,76.50,17.23,0.00,0.00,8.00,,0,,
05.09.2017 05:43,54.81,238.00,10.83,0.92,0.93,51.81,51.81,4,2,1,1,0,1,54.91,32.00,2.77,0.92,54.00,0.00,0.00,0,19,12.12,54.84,0.00,54.84,32.22,76.56,17.23,0.00,0.00,8.00,,0,,
05.09.2017 05:44,54.81,237.00,10.31,0.86,0.93,52.19,52.19,4,2,1,1,0,1,55.06,31.00,2.67,0.87,54.00,0.00,0.00,0,19,12.12,54.84,0.00,54.81,31.22,76.69,17.22,0.00,0.00,8.00,,0,,
05.09.2017 05:45,54.81,230.00,10.05,0.83,0.84,52.41,52.41,4,2,1,1,0,1,54.75,29.00,2.55,0.84,55.00,0.00,0.00,0,19,12.11,54.81,0.00,54.78,30.30,76.75,17.22,0.00,0.00,8.00,,0,,
05.09.2017 05:46,54.81,229.00,10.05,0.83,0.83,52.44,52.44,4,2,1,1,0,1,55.00,29.00,2.55,0.84,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,30.47,76.88,17.22,0.00,0.00,8.00,,0,,
05.09.2017 05:47,54.81,230.00,10.05,0.82,0.83,52.38,52.38,4,2,1,1,0,1,54.81,29.00,2.54,0.84,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,30.06,76.94,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:48,54.81,229.00,10.31,0.91,0.95,52.38,52.38,4,2,1,1,0,1,54.75,28.00,2.59,0.91,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,29.64,77.06,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:49,54.81,229.00,10.56,0.96,1.01,52.38,52.38,4,2,1,1,0,1,54.75,28.00,2.61,0.96,55.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,29.31,77.12,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:50,54.81,229.00,10.56,1.00,1.01,52.41,52.41,4,2,1,1,0,1,54.75,27.00,2.62,0.98,55.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,28.98,77.19,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:51,54.81,229.00,10.31,0.98,1.01,52.38,52.38,4,2,1,1,0,1,55.00,28.00,2.59,0.97,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,28.67,77.31,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:52,54.81,229.00,10.31,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.81,27.00,2.56,0.96,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,28.39,77.38,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:53,54.81,233.00,10.05,0.96,1.12,52.12,52.12,4,2,1,1,0,1,55.00,27.00,2.55,0.97,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,28.03,77.50,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:54,54.81,233.00,10.05,0.97,1.02,52.12,52.12,4,2,1,1,0,1,54.91,26.00,2.54,0.97,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,27.75,77.56,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:55,54.81,232.00,10.05,1.01,1.02,52.16,52.16,4,2,1,1,0,1,55.00,27.00,2.55,1.00,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,27.52,77.62,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:56,54.81,232.00,9.80,0.96,1.02,52.12,52.12,4,2,1,1,0,1,54.81,26.00,2.51,0.97,54.00,0.00,0.00,0,19,12.13,54.81,0.00,54.81,27.25,77.75,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:57,54.81,232.00,9.80,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,26.00,2.50,0.97,54.00,0.00,0.00,0,19,12.14,54.81,0.00,54.81,27.05,77.81,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:58,54.81,232.00,9.80,0.96,1.02,52.38,52.38,4,2,1,1,0,1,55.00,25.00,2.47,0.96,54.00,0.00,0.00,0,19,12.15,54.81,0.00,54.81,26.77,77.88,17.20,0.00,0.00,9.00,,0,,
05.09.2017 05:59,54.81,229.00,11.08,1.24,2.82,52.38,52.34,4,2,1,1,0,1,55.00,25.00,2.73,1.24,54.00,0.00,0.00,0,19,12.16,54.81,0.00,54.81,26.44,78.00,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:00,54.81,229.00,9.80,0.97,1.01,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.46,0.97,54.00,0.00,0.00,0,19,12.16,54.84,0.00,54.81,26.50,78.06,17.19,0.00,0.00,9.00,,0,,
05.09.2017 06:01,54.81,230.00,9.80,0.99,1.01,52.38,52.38,4,2,1,1,0,1,55.00,25.00,2.46,0.98,54.00,0.00,0.00,0,19,12.17,54.81,0.00,54.81,26.25,78.12,17.19,0.00,0.00,9.00,,0,,
05.09.2017 06:02,54.81,229.00,9.80,0.99,1.07,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.45,0.98,54.00,0.00,0.00,0,19,12.19,54.81,0.00,54.81,26.05,78.19,17.19,0.00,0.00,9.00,,0,,
05.09.2017 06:03,54.81,229.00,9.80,1.00,1.07,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.46,1.00,54.00,0.00,0.00,0,19,12.20,54.81,0.00,54.81,25.84,78.31,17.19,0.00,0.00,9.00,,0,,
05.09.2017 06:04,54.81,229.00,9.80,1.01,1.07,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.44,1.00,54.00,0.00,0.00,0,19,12.22,54.81,0.00,54.81,25.67,78.38,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:05,54.81,230.00,9.80,1.01,1.18,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.44,1.00,54.00,0.00,0.00,0,19,12.25,54.81,0.00,54.81,25.47,78.44,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:06,54.81,234.00,9.80,1.05,5.24,51.69,51.69,4,2,1,1,0,1,55.00,25.00,2.48,1.04,54.00,0.00,0.00,0,19,12.27,54.84,0.00,54.81,25.41,78.50,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:07,54.81,237.00,12.89,1.78,2.32,51.78,51.78,4,2,1,1,0,1,54.91,24.00,3.24,1.78,54.00,0.00,0.00,0,19,12.29,54.84,0.00,54.84,25.88,78.62,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:08,54.81,233.00,9.28,1.02,1.15,51.75,51.75,4,2,1,1,0,1,54.91,24.00,2.39,1.02,54.00,0.00,0.00,0,19,12.32,54.81,0.00,54.81,24.55,78.69,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:09,54.81,238.00,9.53,1.04,1.11,51.81,51.78,4,2,1,1,0,1,54.91,25.00,2.48,1.04,54.00,0.00,0.00,0,19,12.39,54.84,0.00,54.84,25.52,78.75,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:10,54.81,233.00,9.28,1.02,1.15,51.78,51.78,4,2,1,1,0,1,55.00,24.00,2.37,1.02,54.00,0.00,0.00,0,19,12.49,54.81,0.00,54.81,24.08,78.81,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:11,54.81,238.00,9.53,1.04,1.11,51.75,51.78,4,2,1,1,0,1,54.81,24.00,2.45,1.03,54.00,0.00,0.00,0,19,12.58,54.84,0.00,54.84,25.22,78.88,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:12,54.81,238.00,9.28,1.04,1.11,51.81,51.78,4,2,1,1,0,1,54.91,24.00,2.42,1.02,54.00,0.00,0.00,0,19,12.65,54.84,0.00,54.84,24.92,79.00,17.20,0.00,0.00,9.00,,0,,
05.09.2017 06:13,54.81,238.00,9.28,1.05,1.11,51.75,51.75,4,2,1,1,0,1,54.91,24.00,2.43,1.03,54.00,0.00,0.00,0,19,12.74,54.84,0.00,54.84,24.73,79.06,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:14,54.81,238.00,9.28,1.04,1.05,51.81,51.81,4,2,1,1,0,1,54.91,24.00,2.41,1.02,54.00,0.00,0.00,0,19,12.88,54.84,0.00,54.84,24.58,79.12,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:15,54.81,237.00,9.02,1.00,1.05,51.78,51.78,4,2,1,1,0,1,54.81,24.00,2.38,1.00,54.00,0.00,0.00,0,19,13.11,54.84,0.00,54.84,24.47,79.19,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:16,54.81,237.00,8.77,0.93,0.99,51.28,51.28,4,2,1,1,0,1,54.91,23.00,2.30,0.94,54.00,0.00,0.00,0,19,13.41,54.84,0.00,54.84,24.19,79.25,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:17,54.81,232.00,8.50,0.87,0.97,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.18,0.88,54.00,0.00,0.00,0,19,13.68,54.81,0.00,54.78,22.78,79.38,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:18,54.81,235.00,8.77,0.91,0.92,51.81,51.81,4,2,1,1,0,1,54.81,23.00,2.24,0.89,53.00,0.00,0.00,0,19,14.10,54.84,0.00,54.81,23.70,79.44,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:19,54.81,235.00,8.50,0.86,0.92,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.21,0.85,53.00,0.00,0.00,0,19,14.70,54.84,0.00,54.81,23.72,79.50,17.22,0.00,0.00,9.00,,0,,
05.09.2017 06:20,54.81,232.00,8.25,0.79,0.86,52.56,52.56,4,2,1,1,0,1,54.91,23.00,2.13,0.81,53.00,0.00,0.00,0,19,15.70,54.81,0.00,54.81,22.95,79.56,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:21,54.81,229.00,8.50,0.81,0.89,52.50,52.50,4,2,1,1,0,1,54.75,23.00,2.16,0.82,53.00,0.00,0.00,0,19,17.17,54.84,0.00,54.81,23.48,79.62,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:22,54.81,229.00,8.77,0.88,0.89,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.19,0.86,53.00,0.00,0.00,0,19,19.16,54.84,0.00,54.81,23.20,79.69,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:23,54.81,230.00,8.50,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.15,0.83,53.00,0.00,0.00,0,19,22.22,54.84,0.00,54.81,22.97,79.75,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:24,54.81,229.00,8.50,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.13,0.83,53.00,0.00,0.00,0,19,26.52,54.84,0.00,54.81,22.88,79.88,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:25,54.81,230.00,8.50,0.87,0.95,52.22,52.22,4,2,1,1,0,1,54.81,22.00,2.16,0.86,53.00,0.00,0.00,0,19,31.48,54.84,0.00,54.81,22.77,79.94,17.23,0.00,0.00,9.00,,0,,
05.09.2017 06:26,53.44,58.00,1.55,0.83,0.90,50.00,0.00,4,1,2,1,0,1,53.88,-8.00,0.46,0.82,53.00,0.00,0.00,0,19,37.25,53.84,0.00,53.78,-8.61,79.94,17.23,0.00,61440.00,9.00,7,0,,
05.09.2017 06:27,53.19,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,53.00,0.00,0.00,0,19,46.00,53.31,0.00,53.28,-15.80,79.88,17.23,0.00,61440.00,9.00,,0,,
05.09.2017 06:28,53.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,52.00,0.00,0.00,0,19,57.66,53.12,0.00,53.09,-15.65,79.81,17.23,0.00,61440.00,9.00,,0,,
05.09.2017 06:29,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.79,52.00,0.00,0.00,0,19,70.81,53.00,0.00,52.97,-15.30,79.81,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:30,52.84,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,51.00,0.00,0.00,0,19,88.56,52.91,0.00,52.88,-15.35,79.75,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:31,52.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.81,51.00,0.00,0.00,0,19,108.81,52.78,0.00,52.78,-15.95,79.69,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:32,52.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.82,50.00,0.00,0.00,0,19,128.88,52.72,0.00,52.69,-16.00,79.62,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:33,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.78,50.00,0.00,0.00,0,19,144.38,52.66,0.00,52.66,-15.27,79.56,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:34,52.25,3.00,0.00,0.87,1.48,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,50.00,0.00,0.00,0,19,161.50,52.56,0.00,52.53,-17.38,79.50,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:35,52.25,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.90,49.00,0.00,0.00,0,19,176.50,52.47,0.00,52.44,-17.86,79.44,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:36,52.16,3.00,0.00,0.87,1.42,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,49.00,0.00,0.00,0,19,189.00,52.41,0.00,52.38,-17.38,79.38,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:37,52.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.81,49.00,0.00,0.00,0,19,199.38,52.41,0.00,52.38,-15.88,79.38,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:38,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,49.00,0.00,0.00,0,19,206.75,52.34,0.00,52.34,-15.81,79.31,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:39,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.80,49.00,0.00,0.00,0,19,200.12,52.31,0.00,52.28,-15.79,79.25,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:40,52.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.81,49.00,0.00,0.00,3,19,201.00,52.28,0.01,52.25,-15.98,79.19,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:41,52.25,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,48.00,0.00,0.00,3,19,205.50,52.25,0.02,52.22,-15.59,79.12,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:42,51.91,3.00,0.00,0.91,1.42,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.92,48.00,0.00,0.00,3,19,209.75,52.12,0.02,52.09,-18.06,79.06,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:43,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,48.00,0.00,0.00,3,19,207.12,52.12,0.02,52.09,-16.53,79.00,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:44,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.84,48.00,0.00,0.00,3,19,210.12,52.09,0.03,52.06,-16.52,78.94,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:45,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,48.00,0.00,0.00,3,20,213.75,52.06,0.04,52.00,-16.59,78.88,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:46,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,48.00,0.00,0.00,3,20,212.25,52.03,0.04,52.00,-16.05,78.88,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:47,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,0.00,0.00,3,20,228.00,52.00,0.04,51.97,-15.79,78.81,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:48,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,0.00,0.00,3,20,219.50,51.97,0.04,51.94,-15.73,78.75,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:49,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.79,47.00,0.00,0.00,3,20,217.25,51.94,0.06,51.91,-15.72,78.69,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:50,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,47.00,0.00,0.00,3,20,217.38,51.91,0.06,51.88,-15.73,78.62,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:51,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,47.00,0.00,0.00,3,20,242.75,51.88,0.05,51.84,-15.66,78.56,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:52,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,47.00,0.00,0.00,3,20,234.75,51.84,0.07,51.81,-15.47,78.50,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:53,51.81,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,47.00,0.00,0.00,3,20,243.88,51.84,0.08,51.81,-15.12,78.50,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:54,51.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,47.00,0.00,0.00,3,20,245.50,51.84,0.08,51.81,-13.86,78.44,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:55,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,46.00,0.00,0.00,3,20,255.88,51.81,0.09,51.78,-14.14,78.38,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:56,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,46.00,0.00,0.00,3,20,260.75,51.81,0.07,51.78,-13.99,78.31,17.25,0.00,61440.00,9.00,,0,,
05.09.2017 06:57,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,46.00,0.01,0.01,3,20,241.62,51.78,0.11,51.75,-13.87,78.31,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 06:58,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.01,0.01,3,20,247.00,51.78,0.11,51.72,-13.76,78.25,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 06:59,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,46.00,0.01,0.01,3,20,240.00,51.75,0.13,51.72,-13.77,78.19,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:00,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.01,0.01,3,20,245.50,51.72,0.15,51.69,-13.76,78.12,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:01,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.01,0.01,3,20,256.75,51.72,0.17,51.69,-13.70,78.12,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:02,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,46.00,0.01,0.01,3,20,251.50,51.69,0.19,51.66,-13.67,78.06,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:03,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,45.00,0.01,0.01,3,20,265.50,51.66,0.19,51.62,-13.63,78.00,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:04,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,45.00,0.01,0.01,3,20,262.00,51.66,0.19,51.62,-13.65,77.94,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:05,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,45.00,0.01,0.01,3,20,252.75,51.62,0.21,51.59,-13.63,77.94,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:06,49.75,3.00,0.00,1.41,4.85,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,0.00,1.40,45.00,0.01,0.01,3,20,254.62,51.19,0.22,51.16,-29.91,77.88,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:07,50.78,3.00,0.00,1.76,1.78,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.72,46.00,0.01,0.01,3,20,257.25,50.88,0.23,50.84,-35.94,77.75,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:08,50.69,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.71,47.00,0.01,0.01,3,20,266.75,50.78,0.24,50.75,-35.62,77.62,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:09,50.69,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,50.62,-35.00,0.00,1.71,48.00,0.01,0.01,3,20,263.25,50.72,0.27,50.69,-35.72,77.50,17.25,0.01,61440.00,9.00,,0,,
05.09.2017 07:10,50.62,3.00,0.00,1.01,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.03,48.00,0.02,0.02,3,20,269.75,51.06,0.30,51.03,-20.58,77.38,17.25,0.02,61440.00,9.00,,0,,
05.09.2017 07:11,50.94,3.00,0.00,0.75,1.36,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.79,48.00,0.02,0.02,3,20,270.25,51.25,0.34,51.22,-15.62,77.31,17.23,0.02,61440.00,9.00,,0,,
