v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2016 04:42,54.75,228.00,14.17,1.76,4.74,52.12,52.09,4,2,1,1,0,1,54.91,28.00,3.45,1.77,55.00,0.00,0.00,0,20,12.02,54.75,0.00,54.72,29.02,81.75,18.19,0.00,0.00,1.00,,0,,
10.07.2016 04:43,54.75,228.00,13.41,1.58,2.11,52.25,52.25,4,2,1,1,0,1,54.75,28.00,3.24,1.59,55.00,0.00,0.00,0,20,12.02,54.75,0.00,54.72,28.69,81.81,18.17,0.00,0.00,1.00,,0,,
10.07.2016 04:44,54.75,229.00,10.31,0.94,1.00,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.56,0.95,53.00,0.00,0.00,0,20,12.03,54.75,0.00,54.72,28.19,81.88,18.17,0.00,0.00,1.00,,0,,
10.07.2016 04:45,54.75,229.00,10.31,0.94,0.95,51.38,51.38,4,2,1,1,0,1,54.81,27.00,2.54,0.95,54.00,0.00,0.00,0,20,12.04,54.75,0.00,54.72,27.81,82.00,18.17,0.00,0.00,1.00,,0,,
10.07.2016 04:46,54.75,232.00,10.05,0.96,1.04,51.81,51.81,4,2,1,1,0,1,54.81,27.00,2.55,0.96,54.00,0.00,0.00,0,20,12.05,54.75,0.00,54.72,27.88,82.06,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:47,54.75,234.00,10.05,0.96,1.03,51.88,51.88,4,2,1,1,0,1,54.75,26.00,2.53,0.96,54.00,0.00,0.00,0,20,12.07,54.75,0.00,54.72,27.38,82.12,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:48,54.75,232.00,14.17,1.99,4.86,50.69,50.69,4,2,1,1,0,1,54.75,26.00,3.54,1.99,54.00,0.00,0.00,0,20,12.09,54.75,0.00,54.75,27.23,82.25,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:49,54.75,229.00,11.08,1.26,2.05,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.72,1.28,54.00,0.00,0.00,0,20,12.10,54.72,0.00,54.69,25.41,82.31,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:50,54.75,234.00,9.80,0.96,1.03,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.49,0.97,54.00,0.00,0.00,0,20,12.12,54.75,0.00,54.75,26.56,82.38,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:51,54.75,232.00,9.53,0.96,0.97,51.22,51.22,4,2,1,1,0,1,54.66,25.00,2.42,0.96,54.00,0.00,0.00,0,20,12.15,54.75,0.00,54.72,25.50,82.50,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:52,54.75,232.00,9.53,0.96,1.07,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.40,0.97,54.00,0.00,0.00,0,20,12.18,54.72,0.00,54.72,25.19,82.56,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:53,54.75,234.00,9.53,0.97,0.97,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.44,0.98,54.00,0.00,0.00,0,20,12.21,54.75,0.00,54.72,25.56,82.62,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:54,54.75,230.00,9.28,0.95,1.03,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.37,0.96,54.00,0.00,0.00,0,20,12.24,54.75,0.00,54.72,24.66,82.69,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:55,54.75,228.00,13.66,1.90,4.65,52.12,52.09,4,2,1,1,0,1,54.91,24.00,3.31,1.91,54.00,0.00,0.00,0,20,12.28,54.75,0.00,54.72,24.41,82.75,18.16,0.00,0.00,1.00,,0,,
10.07.2016 04:56,54.75,228.00,10.56,1.26,2.11,52.28,52.25,4,2,1,1,0,1,54.75,23.00,2.60,1.28,54.00,0.00,0.00,0,20,12.32,54.72,0.00,54.69,23.28,82.88,18.17,0.00,0.00,1.00,,0,,
10.07.2016 04:57,54.75,229.00,9.28,0.94,1.00,51.25,51.22,4,2,1,1,0,1,54.81,23.00,2.30,0.96,54.00,0.00,0.00,0,20,12.38,54.72,0.00,54.69,23.59,82.94,18.17,0.00,0.00,1.00,,0,,
10.07.2016 04:58,54.75,229.00,9.28,0.94,1.02,51.38,51.38,4,2,1,1,0,1,54.81,23.00,2.29,0.96,54.00,0.00,0.00,0,20,12.45,54.72,0.00,54.69,23.42,83.00,18.19,0.00,0.00,1.00,,0,,
10.07.2016 04:59,54.75,228.00,9.28,0.97,1.06,52.16,52.12,4,2,1,1,0,1,54.81,23.00,2.29,0.97,54.00,0.00,0.00,0,20,12.53,54.72,0.00,54.69,23.03,83.06,18.19,0.00,0.00,1.00,,0,,
10.07.2016 05:00,54.75,227.00,13.92,1.99,4.57,50.88,50.88,4,2,1,1,0,1,54.81,23.00,3.34,1.99,54.00,0.00,0.00,0,20,12.62,54.72,0.00,54.72,23.39,83.12,18.19,0.00,0.00,1.00,,0,,
10.07.2016 05:01,54.75,227.00,11.08,1.45,2.05,52.19,52.19,4,2,1,1,0,1,54.75,22.00,2.71,1.46,54.00,0.00,0.00,0,20,12.73,54.69,0.00,54.69,22.14,83.19,18.20,0.00,0.00,1.00,,0,,
10.07.2016 05:02,54.75,234.00,9.02,0.98,1.03,51.81,51.81,4,2,1,1,0,1,54.75,23.00,2.34,0.99,54.00,0.00,0.00,0,20,12.88,54.75,0.00,54.72,23.78,83.25,18.20,0.00,0.00,1.00,,0,,
10.07.2016 05:03,54.75,234.00,9.02,0.97,1.03,51.81,51.81,4,2,1,1,0,1,54.75,23.00,2.32,0.97,54.00,0.00,0.00,0,20,13.07,54.78,0.00,54.75,23.66,83.31,18.20,0.00,0.00,1.00,,0,,
10.07.2016 05:04,54.75,234.00,9.02,0.99,1.03,52.16,52.16,4,2,1,1,0,1,54.75,23.00,2.33,1.00,54.00,0.00,0.00,0,20,13.34,54.78,0.00,54.75,23.25,83.44,18.22,0.00,0.00,1.00,,0,,
10.07.2016 05:05,54.75,228.00,9.02,1.00,1.00,52.12,52.12,4,2,1,1,0,1,54.75,22.00,2.24,0.98,54.00,0.00,0.00,0,20,13.61,54.75,0.00,54.72,22.27,83.50,18.22,0.00,0.00,1.00,,0,,
10.07.2016 05:06,54.75,229.00,9.02,0.98,1.01,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.24,0.98,54.00,0.00,0.00,0,20,13.95,54.75,0.00,54.72,22.30,83.56,18.22,0.00,0.00,1.00,,0,,
10.07.2016 05:07,54.75,229.00,8.77,0.97,1.01,52.28,52.28,4,2,1,1,0,1,54.91,22.00,2.23,0.97,53.00,0.00,0.00,0,20,14.38,54.75,0.00,54.72,22.16,83.62,18.22,0.00,0.00,1.00,,0,,
10.07.2016 05:08,54.75,229.00,8.77,0.99,1.01,52.25,52.25,4,2,1,1,0,1,54.75,21.00,2.23,0.98,53.00,0.00,0.00,0,20,15.01,54.75,0.00,54.72,22.02,83.69,18.23,0.00,0.00,1.00,,0,,
10.07.2016 05:09,54.75,229.00,8.77,1.00,1.01,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.23,0.98,53.00,0.00,0.00,0,20,15.87,54.75,0.00,54.72,21.84,83.75,18.23,0.00,0.00,1.00,,0,,
10.07.2016 05:10,54.75,229.00,8.77,1.00,1.01,52.28,52.28,4,2,1,1,0,1,54.91,22.00,2.22,0.99,53.00,0.00,0.00,0,20,17.02,54.75,0.00,54.72,21.75,83.81,18.23,0.00,0.00,1.00,,0,,
10.07.2016 05:11,54.75,227.00,8.50,0.94,1.06,52.03,52.03,4,2,1,1,0,1,54.75,20.00,2.14,0.96,53.00,0.00,0.00,0,20,18.47,54.72,0.00,54.69,20.77,83.88,18.25,0.00,0.00,1.00,,0,,
10.07.2016 05:12,54.75,232.00,8.77,0.96,1.03,51.84,51.81,4,2,1,1,0,1,54.81,21.00,2.21,0.99,53.00,0.00,0.00,0,20,20.20,54.75,0.00,54.72,21.55,83.94,18.25,0.00,0.00,1.00,,0,,
10.07.2016 05:13,54.75,228.00,12.89,1.96,4.81,50.97,50.97,4,2,1,1,0,1,54.81,20.00,3.16,1.97,53.00,0.00,0.00,0,20,22.44,54.72,0.00,54.69,20.55,84.00,18.25,0.00,0.00,1.00,,0,,
10.07.2016 05:14,54.75,229.00,10.83,1.52,2.26,51.25,51.25,4,2,1,1,0,1,54.75,20.00,2.71,1.54,53.00,0.00,0.00,0,20,25.44,54.72,0.00,54.69,20.47,84.06,18.25,0.00,0.00,1.00,,0,,
10.07.2016 05:15,54.75,234.00,8.50,0.96,1.08,51.81,51.81,4,2,1,1,0,1,54.66,21.00,2.21,0.98,53.00,0.00,0.00,0,20,29.53,54.75,0.00,54.72,21.52,84.12,18.25,0.00,0.00,1.00,,0,,
10.07.2016 05:16,54.75,234.00,8.50,0.97,1.03,51.78,51.78,4,2,1,1,0,1,54.75,21.00,2.23,0.99,53.00,0.00,0.00,0,20,35.00,54.78,0.00,54.75,21.72,84.19,18.27,0.00,0.00,1.00,,0,,
10.07.2016 05:17,54.75,234.00,8.50,0.98,1.03,51.81,51.81,4,2,1,1,0,1,54.81,21.00,2.22,1.00,53.00,0.00,0.00,0,20,42.03,54.78,0.00,54.75,21.47,84.25,18.27,0.00,0.00,1.00,,0,,
10.07.2016 05:18,53.69,197.00,6.95,0.99,1.18,50.00,0.00,4,1,2,1,0,1,54.50,13.00,1.79,0.98,53.00,0.00,0.00,0,20,50.75,54.53,0.00,54.50,11.98,84.31,18.27,0.00,61440.00,1.00,7,0,,
10.07.2016 05:19,53.38,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.44,-19.00,0.00,0.98,53.00,0.00,0.00,0,20,61.12,53.47,0.00,53.44,-18.89,84.31,18.27,0.00,61440.00,1.00,,0,,
10.07.2016 05:20,53.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.95,52.00,0.00,0.00,0,20,73.25,53.22,0.00,53.19,-18.31,84.25,18.27,0.00,61440.00,1.00,,0,,
10.07.2016 05:21,52.94,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.95,52.00,0.00,0.00,0,20,86.81,53.03,0.00,53.00,-18.38,84.19,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:22,52.84,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.95,52.00,0.00,0.00,0,20,101.31,52.88,0.00,52.84,-18.44,84.12,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:23,52.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.91,51.00,0.00,0.00,0,20,116.44,52.78,0.00,52.75,-17.81,84.06,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:24,52.69,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.90,51.00,0.00,0.00,0,20,131.88,52.69,0.00,52.66,-17.53,84.00,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:25,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,51.00,0.00,0.00,0,20,146.75,52.62,0.00,52.59,-17.20,83.94,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:26,52.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.88,51.00,0.00,0.00,0,20,160.50,52.53,0.00,52.50,-17.22,83.88,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:27,52.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,50.00,0.00,0.00,0,20,173.75,52.47,0.00,52.44,-17.20,83.81,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:28,52.44,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.80,50.00,0.00,0.00,0,20,186.00,52.44,0.00,52.41,-15.71,83.75,18.25,0.00,61440.00,1.00,,0,,
10.07.2016 05:29,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.63,50.00,0.00,0.00,0,20,197.12,52.50,0.00,52.47,-12.54,83.69,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:30,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.62,50.00,0.00,0.00,0,20,206.12,52.47,0.00,52.44,-12.30,83.69,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:31,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,49.00,0.00,0.00,0,20,200.12,52.44,0.00,52.41,-12.27,83.62,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:32,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,49.00,0.00,0.00,3,20,200.38,52.41,0.01,52.38,-12.30,83.56,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:33,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.62,49.00,0.00,0.00,3,20,202.38,52.38,0.02,52.34,-12.31,83.56,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:34,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,48.00,0.00,0.00,3,20,206.62,52.34,0.02,52.28,-12.33,83.50,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:35,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,48.00,0.00,0.00,3,21,220.38,52.31,0.01,52.25,-12.31,83.44,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:36,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.62,48.00,0.00,0.00,3,21,206.50,52.28,0.02,52.22,-12.31,83.44,18.23,0.00,61440.00,1.00,,0,,
10.07.2016 05:37,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,48.00,0.00,0.00,3,21,214.75,52.25,0.02,52.19,-12.27,83.38,18.22,0.00,61440.00,1.00,,0,,
10.07.2016 05:38,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,47.00,0.00,0.00,3,21,207.38,52.22,0.03,52.19,-11.45,83.31,18.22,0.00,61440.00,1.00,,0,,
10.07.2016 05:39,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,47.00,0.00,0.00,3,21,213.25,52.22,0.04,52.19,-10.66,83.31,18.22,0.00,61440.00,1.00,,0,,
10.07.2016 05:40,52.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.53,47.00,0.00,0.00,3,21,219.62,52.22,0.05,52.16,-10.60,83.25,18.22,0.00,61440.00,1.00,,0,,
10.07.2016 05:41,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.50,47.00,0.00,0.00,3,21,216.25,52.19,0.05,52.16,-10.08,83.25,18.22,0.00,61440.00,1.00,,0,,
10.07.2016 05:42,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.49,47.00,0.00,0.00,3,21,221.88,52.19,0.06,52.16,-9.74,83.19,18.20,0.00,61440.00,1.00,,0,,
10.07.2016 05:43,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.49,46.00,0.00,0.00,3,21,223.62,52.19,0.05,52.12,-9.73,83.19,18.20,0.00,61440.00,1.00,,0,,
10.07.2016 05:44,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.49,46.00,0.00,0.00,3,21,230.38,52.16,0.06,52.12,-9.75,83.12,18.20,0.00,61440.00,1.00,,0,,
10.07.2016 05:45,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.48,46.00,0.00,0.00,3,21,232.62,52.12,0.06,52.09,-9.55,83.12,18.20,0.00,61440.00,1.00,,0,,
10.07.2016 05:46,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.47,46.00,0.00,0.00,3,21,239.75,52.12,0.06,52.06,-9.49,83.06,18.19,0.00,61440.00,1.00,,0,,
10.07.2016 05:47,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,237.00,52.09,0.08,52.06,-9.44,83.06,18.19,0.00,61440.00,1.00,,0,,
10.07.2016 05:48,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.47,45.00,0.01,0.01,3,21,230.50,52.09,0.10,52.03,-9.42,83.00,18.19,0.01,61440.00,1.00,,0,,
10.07.2016 05:49,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,235.75,52.06,0.10,52.03,-9.41,83.00,18.19,0.01,61440.00,1.00,,0,,
10.07.2016 05:50,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.47,45.00,0.01,0.01,3,21,240.00,52.03,0.11,52.00,-9.44,82.94,18.17,0.01,61440.00,1.00,,0,,
10.07.2016 05:51,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,235.50,52.03,0.12,51.97,-9.45,82.94,18.17,0.01,61440.00,1.00,,0,,
10.07.2016 05:52,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,45.00,0.01,0.01,3,21,248.75,52.00,0.13,51.97,-9.48,82.88,18.17,0.01,61440.00,1.00,,0,,
10.07.2016 05:53,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.47,45.00,0.01,0.01,3,21,244.62,52.00,0.14,51.94,-9.44,82.81,18.17,0.01,61440.00,1.00,,0,,
10.07.2016 05:54,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,239.50,51.97,0.15,51.94,-9.46,82.81,18.17,0.01,61440.00,1.00,,0,,
10.07.2016 05:55,52.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.47,44.00,0.01,0.01,3,21,245.75,51.94,0.16,51.91,-9.42,82.75,18.16,0.01,61440.00,1.00,,0,,
10.07.2016 05:56,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,248.12,51.94,0.18,51.91,-9.38,82.75,18.16,0.01,61440.00,1.00,,0,,
10.07.2016 05:57,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.47,44.00,0.01,0.01,3,21,253.50,51.91,0.20,51.88,-9.36,82.69,18.16,0.01,61440.00,1.00,,0,,
10.07.2016 05:58,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,250.75,51.91,0.20,51.84,-9.37,82.69,18.16,0.01,61440.00,1.00,,0,,
10.07.2016 05:59,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,44.00,0.01,0.01,3,21,259.50,51.88,0.21,51.84,-9.37,82.62,18.16,0.01,61440.00,1.00,,0,,
10.07.2016 06:00,51.31,3.00,0.00,0.49,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,44.00,0.01,0.01,3,21,257.75,51.84,0.22,51.81,-9.99,82.62,18.14,0.01,61440.00,1.00,,0,,
10.07.2016 06:01,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.49,44.00,0.01,0.01,3,21,253.88,51.84,0.24,51.81,-9.70,82.56,18.14,0.01,61440.00,1.00,,0,,
10.07.2016 06:02,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,253.62,51.81,0.26,51.78,-9.70,82.56,18.14,0.01,61440.00,1.00,,0,,
10.07.2016 06:03,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.02,0.02,3,22,253.88,51.81,0.29,51.75,-9.58,82.50,18.14,0.02,61440.00,1.00,,0,,
10.07.2016 06:04,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,250.75,51.78,0.32,51.75,-9.55,82.50,18.14,0.02,61440.00,1.00,,0,,
10.07.2016 06:05,51.47,3.00,0.00,0.61,1.07,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,43.00,0.02,0.02,3,22,266.50,51.69,0.35,51.66,-12.60,82.44,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:06,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,250.00,51.75,0.38,51.69,-9.53,82.44,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:07,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,247.38,51.72,0.39,51.69,-9.49,82.38,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:08,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,246.62,51.72,0.40,51.69,-9.54,82.38,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:09,51.47,3.00,0.00,0.48,1.79,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,262.75,51.72,0.43,51.66,-9.48,82.31,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:10,50.69,3.00,0.00,0.86,2.55,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,43.00,0.03,0.03,3,22,250.25,51.50,0.47,51.44,-15.90,82.25,18.12,0.03,61440.00,1.00,,0,,
10.07.2016 06:11,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,256.75,51.66,0.44,51.59,-9.43,82.25,18.12,0.02,61440.00,1.00,,0,,
10.07.2016 06:12,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.03,0.03,3,22,257.00,51.62,0.49,51.59,-9.36,82.19,18.12,0.03,61440.00,1.00,,0,,
10.07.2016 06:13,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,43.00,0.03,0.03,3,22,263.25,51.62,0.58,51.59,-9.30,82.19,18.12,0.03,61440.00,1.00,,0,,
10.07.2016 06:14,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.04,0.04,3,22,268.50,51.62,0.69,51.59,-9.22,82.12,18.11,0.04,61440.00,1.00,,0,,
10.07.2016 06:15,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,43.00,0.04,0.04,3,22,270.00,51.62,0.77,51.56,-9.16,82.12,18.11,0.04,61440.00,1.00,,0,,
10.07.2016 06:16,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.05,0.05,3,23,273.00,51.62,0.90,51.56,-9.06,82.06,18.11,0.05,61440.00,1.00,,0,,
10.07.2016 06:17,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.06,0.06,3,23,275.75,51.59,1.04,51.56,-8.91,82.06,18.11,0.06,61440.00,1.00,,0,,
10.07.2016 06:18,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,43.00,0.06,0.06,3,23,278.75,51.59,1.14,51.53,-8.79,82.00,18.11,0.06,61440.00,1.00,,0,,
10.07.2016 06:19,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,43.00,0.07,0.07,3,23,278.25,51.59,1.25,51.53,-8.69,82.00,18.11,0.07,61440.00,1.00,,0,,
10.07.2016 06:20,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,43.00,0.07,0.07,3,23,279.25,51.59,1.30,51.53,-8.69,81.94,18.11,0.07,61440.00,1.00,,0,,
10.07.2016 06:21,51.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,43.00,0.07,0.07,3,23,279.00,51.56,1.31,51.50,-8.99,81.94,18.11,0.07,61440.00,1.00,,0,,
10.07.2016 06:22,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,43.00,0.07,0.07,3,23,280.25,51.53,1.31,51.50,-9.04,81.88,18.11,0.07,61440.00,1.00,,0,,
10.07.2016 06:23,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,43.00,0.07,0.07,3,23,282.25,51.53,1.29,51.47,-8.95,81.88,18.11,0.07,61440.00,1.00,,0,,
10.07.2016 06:24,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,43.00,0.07,0.07,3,23,279.25,51.53,1.27,51.47,-8.71,81.81,18.11,0.07,61440.00,1.00,,0,,
