v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2017 04:50,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.62,72.25,17.28,0.00,61440.00,0.00,,0,,
11.08.2017 04:51,50.19,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.60,72.19,17.28,0.00,61440.00,0.00,,0,,
11.08.2017 04:52,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.61,72.19,17.28,0.00,61440.00,0.00,,0,,
11.08.2017 04:53,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.61,72.12,17.28,0.00,61440.00,0.00,,0,,
11.08.2017 04:54,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.60,72.06,17.28,0.00,61440.00,0.00,,0,,
11.08.2017 04:55,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.60,72.06,17.27,0.00,61440.00,0.00,,0,,
11.08.2017 04:56,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.62,72.00,17.27,0.00,61440.00,0.00,,0,,
11.08.2017 04:57,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.60,72.00,17.27,0.00,61440.00,0.00,,0,,
11.08.2017 04:58,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.57,71.94,17.27,0.00,61440.00,0.00,,0,,
11.08.2017 04:59,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.12,0.00,50.09,-9.57,71.94,17.27,0.00,61440.00,0.00,,0,,
11.08.2017 05:00,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.09,-9.60,71.88,17.25,0.00,61440.00,0.00,,0,,
11.08.2017 05:01,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.09,-9.59,71.88,17.25,0.00,61440.00,0.00,,0,,
11.08.2017 05:02,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.09,-9.58,71.81,17.25,0.00,61440.00,0.00,,0,,
11.08.2017 05:03,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.09,-9.58,71.81,17.25,0.00,61440.00,0.00,,0,,
11.08.2017 05:04,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.09,-9.59,71.75,17.25,0.00,61440.00,0.00,,0,,
11.08.2017 05:05,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.59,71.75,17.23,0.00,61440.00,0.00,,0,,
11.08.2017 05:06,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.57,71.69,17.23,0.00,61440.00,0.00,,0,,
11.08.2017 05:07,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.69,17.23,0.00,61440.00,0.00,,0,,
11.08.2017 05:08,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.62,17.23,0.00,61440.00,0.00,,0,,
11.08.2017 05:09,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.62,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:10,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.56,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:11,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.56,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:12,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.53,71.50,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:13,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.52,71.50,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:14,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.55,71.44,17.22,0.00,61440.00,0.00,,0,,
11.08.2017 05:15,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.54,71.44,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:16,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.09,0.00,50.06,-9.52,71.38,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:17,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.06,-9.54,71.38,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:18,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.06,-9.56,71.31,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:19,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.55,71.25,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:20,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.49,71.25,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:21,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.56,71.19,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:22,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.55,71.19,17.20,0.00,61440.00,0.00,,0,,
11.08.2017 05:23,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.56,71.12,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:24,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.58,71.12,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:25,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.56,71.06,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:26,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.55,71.06,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:27,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.55,71.00,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:28,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.55,71.00,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:29,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.54,70.94,17.19,0.00,61440.00,0.00,,0,,
11.08.2017 05:30,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.06,0.00,50.03,-9.53,70.94,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:31,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.03,-9.52,70.88,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:32,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.03,-9.52,70.88,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:33,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.03,-9.52,70.81,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:34,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.03,-9.53,70.81,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:35,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.88,50.03,0.00,50.00,-9.51,70.75,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:36,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-9.55,70.75,17.17,0.00,61440.00,0.00,,0,,
11.08.2017 05:37,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-9.55,70.69,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:38,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-9.55,70.69,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:39,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.89,50.03,0.00,50.00,-9.55,70.62,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:40,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,50.03,0.00,50.00,-9.55,70.62,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:41,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.90,50.03,0.00,50.00,-9.55,70.56,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:42,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.91,50.03,0.00,50.00,-9.48,70.56,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:43,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.91,50.03,0.00,50.00,-9.48,70.50,17.16,0.00,61440.00,0.00,,0,,
11.08.2017 05:44,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.91,50.03,0.00,50.00,-9.56,70.50,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:45,50.00,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.93,50.03,0.00,50.00,-9.43,70.44,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:46,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.94,50.00,0.00,50.00,-9.55,70.44,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:47,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,11.95,50.00,0.00,50.00,-9.55,70.38,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:48,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.97,50.00,0.00,50.00,-9.55,70.31,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:49,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,11.98,50.00,0.00,50.00,-9.50,70.31,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:50,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.01,50.00,0.00,49.97,-9.49,70.25,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:51,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.04,50.00,0.00,49.97,-9.52,70.25,17.14,0.00,61440.00,0.00,,0,,
11.08.2017 05:52,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.08,50.00,0.00,49.97,-9.54,70.19,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:53,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.14,50.00,0.00,49.97,-9.51,70.19,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:54,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,12.22,50.00,0.00,49.97,-9.53,70.12,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:55,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.30,50.00,0.00,49.97,-9.55,70.12,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:56,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.41,50.00,0.00,49.97,-9.55,70.06,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:57,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,12.55,50.00,0.00,49.97,-9.55,70.06,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:58,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,12.70,50.00,0.00,49.97,-9.55,70.00,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 05:59,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,12.89,50.00,0.00,49.97,-9.57,70.00,17.12,0.00,61440.00,0.00,,0,,
11.08.2017 06:00,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,13.12,49.97,0.00,49.97,-9.55,69.94,17.11,0.00,61440.00,0.00,,0,,
11.08.2017 06:01,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,13.42,49.97,0.00,49.97,-9.48,69.94,17.11,0.00,61440.00,0.00,,0,,
11.08.2017 06:02,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.47,37.00,0.00,0.00,0,18,13.74,49.97,0.00,49.97,-9.50,69.88,17.11,0.00,61440.00,0.00,,0,,
11.08.2017 06:03,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.47,37.00,0.00,0.00,0,18,14.12,49.97,0.00,49.97,-9.52,69.88,17.11,0.00,61440.00,0.00,,0,,
11.08.2017 06:04,49.84,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,14.62,49.97,0.00,49.94,-10.09,69.81,17.11,0.00,61440.00,0.00,,0,,
11.08.2017 06:05,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.56,37.00,0.00,0.00,0,18,15.23,49.91,0.00,49.88,-11.41,69.81,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:06,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.57,37.00,0.00,0.00,0,18,15.99,49.91,0.00,49.88,-11.62,69.75,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:07,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,16.95,49.88,0.00,49.88,-11.55,69.69,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:08,49.94,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,18.16,49.88,0.00,49.88,-11.30,69.69,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:09,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.56,38.00,0.00,0.00,0,18,19.66,49.88,0.00,49.84,-11.35,69.62,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:10,49.84,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-11.00,0.00,0.56,38.00,0.00,0.00,0,18,21.44,49.88,0.00,49.84,-11.46,69.56,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:11,48.03,3.00,0.00,0.94,4.81,50.00,0.00,4,1,0,1,0,1,49.69,-19.00,0.00,0.93,38.00,0.00,0.00,0,18,23.55,49.69,0.00,49.62,-20.59,69.56,17.09,0.00,61440.00,0.00,,0,,
11.08.2017 06:12,49.25,3.00,0.00,1.18,1.67,50.00,0.00,4,1,0,1,0,1,49.50,-24.00,0.00,1.15,38.00,0.00,0.00,0,18,25.83,49.44,0.00,49.44,-24.30,69.44,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:13,49.84,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,28.33,49.84,0.00,49.81,-10.61,69.38,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:14,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.48,39.00,0.00,0.00,0,18,31.08,49.91,0.00,49.88,-9.63,69.38,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:15,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,34.09,49.91,0.00,49.88,-9.55,69.31,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:16,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,37.16,49.94,0.00,49.91,-9.52,69.31,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:17,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,40.28,49.94,0.00,49.91,-9.55,69.25,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:18,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,43.94,49.94,0.00,49.91,-9.56,69.25,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:19,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,48.19,49.94,0.00,49.91,-9.52,69.19,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:20,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,52.84,49.94,0.00,49.91,-9.45,69.19,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:21,49.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,57.66,49.94,0.00,49.91,-9.25,69.12,17.08,0.00,61440.00,0.00,,0,,
11.08.2017 06:22,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,62.28,49.94,0.00,49.91,-9.58,69.12,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:23,49.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,66.88,49.94,0.00,49.91,-9.46,69.06,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:24,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,71.69,49.94,0.00,49.91,-9.52,69.06,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:25,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,77.00,49.94,0.00,49.91,-9.56,69.00,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:26,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,83.12,49.94,0.00,49.91,-9.56,69.00,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:27,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,89.50,49.94,0.00,49.91,-9.56,68.94,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:28,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,95.56,49.94,0.00,49.91,-9.56,68.94,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:29,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,101.25,49.91,0.00,49.91,-9.51,68.88,17.06,0.00,61440.00,0.00,,0,,
11.08.2017 06:30,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,106.88,49.91,0.00,49.91,-9.57,68.88,17.05,0.00,61440.00,0.00,,0,,
11.08.2017 06:31,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.47,38.00,0.00,0.00,0,18,112.62,49.91,0.00,49.91,-9.57,68.81,17.05,0.00,61440.00,0.00,,0,,
