v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 05:41,55.25,235.00,10.05,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.57,0.94,50.00,0.00,0.00,0,13,13.34,55.31,0.00,55.28,28.89,80.62,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:42,55.25,235.00,10.05,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.25,27.00,2.57,0.94,50.00,0.00,0.00,0,13,13.54,55.31,0.00,55.28,28.59,80.75,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:43,55.25,235.00,9.80,0.91,0.97,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.54,0.94,50.00,0.00,0.00,0,13,13.83,55.31,0.00,55.28,28.45,80.81,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:44,55.25,235.00,9.80,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.34,27.00,2.53,0.94,50.00,0.00,0.00,0,13,14.13,55.31,0.00,55.28,28.09,80.94,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:45,55.25,237.00,9.80,0.92,1.08,51.66,51.66,4,2,1,1,0,1,55.34,27.00,2.54,0.96,50.00,0.00,0.00,0,13,14.54,55.31,0.00,55.28,28.05,81.00,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:46,55.25,238.00,9.80,0.98,0.99,51.69,51.66,4,2,1,1,0,1,55.34,26.00,2.56,0.99,50.00,0.00,0.00,0,13,15.01,55.31,0.00,55.28,27.73,81.06,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:47,55.25,238.00,9.80,0.98,0.99,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.54,0.99,50.00,0.00,0.00,0,13,15.59,55.31,0.00,55.28,27.56,81.19,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:48,55.25,237.00,9.80,0.98,0.99,51.66,51.66,4,2,1,1,0,1,55.25,26.00,2.53,0.99,50.00,0.00,0.00,0,13,16.48,55.31,0.00,55.28,27.38,81.25,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:49,55.25,238.00,9.53,0.97,0.99,51.69,51.69,4,2,1,1,0,1,55.34,26.00,2.51,0.98,50.00,0.00,0.00,0,13,18.55,55.31,0.00,55.28,27.19,81.38,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:50,55.25,237.00,9.53,0.92,0.98,51.66,51.66,4,2,1,1,0,1,55.25,25.00,2.48,0.96,50.00,0.00,0.00,0,13,22.95,55.31,0.00,55.28,27.06,81.44,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:51,55.25,238.00,9.53,0.92,0.93,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.47,0.95,49.00,0.00,0.00,0,13,36.47,55.31,0.00,55.28,26.84,81.50,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:52,55.25,235.00,9.53,0.91,0.98,51.75,51.72,4,2,1,1,0,1,55.34,25.00,2.45,0.95,49.00,0.00,0.00,0,13,50.97,55.31,0.00,55.28,26.70,81.62,11.42,0.00,0.00,3.00,,0,,
03.05.2018 05:53,55.25,235.00,9.53,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.44,0.95,49.00,0.00,0.00,0,13,67.25,55.31,0.00,55.28,26.56,81.69,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:54,55.25,235.00,9.28,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.43,0.95,49.00,0.00,0.00,0,13,84.12,55.31,0.00,55.28,26.44,81.75,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:55,55.25,235.00,9.28,0.91,0.92,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.42,0.94,49.00,0.00,0.00,0,13,101.44,55.31,0.00,55.28,26.30,81.88,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:56,55.25,232.00,9.28,0.91,0.95,52.22,52.22,4,2,1,1,0,1,55.44,25.00,2.38,0.94,49.00,0.00,0.00,0,13,116.25,55.28,0.00,55.25,25.50,81.94,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:57,55.25,230.00,9.28,0.91,0.95,52.25,52.25,4,2,1,1,0,1,55.44,25.00,2.37,0.94,49.00,0.00,0.00,0,13,130.62,55.28,0.00,55.25,25.36,82.00,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:58,55.25,229.00,9.28,0.89,0.89,52.22,52.19,4,2,1,1,0,1,55.25,24.00,2.35,0.92,49.00,0.00,0.00,0,13,148.00,55.28,0.00,55.25,25.42,82.06,11.41,0.00,0.00,3.00,,0,,
03.05.2018 05:59,55.25,229.00,9.28,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.44,25.00,2.33,0.91,49.00,0.00,0.00,0,13,168.25,55.28,0.00,55.25,25.30,82.19,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:00,55.25,229.00,9.28,0.89,0.89,52.22,52.22,4,2,1,1,0,1,55.44,25.00,2.33,0.91,49.00,0.00,0.00,0,13,195.62,55.28,0.00,55.25,25.22,82.25,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:01,55.25,233.00,9.02,0.90,1.04,52.00,52.00,4,2,1,1,0,1,55.44,25.00,2.34,0.92,49.00,0.00,0.00,0,13,199.88,55.28,0.00,55.25,25.11,82.31,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:02,55.25,233.00,9.02,0.90,0.90,52.03,52.03,4,2,1,1,0,1,55.44,25.00,2.32,0.92,49.00,0.00,0.00,0,13,199.12,55.28,0.00,55.25,25.02,82.38,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:03,55.25,233.00,9.02,0.90,0.90,52.03,52.03,4,2,1,1,0,1,55.34,24.00,2.32,0.92,49.00,0.00,0.00,3,13,203.12,55.28,0.01,55.25,24.92,82.50,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:04,55.25,233.00,9.02,0.90,0.90,52.03,52.03,4,2,1,1,0,1,55.34,25.00,2.31,0.92,49.00,0.00,0.00,3,13,209.62,55.28,0.02,55.25,24.78,82.56,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:05,55.25,233.00,9.02,0.90,0.90,52.03,52.03,4,2,1,1,0,1,55.44,25.00,2.32,0.94,49.00,0.00,0.00,3,13,208.62,55.28,0.02,55.25,24.75,82.62,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:06,55.25,232.00,9.02,0.90,0.90,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.30,0.93,49.00,0.00,0.00,3,13,221.00,55.28,0.03,55.25,24.44,82.69,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:07,55.25,230.00,9.02,0.89,0.89,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.28,0.92,49.00,0.00,0.00,3,13,217.00,55.28,0.04,55.25,24.25,82.81,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:08,55.25,229.00,9.02,0.89,0.89,52.22,52.19,4,2,1,1,0,1,55.25,23.00,2.28,0.92,49.00,0.00,0.00,3,13,241.50,55.28,0.05,55.25,24.38,82.88,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:09,55.25,230.00,9.02,0.94,0.95,52.16,52.16,4,2,1,1,0,1,55.44,24.00,2.31,0.95,48.00,0.00,0.00,3,14,244.12,55.28,0.08,55.25,24.20,82.94,11.41,0.00,0.00,3.00,,0,,
03.05.2018 06:10,55.25,229.00,9.28,0.95,0.95,52.19,52.19,4,2,1,1,0,1,55.44,24.00,2.31,0.97,48.00,0.00,0.00,3,14,232.25,55.28,0.08,55.25,23.92,83.00,11.42,0.00,0.00,3.00,,0,,
03.05.2018 06:11,55.25,229.00,9.28,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.44,24.00,2.32,0.97,48.00,0.01,0.01,3,14,251.75,55.28,0.09,55.25,24.05,83.06,11.42,0.01,0.00,3.00,,0,,
03.05.2018 06:12,55.25,229.00,8.77,0.85,0.95,52.19,52.19,4,2,1,1,0,1,55.25,23.00,2.20,0.87,48.00,0.01,0.01,3,14,243.12,55.28,0.10,55.25,23.73,83.19,11.42,0.01,0.00,3.00,,0,,
03.05.2018 06:13,55.25,230.00,8.50,0.77,0.83,52.25,52.25,4,2,1,1,0,1,55.44,24.00,2.15,0.81,48.00,0.01,0.01,3,14,240.50,55.28,0.10,55.25,23.72,83.25,11.42,0.01,0.00,3.00,,0,,
03.05.2018 06:14,55.25,229.00,8.50,0.77,0.84,52.25,52.25,4,2,1,1,0,1,55.34,23.00,2.13,0.81,48.00,0.01,0.01,3,14,243.25,55.28,0.11,55.25,23.44,83.31,11.42,0.01,0.00,3.00,,0,,
03.05.2018 06:15,55.25,229.00,8.50,0.77,0.89,52.06,52.06,4,2,1,1,0,1,55.44,23.00,2.14,0.81,48.00,0.01,0.01,3,14,256.00,55.28,0.13,55.25,23.44,83.38,11.42,0.01,0.00,3.00,,0,,
03.05.2018 06:16,55.25,237.00,8.50,0.79,0.95,51.56,51.56,4,2,1,1,0,1,55.34,24.00,2.22,0.82,48.00,0.01,0.01,3,14,258.25,55.31,0.14,55.28,24.55,83.44,11.43,0.01,0.00,3.00,,0,,
03.05.2018 06:17,55.25,238.00,8.25,0.80,0.80,51.12,51.12,4,2,1,1,0,1,55.44,23.00,2.19,0.83,48.00,0.01,0.01,3,14,248.25,55.31,0.16,55.28,23.95,83.56,11.43,0.01,0.00,3.00,,0,,
03.05.2018 06:18,55.25,232.00,7.98,0.78,0.90,51.56,51.56,4,2,1,1,0,1,55.25,22.00,2.06,0.81,48.00,0.01,0.01,3,14,272.50,55.25,0.18,55.22,22.28,83.62,11.44,0.01,0.00,3.00,,0,,
03.05.2018 06:19,55.25,237.00,8.25,0.82,0.86,51.66,51.62,4,2,1,1,0,1,55.25,24.00,2.20,0.84,48.00,0.01,0.01,3,14,276.00,55.31,0.19,55.28,24.06,83.69,11.44,0.01,0.00,3.00,,0,,
03.05.2018 06:20,55.25,238.00,8.25,0.84,0.86,51.66,51.66,4,2,1,1,0,1,55.34,23.00,2.20,0.85,48.00,0.01,0.01,3,14,272.50,55.31,0.20,55.28,23.97,83.75,11.44,0.01,0.00,3.00,,0,,
03.05.2018 06:21,55.25,235.00,7.98,0.79,0.87,51.69,51.69,4,2,1,1,0,1,55.44,22.00,2.11,0.82,47.00,0.01,0.01,3,14,262.75,55.28,0.21,55.25,22.80,83.81,11.44,0.01,0.00,3.00,,0,,
03.05.2018 06:22,55.25,235.00,7.98,0.79,0.80,52.28,52.25,4,2,1,1,0,1,55.25,23.00,2.12,0.82,47.00,0.01,0.01,3,14,267.75,55.31,0.22,55.28,23.20,83.94,11.44,0.01,0.00,3.00,,0,,
03.05.2018 06:23,53.88,79.00,2.58,0.75,0.87,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,0.64,0.78,47.00,0.01,0.01,3,14,273.50,54.41,0.23,54.34,-4.57,83.94,11.44,0.01,61440.00,3.00,7,0,,
03.05.2018 06:24,53.62,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.77,47.00,0.01,0.01,3,14,273.50,53.75,0.24,53.69,-14.56,83.88,11.44,0.01,61440.00,3.00,,0,,
03.05.2018 06:25,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.76,47.00,0.01,0.01,3,14,273.50,53.50,0.24,53.47,-14.44,83.88,11.44,0.01,61440.00,3.00,,0,,
03.05.2018 06:26,53.28,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.76,46.00,0.01,0.01,3,14,273.00,53.34,0.25,53.31,-14.41,83.81,11.44,0.01,61440.00,3.00,,0,,
03.05.2018 06:27,53.19,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,45.00,0.01,0.01,3,14,272.50,53.25,0.27,53.22,-13.21,83.75,11.44,0.01,61440.00,3.00,,0,,
03.05.2018 06:28,53.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,45.00,0.02,0.02,3,14,272.50,53.16,0.29,53.09,-13.16,83.69,11.44,0.02,61440.00,3.00,,0,,
03.05.2018 06:29,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,44.00,0.02,0.02,3,14,275.50,53.06,0.32,53.03,-13.11,83.69,11.44,0.02,61440.00,3.00,,0,,
03.05.2018 06:30,52.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.70,44.00,0.02,0.02,3,14,275.50,53.00,0.31,52.94,-13.19,83.62,11.45,0.02,61440.00,3.00,,0,,
03.05.2018 06:31,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,44.00,0.02,0.02,3,15,276.25,52.94,0.32,52.88,-13.06,83.56,11.45,0.02,61440.00,3.00,,0,,
03.05.2018 06:32,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,43.00,0.02,0.02,3,15,277.00,52.88,0.36,52.81,-12.95,83.50,11.45,0.02,61440.00,3.00,,0,,
03.05.2018 06:33,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,43.00,0.02,0.02,3,15,276.50,52.81,0.37,52.78,-12.93,83.50,11.45,0.02,61440.00,3.00,,0,,
03.05.2018 06:34,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,43.00,0.02,0.02,3,15,275.75,52.75,0.38,52.72,-12.91,83.44,11.45,0.02,61440.00,3.00,,0,,
03.05.2018 06:35,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,42.00,0.02,0.02,3,15,277.00,52.72,0.40,52.66,-12.88,83.38,11.46,0.02,61440.00,3.00,,0,,
03.05.2018 06:36,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,42.00,0.02,0.02,3,15,275.75,52.66,0.42,52.62,-12.86,83.31,11.47,0.02,61440.00,3.00,,0,,
03.05.2018 06:37,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,42.00,0.02,0.02,3,15,275.75,52.62,0.44,52.56,-12.82,83.31,11.47,0.02,61440.00,3.00,,0,,
03.05.2018 06:38,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,42.00,0.03,0.03,3,15,275.25,52.59,0.46,52.53,-12.78,83.25,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:39,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,41.00,0.03,0.03,3,15,256.25,52.53,0.51,52.50,-12.81,83.19,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:40,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,41.00,0.03,0.03,3,15,269.50,52.50,0.56,52.47,-12.74,83.19,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:41,52.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,41.00,0.03,0.03,3,15,270.75,52.47,0.61,52.41,-12.88,83.12,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:42,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,41.00,0.03,0.03,3,15,267.75,52.44,0.56,52.38,-12.78,83.06,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:43,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,41.00,0.03,0.03,3,15,260.75,52.38,0.57,52.34,-12.77,83.00,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:44,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,41.00,0.03,0.03,3,15,269.75,52.34,0.61,52.31,-12.74,83.00,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:45,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,40.00,0.03,0.03,3,15,270.00,52.34,0.61,52.28,-12.48,82.94,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:46,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,40.00,0.03,0.03,3,15,252.62,52.28,0.52,52.25,-13.02,82.88,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:47,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,40.00,0.03,0.03,3,16,256.00,52.25,0.48,52.19,-13.03,82.88,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:48,52.16,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,40.00,0.03,0.03,3,16,248.62,52.22,0.49,52.16,-12.98,82.81,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:49,52.16,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,40.00,0.03,0.03,3,16,256.75,52.19,0.53,52.16,-12.80,82.75,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:50,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,40.00,0.03,0.03,3,16,271.00,52.12,0.61,52.09,-13.54,82.69,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:51,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,40.00,0.03,0.03,3,16,264.00,52.09,0.63,52.06,-13.80,82.69,11.47,0.03,61440.00,3.00,,0,,
03.05.2018 06:52,51.75,3.00,0.00,0.74,1.42,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,40.00,0.04,0.04,3,16,273.25,52.06,0.71,52.00,-14.64,82.62,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 06:53,51.62,3.00,0.00,0.89,1.36,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,40.00,0.04,0.04,3,16,277.75,51.91,0.75,51.88,-16.88,82.56,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 06:54,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.80,40.00,0.04,0.04,3,16,280.75,51.94,0.74,51.91,-15.14,82.50,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 06:55,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.80,40.00,0.04,0.04,3,16,273.25,51.91,0.67,51.84,-15.29,82.44,11.46,0.04,61440.00,3.00,,0,,
03.05.2018 06:56,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,40.00,0.03,0.03,3,16,263.75,51.88,0.61,51.84,-15.05,82.38,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 06:57,51.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.78,40.00,0.03,0.03,3,16,259.00,51.84,0.53,51.81,-14.97,82.38,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 06:58,51.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,39.00,0.03,0.03,3,16,264.00,51.84,0.54,51.78,-14.82,82.31,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 06:59,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.76,39.00,0.03,0.03,3,16,254.75,51.81,0.53,51.78,-14.57,82.25,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 07:00,51.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,39.00,0.03,0.03,3,16,255.00,51.78,0.56,51.75,-14.71,82.19,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 07:01,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.75,39.00,0.03,0.03,3,16,267.00,51.78,0.65,51.72,-14.28,82.12,11.45,0.03,61440.00,3.00,,0,,
03.05.2018 07:02,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.71,39.00,0.04,0.04,3,16,269.50,51.78,0.70,51.72,-13.45,82.12,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:03,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,39.00,0.04,0.04,3,16,276.75,51.75,0.69,51.72,-13.48,82.06,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:04,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,39.00,0.04,0.04,3,16,271.25,51.75,0.71,51.69,-13.50,82.00,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:05,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,39.00,0.04,0.04,3,16,273.25,51.72,0.76,51.69,-13.43,81.94,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:06,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,39.00,0.04,0.04,3,16,281.75,51.69,0.78,51.66,-13.52,81.94,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:07,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,39.00,0.04,0.04,3,16,281.75,51.69,0.84,51.62,-13.59,81.88,11.45,0.04,61440.00,3.00,,0,,
03.05.2018 07:08,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,39.00,0.05,0.05,3,16,284.00,51.66,0.86,51.59,-13.65,81.81,11.45,0.05,61440.00,3.00,,0,,
03.05.2018 07:09,51.56,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,39.00,0.06,0.06,3,16,294.00,51.62,1.07,51.56,-14.63,81.75,11.45,0.06,61440.00,3.00,,0,,
03.05.2018 07:10,51.56,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,38.00,0.07,0.07,3,16,296.75,51.62,1.26,51.56,-13.68,81.69,11.45,0.07,61440.00,3.00,,0,,
03.05.2018 07:11,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,38.00,0.08,0.08,3,16,302.00,51.62,1.55,51.56,-13.14,81.69,11.45,0.08,61440.00,3.00,,0,,
03.05.2018 07:12,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.74,38.00,0.10,0.10,3,16,303.50,51.62,1.87,51.56,-12.80,81.62,11.45,0.10,61440.00,3.00,,0,,
03.05.2018 07:13,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,38.00,0.11,0.11,3,16,307.00,51.59,2.03,51.56,-12.48,81.56,11.45,0.11,61440.00,3.00,,0,,
03.05.2018 07:14,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,38.00,0.10,0.10,3,16,306.50,51.59,1.92,51.53,-12.59,81.56,11.45,0.10,61440.00,3.00,,0,,
03.05.2018 07:15,50.44,3.00,0.00,0.74,2.79,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,38.00,0.10,0.10,3,17,306.75,51.56,1.94,51.50,-13.69,81.50,11.46,0.10,61440.00,3.00,,0,,
03.05.2018 07:16,50.00,3.00,0.00,2.27,2.91,50.00,0.00,4,1,0,1,0,1,50.38,-48.00,0.00,2.31,38.00,0.11,0.11,3,17,307.75,50.53,2.14,50.47,-46.91,81.38,11.46,0.11,61440.00,3.00,,0,,
03.05.2018 07:17,50.44,3.00,0.00,0.92,2.43,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.94,35.00,0.11,0.11,3,17,307.75,51.22,2.12,51.16,-16.83,81.25,11.45,0.11,61440.00,3.00,,0,,
03.05.2018 07:18,50.78,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.77,36.00,0.12,0.12,3,17,307.00,51.38,2.21,51.31,-13.30,81.25,11.45,0.12,61440.00,3.00,,0,,
03.05.2018 07:19,50.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,37.00,0.13,0.13,3,17,309.25,51.41,2.53,51.34,-12.89,81.19,11.45,0.13,61440.00,3.00,,0,,
03.05.2018 07:20,50.88,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,37.00,0.15,0.15,3,17,311.50,51.41,2.75,51.34,-12.90,81.12,11.45,0.15,61440.00,3.00,,0,,
03.05.2018 07:21,50.88,3.00,0.00,0.74,1.78,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,37.00,0.15,0.15,3,17,312.50,51.41,2.78,51.34,-12.52,81.06,11.45,0.15,61440.00,3.00,,0,,
03.05.2018 07:22,49.50,3.00,0.00,1.70,4.91,50.00,0.00,4,1,0,1,0,1,50.69,-34.00,0.00,1.66,38.00,0.14,0.14,3,17,310.00,50.84,2.66,50.78,-31.20,81.00,11.45,0.14,61440.00,3.00,,0,,
03.05.2018 07:23,50.09,3.00,0.00,1.08,2.84,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.10,38.00,0.13,0.13,3,17,308.00,51.03,2.41,50.97,-19.89,80.94,11.44,0.13,61440.00,3.00,,0,,
