v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2018 04:28,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,88.12,11.39,0.00,61440.00,0.00,,0,,
08.05.2018 04:29,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.12,11.39,0.00,61440.00,0.00,,0,,
08.05.2018 04:30,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.12,11.39,0.00,61440.00,0.00,,0,,
08.05.2018 04:31,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.06,11.39,0.00,61440.00,0.00,,0,,
08.05.2018 04:32,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,88.06,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,88.06,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:34,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.00,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:35,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.00,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,88.00,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,88.00,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,87.94,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:39,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,87.94,11.38,0.00,61440.00,0.00,,0,,
08.05.2018 04:40,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,87.94,11.37,0.00,61440.00,0.00,,0,,
08.05.2018 04:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,87.94,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,87.88,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:43,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,87.88,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:44,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,87.88,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:45,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,87.81,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:46,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.85,87.81,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:47,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-4.86,87.81,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:48,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.86,87.81,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:49,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-4.86,87.75,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:50,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.00,0.00,50.97,-4.86,87.75,11.35,0.00,61440.00,0.00,,0,,
08.05.2018 04:51,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.00,0.00,50.97,-4.86,87.75,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.00,0.00,50.97,-4.86,87.75,11.36,0.00,61440.00,0.00,,0,,
08.05.2018 04:53,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.00,0.00,50.94,-4.86,87.69,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 04:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.00,0.00,50.94,-4.86,87.69,11.35,0.00,61440.00,0.00,,0,,
08.05.2018 04:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,50.97,0.00,50.94,-4.86,87.69,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 04:56,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,50.97,0.00,50.94,-4.86,87.62,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 04:57,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,50.97,0.00,50.94,-4.86,87.62,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 04:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,50.97,0.00,50.94,-4.86,87.62,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 04:59,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.86,87.62,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,50.97,0.00,50.94,-4.87,87.56,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.86,87.56,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.86,87.56,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.86,87.56,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,50.97,0.00,50.94,-4.86,87.50,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,50.97,0.00,50.94,-4.86,87.50,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-4.86,87.50,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.82,50.97,0.00,50.94,-4.86,87.44,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-4.86,87.44,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.85,50.97,0.00,50.94,-4.86,87.44,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.88,50.97,0.00,50.94,-4.86,87.44,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.91,50.97,0.00,50.94,-4.86,87.38,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.95,50.97,0.00,50.94,-4.86,87.38,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.98,50.97,0.00,50.94,-4.86,87.38,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.02,50.97,0.00,50.94,-4.86,87.38,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.09,50.97,0.00,50.94,-4.86,87.31,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.20,50.97,0.00,50.94,-4.86,87.31,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.30,50.97,0.00,50.94,-4.86,87.31,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,12.42,50.97,0.00,50.94,-4.86,87.25,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.59,50.97,0.00,50.94,-4.86,87.25,11.34,0.00,61440.00,0.00,,0,,
08.05.2018 05:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,12.78,50.97,0.00,50.94,-4.86,87.25,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,13.03,50.97,0.00,50.94,-4.87,87.25,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.38,50.97,0.00,50.94,-4.86,87.19,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,13.76,50.97,0.00,50.94,-4.86,87.19,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,14.23,50.97,0.00,50.94,-4.86,87.19,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,14.85,50.97,0.00,50.91,-4.86,87.19,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,15.65,50.97,0.00,50.91,-4.86,87.12,11.33,0.00,61440.00,0.00,,0,,
08.05.2018 05:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,16.70,50.97,0.00,50.91,-4.86,87.12,11.32,0.00,61440.00,0.00,,0,,
08.05.2018 05:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,18.12,50.94,0.00,50.91,-4.86,87.12,11.31,0.00,61440.00,0.00,,0,,
08.05.2018 05:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,20.00,50.94,0.00,50.91,-4.86,87.06,11.31,0.00,61440.00,0.00,,0,,
08.05.2018 05:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,22.27,50.94,0.00,50.91,-4.86,87.06,11.31,0.00,61440.00,0.00,,0,,
08.05.2018 05:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,24.98,50.94,0.00,50.91,-4.86,87.06,11.31,0.00,61440.00,0.00,,0,,
08.05.2018 05:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,28.03,50.94,0.00,50.91,-4.86,87.06,11.31,0.00,61440.00,0.00,,0,,
08.05.2018 05:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,31.34,50.94,0.00,50.91,-4.86,87.00,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,34.88,50.94,0.00,50.91,-4.86,87.00,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,38.56,50.94,0.00,50.91,-4.86,87.00,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,42.44,50.94,0.00,50.91,-4.86,87.00,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,46.47,50.94,0.00,50.91,-4.86,86.94,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,50.62,50.94,0.00,50.91,-4.86,86.94,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,54.75,50.94,0.00,50.91,-4.86,86.94,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,58.75,50.94,0.00,50.91,-4.86,86.88,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,62.69,50.94,0.00,50.91,-4.86,86.88,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,66.75,50.94,0.00,50.91,-4.86,86.88,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,71.06,50.94,0.00,50.91,-4.86,86.88,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:44,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,75.88,50.94,0.00,50.91,-4.86,86.81,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:45,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,81.12,50.94,0.00,50.91,-4.86,86.81,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:46,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,86.81,50.94,0.00,50.91,-4.86,86.81,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:47,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,92.88,50.94,0.00,50.91,-4.86,86.81,11.30,0.00,61440.00,0.00,,0,,
08.05.2018 05:48,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,99.75,50.94,0.00,50.91,-4.86,86.75,11.29,0.00,61440.00,0.00,,0,,
08.05.2018 05:49,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,107.81,50.94,0.00,50.91,-4.86,86.75,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:50,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,117.25,50.94,0.00,50.91,-4.86,86.75,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:51,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,128.75,50.94,0.00,50.91,-4.86,86.69,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:52,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,141.25,50.94,0.00,50.91,-4.86,86.69,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:53,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,153.75,50.94,0.00,50.91,-4.86,86.69,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:54,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,165.50,50.94,0.00,50.91,-4.86,86.69,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:55,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,175.62,50.94,0.00,50.91,-4.86,86.62,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:56,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,184.38,50.94,0.00,50.91,-4.86,86.62,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 05:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,192.50,50.94,0.00,50.91,-4.86,86.62,11.27,0.00,61440.00,0.00,,0,,
08.05.2018 05:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,199.88,50.94,0.00,50.88,-4.86,86.62,11.27,0.00,61440.00,0.00,,0,,
08.05.2018 05:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,205.50,50.94,0.00,50.88,-4.87,86.56,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,197.12,50.94,0.00,50.88,-4.87,86.56,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,11,197.88,50.94,0.00,50.88,-4.86,86.56,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,199.25,50.94,0.00,50.88,-4.87,86.50,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,200.12,50.94,0.00,50.88,-4.87,86.50,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,200.75,50.94,0.00,50.88,-4.87,86.50,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,202.00,50.94,0.01,50.88,-4.85,86.50,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,200.38,50.94,0.01,50.88,-4.86,86.44,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,0,12,202.50,50.91,0.00,50.88,-4.86,86.44,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,28.00,0.00,0.00,3,12,201.12,50.94,0.00,50.88,-4.87,86.44,11.28,0.00,61440.00,0.00,,0,,
08.05.2018 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,28.00,0.00,0.00,3,12,199.50,50.94,0.01,50.88,-4.87,86.44,11.28,0.00,61440.00,0.00,,0,,
