v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 06:03,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.56,0.00,48.50,-4.62,44.41,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.34,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:05,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.28,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.22,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:07,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.19,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:08,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.12,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:09,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.06,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:10,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,44.00,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:11,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.94,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:12,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.88,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:13,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.81,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:14,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.75,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:15,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.69,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:16,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.62,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:17,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.56,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:18,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.50,-4.62,43.50,2.36,0.00,61440.00,0.00,,0,,
27.11.2016 06:19,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-4.62,43.44,2.35,0.00,61440.00,0.00,,0,,
27.11.2016 06:20,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-4.62,43.38,2.35,0.00,61440.00,0.00,,0,,
27.11.2016 06:21,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.53,0.00,48.47,-4.62,43.31,2.35,0.00,61440.00,0.00,,0,,
27.11.2016 06:22,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,43.25,2.35,0.00,61440.00,0.00,,0,,
27.11.2016 06:23,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,43.19,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,43.12,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:25,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,43.06,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:26,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,43.00,2.35,0.00,61440.00,0.00,,0,,
27.11.2016 06:27,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.94,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:28,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.88,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:29,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.81,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:30,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.75,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:31,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.69,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:32,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.62,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:33,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.56,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:34,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.50,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:35,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.47,-4.62,42.44,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:36,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.44,-4.62,42.38,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:37,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.44,-4.62,42.31,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:38,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.50,0.00,48.44,-4.62,42.25,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:39,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,42.19,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:40,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,42.12,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:41,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,42.06,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:42,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,42.00,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:43,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.94,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:44,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.88,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:45,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.81,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:46,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.75,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:47,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.69,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:48,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.62,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:49,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.56,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:50,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.50,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:51,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.44,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:52,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.38,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:53,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.44,-4.62,41.31,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:54,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.41,-4.62,41.25,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:55,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.47,0.00,48.41,-4.62,41.19,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:56,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,41.12,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:57,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,41.06,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:58,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,41.00,2.34,0.00,61440.00,0.00,,0,,
27.11.2016 06:59,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,40.94,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:00,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,40.88,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:01,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,40.81,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:02,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.75,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:03,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.69,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:04,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.62,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:05,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,40.56,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:06,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.50,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:07,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.62,40.44,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:08,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.38,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:09,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.31,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:10,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.41,-4.63,40.25,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:11,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.38,-4.63,40.19,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:12,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.38,-4.63,40.12,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:13,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.44,0.00,48.38,-4.63,40.06,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:14,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,40.00,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:15,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.94,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:16,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.88,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:17,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.81,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.75,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.69,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.62,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:21,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.56,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.50,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.44,2.33,0.00,61440.00,0.00,,0,,
27.11.2016 07:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.38,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.31,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.25,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.19,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.12,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-4.63,39.06,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.34,-4.63,39.00,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:31,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,48.41,0.00,48.34,-4.63,38.94,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.38,0.00,48.34,-4.63,38.88,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:33,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.38,0.00,48.34,-4.63,38.81,2.32,0.00,61440.00,0.00,,0,,
27.11.2016 07:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.38,0.00,48.34,-4.63,38.75,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,48.38,0.00,48.34,-4.63,38.69,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,48.38,0.00,48.34,-4.63,38.62,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:37,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,48.38,0.00,48.34,-4.63,38.56,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:38,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,48.38,0.00,48.34,-4.63,38.50,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,48.38,0.00,48.34,-4.63,38.44,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:40,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,48.38,0.00,48.34,-4.63,38.38,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:41,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,48.38,0.00,48.34,-4.63,38.31,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:42,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,48.38,0.00,48.34,-4.63,38.25,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.38,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,48.38,0.00,48.34,-4.63,38.19,2.31,0.00,61440.00,0.00,,0,,
27.11.2016 07:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.58,48.38,0.00,48.34,-4.63,38.12,2.31,0.00,61440.00,0.00,,0,,
