v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2016 04:37,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.79,79.25,8.11,0.00,61440.00,0.00,,0,,
15.03.2016 04:38,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.79,79.19,8.11,0.00,61440.00,0.00,,0,,
15.03.2016 04:39,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.78,79.19,8.11,0.00,61440.00,0.00,,0,,
15.03.2016 04:40,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.79,79.12,8.11,0.00,61440.00,0.00,,0,,
15.03.2016 04:41,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.79,79.12,8.10,0.00,61440.00,0.00,,0,,
15.03.2016 04:42,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.79,79.12,8.10,0.00,61440.00,0.00,,0,,
15.03.2016 04:43,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.78,79.06,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:44,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.77,79.06,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:45,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,79.06,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:46,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,79.00,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:47,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,79.00,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:48,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,78.94,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:49,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.75,78.94,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:50,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,78.94,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:51,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.77,78.88,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:52,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,78.88,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:53,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.76,78.81,8.09,0.00,61440.00,0.00,,0,,
15.03.2016 04:54,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.75,-6.75,78.81,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 04:55,50.78,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.78,0.00,50.72,-7.04,78.81,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 04:56,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-8.82,78.75,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 04:57,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-8.95,78.75,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 04:58,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-9.04,78.69,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 04:59,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-9.09,78.69,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:00,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-8.80,78.62,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:01,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-8.20,78.62,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:02,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-8.20,78.56,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-8.19,78.56,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:04,50.69,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-8.88,78.50,8.08,0.00,61440.00,0.00,,0,,
15.03.2016 05:05,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-9.06,78.50,8.07,0.00,61440.00,0.00,,0,,
15.03.2016 05:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-9.05,78.44,8.07,0.00,61440.00,0.00,,0,,
15.03.2016 05:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-9.07,78.44,8.07,0.00,61440.00,0.00,,0,,
15.03.2016 05:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.04,78.38,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.03,78.38,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.05,78.31,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.04,78.31,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.03,78.25,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.02,78.25,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:14,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.66,78.19,8.06,0.00,61440.00,0.00,,0,,
15.03.2016 05:15,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-8.20,78.19,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:16,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-8.20,78.12,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:17,50.69,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.39,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-8.05,78.12,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:18,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-7.91,78.06,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:19,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-7.89,78.06,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:20,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-7.89,78.00,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:21,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-7.89,78.00,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:22,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-7.89,77.94,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:23,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-7.57,77.94,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:24,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.77,77.94,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:25,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.76,77.88,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:26,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.76,77.88,8.05,0.00,61440.00,0.00,,0,,
15.03.2016 05:27,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.77,77.81,8.04,0.00,61440.00,0.00,,0,,
15.03.2016 05:28,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.76,77.81,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:29,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.72,0.00,50.69,-6.76,77.81,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:30,50.69,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.66,-7.79,77.75,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:31,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-8.98,77.75,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:32,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.09,77.69,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:33,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-9.09,77.69,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:34,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.80,77.62,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:35,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-8.25,77.62,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:36,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.55,77.56,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:37,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.65,77.56,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:38,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.46,77.50,8.03,0.00,61440.00,0.00,,0,,
15.03.2016 05:39,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.38,77.50,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:40,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.39,77.44,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:41,50.62,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.38,77.44,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:42,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.38,77.38,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:43,50.62,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.39,77.38,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:44,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.41,77.31,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:45,50.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.41,77.31,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:46,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.59,77.25,8.02,0.00,61440.00,0.00,,0,,
15.03.2016 05:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.56,-9.06,77.25,8.01,0.00,61440.00,0.00,,0,,
15.03.2016 05:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.56,-9.01,77.19,8.01,0.00,61440.00,0.00,,0,,
15.03.2016 05:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.56,-9.02,77.19,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.56,-9.02,77.12,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:51,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.56,-8.75,77.12,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:52,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.15,77.06,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:53,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-8.15,77.06,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:54,48.47,3.00,0.00,1.50,4.74,50.00,0.00,4,1,0,1,0,1,49.84,-30.00,0.00,1.44,30.00,0.00,0.00,0,11,11.70,49.97,0.00,49.91,-30.61,77.00,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:55,49.94,3.00,0.00,0.65,1.49,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.65,30.00,0.00,0.00,0,11,11.70,50.38,0.00,50.31,-13.56,76.94,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:56,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.70,50.53,0.00,50.50,-9.28,76.88,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:57,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.70,50.56,0.00,50.50,-9.27,76.81,8.00,0.00,61440.00,0.00,,0,,
15.03.2016 05:58,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.70,50.56,0.00,50.50,-9.26,76.81,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 05:59,50.53,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.70,50.56,0.00,50.50,-9.32,76.75,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:00,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,30.00,0.00,0.00,0,11,11.70,50.56,0.00,50.50,-9.48,76.75,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:01,50.44,3.00,0.00,0.46,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.47,30.00,0.00,0.00,0,11,11.70,50.53,0.00,50.50,-9.84,76.69,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:02,49.94,3.00,0.00,0.56,1.36,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,30.00,0.00,0.00,0,11,11.70,50.47,0.00,50.41,-12.36,76.69,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:03,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.35,30.00,0.00,0.00,0,11,11.70,49.97,0.00,49.94,-27.94,76.62,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:04,49.84,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.34,31.00,0.00,0.00,0,10,11.70,49.91,0.00,49.84,-27.84,76.50,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:05,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,32.00,0.00,0.00,0,10,11.70,49.88,0.00,49.81,-27.80,76.38,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:06,49.84,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.34,32.00,0.00,0.00,0,10,11.70,49.84,0.00,49.81,-27.75,76.31,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:07,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.33,33.00,0.00,0.00,0,10,11.70,49.84,0.00,49.78,-27.73,76.19,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:08,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.33,34.00,0.00,0.00,0,10,11.70,49.81,0.00,49.78,-27.73,76.12,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:09,49.84,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.33,34.00,0.00,0.00,0,10,11.70,49.81,0.00,49.78,-27.72,76.00,7.98,0.00,61440.00,0.00,,0,,
15.03.2016 06:10,49.75,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.33,34.00,0.00,0.00,0,10,11.70,49.81,0.00,49.75,-27.72,75.94,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:11,49.75,3.00,0.00,1.31,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.33,35.00,0.00,0.00,0,10,11.70,49.78,0.00,49.75,-27.78,75.81,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:12,49.75,3.00,0.00,0.77,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.80,35.00,0.00,0.00,0,10,11.70,50.12,0.00,50.09,-16.27,75.75,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:13,49.56,3.00,0.00,1.12,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.14,35.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-24.72,75.62,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:14,50.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,35.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-13.41,75.56,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:15,50.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-14.00,0.00,0.68,35.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-14.05,75.56,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:16,50.09,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.71,34.00,0.00,0.00,0,10,11.70,50.25,0.00,50.22,-14.75,75.50,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:17,49.75,3.00,0.00,1.20,1.37,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.22,34.00,0.00,0.00,0,10,11.70,49.91,0.00,49.88,-25.62,75.44,7.97,0.00,61440.00,0.00,,0,,
15.03.2016 06:18,49.75,3.00,0.00,1.36,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-29.00,0.00,1.39,35.00,0.00,0.00,0,10,11.70,49.75,0.00,49.72,-29.11,75.31,7.97,0.00,61440.00,0.00,,0,,
