v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2016 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,37.34,51.12,0.00,51.06,-3.92,92.25,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,44.03,51.12,0.00,51.06,-3.92,92.25,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,51.84,51.12,0.00,51.06,-3.92,92.19,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,61.00,51.12,0.00,51.06,-3.92,92.19,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,71.50,51.12,0.00,51.06,-3.92,92.19,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,83.62,51.09,0.00,51.06,-3.92,92.19,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,97.50,51.09,0.00,51.06,-3.92,92.12,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,112.88,51.09,0.00,51.06,-3.92,92.12,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,129.12,51.09,0.00,51.06,-3.92,92.12,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,145.88,51.09,0.00,51.06,-3.92,92.12,8.04,0.00,61440.00,0.00,,0,,
25.05.2016 05:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,162.38,51.09,0.00,51.06,-3.92,92.12,8.05,0.00,61440.00,0.00,,0,,
25.05.2016 05:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,177.62,51.09,0.00,51.06,-3.92,92.06,8.04,0.00,61440.00,0.00,,0,,
25.05.2016 05:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,0,8,191.25,51.09,0.00,51.06,-3.92,92.06,8.04,0.00,61440.00,0.00,,0,,
25.05.2016 05:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,203.62,51.09,0.00,51.06,-3.92,92.06,8.04,0.00,61440.00,0.00,,0,,
25.05.2016 05:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,199.38,51.09,0.00,51.03,-3.91,92.06,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,200.62,51.09,0.01,51.03,-3.92,92.00,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,202.50,51.09,0.02,51.03,-3.90,92.00,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,204.12,51.09,0.03,51.03,-3.92,92.00,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,210.38,51.09,0.03,51.03,-3.91,92.00,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,205.38,51.09,0.04,51.03,-3.91,92.00,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,215.38,51.09,0.04,51.03,-3.91,91.94,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,214.88,51.09,0.04,51.03,-3.89,91.94,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,212.50,51.09,0.05,51.03,-3.88,91.94,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,223.25,51.09,0.06,51.03,-3.88,91.94,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,8,236.00,51.09,0.06,51.03,-3.88,91.88,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,232.12,51.09,0.07,51.03,-3.89,91.88,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,233.62,51.09,0.08,51.03,-3.89,91.88,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,238.88,51.09,0.09,51.03,-3.87,91.88,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,233.75,51.09,0.09,51.03,-3.85,91.88,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.00,0.00,3,9,257.00,51.09,0.09,51.03,-3.83,91.81,8.03,0.00,61440.00,0.00,,0,,
25.05.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,238.12,51.09,0.11,51.03,-3.79,91.81,8.04,0.01,61440.00,0.00,,0,,
25.05.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,240.25,51.09,0.12,51.03,-3.80,91.81,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,260.25,51.09,0.13,51.03,-3.79,91.81,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,260.75,51.09,0.14,51.03,-3.84,91.75,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,262.75,51.09,0.16,51.03,-3.80,91.75,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,260.00,51.09,0.17,51.03,-3.79,91.75,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,257.75,51.09,0.19,51.03,-3.74,91.75,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,254.50,51.09,0.20,51.03,-3.70,91.75,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,249.88,51.09,0.21,51.03,-3.68,91.69,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,263.75,51.09,0.24,51.03,-3.65,91.69,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,265.25,51.09,0.26,51.03,-3.66,91.69,8.05,0.01,61440.00,0.00,,0,,
25.05.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,267.25,51.09,0.27,51.03,-3.67,91.69,8.04,0.01,61440.00,0.00,,0,,
25.05.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,268.25,51.09,0.30,51.03,-3.60,91.69,8.05,0.02,61440.00,0.00,,0,,
25.05.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,268.50,51.09,0.33,51.03,-3.55,91.62,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,267.75,51.09,0.36,51.03,-3.52,91.62,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,269.00,51.09,0.37,51.03,-3.49,91.62,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,273.75,51.09,0.39,51.03,-3.46,91.62,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,9,271.25,51.09,0.38,51.03,-3.46,91.62,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,290.75,51.09,0.41,51.03,-3.45,91.56,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,273.50,51.09,0.46,51.03,-3.41,91.56,8.03,0.02,61440.00,0.00,,0,,
25.05.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,10,246.88,51.09,0.53,51.03,-3.41,91.56,8.03,0.03,61440.00,0.00,,0,,
25.05.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,10,257.00,51.09,0.60,51.03,-3.30,91.56,8.03,0.03,61440.00,0.00,,0,,
25.05.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,10,264.25,51.09,0.65,51.03,-3.26,91.56,8.02,0.03,61440.00,0.00,,0,,
25.05.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,24.00,0.03,0.03,3,10,264.50,51.09,0.66,51.03,-3.25,91.50,8.02,0.03,61440.00,0.00,,0,,
25.05.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,268.50,51.09,0.67,51.03,-3.21,91.50,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,275.50,51.09,0.68,51.03,-3.22,91.50,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,270.00,51.12,0.75,51.03,-3.17,91.50,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,276.25,51.12,0.79,51.06,-3.13,91.50,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,275.75,51.12,0.80,51.06,-3.14,91.44,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,275.50,51.12,0.83,51.06,-3.08,91.44,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,275.75,51.12,0.76,51.06,-3.15,91.44,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,10,273.75,51.12,0.82,51.06,-3.10,91.44,8.02,0.04,61440.00,0.00,,0,,
25.05.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.05,0.05,3,10,277.75,51.12,0.88,51.06,-3.06,91.44,8.02,0.05,61440.00,0.00,,0,,
25.05.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.05,0.05,3,10,285.50,51.12,0.87,51.06,-3.04,91.44,8.01,0.05,61440.00,0.00,,0,,
25.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.05,0.05,3,10,283.00,51.12,0.92,51.06,-2.98,91.38,8.01,0.05,61440.00,0.00,,0,,
25.05.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.05,0.05,3,11,279.25,51.12,0.92,51.06,-3.01,91.38,8.00,0.05,61440.00,0.00,,0,,
25.05.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.05,0.05,3,11,291.50,51.12,0.98,51.06,-2.93,91.38,8.00,0.05,61440.00,0.00,,0,,
25.05.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.06,0.06,3,11,291.50,51.12,1.10,51.06,-2.82,91.38,8.00,0.06,61440.00,0.00,,0,,
25.05.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.07,0.07,3,11,292.25,51.16,1.27,51.06,-2.64,91.38,8.00,0.07,61440.00,0.00,,0,,
25.05.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.08,0.08,3,11,296.50,51.16,1.59,51.09,-2.29,91.38,8.00,0.08,61440.00,0.00,,0,,
25.05.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.11,0.11,3,11,301.25,51.22,2.07,51.12,-1.80,91.38,8.00,0.11,61440.00,0.00,,0,,
25.05.2016 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,24.00,0.14,0.14,3,11,305.00,51.25,2.57,51.16,-1.30,91.31,8.00,0.14,61440.00,0.00,,0,,
25.05.2016 06:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.15,0.15,3,11,307.00,51.28,2.87,51.19,-1.00,91.31,8.00,0.15,61440.00,0.00,,0,,
25.05.2016 06:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.16,0.16,3,11,308.50,51.31,3.00,51.22,-0.88,91.31,8.00,0.16,61440.00,0.00,,0,,
25.05.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.16,0.16,3,12,308.00,51.31,3.07,51.25,-0.80,91.31,8.00,0.16,61440.00,0.00,,0,,
25.05.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.17,0.17,3,12,309.75,51.34,3.13,51.25,-0.74,91.31,8.00,0.17,61440.00,0.00,,0,,
25.05.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,24.00,0.17,0.17,3,12,309.00,51.34,3.18,51.28,-0.69,91.31,8.00,0.17,61440.00,0.00,,0,,
25.05.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.17,0.17,3,12,308.50,51.38,3.21,51.28,-0.65,91.31,8.00,0.17,61440.00,0.00,,0,,
25.05.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.17,0.17,3,12,309.00,51.38,3.24,51.31,-0.62,91.31,7.98,0.17,61440.00,0.00,,0,,
25.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.17,0.17,3,12,309.00,51.41,3.27,51.31,-0.58,91.31,7.98,0.17,61440.00,0.00,,0,,
25.05.2016 06:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.18,0.18,3,12,308.75,51.41,3.34,51.31,-0.52,91.31,7.98,0.18,61440.00,0.00,,0,,
25.05.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.18,0.18,3,12,309.25,51.41,3.39,51.34,-0.47,91.31,7.98,0.18,61440.00,0.00,,0,,
25.05.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,24.00,0.18,0.18,3,12,310.00,51.44,3.43,51.34,-0.41,91.31,7.98,0.18,61440.00,0.00,,0,,
25.05.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.19,0.19,3,12,310.25,51.44,3.51,51.38,-0.34,91.31,7.98,0.19,61440.00,0.00,,0,,
25.05.2016 06:40,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.19,0.19,3,13,311.00,51.47,3.59,51.38,-0.26,91.31,7.98,0.19,61440.00,0.00,,0,,
25.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.19,0.19,3,13,309.75,51.47,3.67,51.38,-0.18,91.31,7.98,0.19,61440.00,0.00,,0,,
25.05.2016 06:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.20,0.20,3,13,310.50,51.50,3.74,51.41,-0.12,91.31,7.98,0.20,61440.00,0.00,,0,,
25.05.2016 06:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.20,0.20,3,13,311.00,51.50,3.81,51.41,-0.04,91.31,7.98,0.20,61440.00,0.00,,0,,
25.05.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.21,0.21,3,13,312.50,51.50,3.87,51.44,0.02,91.31,7.98,0.21,61440.00,0.00,,0,,
25.05.2016 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.19,24.00,0.21,0.21,3,13,312.00,51.53,3.95,51.44,0.10,91.31,7.98,0.21,61440.00,0.00,,0,,
25.05.2016 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.21,0.21,3,13,312.25,51.53,4.03,51.47,0.17,91.31,7.98,0.21,61440.00,0.00,,0,,
25.05.2016 06:47,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.22,0.22,3,13,312.50,51.56,4.10,51.47,0.25,91.31,7.98,0.22,61440.00,0.00,,0,,
25.05.2016 06:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.22,0.22,3,13,312.25,51.56,4.16,51.50,0.32,91.31,7.98,0.22,61440.00,0.00,,0,,
25.05.2016 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.22,0.22,3,14,312.50,51.59,4.21,51.50,0.38,91.38,7.98,0.22,61440.00,0.00,,0,,
25.05.2016 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.23,0.23,3,14,313.00,51.59,4.28,51.53,0.45,91.44,7.98,0.23,61440.00,0.00,,0,,
25.05.2016 06:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.19,24.00,0.23,0.23,3,14,313.25,51.62,4.35,51.53,0.52,91.44,7.98,0.23,61440.00,0.00,,0,,
25.05.2016 06:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.19,24.00,0.23,0.23,3,14,312.50,51.62,4.41,51.53,0.58,91.50,7.98,0.23,61440.00,0.00,,0,,
25.05.2016 06:53,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.24,0.24,3,14,313.75,51.66,4.48,51.56,0.65,91.56,7.98,0.24,61440.00,0.00,,0,,
25.05.2016 06:54,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.24,0.24,3,14,313.00,51.66,4.54,51.56,0.72,91.56,7.98,0.24,61440.00,0.00,,0,,
25.05.2016 06:55,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,24.00,0.24,0.24,3,14,313.00,51.69,4.59,51.59,0.77,91.62,7.98,0.24,61440.00,0.00,,0,,
25.05.2016 06:56,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,24.00,0.25,0.25,3,14,313.25,51.69,4.65,51.59,0.83,91.69,7.98,0.25,61440.00,0.00,,0,,
25.05.2016 06:57,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.19,24.00,0.25,0.25,3,14,313.25,51.72,4.71,51.62,0.89,91.69,7.98,0.25,61440.00,0.00,,0,,
