v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2018 05:33,55.00,238.00,12.89,1.77,1.78,51.59,51.59,4,2,1,1,0,1,55.00,24.00,3.26,1.78,53.00,0.00,0.00,0,18,12.43,55.03,0.00,55.03,25.41,82.06,15.30,0.00,0.00,5.00,,0,,
26.04.2018 05:34,55.00,232.00,10.31,1.20,1.78,52.06,52.06,4,2,1,1,0,1,55.19,24.00,2.62,1.22,53.00,0.00,0.00,0,18,12.53,55.00,0.00,55.00,24.16,82.12,15.30,0.00,0.00,5.00,,0,,
26.04.2018 05:35,55.00,231.00,9.28,0.95,1.02,52.22,52.22,4,2,1,1,0,1,55.19,24.00,2.35,0.97,53.00,0.00,0.00,0,18,12.64,55.00,0.00,54.97,23.95,82.19,15.30,0.00,0.00,5.00,,0,,
26.04.2018 05:36,55.00,230.00,9.28,0.95,1.01,52.22,52.22,4,2,1,1,0,1,55.19,24.00,2.36,0.98,53.00,0.00,0.00,0,18,12.80,55.00,0.00,54.97,24.06,82.25,15.30,0.00,0.00,5.00,,0,,
26.04.2018 05:37,55.00,229.00,9.28,0.94,1.01,52.25,52.25,4,2,1,1,0,1,55.00,23.00,2.34,0.97,53.00,0.00,0.00,0,18,12.99,55.00,0.00,55.00,24.00,82.38,15.30,0.00,0.00,5.00,,0,,
26.04.2018 05:38,55.00,229.00,9.28,0.95,1.01,52.31,52.31,4,2,1,1,0,1,55.19,24.00,2.34,0.97,53.00,0.00,0.00,0,18,13.27,55.00,0.00,55.00,23.92,82.44,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:39,55.00,229.00,9.28,0.95,1.01,52.25,52.25,4,2,1,1,0,1,55.19,24.00,2.33,0.97,53.00,0.00,0.00,0,18,13.58,55.00,0.00,55.00,23.80,82.50,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:40,55.00,229.00,9.28,0.95,1.10,52.00,52.00,4,2,1,1,0,1,55.19,24.00,2.34,0.97,53.00,0.00,0.00,0,18,13.98,55.00,0.00,55.00,23.75,82.56,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:41,55.00,231.00,12.89,1.80,4.99,51.81,51.81,4,2,1,1,0,1,55.06,23.00,3.19,1.81,53.00,0.00,0.00,0,18,14.49,55.00,0.00,55.00,23.61,82.62,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:42,55.00,232.00,10.05,1.13,2.15,51.94,51.94,4,2,1,1,0,1,55.00,23.00,2.52,1.16,53.00,0.00,0.00,0,18,15.19,55.00,0.00,55.00,23.53,82.69,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:43,55.00,231.00,9.02,0.98,1.02,51.03,51.03,4,2,1,1,0,1,55.06,23.00,2.30,0.99,53.00,0.00,0.00,0,18,16.12,55.00,0.00,54.97,22.97,82.81,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:44,54.91,231.00,8.77,0.98,1.09,52.06,52.06,4,2,1,1,0,1,55.00,21.00,2.25,1.00,53.00,0.00,0.00,0,18,17.41,54.97,0.00,54.94,22.02,82.88,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:45,55.00,237.00,9.28,0.98,1.05,51.62,51.62,4,2,1,1,0,1,54.91,24.00,2.38,1.00,53.00,0.00,0.00,0,18,19.19,55.03,0.00,55.00,24.16,82.94,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:46,55.00,238.00,9.02,0.98,1.04,51.66,51.66,4,2,1,1,0,1,55.00,24.00,2.38,1.00,53.00,0.00,0.00,0,18,22.31,55.03,0.00,55.03,24.14,83.00,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:47,55.00,236.00,9.02,0.98,1.04,52.03,52.03,4,2,1,1,0,1,55.06,23.00,2.35,0.99,52.00,0.00,0.00,0,18,26.64,55.03,0.00,55.00,23.58,83.06,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:48,55.00,232.00,9.02,0.96,1.02,52.09,52.06,4,2,1,1,0,1,55.19,23.00,2.29,0.98,52.00,0.00,0.00,0,18,30.98,55.00,0.00,55.00,22.89,83.12,15.31,0.00,0.00,5.00,,0,,
26.04.2018 05:49,55.00,230.00,9.02,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.19,22.00,2.27,0.96,52.00,0.00,0.00,0,18,36.97,55.00,0.00,54.97,22.73,83.19,15.32,0.00,0.00,5.00,,0,,
26.04.2018 05:50,55.00,229.00,9.02,0.94,1.01,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.27,0.96,52.00,0.00,0.00,0,18,45.59,55.00,0.00,55.00,22.94,83.31,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:51,55.00,229.00,9.02,0.94,1.01,51.19,51.19,4,2,1,1,0,1,55.00,22.00,2.23,0.96,52.00,0.00,0.00,0,18,56.03,55.00,0.00,54.97,22.27,83.38,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:52,55.00,230.00,8.77,0.95,1.04,51.62,51.62,4,2,1,1,0,1,55.19,22.00,2.24,0.97,52.00,0.00,0.00,0,18,68.25,54.97,0.00,54.97,22.08,83.44,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:53,55.00,234.00,9.02,0.96,1.04,51.22,51.22,4,2,1,1,0,1,55.00,23.00,2.33,0.98,52.00,0.00,0.00,0,18,82.31,55.03,0.00,55.00,23.48,83.50,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:54,55.00,234.00,8.77,0.96,1.09,51.62,51.62,4,2,1,1,0,1,55.19,22.00,2.25,0.98,52.00,0.00,0.00,0,18,98.31,54.97,0.00,54.97,22.20,83.56,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:55,55.00,238.00,9.02,0.96,0.99,51.62,51.62,4,2,1,1,0,1,55.00,23.00,2.34,0.98,52.00,0.00,0.00,0,18,115.69,55.03,0.00,55.03,23.72,83.62,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:56,55.00,235.00,9.02,0.98,1.04,52.09,52.09,4,2,1,1,0,1,55.19,23.00,2.29,0.98,52.00,0.00,0.00,0,18,133.75,55.03,0.00,55.00,22.89,83.69,15.33,0.00,0.00,5.00,,0,,
26.04.2018 05:57,53.88,166.00,5.41,0.78,0.98,50.00,0.00,4,1,2,1,0,1,54.75,10.00,1.43,0.79,52.00,0.00,0.00,0,18,149.75,54.66,0.00,54.59,9.07,83.75,15.33,0.00,61440.00,5.00,7,0,,
26.04.2018 05:58,53.53,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.62,-14.00,0.00,0.78,52.00,0.00,0.00,0,18,163.62,53.69,0.00,53.66,-15.05,83.75,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 05:59,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.79,51.00,0.00,0.00,0,18,177.12,53.44,0.00,53.41,-15.33,83.69,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:00,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.80,51.00,0.00,0.00,0,18,189.62,53.25,0.00,53.22,-15.57,83.62,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:01,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.80,50.00,0.00,0.00,0,18,200.00,53.09,0.00,53.06,-15.65,83.56,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:02,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.80,50.00,0.00,0.00,0,18,206.12,53.00,0.00,52.97,-15.61,83.56,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:03,52.84,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,50.00,0.00,0.00,3,18,198.75,52.91,0.00,52.88,-15.42,83.50,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:04,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,49.00,0.00,0.00,3,18,201.88,52.81,0.01,52.78,-15.41,83.44,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:05,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.78,49.00,0.00,0.00,3,18,206.50,52.75,0.03,52.72,-15.33,83.38,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:06,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,49.00,0.00,0.00,3,18,207.62,52.69,0.03,52.66,-15.35,83.31,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:07,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,48.00,0.00,0.00,3,18,210.62,52.62,0.03,52.59,-15.47,83.25,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:08,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,48.00,0.00,0.00,3,19,213.25,52.59,0.03,52.56,-14.36,83.19,15.34,0.00,61440.00,5.00,,0,,
26.04.2018 06:09,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,48.00,0.00,0.00,3,19,221.00,52.56,0.03,52.53,-13.41,83.19,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:10,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,47.00,0.00,0.00,3,19,221.25,52.53,0.04,52.50,-13.52,83.12,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:11,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,47.00,0.00,0.00,3,19,217.75,52.47,0.05,52.44,-13.56,83.06,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:12,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,47.00,0.00,0.00,3,19,228.00,52.44,0.05,52.41,-13.45,83.06,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:13,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,47.00,0.00,0.00,3,19,237.62,52.41,0.05,52.38,-13.42,83.00,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:14,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,47.00,0.00,0.00,3,19,221.62,52.38,0.05,52.31,-13.59,82.94,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:15,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.70,46.00,0.00,0.00,3,19,233.38,52.31,0.06,52.28,-13.64,82.88,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:16,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,46.00,0.00,0.00,3,19,241.38,52.28,0.07,52.25,-13.63,82.88,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:17,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.70,46.00,0.00,0.00,3,19,237.38,52.25,0.08,52.22,-13.64,82.81,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:18,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,46.00,0.00,0.00,3,19,241.62,52.22,0.08,52.19,-13.66,82.75,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:19,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,46.00,0.00,0.00,3,19,232.62,52.19,0.09,52.16,-13.55,82.69,15.33,0.00,61440.00,5.00,,0,,
26.04.2018 06:20,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.68,46.00,0.01,0.01,3,19,236.25,52.16,0.10,52.12,-13.38,82.69,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:21,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,45.00,0.01,0.01,3,19,235.75,52.12,0.10,52.09,-13.09,82.62,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:22,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,45.00,0.01,0.01,3,19,238.12,52.09,0.11,52.06,-13.08,82.56,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:23,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,45.00,0.01,0.01,3,19,246.25,52.09,0.13,52.03,-12.97,82.50,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:24,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,45.00,0.01,0.01,3,19,254.50,52.03,0.14,52.00,-13.46,82.50,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:25,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,45.00,0.01,0.01,3,19,253.62,52.00,0.16,51.97,-13.70,82.44,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:26,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,45.00,0.01,0.01,3,19,246.25,52.00,0.18,51.94,-13.38,82.38,15.32,0.01,61440.00,5.00,,0,,
26.04.2018 06:27,52.00,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.66,45.00,0.01,0.01,3,19,243.62,51.97,0.19,51.94,-12.88,82.31,15.33,0.01,61440.00,5.00,,0,,
26.04.2018 06:28,51.91,3.00,0.00,0.67,0.88,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,44.00,0.01,0.01,3,19,268.25,51.94,0.20,51.91,-13.62,82.31,15.32,0.01,61440.00,5.00,,0,,
26.04.2018 06:29,51.81,3.00,0.00,0.70,0.88,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,44.00,0.01,0.01,3,19,267.75,51.88,0.21,51.84,-14.16,82.25,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:30,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,44.00,0.01,0.01,3,19,261.00,51.91,0.21,51.84,-12.88,82.19,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:31,51.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,44.00,0.01,0.01,3,19,265.00,51.88,0.24,51.84,-12.66,82.19,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:32,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,44.00,0.01,0.01,3,19,268.00,51.91,0.24,51.84,-11.65,82.12,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:33,51.81,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,44.00,0.01,0.01,3,19,261.50,51.88,0.25,51.84,-11.59,82.06,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:34,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,44.00,0.01,0.01,3,19,272.75,51.88,0.27,51.84,-11.45,82.06,15.31,0.01,61440.00,5.00,,0,,
26.04.2018 06:35,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,44.00,0.02,0.02,3,19,273.00,51.88,0.32,51.81,-11.48,82.00,15.31,0.02,61440.00,5.00,,0,,
26.04.2018 06:36,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,44.00,0.02,0.02,3,20,267.00,51.84,0.33,51.81,-11.36,81.94,15.31,0.02,61440.00,5.00,,0,,
26.04.2018 06:37,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.59,43.00,0.02,0.02,3,20,261.50,51.84,0.30,51.78,-11.46,81.94,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:38,51.75,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.62,43.00,0.02,0.02,3,20,273.50,51.78,0.36,51.75,-12.09,81.88,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:39,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.02,0.02,3,20,254.88,51.75,0.44,51.69,-13.10,81.81,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:40,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.68,43.00,0.02,0.02,3,20,251.25,51.72,0.40,51.66,-13.13,81.81,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:41,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.02,0.02,3,20,264.00,51.69,0.42,51.66,-13.14,81.75,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:42,51.62,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.02,0.02,3,20,271.50,51.66,0.36,51.62,-13.23,81.69,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:43,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,43.00,0.02,0.02,3,20,267.75,51.66,0.39,51.59,-13.02,81.69,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:44,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,43.00,0.02,0.02,3,20,277.75,51.59,0.40,51.56,-13.71,81.62,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:45,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,43.00,0.02,0.02,3,20,261.50,51.56,0.41,51.53,-13.91,81.56,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:46,49.69,3.00,0.00,1.31,4.81,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.31,43.00,0.02,0.02,3,20,270.00,51.22,0.36,51.16,-27.53,81.50,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:47,50.69,3.00,0.00,1.77,1.84,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.73,44.00,0.02,0.02,3,20,275.00,50.84,0.37,50.78,-35.81,81.38,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:48,50.62,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,50.69,-35.00,0.00,1.71,45.00,0.02,0.02,3,20,277.25,50.72,0.38,50.69,-35.47,81.25,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:49,50.62,3.00,0.00,1.01,1.78,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.04,46.00,0.02,0.02,3,20,271.00,51.06,0.40,51.03,-20.53,81.19,15.30,0.02,61440.00,5.00,,0,,
26.04.2018 06:50,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,46.00,0.03,0.03,3,20,258.00,51.31,0.54,51.25,-13.51,81.12,15.30,0.03,61440.00,5.00,,0,,
26.04.2018 06:51,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,45.00,0.05,0.05,3,20,284.50,51.34,0.90,51.31,-12.75,81.06,15.30,0.05,61440.00,5.00,,0,,
26.04.2018 06:52,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,45.00,0.05,0.05,3,20,290.25,51.38,0.96,51.31,-13.11,81.00,15.30,0.05,61440.00,5.00,,0,,
26.04.2018 06:53,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,45.00,0.04,0.04,3,20,271.00,51.34,0.70,51.31,-13.38,81.00,15.29,0.04,61440.00,5.00,,0,,
26.04.2018 06:54,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,44.00,0.06,0.06,3,20,296.50,51.34,1.19,51.31,-12.90,80.94,15.28,0.06,61440.00,5.00,,0,,
26.04.2018 06:55,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.70,44.00,0.07,0.07,3,21,298.00,51.34,1.28,51.31,-12.81,80.88,15.28,0.07,61440.00,5.00,,0,,
26.04.2018 06:56,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,44.00,0.05,0.05,3,21,287.25,51.34,0.95,51.28,-13.16,80.88,15.28,0.05,61440.00,5.00,,0,,
26.04.2018 06:57,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,44.00,0.05,0.05,3,21,282.75,51.31,0.99,51.28,-13.12,80.81,15.28,0.05,61440.00,5.00,,0,,
26.04.2018 06:58,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,44.00,0.07,0.07,3,21,299.75,51.31,1.40,51.28,-12.73,80.75,15.28,0.07,61440.00,5.00,,0,,
26.04.2018 06:59,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.70,44.00,0.04,0.04,3,21,267.00,51.28,0.68,51.22,-13.43,80.69,15.28,0.04,61440.00,5.00,,0,,
26.04.2018 07:00,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,44.00,0.02,0.02,3,21,270.75,51.25,0.40,51.22,-13.62,80.69,15.28,0.02,61440.00,5.00,,0,,
26.04.2018 07:01,51.22,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.02,0.02,3,21,288.25,51.25,0.43,51.19,-13.43,80.62,15.28,0.02,61440.00,5.00,,0,,
26.04.2018 07:02,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,43.00,0.03,0.03,3,21,274.50,51.22,0.53,51.19,-13.27,80.56,15.28,0.03,61440.00,5.00,,0,,
26.04.2018 07:03,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,43.00,0.03,0.03,3,21,260.75,51.22,0.49,51.19,-13.18,80.50,15.28,0.03,61440.00,5.00,,0,,
26.04.2018 07:04,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.04,0.04,3,21,269.75,51.22,0.72,51.16,-13.19,80.50,15.28,0.04,61440.00,5.00,,0,,
26.04.2018 07:05,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,43.00,0.05,0.05,3,21,283.75,51.22,0.94,51.16,-12.73,80.44,15.28,0.05,61440.00,5.00,,0,,
26.04.2018 07:06,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.68,43.00,0.04,0.04,3,21,268.50,51.19,0.74,51.12,-13.00,80.38,15.28,0.04,61440.00,5.00,,0,,
26.04.2018 07:07,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,43.00,0.06,0.06,3,21,289.25,51.19,1.10,51.12,-12.77,80.38,15.28,0.06,61440.00,5.00,,0,,
26.04.2018 07:08,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,43.00,0.08,0.08,3,21,302.25,51.19,1.55,51.12,-12.41,80.31,15.27,0.08,61440.00,5.00,,0,,
26.04.2018 07:09,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.70,43.00,0.08,0.08,3,21,301.50,51.16,1.46,51.09,-12.63,80.25,15.28,0.08,61440.00,5.00,,0,,
26.04.2018 07:10,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.70,43.00,0.06,0.06,3,21,295.50,51.12,1.09,51.09,-12.96,80.25,15.28,0.06,61440.00,5.00,,0,,
26.04.2018 07:11,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.70,43.00,0.07,0.07,3,21,299.00,51.12,1.35,51.06,-12.66,80.19,15.28,0.07,61440.00,5.00,,0,,
26.04.2018 07:12,51.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.71,43.00,0.07,0.07,3,21,297.50,51.09,1.27,51.06,-13.06,80.12,15.28,0.07,61440.00,5.00,,0,,
26.04.2018 07:13,51.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,43.00,0.07,0.07,3,21,298.25,51.09,1.37,51.03,-13.02,80.06,15.28,0.07,61440.00,5.00,,0,,
26.04.2018 07:14,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.74,43.00,0.08,0.08,3,21,301.50,51.06,1.49,51.00,-13.48,80.06,15.28,0.08,61440.00,5.00,,0,,
