v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2016 05:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.57,49.62,0.00,49.59,-4.36,70.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.62,0.00,49.59,-4.36,70.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.62,0.00,49.59,-4.36,70.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.62,0.00,49.59,-4.36,70.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.62,0.00,49.59,-4.36,70.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.56,49.62,0.00,49.59,-4.35,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.35,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.34,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.35,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.35,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.35,70.38,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.34,70.31,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.31,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.31,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.31,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.31,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.34,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.25,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.19,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.19,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.19,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.59,-4.36,70.19,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.59,-4.36,70.19,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.59,-4.35,70.12,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.36,70.12,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.36,70.12,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.12,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.12,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.06,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.06,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.06,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.06,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.55,49.62,0.00,49.56,-4.36,70.06,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.36,70.00,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.36,70.00,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.35,70.00,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.62,0.00,49.56,-4.36,70.00,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,70.00,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.94,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.35,69.94,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.94,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.94,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.94,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.88,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.88,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.88,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.88,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.88,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.81,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.81,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.81,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.81,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.81,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.75,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.75,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.35,69.75,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.34,69.75,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.34,69.75,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.69,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.35,69.69,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.69,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.54,49.59,0.00,49.56,-4.36,69.69,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.69,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.62,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.62,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.62,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.62,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.56,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.35,69.56,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.56,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.56,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.56,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.50,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.50,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.44,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.44,1.77,0.00,61440.00,0.00,,0,,
21.02.2016 06:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.44,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.44,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.44,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.38,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.38,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.53,49.59,0.00,49.56,-4.36,69.38,1.75,0.00,61440.00,0.00,,0,,
21.02.2016 06:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.38,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.31,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.56,-4.36,69.31,1.75,0.00,61440.00,0.00,,0,,
21.02.2016 06:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.31,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.31,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.25,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.25,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.25,1.76,0.00,61440.00,0.00,,0,,
21.02.2016 06:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.52,49.59,0.00,49.53,-4.36,69.25,1.75,0.00,61440.00,0.00,,0,,
