v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 04:32,49.84,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-19.00,0.00,0.92,45.00,0.00,0.00,0,21,11.96,49.88,0.00,49.84,-19.06,76.94,18.66,0.00,61440.00,0.00,,0,,
27.07.2016 04:33,49.84,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,49.84,-19.00,0.00,0.94,45.00,0.00,0.00,0,21,11.97,49.88,0.00,49.84,-19.28,76.88,18.66,0.00,61440.00,0.00,,0,,
27.07.2016 04:34,49.69,3.00,0.00,1.13,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-24.00,0.00,1.15,45.00,0.00,0.00,0,21,11.97,49.75,0.00,49.72,-24.03,76.75,18.66,0.00,61440.00,0.00,,0,,
27.07.2016 04:35,49.69,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.26,45.00,0.00,0.00,0,21,11.97,49.66,0.00,49.62,-26.08,76.69,18.66,0.00,61440.00,0.00,,0,,
27.07.2016 04:36,49.56,3.00,0.00,1.23,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.27,45.00,0.00,0.00,0,21,11.97,49.62,0.00,49.59,-26.34,76.62,18.66,0.00,61440.00,0.00,,0,,
27.07.2016 04:37,49.56,3.00,0.00,1.08,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.11,46.00,0.00,0.00,0,21,11.97,49.72,0.00,49.69,-22.84,76.50,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:38,49.84,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.92,46.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-19.03,76.44,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:39,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,45.00,0.00,0.00,0,21,11.97,49.88,0.00,49.84,-18.25,76.38,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:40,49.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.88,45.00,0.00,0.00,0,21,11.97,49.88,0.00,49.84,-18.23,76.31,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:41,49.69,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-24.00,0.00,1.16,45.00,0.00,0.00,0,21,11.97,49.72,0.00,49.69,-24.12,76.25,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:42,49.69,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.97,49.62,0.00,49.59,-25.72,76.19,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:43,49.56,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.97,49.62,0.00,49.59,-25.67,76.06,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:44,49.56,3.00,0.00,0.97,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-20.00,0.00,0.99,46.00,0.00,0.00,0,21,11.97,49.75,0.00,49.72,-20.45,76.00,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:45,49.84,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.88,46.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-18.23,75.94,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:46,49.84,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.88,46.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-18.19,75.88,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:47,49.84,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.87,46.00,0.00,0.00,0,21,11.97,49.84,0.00,49.81,-17.94,75.81,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:48,49.69,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-25.00,0.00,1.21,46.00,0.00,0.00,0,21,11.97,49.66,0.00,49.62,-25.41,75.75,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:49,49.56,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,46.00,0.00,0.00,0,21,11.98,49.62,0.00,49.59,-25.36,75.69,18.64,0.00,61440.00,0.00,,0,,
27.07.2016 04:50,49.56,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.50,-25.00,0.00,1.22,46.00,0.00,0.00,0,21,11.98,49.59,0.00,49.56,-25.34,75.56,18.62,0.00,61440.00,0.00,,0,,
27.07.2016 04:51,49.56,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.98,49.78,0.00,49.75,-18.28,75.50,18.62,0.00,61440.00,0.00,,0,,
27.07.2016 04:52,49.69,187.00,10.31,0.89,1.19,51.97,51.94,4,2,3,1,0,1,51.12,29.00,2.53,0.92,46.00,0.00,0.00,0,21,12.00,51.12,0.00,51.16,29.75,75.50,18.62,0.00,0.00,0.00,3,0,,
27.07.2016 04:53,52.84,226.00,25.78,0.88,0.94,51.97,51.97,4,2,1,1,0,1,53.62,89.00,6.01,0.90,46.00,0.00,0.00,0,21,12.05,53.44,0.00,53.41,87.69,75.69,18.62,0.00,0.00,0.00,,0,,
27.07.2016 04:54,53.88,225.00,26.30,0.97,1.28,51.97,51.97,4,2,1,1,0,1,54.38,89.00,6.14,0.96,45.00,0.00,0.00,0,21,12.08,54.22,0.00,54.19,87.56,75.94,18.66,0.00,0.00,0.00,,0,,
27.07.2016 04:55,54.66,224.00,26.81,1.22,1.28,52.19,52.16,4,2,1,1,0,1,54.91,85.00,6.25,1.24,44.00,0.00,0.00,0,21,12.09,54.75,0.00,54.72,84.19,76.19,18.72,0.00,0.00,1.00,,0,,
27.07.2016 04:56,54.81,224.00,22.94,1.21,1.23,51.06,51.06,4,2,1,1,0,1,54.81,70.00,5.35,1.23,46.00,0.00,0.00,0,21,12.10,54.75,0.00,54.72,70.19,76.44,18.83,0.00,0.00,1.00,,0,,
27.07.2016 04:57,54.81,224.00,20.62,1.26,1.29,51.16,51.12,4,2,1,1,0,1,54.91,62.00,4.87,1.27,47.00,0.00,0.00,0,21,12.11,54.72,0.00,54.72,62.06,76.62,18.91,0.00,0.00,1.00,,0,,
27.07.2016 04:58,54.81,226.00,18.05,0.97,1.29,51.31,51.31,4,2,1,1,0,1,54.81,57.00,4.29,0.97,47.00,0.00,0.00,0,21,12.12,54.75,0.00,54.72,57.25,76.81,18.95,0.00,0.00,1.00,,0,,
27.07.2016 04:59,54.75,230.00,16.75,1.01,1.13,52.09,52.09,4,2,1,1,0,1,54.91,53.00,4.09,1.00,46.00,0.00,0.00,0,21,12.12,54.75,0.00,54.72,53.75,77.00,18.98,0.00,0.00,2.00,,0,,
27.07.2016 05:00,54.56,232.00,20.11,2.00,5.05,52.06,52.06,4,2,1,1,0,1,54.81,49.00,4.89,2.01,45.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,49.84,77.12,18.98,0.00,0.00,2.00,,0,,
27.07.2016 05:01,54.75,233.00,15.47,1.08,1.39,51.94,51.94,4,2,1,1,0,1,54.91,47.00,3.82,1.08,44.00,0.00,0.00,0,21,12.13,54.72,0.00,54.69,47.75,77.31,18.98,0.00,0.00,2.00,,0,,
27.07.2016 05:02,54.75,233.00,16.23,1.39,1.39,52.00,52.00,4,2,1,1,0,1,54.91,46.00,4.02,1.38,44.00,0.00,0.00,0,21,12.14,54.72,0.00,54.69,46.06,77.44,18.98,0.00,0.00,2.00,,0,,
27.07.2016 05:03,54.75,233.00,15.98,1.36,1.39,51.94,51.94,4,2,1,1,0,1,54.81,44.00,3.93,1.38,47.00,0.00,0.00,0,21,12.15,54.72,0.00,54.69,44.41,77.56,18.97,0.00,0.00,2.00,,0,,
27.07.2016 05:04,54.75,233.00,15.20,1.24,1.39,52.00,52.00,4,2,1,1,0,1,54.91,43.00,3.73,1.26,50.00,0.00,0.00,0,21,12.16,54.72,0.00,54.69,43.09,77.69,18.97,0.00,0.00,2.00,,0,,
27.07.2016 05:05,54.75,234.00,13.66,1.03,1.03,51.97,51.97,4,2,1,1,0,1,54.81,42.00,3.42,1.02,52.00,0.00,0.00,0,21,12.17,54.72,0.00,54.69,41.88,77.81,18.95,0.00,0.00,2.00,,0,,
27.07.2016 05:06,54.75,234.00,13.41,1.03,1.03,51.97,51.94,4,2,1,1,0,1,54.81,41.00,3.35,1.01,53.00,0.00,0.00,0,21,12.18,54.72,0.00,54.72,41.06,77.94,18.94,0.00,0.00,2.00,,0,,
27.07.2016 05:07,54.75,234.00,13.14,1.01,1.03,51.94,51.94,4,2,1,1,0,1,54.91,40.00,3.30,1.01,55.00,0.00,0.00,0,21,12.20,54.72,0.00,54.72,40.16,78.06,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:08,54.75,234.00,13.66,1.19,1.39,51.94,51.94,4,2,1,1,0,1,54.81,39.00,3.42,1.18,56.00,0.00,0.00,0,21,12.21,54.72,0.00,54.69,39.28,78.19,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:09,54.75,234.00,14.44,1.39,1.39,52.00,52.00,4,2,1,1,0,1,54.81,38.00,3.57,1.39,54.00,0.00,0.00,0,21,12.23,54.72,0.00,54.72,38.47,78.31,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:10,54.66,234.00,14.17,1.39,1.39,52.31,52.31,4,2,1,1,0,1,54.81,37.00,3.52,1.39,52.00,0.00,0.00,0,21,12.24,54.72,0.00,54.69,37.84,78.44,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:11,54.75,228.00,13.14,1.14,1.36,52.38,52.38,4,2,1,1,0,1,54.66,35.00,3.19,1.14,53.00,0.00,0.00,0,21,12.26,54.69,0.00,54.69,36.41,78.56,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:12,54.75,229.00,12.62,1.00,1.01,52.38,52.38,4,2,1,1,0,1,54.75,35.00,3.09,1.00,55.00,0.00,0.00,0,21,12.28,54.72,0.00,54.72,36.72,78.62,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:13,54.75,228.00,12.38,1.01,1.01,52.38,52.38,4,2,1,1,0,1,54.91,36.00,3.03,1.00,55.00,0.00,0.00,0,21,12.30,54.72,0.00,54.72,36.06,78.75,18.88,0.00,0.00,2.00,,0,,
27.07.2016 05:14,54.75,228.00,12.38,1.05,1.07,52.31,52.31,4,2,1,1,0,1,54.75,35.00,3.03,1.03,55.00,0.00,0.00,0,21,12.34,54.72,0.00,54.72,35.44,78.88,18.88,0.00,0.00,2.00,,0,,
27.07.2016 05:15,54.75,228.00,13.41,1.32,1.42,52.25,52.25,4,2,1,1,0,1,54.75,34.00,3.27,1.31,53.00,0.00,0.00,0,21,12.38,54.72,0.00,54.72,34.72,79.00,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:16,54.75,229.00,13.66,1.40,1.45,51.81,51.81,4,2,1,1,0,1,54.91,34.00,3.35,1.40,54.00,0.00,0.00,0,21,12.43,54.75,0.00,54.72,34.56,79.06,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:17,54.66,229.00,14.69,1.69,5.08,51.00,50.97,4,2,1,1,0,1,54.75,33.00,3.58,1.69,55.00,0.00,0.00,0,21,12.50,54.72,0.00,54.69,33.44,79.19,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:18,54.75,228.00,15.47,1.88,2.50,51.94,51.94,4,2,1,1,0,1,54.91,32.00,3.71,1.88,55.00,0.00,0.00,0,21,12.57,54.69,0.00,54.66,32.41,79.31,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:19,54.75,234.00,11.59,1.09,1.09,51.94,51.94,4,2,1,1,0,1,54.81,32.00,2.93,1.07,53.00,0.00,0.00,0,21,12.66,54.72,0.00,54.72,33.09,79.38,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:20,54.75,234.00,11.59,1.07,1.09,51.94,51.94,4,2,1,1,0,1,54.81,32.00,2.89,1.07,53.00,0.00,0.00,0,21,12.77,54.72,0.00,54.72,32.59,79.50,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:21,54.75,234.00,11.34,1.03,1.09,51.94,51.94,4,2,1,1,0,1,54.91,32.00,2.84,1.05,54.00,0.00,0.00,0,21,12.91,54.72,0.00,54.72,32.09,79.56,18.84,0.00,0.00,2.00,,0,,
27.07.2016 05:22,54.75,234.00,12.62,1.38,1.39,51.88,51.88,4,2,1,1,0,1,54.75,31.00,3.17,1.40,55.00,0.00,0.00,0,21,13.09,54.75,0.00,54.72,31.77,79.69,18.84,0.00,0.00,2.00,,0,,
27.07.2016 05:23,54.75,232.00,12.62,1.38,1.39,52.22,52.22,4,2,1,1,0,1,54.81,30.00,3.12,1.39,55.00,0.00,0.00,0,21,13.34,54.72,0.00,54.69,30.97,79.75,18.84,0.00,0.00,2.00,,0,,
27.07.2016 05:24,54.75,228.00,12.38,1.34,1.36,52.28,52.28,4,2,1,1,0,1,54.91,29.00,3.02,1.35,53.00,0.00,0.00,0,21,13.60,54.69,0.00,54.69,29.97,79.88,18.84,0.00,0.00,2.00,,0,,
27.07.2016 05:25,54.75,229.00,11.08,1.00,1.06,52.25,52.25,4,2,1,1,0,1,54.91,30.00,2.71,1.02,54.00,0.00,0.00,0,21,13.96,54.72,0.00,54.69,30.36,79.94,18.84,0.00,0.00,2.00,,0,,
27.07.2016 05:26,54.75,228.00,11.08,1.01,1.06,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.72,1.02,54.00,0.00,0.00,0,21,14.41,54.72,0.00,54.72,30.39,80.06,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:27,54.75,228.00,10.83,1.02,1.07,52.31,52.31,4,2,1,1,0,1,54.91,29.00,2.69,1.02,55.00,0.00,0.00,0,21,15.02,54.75,0.00,54.72,30.05,80.12,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:28,54.75,229.00,11.08,1.09,1.36,52.19,52.19,4,2,1,1,0,1,54.75,29.00,2.75,1.09,55.00,0.00,0.00,0,21,15.83,54.75,0.00,54.72,29.66,80.25,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:29,54.75,228.00,12.38,1.36,1.36,52.25,52.25,4,2,1,1,0,1,54.91,29.00,3.01,1.38,53.00,0.00,0.00,0,21,16.94,54.72,0.00,54.72,29.30,80.31,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:30,54.75,229.00,12.11,1.36,1.36,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.99,1.37,54.00,0.00,0.00,0,21,18.47,54.72,0.00,54.72,29.02,80.38,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:31,54.75,228.00,11.86,1.32,1.36,52.31,52.31,4,2,1,1,0,1,54.75,28.00,2.91,1.32,55.00,0.00,0.00,0,21,20.56,54.75,0.00,54.72,28.75,80.50,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:32,54.75,229.00,10.56,1.04,1.07,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.62,1.03,55.00,0.00,0.00,0,21,23.45,54.75,0.00,54.72,28.53,80.56,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:33,54.75,229.00,10.56,1.04,1.07,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.60,1.03,53.00,0.00,0.00,0,21,27.34,54.75,0.00,54.72,28.28,80.69,18.86,0.00,0.00,2.00,,0,,
27.07.2016 05:34,54.75,229.00,10.31,1.01,1.07,52.31,52.31,4,2,1,1,0,1,54.91,27.00,2.58,1.02,53.00,0.00,0.00,0,21,32.34,54.75,0.00,54.72,28.00,80.75,18.88,0.00,0.00,2.00,,0,,
27.07.2016 05:35,54.75,228.00,11.34,1.25,4.13,52.06,52.06,4,2,1,1,0,1,54.75,27.00,2.80,1.26,54.00,0.00,0.00,0,21,38.47,54.75,0.00,54.72,27.66,80.81,18.88,0.00,0.00,2.00,,0,,
27.07.2016 05:36,54.75,228.00,11.34,1.24,1.58,52.19,52.16,4,2,1,1,0,1,54.91,27.00,2.76,1.23,54.00,0.00,0.00,0,21,45.91,54.75,0.00,54.72,27.52,80.94,18.88,0.00,0.00,2.00,,0,,
27.07.2016 05:37,54.75,228.00,10.31,1.02,1.06,52.19,52.19,4,2,1,1,0,1,54.91,27.00,2.55,1.03,55.00,0.00,0.00,0,21,54.75,54.75,0.00,54.72,27.28,81.00,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:38,54.75,228.00,10.31,1.01,1.06,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.53,1.02,54.00,0.00,0.00,0,21,65.06,54.75,0.00,54.72,27.06,81.06,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:39,54.75,228.00,10.31,1.02,1.06,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.52,1.03,53.00,0.00,0.00,0,21,76.81,54.75,0.00,54.72,26.81,81.19,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:40,54.75,228.00,10.05,1.01,1.06,51.38,51.38,4,2,1,1,0,1,54.91,26.00,2.50,1.01,54.00,0.00,0.00,0,21,89.94,54.75,0.00,54.72,26.64,81.25,18.89,0.00,0.00,2.00,,0,,
27.07.2016 05:41,54.75,229.00,10.05,1.01,1.14,51.91,51.88,4,2,1,1,0,1,54.75,26.00,2.52,1.01,54.00,0.00,0.00,0,21,104.25,54.75,0.00,54.75,27.05,81.31,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:42,54.75,235.00,9.80,1.03,1.03,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.49,1.04,55.00,0.00,0.00,0,21,119.69,54.75,0.00,54.72,26.28,81.38,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:43,54.75,235.00,9.80,1.03,1.03,51.94,51.94,4,2,1,1,0,1,54.75,25.00,2.49,1.04,55.00,0.00,0.00,0,21,135.75,54.75,0.00,54.72,26.09,81.50,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:44,54.75,235.00,9.80,1.03,1.04,51.91,51.91,4,2,1,1,0,1,54.81,25.00,2.47,1.04,54.00,0.00,0.00,0,21,151.75,54.75,0.00,54.72,25.92,81.56,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:45,54.75,230.00,9.53,1.01,1.03,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.41,1.02,54.00,0.00,0.00,0,21,167.12,54.72,0.00,54.69,24.95,81.62,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:46,54.66,227.00,9.28,0.95,1.00,52.22,52.19,4,2,1,1,0,1,54.91,25.00,2.34,0.97,54.00,0.00,0.00,0,21,180.50,54.72,0.00,54.69,24.83,81.69,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:47,54.75,228.00,9.28,0.94,0.95,51.25,51.25,4,2,1,1,0,1,54.81,24.00,2.34,0.95,54.00,0.00,0.00,0,21,192.75,54.72,0.00,54.69,25.17,81.81,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:48,54.75,229.00,9.53,0.94,1.01,52.28,52.28,4,2,1,1,0,1,54.75,24.00,2.38,0.96,54.00,0.00,0.00,0,21,202.88,54.75,0.00,54.72,25.45,81.88,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:49,54.75,228.00,9.53,0.96,1.00,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.37,0.98,55.00,0.00,0.00,0,21,203.00,54.75,0.00,54.72,25.14,81.94,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:50,54.75,230.00,9.53,0.96,1.03,51.88,51.88,4,2,1,1,0,1,54.91,25.00,2.38,0.98,55.00,0.00,0.00,0,21,200.38,54.75,0.00,54.72,25.31,82.00,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:51,54.75,233.00,9.28,0.96,0.97,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.37,0.96,55.00,0.00,0.00,3,21,201.00,54.78,0.01,54.75,25.34,82.06,18.91,0.00,0.00,2.00,,0,,
27.07.2016 05:52,54.75,235.00,9.28,0.97,1.04,51.97,51.97,4,2,1,1,0,1,54.75,24.00,2.37,1.00,54.00,0.00,0.00,3,21,204.00,54.75,0.01,54.72,24.69,82.19,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:53,54.75,231.00,9.02,0.96,1.09,51.97,51.97,4,2,1,1,0,1,54.81,24.00,2.31,0.98,54.00,0.00,0.00,3,21,217.12,54.75,0.01,54.69,23.95,82.25,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:54,54.75,235.00,9.02,0.97,0.97,52.00,52.00,4,2,1,1,0,1,54.81,24.00,2.36,1.00,54.00,0.00,0.00,3,21,209.88,54.75,0.02,54.72,24.59,82.31,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:55,54.75,233.00,9.02,0.94,0.97,52.44,52.44,4,2,1,1,0,1,54.66,24.00,2.29,0.96,54.00,0.00,0.00,3,21,219.50,54.75,0.04,54.72,24.03,82.38,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:56,54.75,229.00,8.77,0.87,0.89,52.44,52.44,4,2,1,1,0,1,54.91,24.00,2.23,0.90,54.00,0.00,0.00,3,21,230.50,54.75,0.04,54.72,24.23,82.44,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:57,54.75,229.00,8.77,0.83,0.83,52.44,52.41,4,2,1,1,0,1,54.75,24.00,2.21,0.87,54.00,0.00,0.00,3,21,243.12,54.75,0.05,54.72,24.12,82.50,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:58,54.75,229.00,8.77,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.75,24.00,2.20,0.87,54.00,0.00,0.00,3,21,243.75,54.75,0.06,54.72,24.06,82.62,18.92,0.00,0.00,2.00,,0,,
27.07.2016 05:59,54.75,228.00,8.50,0.83,0.83,52.25,52.25,4,2,1,1,0,1,54.91,24.00,2.17,0.87,54.00,0.00,0.00,3,22,231.50,54.75,0.07,54.72,23.70,82.69,18.92,0.00,0.00,2.00,,0,,
27.07.2016 06:00,54.75,229.00,8.50,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.18,0.87,54.00,0.01,0.01,3,22,231.75,54.75,0.09,54.72,23.66,82.75,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:01,54.75,228.00,8.50,0.83,0.83,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.16,0.86,55.00,0.01,0.01,3,22,239.00,54.75,0.10,54.72,23.58,82.81,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:02,54.75,229.00,8.50,0.83,0.83,52.28,52.28,4,2,1,1,0,1,54.91,23.00,2.15,0.86,55.00,0.01,0.01,3,22,246.00,54.75,0.12,54.72,23.38,82.88,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:03,54.75,229.00,8.50,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.15,0.86,54.00,0.01,0.01,3,22,242.88,54.75,0.12,54.72,23.45,82.94,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:04,54.75,228.00,8.25,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,23.00,2.12,0.85,54.00,0.01,0.01,3,22,255.75,54.75,0.14,54.72,23.23,83.00,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:05,54.75,229.00,8.25,0.80,0.83,52.25,52.25,4,2,1,1,0,1,54.75,22.00,2.11,0.83,54.00,0.01,0.01,3,22,240.38,54.75,0.15,54.72,23.11,83.12,18.94,0.01,0.00,2.00,,0,,
27.07.2016 06:06,53.53,186.00,6.44,0.82,1.13,50.00,0.00,4,1,2,1,0,1,54.38,13.00,1.67,0.85,54.00,0.01,0.01,3,22,242.50,54.47,0.17,54.44,12.77,83.19,18.94,0.01,61440.00,2.00,7,0,,
27.07.2016 06:07,53.19,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,54.00,0.01,0.01,3,22,256.50,53.34,0.20,53.31,-17.25,83.12,18.94,0.01,61440.00,2.00,,0,,
27.07.2016 06:08,53.00,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.86,54.00,0.01,0.01,3,22,252.88,53.12,0.20,53.09,-16.48,83.06,18.94,0.01,61440.00,2.00,,0,,
27.07.2016 06:09,53.00,3.00,0.00,0.50,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.54,53.00,0.01,0.01,3,22,252.12,53.16,0.22,53.09,-10.34,83.06,18.94,0.01,61440.00,2.00,,0,,
27.07.2016 06:10,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.52,53.00,0.01,0.01,3,22,267.75,53.09,0.25,53.03,-9.91,83.00,18.94,0.01,61440.00,2.00,,0,,
27.07.2016 06:11,53.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.51,52.00,0.02,0.02,3,22,267.50,53.03,0.28,53.00,-9.74,83.00,18.94,0.02,61440.00,2.00,,0,,
27.07.2016 06:12,52.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.51,51.00,0.02,0.02,3,22,274.00,52.97,0.30,52.94,-9.70,82.94,18.94,0.02,61440.00,2.00,,0,,
27.07.2016 06:13,52.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.51,51.00,0.02,0.02,3,22,276.00,52.91,0.32,52.88,-9.69,82.94,18.94,0.02,61440.00,2.00,,0,,
27.07.2016 06:14,52.84,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.84,-8.00,0.00,0.49,50.00,0.02,0.02,3,22,274.75,52.88,0.34,52.84,-9.43,82.88,18.94,0.02,61440.00,2.00,,0,,
