v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2015 05:27,54.75,229.00,12.38,0.65,0.71,52.22,52.22,4,2,1,1,0,1,54.75,41.00,3.02,0.61,54.00,0.00,0.00,0,19,12.03,54.75,0.00,54.72,41.47,78.69,18.27,0.00,0.00,2.00,,0,,
03.09.2015 05:28,54.75,228.00,12.11,0.61,0.65,52.25,52.25,4,2,1,1,0,1,54.91,40.00,2.95,0.61,55.00,0.00,0.00,0,19,12.03,54.75,0.00,54.72,40.59,78.81,18.25,0.00,0.00,2.00,,0,,
03.09.2015 05:29,54.75,229.00,12.38,0.73,0.95,52.28,52.28,4,2,1,1,0,1,54.66,39.00,3.04,0.73,56.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,39.91,78.94,18.25,0.00,0.00,2.00,,0,,
03.09.2015 05:30,54.75,229.00,12.62,0.86,1.30,52.22,52.22,4,2,1,1,0,1,54.81,38.00,3.11,0.86,54.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,39.12,79.06,18.25,0.00,0.00,2.00,,0,,
03.09.2015 05:31,54.75,229.00,14.17,1.22,1.36,52.19,52.19,4,2,1,1,0,1,54.75,37.00,3.44,1.21,51.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,38.44,79.12,18.25,0.00,0.00,2.00,,0,,
03.09.2015 05:32,54.75,229.00,13.92,1.22,1.25,52.25,52.25,4,2,1,1,0,1,54.91,37.00,3.38,1.22,53.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,37.81,79.25,18.25,0.00,0.00,2.00,,0,,
03.09.2015 05:33,54.75,229.00,13.66,1.20,1.25,52.22,52.22,4,2,1,1,0,1,54.91,36.00,3.36,1.21,54.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,37.22,79.38,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:34,54.75,229.00,12.62,0.96,1.25,52.38,52.38,4,2,1,1,0,1,54.75,35.00,3.08,0.97,55.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,36.75,79.50,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:35,54.75,229.00,11.86,0.83,0.83,52.16,52.12,4,2,1,1,0,1,54.91,36.00,2.90,0.82,55.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,36.12,79.62,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:36,54.75,229.00,11.59,0.83,0.88,52.12,52.12,4,2,1,1,0,1,54.91,36.00,2.87,0.82,52.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,35.69,79.69,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:37,54.75,229.00,11.59,0.83,0.89,52.16,52.16,4,2,1,1,0,1,54.91,35.00,2.86,0.84,53.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,35.19,79.81,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:38,54.75,229.00,12.38,1.00,1.24,52.09,52.09,4,2,1,1,0,1,54.75,34.00,3.00,1.01,54.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,34.72,79.94,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:39,54.75,228.00,12.89,1.18,1.24,52.12,52.12,4,2,1,1,0,1,54.81,34.00,3.17,1.20,55.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,34.25,80.00,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:40,54.75,228.00,12.89,1.19,1.24,52.09,52.09,4,2,1,1,0,1,54.91,34.00,3.15,1.21,55.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,33.75,80.12,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:41,54.75,229.00,12.62,1.18,1.25,52.34,52.31,4,2,1,1,0,1,54.91,33.00,3.10,1.19,53.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,33.41,80.25,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:42,54.75,229.00,11.59,0.97,4.74,52.06,52.06,4,2,1,1,0,1,54.75,32.00,2.84,0.96,54.00,0.00,0.00,0,19,12.04,54.75,0.00,54.72,33.00,80.31,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:43,54.75,228.00,15.72,1.89,2.06,52.34,52.34,4,2,1,1,0,1,54.91,32.00,3.77,1.91,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,32.66,80.44,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:44,54.75,229.00,10.83,0.83,0.89,52.34,52.34,4,2,1,1,0,1,54.66,32.00,2.66,0.82,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,32.38,80.50,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:45,54.75,229.00,10.83,0.83,0.89,52.44,52.41,4,2,1,1,0,1,54.66,31.00,2.65,0.83,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,32.00,80.62,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:46,54.75,229.00,12.11,1.17,1.25,52.25,52.25,4,2,1,1,0,1,54.91,31.00,2.97,1.19,53.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,31.55,80.75,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:47,54.75,229.00,12.11,1.18,1.25,52.25,52.25,4,2,1,1,0,1,54.75,30.00,2.99,1.21,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,31.27,80.81,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:48,54.75,229.00,12.11,1.22,1.25,52.12,52.12,4,2,1,1,0,1,54.91,30.00,2.98,1.23,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,30.88,80.94,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:49,54.75,229.00,11.34,1.02,1.24,52.19,52.19,4,2,1,1,0,1,54.91,30.00,2.76,1.01,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,30.59,81.00,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:50,54.75,229.00,10.31,0.83,0.89,52.22,52.19,4,2,1,1,0,1,54.91,30.00,2.56,0.84,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,30.30,81.12,18.22,0.00,0.00,2.00,,0,,
03.09.2015 05:51,54.75,229.00,10.56,0.89,0.95,52.22,52.22,4,2,1,1,0,1,54.75,29.00,2.58,0.88,53.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,30.00,81.19,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:52,54.75,229.00,10.31,0.89,0.95,52.22,52.19,4,2,1,1,0,1,54.91,29.00,2.55,0.87,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,29.72,81.25,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:53,54.75,229.00,11.08,1.04,1.30,52.12,52.12,4,2,1,1,0,1,54.91,29.00,2.71,1.03,54.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,29.44,81.38,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:54,54.75,228.00,11.86,1.21,1.29,52.12,52.12,4,2,1,1,0,1,54.91,29.00,2.88,1.22,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,29.19,81.44,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:55,54.75,229.00,11.59,1.18,1.25,52.31,52.31,4,2,1,1,0,1,54.91,28.00,2.84,1.20,55.00,0.00,0.00,0,19,12.05,54.75,0.00,54.72,28.95,81.56,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:56,54.75,229.00,11.59,1.18,1.30,52.31,52.31,4,2,1,1,0,1,54.75,28.00,2.84,1.21,53.00,0.00,0.00,0,19,12.06,54.75,0.00,54.72,28.73,81.62,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:57,54.75,229.00,9.80,0.83,1.25,52.41,52.41,4,2,1,1,0,1,54.66,28.00,2.46,0.84,54.00,0.00,0.00,0,19,12.06,54.75,0.00,54.72,28.62,81.75,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:58,54.75,229.00,9.80,0.86,0.95,52.47,52.44,4,2,1,1,0,1,54.66,27.00,2.47,0.85,54.00,0.00,0.00,0,19,12.06,54.75,0.00,54.72,28.33,81.81,18.23,0.00,0.00,2.00,,0,,
03.09.2015 05:59,54.75,229.00,10.05,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.66,27.00,2.47,0.87,55.00,0.00,0.00,0,19,12.07,54.75,0.00,54.72,28.09,81.88,18.23,0.00,0.00,2.00,,0,,
03.09.2015 06:00,54.75,229.00,9.80,0.89,0.95,52.41,52.38,4,2,1,1,0,1,54.66,27.00,2.45,0.86,55.00,0.00,0.00,0,19,12.08,54.75,0.00,54.72,27.89,82.00,18.23,0.00,0.00,2.00,,0,,
03.09.2015 06:01,54.75,229.00,11.08,1.14,1.31,52.25,52.25,4,2,1,1,0,1,54.75,26.00,2.72,1.15,55.00,0.00,0.00,0,19,12.09,54.75,0.00,54.72,27.56,82.06,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:02,54.75,229.00,11.34,1.21,1.31,51.47,51.44,4,2,1,1,0,1,54.81,26.00,2.79,1.23,53.00,0.00,0.00,0,19,12.09,54.75,0.00,54.72,27.39,82.12,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:03,54.75,229.00,11.34,1.21,1.35,51.47,51.44,4,2,1,1,0,1,54.75,27.00,2.81,1.23,54.00,0.00,0.00,0,19,12.10,54.78,0.00,54.75,27.80,82.25,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:04,54.75,228.00,10.56,1.10,1.29,51.38,51.38,4,2,1,1,0,1,54.91,26.00,2.62,1.09,54.00,0.00,0.00,0,19,12.12,54.75,0.00,54.72,26.78,82.31,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:05,54.75,228.00,9.80,0.88,1.00,51.44,51.44,4,2,1,1,0,1,54.81,26.00,2.43,0.88,54.00,0.00,0.00,0,19,12.13,54.78,0.00,54.75,27.28,82.38,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:06,54.75,230.00,9.53,0.88,1.03,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.43,0.88,55.00,0.00,0.00,0,19,12.15,54.78,0.00,54.75,27.38,82.50,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:07,54.75,235.00,9.28,0.90,0.97,51.88,51.88,4,2,1,1,0,1,54.75,25.00,2.37,0.88,55.00,0.00,0.00,0,19,12.17,54.75,0.00,54.72,26.22,82.56,18.25,0.00,0.00,2.00,,0,,
03.09.2015 06:08,54.75,235.00,9.53,0.98,1.33,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.46,0.98,53.00,0.00,0.00,0,19,12.20,54.75,0.00,54.72,26.20,82.62,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:09,54.75,234.00,11.08,1.27,1.39,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.78,1.28,54.00,0.00,0.00,0,19,12.23,54.78,0.00,54.75,26.47,82.69,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:10,54.75,235.00,10.83,1.27,1.34,51.88,51.88,4,2,1,1,0,1,54.75,25.00,2.75,1.28,54.00,0.00,0.00,0,19,12.27,54.75,0.00,54.72,25.86,82.81,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:11,54.75,235.00,10.56,1.23,1.34,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.70,1.24,54.00,0.00,0.00,0,19,12.30,54.75,0.00,54.72,25.67,82.88,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:12,54.75,235.00,9.02,0.87,0.98,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.32,0.88,54.00,0.00,0.00,0,19,12.36,54.75,0.00,54.72,25.52,82.94,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:13,54.75,235.00,9.02,0.90,0.98,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.33,0.89,54.00,0.00,0.00,0,19,12.44,54.75,0.00,54.72,25.38,83.00,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:14,54.75,235.00,9.02,0.90,1.04,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.32,0.89,54.00,0.00,0.00,0,19,12.53,54.75,0.00,54.72,25.20,83.12,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:15,54.75,235.00,9.02,0.91,0.98,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.31,0.89,54.00,0.00,0.00,0,19,12.63,54.75,0.00,54.72,25.08,83.19,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:16,54.75,235.00,10.05,1.16,1.34,51.88,51.88,4,2,1,1,0,1,54.81,25.00,2.57,1.16,54.00,0.00,0.00,0,19,12.79,54.75,0.00,54.72,24.94,83.25,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:17,54.75,235.00,10.56,1.27,1.34,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.69,1.28,54.00,0.00,0.00,0,19,12.98,54.75,0.00,54.72,24.78,83.31,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:18,54.75,234.00,10.56,1.27,1.33,51.84,51.81,4,2,1,1,0,1,54.75,24.00,2.68,1.28,54.00,0.00,0.00,0,19,13.26,54.75,0.00,54.75,24.81,83.38,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:19,54.75,229.00,9.53,1.07,1.30,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.41,1.07,54.00,0.00,0.00,0,19,13.61,54.72,0.00,54.72,23.73,83.50,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:20,54.75,229.00,9.02,0.88,0.95,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.24,0.87,54.00,0.00,0.00,0,19,14.05,54.75,0.00,54.72,24.14,83.56,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:21,54.75,228.00,12.62,1.68,4.74,51.94,51.94,4,2,1,1,0,1,54.81,24.00,3.05,1.68,54.00,0.00,0.00,0,19,14.68,54.75,0.00,54.72,24.28,83.62,18.27,0.00,0.00,2.00,,0,,
03.09.2015 06:22,54.75,229.00,11.34,1.38,2.11,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.76,1.39,54.00,0.00,0.00,0,19,15.52,54.75,0.00,54.72,24.05,83.69,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:23,54.75,228.00,9.28,0.97,1.36,52.06,52.06,4,2,1,1,0,1,54.91,24.00,2.31,0.96,54.00,0.00,0.00,0,19,16.73,54.75,0.00,54.72,23.94,83.75,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:24,54.75,229.00,10.83,1.30,1.41,51.75,51.75,4,2,1,1,0,1,54.81,24.00,2.67,1.31,54.00,0.00,0.00,0,19,18.47,54.75,0.00,54.75,23.98,83.81,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:25,54.75,229.00,10.56,1.30,1.39,51.38,51.38,4,2,1,1,0,1,54.75,23.00,2.64,1.31,55.00,0.00,0.00,0,19,21.00,54.75,0.00,54.72,23.47,83.94,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:26,54.75,231.00,10.56,1.31,1.51,51.81,51.81,4,2,1,1,0,1,54.75,24.00,2.67,1.32,54.00,0.00,0.00,0,19,24.67,54.75,0.00,54.75,23.84,84.00,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:27,54.75,235.00,9.53,1.06,1.45,51.84,51.81,4,2,1,1,0,1,54.75,24.00,2.42,1.07,54.00,0.00,0.00,0,19,29.75,54.78,0.00,54.75,23.97,84.06,18.28,0.00,0.00,2.00,,0,,
03.09.2015 06:28,54.75,235.00,8.77,0.91,1.03,51.91,51.91,4,2,1,1,0,1,54.75,23.00,2.25,0.92,54.00,0.00,0.00,0,19,36.31,54.75,0.00,54.75,23.38,84.12,18.30,0.00,0.00,2.00,,0,,
03.09.2015 06:29,54.75,235.00,8.77,0.91,1.03,51.91,51.91,4,2,1,1,0,1,54.75,23.00,2.25,0.92,54.00,0.00,0.00,0,19,44.09,54.75,0.00,54.75,23.28,84.19,18.30,0.00,0.00,2.00,,0,,
03.09.2015 06:30,54.75,235.00,8.77,0.92,1.09,51.91,51.91,4,2,1,1,0,1,54.91,23.00,2.24,0.92,54.00,0.00,0.00,0,19,52.94,54.75,0.00,54.75,23.17,84.25,18.30,0.00,0.00,2.00,,0,,
03.09.2015 06:31,54.75,233.00,9.02,0.98,1.36,52.25,52.25,4,2,1,1,0,1,54.91,22.00,2.27,0.99,54.00,0.00,0.00,0,19,62.81,54.75,0.00,54.72,22.61,84.31,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:32,54.75,229.00,10.31,1.30,1.38,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.56,1.29,54.00,0.00,0.00,0,19,73.50,54.72,0.00,54.72,22.42,84.38,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:33,54.75,229.00,9.02,0.94,1.36,52.12,52.12,4,2,1,1,0,1,54.75,22.00,2.24,0.94,54.00,0.00,0.00,0,19,85.25,54.75,0.00,54.72,22.91,84.50,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:34,54.75,228.00,8.77,0.94,1.00,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.19,0.91,54.00,0.00,0.00,0,19,98.12,54.75,0.00,54.72,22.72,84.56,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:35,54.75,229.00,8.77,0.92,1.00,52.03,52.03,4,2,1,1,0,1,54.91,23.00,2.18,0.90,54.00,0.00,0.00,0,19,112.62,54.75,0.00,54.72,22.59,84.62,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:36,54.75,229.00,8.77,0.92,1.00,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.18,0.91,54.00,0.00,0.00,0,19,128.88,54.75,0.00,54.72,22.52,84.69,18.31,0.00,0.00,2.00,,0,,
03.09.2015 06:37,54.75,229.00,8.77,0.88,1.06,51.41,51.41,4,2,1,1,0,1,54.81,22.00,2.16,0.90,54.00,0.00,0.00,0,19,146.12,54.75,0.00,54.72,22.39,84.75,18.33,0.00,0.00,2.00,,0,,
03.09.2015 06:38,54.75,228.00,11.86,1.57,4.67,52.00,52.00,4,2,1,1,0,1,54.75,22.00,2.87,1.59,54.00,0.00,0.00,0,19,163.50,54.75,0.00,54.72,22.31,84.81,18.33,0.00,0.00,2.00,,0,,
03.09.2015 06:39,54.75,228.00,10.56,1.37,2.12,52.31,52.31,4,2,1,1,0,1,54.91,22.00,2.63,1.38,54.00,0.00,0.00,0,19,179.75,54.75,0.00,54.75,22.30,84.88,18.33,0.00,0.00,2.00,,0,,
03.09.2015 06:40,54.75,229.00,8.50,0.89,1.02,52.44,52.41,4,2,1,1,0,1,54.81,22.00,2.15,0.90,54.00,0.00,0.00,0,19,194.50,54.75,0.00,54.75,22.16,84.94,18.33,0.00,0.00,2.00,,0,,
03.09.2015 06:41,54.75,229.00,8.50,0.88,1.00,52.34,52.34,4,2,1,1,0,1,54.75,22.00,2.12,0.88,54.00,0.00,0.00,0,19,202.50,54.75,0.00,54.72,22.00,85.00,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:42,54.75,229.00,8.25,0.88,1.02,52.34,52.34,4,2,1,1,0,1,54.66,21.00,2.11,0.87,54.00,0.00,0.00,0,19,201.12,54.75,0.00,54.75,22.00,85.06,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:43,54.75,229.00,8.25,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.91,22.00,2.10,0.87,54.00,0.00,0.00,3,20,201.38,54.75,0.00,54.75,21.91,85.12,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:44,54.75,229.00,8.25,0.91,1.01,52.31,52.31,4,2,1,1,0,1,54.66,21.00,2.12,0.89,54.00,0.00,0.00,3,20,205.38,54.78,0.01,54.75,21.81,85.19,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:45,54.75,230.00,8.25,0.86,0.95,52.31,52.31,4,2,1,1,0,1,54.75,21.00,2.09,0.86,53.00,0.00,0.00,3,20,209.25,54.78,0.02,54.75,21.72,85.25,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:46,54.75,229.00,8.25,0.89,0.95,52.34,52.34,4,2,1,1,0,1,54.91,22.00,2.10,0.88,53.00,0.00,0.00,3,20,209.88,54.78,0.03,54.75,21.62,85.38,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:47,54.75,229.00,8.25,0.89,0.95,52.38,52.34,4,2,1,1,0,1,54.66,21.00,2.08,0.87,53.00,0.00,0.00,3,20,209.00,54.78,0.04,54.75,21.53,85.44,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:48,54.75,229.00,8.25,0.88,0.95,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.07,0.87,53.00,0.00,0.00,3,20,214.12,54.78,0.04,54.72,21.33,85.50,18.34,0.00,0.00,2.00,,0,,
03.09.2015 06:49,54.75,229.00,8.25,0.88,1.00,52.16,52.16,4,2,1,1,0,1,54.91,21.00,2.07,0.87,53.00,0.00,0.00,3,20,208.88,54.78,0.04,54.72,21.27,85.56,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:50,54.75,229.00,8.50,0.93,1.00,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.10,0.90,53.00,0.00,0.00,3,20,217.25,54.78,0.05,54.72,21.20,85.62,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:51,54.75,229.00,8.50,0.94,1.01,52.12,52.12,4,2,1,1,0,1,54.75,20.00,2.11,0.92,53.00,0.00,0.00,3,20,217.38,54.75,0.06,54.72,21.08,85.69,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:52,54.75,229.00,8.50,0.94,1.00,52.12,52.12,4,2,1,1,0,1,54.91,21.00,2.11,0.92,53.00,0.00,0.00,3,20,239.50,54.78,0.06,54.72,21.11,85.75,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:53,54.75,229.00,7.98,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.91,21.00,2.06,0.88,53.00,0.00,0.00,3,20,233.50,54.78,0.06,54.75,21.05,85.81,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:54,54.75,230.00,7.98,0.87,0.95,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.05,0.86,53.00,0.00,0.00,3,20,219.38,54.78,0.07,54.75,21.00,85.88,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:55,54.75,229.00,7.98,0.89,0.95,52.59,52.56,4,2,1,1,0,1,54.66,20.00,2.05,0.87,53.00,0.00,0.00,3,20,243.62,54.78,0.08,54.75,20.89,85.94,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:56,54.75,229.00,8.25,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.91,21.00,2.05,0.88,53.00,0.00,0.00,3,20,244.88,54.78,0.09,54.75,20.84,86.00,18.36,0.00,0.00,2.00,,0,,
03.09.2015 06:57,54.75,229.00,7.98,0.89,0.90,52.31,52.31,4,2,1,1,0,1,54.75,20.00,2.03,0.87,53.00,0.01,0.01,3,20,236.12,54.78,0.11,54.75,20.73,86.06,18.38,0.01,0.00,2.00,,0,,
03.09.2015 06:58,54.75,230.00,7.98,0.89,0.89,52.34,52.34,4,2,1,1,0,1,54.75,20.00,2.03,0.87,53.00,0.01,0.01,3,20,243.12,54.78,0.12,54.75,20.66,86.12,18.38,0.01,0.00,2.00,,0,,
03.09.2015 06:59,54.75,229.00,7.98,0.89,0.90,52.38,52.38,4,2,1,1,0,1,54.75,20.00,2.03,0.87,53.00,0.01,0.01,3,20,248.12,54.78,0.13,54.75,20.62,86.19,18.38,0.01,0.00,2.00,,0,,
03.09.2015 07:00,54.75,230.00,7.98,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.91,20.00,2.02,0.87,53.00,0.01,0.01,3,20,244.75,54.78,0.14,54.75,20.55,86.25,18.38,0.01,0.00,2.00,,0,,
03.09.2015 07:01,54.75,229.00,7.98,0.87,0.89,52.19,52.19,4,2,1,1,0,1,54.75,20.00,2.00,0.86,53.00,0.01,0.01,3,20,261.00,54.75,0.17,54.72,20.27,86.31,18.38,0.01,0.00,2.00,,0,,
03.09.2015 07:02,54.75,229.00,7.98,0.86,0.89,52.12,52.12,4,2,1,1,0,1,54.91,20.00,1.99,0.85,52.00,0.01,0.01,3,20,257.50,54.75,0.18,54.72,20.30,86.38,18.39,0.01,0.00,2.00,,0,,
03.09.2015 07:03,54.75,229.00,7.73,0.86,0.89,52.16,52.12,4,2,1,1,0,1,54.91,20.00,1.98,0.85,52.00,0.01,0.01,3,21,268.25,54.75,0.20,54.72,20.02,86.44,18.39,0.01,0.00,2.00,,0,,
03.09.2015 07:04,54.75,229.00,7.73,0.86,0.89,52.12,52.12,4,2,1,1,0,1,54.91,20.00,1.96,0.85,52.00,0.01,0.01,3,21,272.00,54.75,0.21,54.72,19.86,86.50,18.39,0.01,0.00,2.00,,0,,
03.09.2015 07:05,54.75,229.00,7.73,0.86,0.89,52.12,52.12,4,2,1,1,0,1,54.91,20.00,1.98,0.85,52.00,0.01,0.01,3,21,262.25,54.75,0.24,54.72,20.09,86.56,18.39,0.01,0.00,2.00,,0,,
03.09.2015 07:06,54.75,229.00,7.98,0.88,0.95,52.19,52.16,4,2,1,1,0,1,54.91,20.00,1.99,0.88,52.00,0.01,0.01,3,21,276.25,54.75,0.25,54.72,19.97,86.62,18.39,0.01,0.00,2.00,,0,,
03.09.2015 07:07,54.75,229.00,7.73,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.75,19.00,1.99,0.87,52.00,0.02,0.02,3,21,264.00,54.78,0.27,54.72,20.12,86.69,18.41,0.02,0.00,2.00,,0,,
03.09.2015 07:08,54.75,229.00,7.73,0.89,0.89,52.31,52.31,4,2,1,1,0,1,54.75,19.00,1.98,0.87,52.00,0.02,0.02,3,21,271.25,54.78,0.30,54.75,20.02,86.75,18.41,0.02,0.00,2.00,,0,,
03.09.2015 07:09,54.75,229.00,7.73,0.86,0.89,52.34,52.34,4,2,1,1,0,1,54.91,19.00,1.95,0.85,52.00,0.02,0.02,3,21,264.00,54.78,0.35,54.75,20.03,86.81,18.41,0.02,0.00,2.00,,0,,
03.09.2015 07:10,54.75,229.00,7.47,0.83,0.84,52.44,52.44,4,2,1,1,0,1,54.75,19.00,1.92,0.81,52.00,0.02,0.02,3,21,261.75,54.78,0.38,54.75,19.94,86.81,18.41,0.02,0.00,2.00,,0,,
