v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2018 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.19,12.64,0.00,61440.00,3.00,,0,,
19.10.2018 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.19,12.63,0.00,61440.00,3.00,,0,,
19.10.2018 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.12,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.12,12.63,0.00,61440.00,3.00,,0,,
19.10.2018 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,85.12,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,85.12,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.03,-4.57,85.06,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.03,-4.57,85.06,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.06,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,85.06,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,85.00,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,85.00,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,85.00,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,85.00,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.03,-4.57,84.94,12.62,0.00,61440.00,3.00,,0,,
19.10.2018 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.94,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.94,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.94,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.88,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.88,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.88,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.88,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.81,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.81,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.81,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.81,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.75,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.75,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.75,12.61,0.00,61440.00,3.00,,0,,
19.10.2018 05:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.75,12.60,0.00,61440.00,3.00,,0,,
19.10.2018 05:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.69,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.69,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.69,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.69,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.62,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.62,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.62,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.62,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.56,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,84.56,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,84.56,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,84.50,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.50,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.50,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.03,-4.57,84.50,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.03,-4.57,84.44,12.59,0.00,61440.00,3.00,,0,,
19.10.2018 05:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.44,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 05:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.58,84.44,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.57,84.44,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.57,84.38,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.38,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.38,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.38,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.31,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.31,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.31,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,84.31,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,84.25,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,84.25,12.58,0.00,61440.00,3.00,,0,,
19.10.2018 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,84.25,12.57,0.00,61440.00,3.00,,0,,
19.10.2018 06:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.94,-4.57,84.25,12.57,0.00,61440.00,3.00,,0,,
19.10.2018 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.19,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.19,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.03,-4.57,84.19,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.19,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.56,84.12,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.57,84.12,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.03,-4.57,84.12,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,84.12,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,50.00,-4.57,84.06,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.58,84.06,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.00,0.00,49.97,-4.57,84.06,12.56,0.00,61440.00,3.00,,0,,
19.10.2018 06:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.06,12.56,0.00,61440.00,4.00,,0,,
19.10.2018 06:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.00,12.56,0.00,61440.00,4.00,,0,,
19.10.2018 06:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.03,0.00,50.00,-4.57,84.00,12.56,0.00,61440.00,4.00,,0,,
19.10.2018 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.97,0.00,49.97,-4.57,84.00,12.56,0.00,61440.00,4.00,,0,,
19.10.2018 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,84.00,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,83.94,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,83.94,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,83.94,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.94,-4.58,83.94,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.58,83.88,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,49.94,0.00,49.91,-4.57,83.88,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:35,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.91,-4.58,83.88,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.88,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.81,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.81,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.81,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.58,83.75,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.94,0.00,49.91,-4.57,83.75,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.75,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.75,12.55,0.00,61440.00,4.00,,0,,
19.10.2018 06:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.41,49.91,0.00,49.88,-4.58,83.69,12.54,0.00,61440.00,4.00,,0,,
19.10.2018 06:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,49.88,0.00,49.88,-4.58,83.69,12.54,0.00,61440.00,4.00,,0,,
19.10.2018 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.42,49.91,0.00,49.88,-4.58,83.69,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.43,49.91,0.00,49.88,-4.58,83.69,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.44,49.97,0.00,49.94,-4.57,83.62,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.45,49.91,0.00,49.88,-4.58,83.62,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:50,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.45,49.97,0.00,49.94,-4.57,83.62,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.46,49.97,0.00,49.94,-4.57,83.62,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.48,49.94,0.00,49.91,-4.58,83.56,12.53,0.00,61440.00,5.00,,0,,
19.10.2018 06:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.48,49.91,0.00,49.88,-4.58,83.56,12.53,0.00,61440.00,5.00,,0,,
