v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2017 06:02,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.70,52.00,0.00,0.00,3,21,207.50,52.59,0.02,52.56,-13.79,86.44,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:03,52.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,52.00,0.00,0.00,3,21,210.12,52.56,0.03,52.53,-13.43,86.38,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:04,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,51.00,0.00,0.00,3,21,224.50,52.53,0.03,52.50,-13.37,86.31,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:05,52.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.63,51.00,0.00,0.00,3,21,233.75,52.53,0.03,52.47,-12.47,86.25,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:06,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,50.00,0.00,0.00,3,21,220.12,52.53,0.05,52.47,-11.42,86.25,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:07,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,50.00,0.00,0.00,3,21,252.00,52.50,0.04,52.44,-11.44,86.19,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:08,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.58,50.00,0.00,0.00,3,21,230.88,52.47,0.06,52.41,-11.41,86.19,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:09,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.57,49.00,0.00,0.00,3,21,229.75,52.44,0.07,52.41,-11.27,86.12,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:10,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,49.00,0.00,0.00,3,21,240.12,52.41,0.06,52.38,-10.57,86.06,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:11,52.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.52,49.00,0.00,0.00,3,21,232.00,52.41,0.08,52.38,-10.29,86.06,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:12,50.69,3.00,0.00,0.89,4.64,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,48.00,0.00,0.00,3,21,236.12,52.19,0.09,52.16,-18.64,86.00,18.89,0.00,61440.00,25.00,,0,,
05.08.2017 06:13,51.62,3.00,0.00,1.60,1.66,50.00,0.00,4,1,0,1,0,1,51.62,-31.00,0.00,1.54,49.00,0.01,0.01,3,21,239.50,51.72,0.10,51.69,-31.50,85.94,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:14,51.62,3.00,0.00,0.78,1.61,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,49.00,0.01,0.01,3,21,248.12,52.00,0.10,51.97,-15.20,85.81,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:15,51.62,3.00,0.00,0.56,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,49.00,0.01,0.01,3,21,236.12,52.16,0.11,52.09,-11.61,85.81,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:16,51.56,3.00,0.00,0.91,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,49.00,0.01,0.01,3,21,254.88,51.91,0.12,51.88,-18.52,85.75,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:17,51.47,3.00,0.00,0.92,1.66,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,49.00,0.01,0.01,3,21,251.88,51.88,0.12,51.84,-18.92,85.69,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:18,52.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,49.00,0.01,0.01,3,21,252.12,52.12,0.15,52.06,-8.84,85.62,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:19,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,49.00,0.01,0.01,3,21,252.38,52.12,0.15,52.09,-8.66,85.62,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:20,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,48.00,0.01,0.01,3,21,244.38,52.12,0.16,52.09,-8.66,85.56,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:21,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,48.00,0.01,0.01,3,21,242.88,52.12,0.17,52.09,-8.67,85.56,18.89,0.01,61440.00,25.00,,0,,
05.08.2017 06:22,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,47.00,0.01,0.01,3,22,247.00,52.12,0.18,52.09,-8.66,85.50,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:23,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,47.00,0.01,0.01,3,22,243.75,52.12,0.18,52.06,-8.63,85.50,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:24,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.44,47.00,0.01,0.01,3,22,251.12,52.09,0.19,52.06,-8.59,85.44,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:25,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,47.00,0.01,0.01,3,22,257.00,52.09,0.20,52.06,-8.59,85.44,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:26,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,46.00,0.01,0.01,3,22,253.38,52.06,0.21,52.03,-8.56,85.38,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:27,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,46.00,0.01,0.01,3,22,249.25,52.06,0.21,52.03,-8.59,85.38,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:28,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,46.00,0.01,0.01,3,22,259.00,52.03,0.23,52.00,-8.59,85.31,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:29,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,46.00,0.01,0.01,3,22,258.25,52.03,0.24,52.00,-8.59,85.31,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:30,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,46.00,0.01,0.01,3,22,266.50,52.03,0.24,51.97,-8.60,85.31,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:31,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,263.00,52.00,0.25,51.97,-8.56,85.25,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:32,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,45.00,0.01,0.01,3,22,260.50,52.00,0.26,51.94,-8.55,85.25,18.88,0.01,61440.00,25.00,,0,,
05.08.2017 06:33,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,45.00,0.01,0.01,3,22,257.75,51.97,0.28,51.94,-8.51,85.19,18.86,0.01,61440.00,25.00,,0,,
05.08.2017 06:34,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,45.00,0.02,0.02,3,22,272.75,51.97,0.29,51.94,-8.50,85.19,18.86,0.02,61440.00,25.00,,0,,
05.08.2017 06:35,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,45.00,0.02,0.02,3,22,272.75,51.94,0.33,51.91,-8.48,85.12,18.86,0.02,61440.00,25.00,,0,,
05.08.2017 06:36,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,45.00,0.02,0.02,3,22,275.00,51.94,0.36,51.91,-8.43,85.12,18.86,0.02,61440.00,25.00,,0,,
05.08.2017 06:37,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,45.00,0.02,0.02,3,22,273.75,51.94,0.40,51.88,-8.34,85.06,18.86,0.02,61440.00,25.00,,0,,
05.08.2017 06:38,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.03,0.03,3,22,271.00,51.91,0.49,51.88,-8.25,85.06,18.86,0.03,61440.00,25.00,,0,,
05.08.2017 06:39,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.03,0.03,3,22,255.12,51.91,0.59,51.88,-8.20,85.00,18.86,0.03,61440.00,25.00,,0,,
05.08.2017 06:40,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,44.00,0.04,0.04,3,23,272.50,51.91,0.68,51.84,-8.12,85.00,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:41,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.04,0.04,3,23,273.25,51.88,0.73,51.84,-8.05,85.00,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:42,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.44,44.00,0.04,0.04,3,23,278.50,51.88,0.73,51.84,-8.12,84.94,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:43,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.04,0.04,3,23,274.00,51.88,0.74,51.81,-8.06,84.94,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:44,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.44,44.00,0.04,0.04,3,23,280.00,51.84,0.82,51.81,-8.02,84.88,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:45,51.81,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.44,44.00,0.04,0.04,3,23,275.00,51.84,0.77,51.81,-8.11,84.88,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:46,51.75,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.51,44.00,0.04,0.04,3,23,276.25,51.78,0.83,51.75,-9.48,84.81,18.86,0.04,61440.00,25.00,,0,,
05.08.2017 06:47,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,44.00,0.05,0.05,3,23,280.50,51.75,0.87,51.72,-9.76,84.81,18.86,0.05,61440.00,25.00,,0,,
05.08.2017 06:48,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,44.00,0.05,0.05,3,23,284.25,51.75,0.91,51.69,-9.77,84.75,18.86,0.05,61440.00,25.00,,0,,
05.08.2017 06:49,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,44.00,0.05,0.05,3,23,283.25,51.72,0.92,51.69,-9.67,84.75,18.86,0.05,61440.00,25.00,,0,,
05.08.2017 06:50,51.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,44.00,0.05,0.05,3,23,284.00,51.72,0.96,51.66,-9.66,84.69,18.86,0.05,61440.00,25.00,,0,,
05.08.2017 06:51,51.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,44.00,0.05,0.05,3,23,286.25,51.69,0.96,51.66,-9.62,84.69,18.86,0.05,61440.00,25.00,,0,,
05.08.2017 06:52,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.53,43.00,0.05,0.05,3,23,284.00,51.69,0.97,51.62,-9.59,84.62,18.84,0.05,61440.00,25.00,,0,,
05.08.2017 06:53,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,43.00,0.05,0.05,3,23,287.25,51.69,1.01,51.62,-9.56,84.62,18.84,0.05,61440.00,25.00,,0,,
05.08.2017 06:54,51.62,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.06,0.06,3,23,286.75,51.66,1.04,51.62,-9.55,84.56,18.84,0.06,61440.00,25.00,,0,,
05.08.2017 06:55,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,43.00,0.05,0.05,3,23,283.50,51.66,1.00,51.59,-9.59,84.56,18.84,0.05,61440.00,25.00,,0,,
05.08.2017 06:56,51.56,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,43.00,0.06,0.06,3,23,289.25,51.62,1.06,51.56,-10.09,84.50,18.84,0.06,61440.00,25.00,,0,,
05.08.2017 06:57,51.47,3.00,0.00,0.52,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,43.00,0.06,0.06,3,23,288.75,51.59,1.08,51.56,-10.16,84.50,18.84,0.06,61440.00,25.00,,0,,
05.08.2017 06:58,51.56,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,43.00,0.06,0.06,3,23,291.00,51.59,1.10,51.53,-9.91,84.44,18.84,0.06,61440.00,25.00,,0,,
05.08.2017 06:59,51.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.06,0.06,3,23,289.75,51.59,1.12,51.56,-9.42,84.44,18.84,0.06,61440.00,25.00,,0,,
05.08.2017 07:00,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.52,43.00,0.06,0.06,3,23,291.00,51.59,1.13,51.53,-9.40,84.38,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:01,51.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.06,0.06,3,23,292.50,51.56,1.15,51.53,-9.38,84.38,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:02,51.56,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.06,0.06,3,23,293.50,51.56,1.15,51.53,-9.37,84.31,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:03,51.56,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.06,0.06,3,24,290.25,51.56,1.17,51.50,-9.36,84.31,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:04,51.56,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.06,0.06,3,24,292.50,51.53,1.19,51.50,-9.36,84.25,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:05,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.06,0.06,3,24,292.25,51.53,1.22,51.50,-9.33,84.25,18.83,0.06,61440.00,25.00,,0,,
05.08.2017 07:06,51.47,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.75,51.53,1.23,51.47,-9.32,84.19,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:07,51.47,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,293.00,51.50,1.25,51.47,-9.30,84.19,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:08,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,293.75,51.50,1.26,51.47,-9.30,84.12,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:09,51.47,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,43.00,0.07,0.07,3,24,293.00,51.50,1.28,51.44,-9.28,84.12,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:10,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,295.00,51.47,1.27,51.44,-9.27,84.06,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:11,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.00,51.47,1.30,51.44,-9.25,84.06,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:12,51.47,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.00,51.47,1.31,51.41,-9.24,84.00,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:13,51.47,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.00,51.44,1.32,51.41,-9.21,84.00,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:14,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.52,43.00,0.07,0.07,3,24,292.50,51.44,1.32,51.41,-9.19,83.94,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:15,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.50,51.44,1.34,51.38,-9.19,83.94,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:16,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,43.00,0.07,0.07,3,24,294.75,51.44,1.35,51.38,-9.18,83.88,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:17,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.25,51.41,1.36,51.38,-9.16,83.88,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:18,51.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,43.00,0.07,0.07,3,24,294.50,51.41,1.38,51.34,-9.15,83.81,18.83,0.07,61440.00,25.00,,0,,
05.08.2017 07:19,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.50,51.41,1.39,51.34,-9.13,83.81,18.81,0.07,61440.00,25.00,,0,,
05.08.2017 07:20,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.52,43.00,0.07,0.07,3,24,293.75,51.38,1.40,51.34,-9.12,83.75,18.81,0.07,61440.00,25.00,,0,,
05.08.2017 07:21,51.38,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.07,0.07,3,24,294.25,51.38,1.40,51.34,-9.13,83.75,18.81,0.07,61440.00,25.00,,0,,
05.08.2017 07:22,50.53,3.00,0.00,0.75,2.54,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.73,43.00,0.07,0.07,3,24,293.00,51.25,1.42,51.19,-13.79,83.69,18.81,0.07,61440.00,25.00,,0,,
05.08.2017 07:23,51.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,43.00,0.08,0.08,3,24,295.00,51.31,1.42,51.25,-9.91,83.62,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:24,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,43.00,0.08,0.08,3,24,295.50,51.31,1.43,51.25,-9.89,83.62,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:25,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.54,43.00,0.08,0.08,3,24,295.00,51.31,1.46,51.25,-9.63,83.56,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:26,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,43.00,0.08,0.08,3,24,295.25,51.31,1.47,51.25,-9.35,83.56,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:27,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.52,43.00,0.08,0.08,3,24,295.50,51.28,1.48,51.25,-9.34,83.50,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:28,51.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,43.00,0.08,0.08,3,24,295.25,51.28,1.49,51.25,-9.32,83.50,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:29,51.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,43.00,0.08,0.08,3,24,296.25,51.28,1.49,51.22,-9.74,83.44,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:30,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.08,0.08,3,24,296.50,51.25,1.48,51.19,-10.11,83.44,18.81,0.08,61440.00,25.00,,0,,
05.08.2017 07:31,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.08,0.08,3,24,296.25,51.22,1.52,51.19,-10.09,83.38,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:32,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,43.00,0.08,0.08,3,24,295.75,51.22,1.53,51.16,-10.08,83.38,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:33,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,43.00,0.08,0.08,3,24,296.25,51.22,1.53,51.16,-10.07,83.31,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:34,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.56,43.00,0.08,0.08,3,24,295.50,51.19,1.55,51.16,-10.05,83.31,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:35,51.22,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,43.00,0.08,0.08,3,24,296.25,51.19,1.56,51.16,-9.80,83.25,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:36,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,43.00,0.08,0.08,3,25,296.75,51.19,1.56,51.16,-9.50,83.25,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:37,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.08,0.08,3,25,297.00,51.19,1.57,51.12,-9.51,83.19,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:38,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,43.00,0.08,0.08,3,25,296.50,51.19,1.59,51.12,-9.50,83.12,18.80,0.08,61440.00,25.00,,0,,
05.08.2017 07:39,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,43.00,0.08,0.08,3,25,296.25,51.19,1.60,51.12,-9.48,83.12,18.78,0.08,61440.00,25.00,,0,,
05.08.2017 07:40,51.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,43.00,0.08,0.08,3,25,296.75,51.16,1.60,51.12,-9.48,83.06,18.78,0.08,61440.00,25.00,,0,,
05.08.2017 07:41,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,43.00,0.08,0.08,3,25,296.00,51.16,1.61,51.12,-9.32,83.06,18.78,0.08,61440.00,25.00,,0,,
05.08.2017 07:42,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,43.00,0.09,0.09,3,25,296.75,51.16,1.62,51.09,-9.20,83.00,18.78,0.09,61440.00,25.00,,0,,
05.08.2017 07:43,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.53,43.00,0.09,0.09,3,25,296.50,51.16,1.63,51.09,-9.24,83.00,18.78,0.09,61440.00,25.00,,0,,
