v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2016 05:35,54.75,228.00,12.62,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.91,37.00,3.09,0.90,52.00,0.00,0.00,0,20,12.15,54.72,0.00,54.72,38.16,79.31,19.19,0.00,0.00,3.00,,0,,
20.08.2016 05:36,54.75,227.00,12.38,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.75,36.00,3.03,0.90,52.00,0.00,0.00,0,20,12.15,54.72,0.00,54.72,37.34,79.44,19.19,0.00,0.00,3.00,,0,,
20.08.2016 05:37,54.75,228.00,12.11,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.91,36.00,2.99,0.90,54.00,0.00,0.00,0,20,12.13,54.72,0.00,54.72,36.62,79.50,19.17,0.00,0.00,3.00,,0,,
20.08.2016 05:38,54.75,227.00,12.62,1.00,1.24,52.25,52.25,4,2,1,1,0,1,54.75,35.00,3.06,1.02,55.00,0.00,0.00,0,20,12.13,54.72,0.00,54.72,35.97,79.62,19.17,0.00,0.00,3.00,,0,,
20.08.2016 05:39,54.75,227.00,13.14,1.18,1.24,52.25,52.25,4,2,1,1,0,1,54.91,35.00,3.22,1.22,55.00,0.00,0.00,0,20,12.16,54.72,0.00,54.72,35.41,79.75,19.17,0.00,0.00,3.00,,0,,
20.08.2016 05:40,54.75,228.00,13.14,1.17,1.24,52.25,52.25,4,2,1,1,0,1,54.75,34.00,3.19,1.21,53.00,0.00,0.00,0,20,12.16,54.72,0.00,54.72,34.84,79.88,19.16,0.00,0.00,3.00,,0,,
20.08.2016 05:41,54.75,228.00,12.62,1.10,1.25,52.44,52.44,4,2,1,1,0,1,54.91,34.00,3.07,1.13,53.00,0.00,0.00,0,20,12.16,54.75,0.00,54.72,34.38,79.94,19.16,0.00,0.00,3.00,,0,,
20.08.2016 05:42,54.75,229.00,11.59,0.88,1.00,52.38,52.38,4,2,1,1,0,1,54.75,33.00,2.84,0.91,55.00,0.00,0.00,0,20,12.19,54.75,0.00,54.72,33.94,80.06,19.16,0.00,0.00,3.00,,0,,
20.08.2016 05:43,54.75,228.00,11.34,0.87,0.95,52.38,52.38,4,2,1,1,0,1,54.75,33.00,2.78,0.90,55.00,0.00,0.00,0,20,12.20,54.75,0.00,54.72,33.47,80.19,19.14,0.00,0.00,3.00,,0,,
20.08.2016 05:44,54.75,232.00,11.08,0.88,0.97,51.94,51.94,4,2,1,1,0,1,54.91,33.00,2.78,0.91,55.00,0.00,0.00,0,20,12.21,54.75,0.00,54.72,33.00,80.25,19.14,0.00,0.00,3.00,,0,,
20.08.2016 05:45,54.75,229.00,11.34,1.03,1.24,51.38,51.38,4,2,1,1,0,1,54.75,31.00,2.83,1.05,53.00,0.00,0.00,0,20,12.24,54.72,0.00,54.69,31.77,80.38,19.14,0.00,0.00,3.00,,0,,
20.08.2016 05:46,54.75,232.00,12.38,1.26,1.38,51.94,51.94,4,2,1,1,0,1,54.81,32.00,3.10,1.29,54.00,0.00,0.00,0,20,12.26,54.72,0.00,54.72,32.25,80.44,19.14,0.00,0.00,3.00,,0,,
20.08.2016 05:47,54.75,234.00,14.44,1.79,5.32,51.91,51.88,4,2,1,1,0,1,54.81,31.00,3.61,1.82,55.00,0.00,0.00,0,20,12.28,54.72,0.00,54.72,31.70,80.56,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:48,54.75,234.00,13.41,1.53,2.48,51.97,51.94,4,2,1,1,0,1,54.81,31.00,3.32,1.55,55.00,0.00,0.00,0,20,12.30,54.75,0.00,54.72,31.47,80.62,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:49,54.75,233.00,10.56,0.91,0.97,51.94,51.94,4,2,1,1,0,1,54.81,31.00,2.65,0.92,55.00,0.00,0.00,0,20,12.35,54.72,0.00,54.72,31.05,80.75,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:50,54.75,229.00,10.31,0.89,0.97,51.38,51.38,4,2,1,1,0,1,54.75,29.00,2.57,0.91,53.00,0.00,0.00,0,20,12.42,54.69,0.00,54.69,29.55,80.81,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:51,54.75,234.00,10.31,0.90,0.98,51.97,51.97,4,2,1,1,0,1,54.75,30.00,2.63,0.92,54.00,0.00,0.00,0,20,12.52,54.72,0.00,54.72,30.56,80.94,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:52,54.75,231.00,11.08,1.09,1.27,52.25,52.25,4,2,1,1,0,1,54.91,29.00,2.76,1.10,54.00,0.00,0.00,0,20,12.59,54.72,0.00,54.69,29.52,81.00,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:53,54.75,228.00,11.86,1.24,1.24,52.25,52.25,4,2,1,1,0,1,54.75,28.00,2.89,1.26,55.00,0.00,0.00,0,20,12.64,54.72,0.00,54.69,29.06,81.12,19.12,0.00,0.00,3.00,,0,,
20.08.2016 05:54,54.75,228.00,11.86,1.24,1.24,52.25,52.25,4,2,1,1,0,1,54.91,29.00,2.90,1.25,55.00,0.00,0.00,0,20,12.73,54.72,0.00,54.72,29.42,81.19,19.11,0.00,0.00,3.00,,0,,
20.08.2016 05:55,54.75,227.00,11.34,1.10,1.24,52.19,52.19,4,2,1,1,0,1,54.75,28.00,2.76,1.12,53.00,0.00,0.00,0,20,12.87,54.75,0.00,54.72,29.33,81.25,19.11,0.00,0.00,3.00,,0,,
20.08.2016 05:56,54.75,228.00,10.31,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.91,28.00,2.54,0.91,54.00,0.00,0.00,0,20,13.02,54.75,0.00,54.72,29.00,81.38,19.11,0.00,0.00,3.00,,0,,
20.08.2016 05:57,54.75,229.00,10.05,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.91,28.00,2.52,0.91,54.00,0.00,0.00,0,20,13.25,54.75,0.00,54.72,28.78,81.44,19.11,0.00,0.00,3.00,,0,,
20.08.2016 05:58,54.75,228.00,10.05,0.89,0.89,52.19,52.19,4,2,1,1,0,1,54.91,28.00,2.48,0.90,55.00,0.00,0.00,0,20,13.52,54.72,0.00,54.72,28.41,81.56,19.11,0.00,0.00,3.00,,0,,
20.08.2016 05:59,54.75,228.00,10.05,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.75,27.00,2.48,0.90,55.00,0.00,0.00,0,20,13.85,54.75,0.00,54.72,28.22,81.62,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:00,54.75,229.00,9.80,0.89,0.89,52.31,52.28,4,2,1,1,0,1,54.75,27.00,2.47,0.90,54.00,0.00,0.00,0,20,14.20,54.75,0.00,54.72,28.08,81.69,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:01,54.75,229.00,9.80,0.86,0.89,52.31,52.31,4,2,1,1,0,1,54.91,27.00,2.42,0.86,54.00,0.00,0.00,0,20,14.63,54.75,0.00,54.72,27.84,81.81,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:02,54.75,229.00,9.53,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.75,26.00,2.38,0.83,54.00,0.00,0.00,0,20,15.16,54.75,0.00,54.72,27.66,81.88,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:03,54.75,229.00,9.53,0.83,0.83,52.16,52.16,4,2,1,1,0,1,54.91,27.00,2.37,0.83,55.00,0.00,0.00,0,20,15.85,54.75,0.00,54.72,27.39,81.94,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:04,54.75,228.00,9.28,0.82,0.83,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.34,0.83,55.00,0.00,0.00,0,20,16.77,54.75,0.00,54.72,27.19,82.06,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:05,54.75,229.00,9.28,0.77,0.83,52.25,52.22,4,2,1,1,0,1,54.91,26.00,2.32,0.81,53.00,0.00,0.00,0,20,18.03,54.75,0.00,54.72,27.02,82.12,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:06,54.75,229.00,9.28,0.77,0.83,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.32,0.81,54.00,0.00,0.00,0,20,19.77,54.75,0.00,54.72,26.88,82.19,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:07,54.75,228.00,9.28,0.77,0.83,52.25,52.25,4,2,1,1,0,1,54.75,25.00,2.30,0.81,54.00,0.00,0.00,0,20,22.09,54.75,0.00,54.72,26.72,82.31,19.11,0.00,0.00,3.00,,0,,
20.08.2016 06:08,53.53,117.00,4.12,0.65,0.77,50.00,0.00,4,1,2,1,0,1,54.06,5.00,1.05,0.69,54.00,0.00,0.00,0,20,25.28,54.12,0.00,54.09,4.46,82.31,19.11,0.00,61440.00,3.00,7,0,,
20.08.2016 06:09,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.64,54.00,0.00,0.00,0,20,29.52,53.34,0.00,53.31,-12.51,82.31,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:10,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.61,53.00,0.00,0.00,0,20,35.16,53.16,0.00,53.12,-11.90,82.25,19.12,0.00,61440.00,3.00,,0,,
20.08.2016 06:11,53.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,53.00,0.00,0.00,0,20,42.34,53.06,0.00,53.03,-10.88,82.25,19.12,0.00,61440.00,3.00,,0,,
20.08.2016 06:12,53.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,53.00,0.00,0.00,0,20,50.94,52.41,0.00,52.38,-32.19,82.19,19.12,0.00,61440.00,3.00,,0,,
20.08.2016 06:13,51.38,3.00,0.00,1.38,4.65,50.00,0.00,4,1,0,1,0,1,52.59,-26.00,0.00,1.34,53.00,0.00,0.00,0,20,61.25,52.41,0.00,52.38,-22.41,82.06,19.12,0.00,61440.00,3.00,,0,,
20.08.2016 06:14,52.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.51,53.00,0.00,0.00,0,20,73.44,52.69,0.00,52.66,-10.12,82.00,19.12,0.00,61440.00,3.00,,0,,
20.08.2016 06:15,52.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.51,52.00,0.00,0.00,0,20,87.50,52.66,0.00,52.62,-10.12,82.00,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:16,52.69,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.49,51.00,0.00,0.00,0,20,103.25,52.62,0.00,52.59,-9.70,81.94,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:17,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,51.00,0.00,0.00,0,20,119.56,52.59,0.00,52.56,-9.38,81.94,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:18,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,50.00,0.00,0.00,0,20,135.38,52.56,0.00,52.53,-9.41,81.88,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:19,52.50,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.46,50.00,0.00,0.00,0,20,150.62,52.53,0.00,52.50,-9.26,81.88,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:20,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.46,49.00,0.00,0.00,0,20,164.75,52.50,0.00,52.47,-9.19,81.81,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:21,52.50,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.44,-7.00,0.00,0.46,49.00,0.00,0.00,0,20,177.88,52.47,0.00,52.44,-9.19,81.81,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:22,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,49.00,0.00,0.00,0,20,192.75,52.44,0.00,52.41,-9.31,81.75,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:23,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.47,48.00,0.00,0.00,3,20,203.38,52.41,0.00,52.38,-9.45,81.75,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:24,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.46,48.00,0.00,0.00,3,21,206.62,52.38,0.02,52.34,-9.29,81.69,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:25,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,48.00,0.00,0.00,3,21,211.62,52.34,0.04,52.31,-9.18,81.69,19.11,0.00,61440.00,3.00,,0,,
20.08.2016 06:26,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-7.00,0.00,0.46,48.00,0.00,0.00,3,21,218.62,52.31,0.05,52.28,-9.20,81.62,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:27,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.46,47.00,0.00,0.00,3,21,215.38,52.28,0.05,52.25,-9.20,81.62,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:28,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,47.00,0.00,0.00,3,21,219.25,52.25,0.05,52.22,-9.20,81.56,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:29,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.46,47.00,0.00,0.00,3,21,209.12,52.25,0.03,52.19,-9.20,81.56,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:30,52.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.46,47.00,0.00,0.00,3,21,211.88,52.22,0.03,52.16,-9.22,81.50,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:31,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,47.00,0.00,0.00,3,21,205.62,52.19,0.03,52.16,-9.20,81.50,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:32,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.46,46.00,0.00,0.00,3,21,206.75,52.16,0.03,52.12,-9.21,81.44,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:33,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,218.00,52.12,0.04,52.09,-9.21,81.44,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:34,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,220.00,52.12,0.05,52.06,-9.21,81.38,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:35,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,226.25,52.09,0.06,52.06,-9.23,81.38,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:36,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,231.12,52.06,0.05,52.03,-9.22,81.31,19.09,0.00,61440.00,3.00,,0,,
20.08.2016 06:37,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,220.00,52.03,0.06,52.00,-9.35,81.31,19.08,0.00,61440.00,3.00,,0,,
20.08.2016 06:38,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.47,45.00,0.00,0.00,3,21,236.62,52.00,0.07,51.97,-9.43,81.25,19.08,0.00,61440.00,3.00,,0,,
20.08.2016 06:39,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.45,45.00,0.00,0.00,3,21,233.50,52.00,0.08,51.97,-9.05,81.25,19.08,0.00,61440.00,3.00,,0,,
20.08.2016 06:40,51.91,3.00,0.00,0.43,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,45.00,0.01,0.01,3,21,238.25,51.97,0.10,51.94,-9.14,81.19,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:41,51.75,3.00,0.00,0.48,1.25,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,45.00,0.01,0.01,3,21,245.38,51.94,0.11,51.91,-10.11,81.19,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:42,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.49,45.00,0.01,0.01,3,21,239.75,51.91,0.13,51.88,-9.72,81.12,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:43,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.48,45.00,0.01,0.01,3,21,243.38,51.91,0.15,51.84,-9.65,81.12,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:44,51.91,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.49,45.00,0.01,0.01,3,21,250.75,51.88,0.16,51.84,-9.72,81.06,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:45,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-8.00,0.00,0.48,45.00,0.01,0.01,3,21,255.88,51.84,0.18,51.81,-9.62,81.06,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:46,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,45.00,0.01,0.01,3,22,250.50,51.84,0.19,51.81,-9.60,81.00,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:47,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.48,44.00,0.01,0.01,3,22,247.00,51.81,0.19,51.78,-9.56,81.00,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:48,51.81,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,252.88,51.81,0.20,51.75,-9.58,80.94,19.08,0.01,61440.00,3.00,,0,,
20.08.2016 06:49,51.56,3.00,0.00,0.48,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,250.12,51.78,0.22,51.72,-10.10,80.94,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:50,51.47,3.00,0.00,0.58,1.07,50.00,0.00,4,1,0,1,0,1,51.56,-11.00,0.00,0.59,44.00,0.01,0.01,3,22,253.00,51.69,0.24,51.66,-11.83,80.88,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:51,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,252.38,51.72,0.25,51.69,-9.66,80.81,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:52,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,251.38,51.72,0.25,51.69,-9.63,80.81,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:53,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.48,44.00,0.01,0.01,3,22,252.75,51.69,0.25,51.66,-9.62,80.75,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:54,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,249.75,51.69,0.26,51.66,-9.59,80.75,19.06,0.01,61440.00,3.00,,0,,
20.08.2016 06:55,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,249.75,51.66,0.25,51.62,-9.55,80.69,19.05,0.01,61440.00,3.00,,0,,
20.08.2016 06:56,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.49,44.00,0.01,0.01,3,22,251.50,51.66,0.28,51.62,-9.54,80.69,19.05,0.01,61440.00,3.00,,0,,
20.08.2016 06:57,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,44.00,0.01,0.01,3,22,255.88,51.62,0.28,51.59,-9.53,80.62,19.05,0.01,61440.00,3.00,,0,,
20.08.2016 06:58,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.48,44.00,0.01,0.01,3,22,253.62,51.62,0.28,51.59,-9.55,80.62,19.05,0.01,61440.00,3.00,,0,,
20.08.2016 06:59,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,44.00,0.02,0.02,3,22,259.50,51.59,0.30,51.56,-9.59,80.56,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:00,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.48,44.00,0.02,0.02,3,22,255.25,51.59,0.30,51.56,-9.55,80.56,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:01,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.48,44.00,0.02,0.02,3,22,251.50,51.56,0.29,51.53,-9.55,80.50,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:02,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.48,43.00,0.01,0.01,3,22,245.62,51.56,0.28,51.53,-9.53,80.50,19.05,0.01,61440.00,3.00,,0,,
20.08.2016 07:03,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,43.00,0.02,0.02,3,22,264.50,51.56,0.30,51.50,-9.34,80.44,19.03,0.02,61440.00,3.00,,0,,
20.08.2016 07:04,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,43.00,0.02,0.02,3,22,262.50,51.53,0.33,51.50,-9.27,80.44,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:05,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,244.25,51.50,0.38,51.47,-9.52,80.38,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:06,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,43.00,0.02,0.02,3,22,267.00,51.50,0.42,51.47,-9.55,80.38,19.05,0.02,61440.00,3.00,,0,,
20.08.2016 07:07,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,43.00,0.02,0.02,3,22,274.75,51.47,0.42,51.44,-9.48,80.31,19.03,0.02,61440.00,3.00,,0,,
20.08.2016 07:08,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.02,0.02,3,22,263.50,51.47,0.47,51.44,-9.13,80.31,19.03,0.02,61440.00,3.00,,0,,
20.08.2016 07:09,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,43.00,0.03,0.03,3,23,265.00,51.47,0.50,51.41,-9.13,80.25,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:10,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,43.00,0.03,0.03,3,23,251.88,51.44,0.56,51.41,-9.09,80.25,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:11,51.38,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,43.00,0.03,0.03,3,23,260.50,51.44,0.57,51.38,-9.47,80.19,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:12,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,43.00,0.03,0.03,3,23,260.00,51.41,0.63,51.34,-9.75,80.19,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:13,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,43.00,0.04,0.04,3,23,264.25,51.38,0.67,51.34,-9.71,80.12,19.03,0.04,61440.00,3.00,,0,,
20.08.2016 07:14,51.31,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,43.00,0.03,0.03,3,23,260.00,51.38,0.60,51.31,-9.95,80.12,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:15,51.31,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.03,0.03,3,23,263.50,51.34,0.65,51.28,-10.05,80.06,19.03,0.03,61440.00,3.00,,0,,
20.08.2016 07:16,51.31,3.00,0.00,0.49,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.52,43.00,0.03,0.03,3,23,266.25,51.34,0.66,51.28,-9.91,80.06,19.03,0.03,61440.00,3.00,,0,,
