v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.09.2015 06:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.37,77.19,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.35,77.12,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.38,77.12,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.34,77.12,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.35,77.12,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.36,77.06,8.94,0.00,61440.00,0.00,,0,,
17.09.2015 06:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.37,77.06,8.93,0.00,61440.00,0.00,,0,,
17.09.2015 06:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.38,77.06,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.75,0.00,49.69,-4.34,77.06,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.35,77.00,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.39,77.00,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.38,77.00,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.72,0.00,49.69,-4.36,77.00,8.92,0.00,61440.00,0.00,,0,,
17.09.2015 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,49.72,0.00,49.69,-4.38,76.94,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.69,49.72,0.00,49.69,-4.38,76.94,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.68,49.72,0.00,49.69,-4.36,76.94,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.69,49.72,0.00,49.69,-4.33,76.94,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.70,49.72,0.00,49.69,-4.36,76.88,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.70,49.72,0.00,49.69,-4.38,76.88,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.71,49.72,0.00,49.69,-4.34,76.88,8.91,0.00,61440.00,0.00,,0,,
17.09.2015 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-4.34,76.88,8.90,0.00,61440.00,0.00,,0,,
17.09.2015 06:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-4.36,76.81,8.90,0.00,61440.00,0.00,,0,,
17.09.2015 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.73,49.72,0.00,49.69,-4.35,76.81,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.78,49.72,0.00,49.69,-4.35,76.81,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.77,49.72,0.00,49.69,-4.34,76.81,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.76,49.72,0.00,49.69,-4.33,76.75,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,11.79,49.72,0.00,49.69,-4.37,76.75,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,11.96,49.72,0.00,49.69,-4.34,76.75,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,12.44,49.72,0.00,49.69,-4.39,76.75,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,12.48,49.72,0.00,49.69,-4.41,76.69,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,12.38,49.72,0.00,49.69,-4.38,76.69,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.28,49.72,0.00,49.69,-4.35,76.69,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,12.21,49.72,0.00,49.69,-4.40,76.69,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,12.26,49.72,0.00,49.69,-4.36,76.62,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,12.95,49.72,0.00,49.69,-4.37,76.62,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,14.15,49.72,0.00,49.69,-4.41,76.62,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,13.88,49.72,0.00,49.69,-4.40,76.62,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,13.34,49.72,0.00,49.69,-4.40,76.56,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,13.18,49.72,0.00,49.69,-4.38,76.56,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,13.60,49.72,0.00,49.69,-4.35,76.56,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,14.59,49.72,0.00,49.69,-4.36,76.56,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,16.23,49.72,0.00,49.69,-4.36,76.50,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,23.08,49.72,0.00,49.69,-4.36,76.50,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,41.03,49.72,0.00,49.69,-4.34,76.50,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,40.78,49.72,0.00,49.69,-4.37,76.50,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,35.12,49.72,0.00,49.69,-4.34,76.50,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 06:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,47.47,49.72,0.00,49.69,-4.39,76.44,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,56.41,49.72,0.00,49.69,-4.39,76.44,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,49.66,49.72,0.00,49.69,-4.39,76.44,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,47.69,49.72,0.00,49.69,-4.36,76.44,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,47.38,49.72,0.00,49.69,-4.36,76.38,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,53.16,49.72,0.00,49.69,-4.37,76.38,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,59.66,49.72,0.00,49.69,-4.36,76.38,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,83.56,49.72,0.00,49.69,-4.38,76.38,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,153.00,49.72,0.00,49.69,-4.38,76.31,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,200.75,49.72,0.00,49.69,-4.36,76.31,8.89,0.00,61440.00,0.00,,0,,
17.09.2015 07:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,175.00,49.72,0.00,49.69,-4.38,76.31,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,134.75,49.72,0.00,49.69,-4.40,76.31,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,113.06,49.72,0.00,49.69,-4.37,76.25,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,102.38,49.72,0.00,49.69,-4.39,76.25,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,98.69,49.72,0.00,49.66,-4.39,76.25,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,123.69,49.72,0.00,49.69,-4.36,76.25,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,191.00,49.72,0.00,49.69,-4.35,76.19,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,0,9,200.50,49.72,0.00,49.69,-4.34,76.19,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,200.12,49.72,0.01,49.69,-4.34,76.19,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,198.75,49.72,0.00,49.69,-4.35,76.19,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,202.62,49.72,0.00,49.66,-4.38,76.12,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,9,203.38,49.72,0.00,49.69,-4.36,76.12,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,199.75,49.72,0.01,49.66,-4.38,76.12,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,203.00,49.72,0.00,49.66,-4.38,76.12,8.88,0.00,61440.00,0.00,,0,,
17.09.2015 07:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,202.50,49.72,0.00,49.66,-4.41,76.06,8.87,0.00,61440.00,0.00,,0,,
17.09.2015 07:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,200.12,49.72,0.01,49.66,-4.37,76.06,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,200.62,49.72,0.01,49.66,-4.34,76.06,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,203.12,49.72,0.02,49.66,-4.37,76.06,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,205.62,49.72,0.03,49.66,-4.34,76.00,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,203.25,49.72,0.03,49.66,-4.36,76.00,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,3,9,216.38,49.72,0.02,49.66,-4.38,76.00,8.86,0.00,61440.00,0.00,,0,,
17.09.2015 07:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,213.50,49.72,0.03,49.66,-4.35,76.00,8.85,0.00,61440.00,0.00,,0,,
17.09.2015 07:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,211.00,49.72,0.03,49.66,-4.35,75.94,8.84,0.00,61440.00,0.00,,0,,
17.09.2015 07:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,208.00,49.72,0.03,49.66,-4.37,75.94,8.84,0.00,61440.00,0.00,,0,,
17.09.2015 07:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,211.88,49.72,0.04,49.66,-4.38,75.94,8.84,0.00,61440.00,0.00,,0,,
17.09.2015 07:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,208.50,49.72,0.03,49.66,-4.38,75.94,8.84,0.00,61440.00,0.00,,0,,
17.09.2015 07:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,213.50,49.72,0.04,49.66,-4.33,75.88,8.84,0.00,61440.00,0.00,,0,,
17.09.2015 07:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,220.00,49.72,0.04,49.66,-4.35,75.88,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,233.50,49.72,0.05,49.66,-4.35,75.88,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,3,9,222.00,49.72,0.05,49.66,-4.37,75.88,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,9,231.00,49.72,0.06,49.66,-4.40,75.81,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.00,0.00,3,10,231.50,49.72,0.07,49.66,-4.35,75.81,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.01,0.01,3,10,233.50,49.72,0.10,49.66,-4.32,75.81,8.83,0.01,61440.00,0.00,,0,,
17.09.2015 07:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,10,224.12,49.72,0.07,49.66,-4.33,75.81,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,10,226.75,49.72,0.04,49.66,-4.31,75.75,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,10,219.88,49.72,0.05,49.66,-4.28,75.75,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.00,0.00,3,10,220.38,49.72,0.04,49.66,-4.32,75.75,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.00,0.00,3,10,227.25,49.72,0.06,49.66,-4.32,75.75,8.82,0.00,61440.00,0.00,,0,,
17.09.2015 07:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,10,224.62,49.72,0.07,49.66,-4.30,75.69,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.00,0.00,3,10,232.00,49.72,0.09,49.66,-4.27,75.69,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,25.00,0.00,0.00,3,10,231.88,49.72,0.09,49.66,-4.27,75.69,8.83,0.00,61440.00,0.00,,0,,
17.09.2015 07:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,250.62,49.72,0.11,49.66,-4.27,75.69,8.83,0.01,61440.00,0.00,,0,,
17.09.2015 07:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,266.00,49.72,0.17,49.69,-4.15,75.62,8.84,0.01,61440.00,0.00,,0,,
17.09.2015 07:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.22,25.00,0.01,0.01,3,10,245.88,49.72,0.18,49.69,-4.18,75.62,8.84,0.01,61440.00,0.00,,0,,
17.09.2015 07:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.22,25.00,0.01,0.01,3,10,249.62,49.72,0.16,49.66,-4.24,75.62,8.84,0.01,61440.00,0.00,,0,,
17.09.2015 07:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.22,25.00,0.01,0.01,3,10,242.88,49.72,0.10,49.66,-4.32,75.62,8.84,0.01,61440.00,0.00,,0,,
