v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2017 04:26,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.28,0.00,50.28,-9.04,74.44,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:27,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.28,0.00,50.28,-9.07,74.38,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:28,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,50.28,0.00,50.25,-9.17,74.38,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:29,50.25,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.93,50.28,0.00,50.25,-9.51,74.31,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:30,50.25,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.93,50.25,0.00,50.25,-9.57,74.31,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:31,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,20,11.93,50.16,0.00,50.16,-12.61,74.25,17.69,0.00,61440.00,0.00,,0,,
20.07.2017 04:32,50.09,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.63,38.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-12.98,74.19,17.67,0.00,61440.00,0.00,,0,,
20.07.2017 04:33,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.60,38.00,0.00,0.00,0,20,11.92,50.12,0.00,50.12,-12.39,74.19,17.67,0.00,61440.00,0.00,,0,,
20.07.2017 04:34,50.09,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,39.00,0.00,0.00,0,20,11.93,50.12,0.00,50.12,-12.19,74.12,17.67,0.00,61440.00,0.00,,0,,
20.07.2017 04:35,48.81,3.00,0.00,0.98,3.03,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,39.00,0.00,0.00,0,20,11.92,49.91,0.00,49.88,-22.09,74.06,17.67,0.00,61440.00,0.00,,0,,
20.07.2017 04:36,48.72,3.00,0.00,1.45,3.03,50.00,0.00,4,1,0,1,0,1,49.41,-31.00,0.00,1.49,39.00,0.00,0.00,0,20,11.92,49.53,0.00,49.53,-30.83,74.00,17.67,0.00,61440.00,1.00,,0,,
20.07.2017 04:37,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.30,38.00,0.00,0.00,0,20,11.92,49.59,0.00,49.56,-27.23,73.88,17.67,0.00,61440.00,1.00,,0,,
20.07.2017 04:38,49.56,3.00,0.00,1.25,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.30,39.00,0.00,0.00,0,20,11.92,49.56,0.00,49.56,-27.16,73.81,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:39,49.56,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.50,-27.00,0.00,1.29,40.00,0.00,0.00,0,20,11.92,49.56,0.00,49.53,-27.12,73.69,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:40,49.50,3.00,0.00,1.32,1.37,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.36,41.00,0.00,0.00,0,19,11.92,49.50,0.00,49.50,-28.55,73.62,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:41,49.50,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.41,-28.00,0.00,1.36,41.00,0.00,0.00,0,19,11.92,49.50,0.00,49.47,-28.55,73.50,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:42,49.50,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.50,-28.00,0.00,1.32,42.00,0.00,0.00,0,19,11.92,49.50,0.00,49.50,-27.67,73.44,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:43,49.41,3.00,0.00,1.32,1.42,50.00,0.00,4,1,0,1,0,1,49.41,-28.00,0.00,1.34,42.00,0.00,0.00,0,19,11.92,49.50,0.00,49.47,-28.16,73.31,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:44,49.41,3.00,0.00,0.87,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.90,43.00,0.00,0.00,0,19,11.92,49.75,0.00,49.72,-18.58,73.25,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:45,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.73,43.00,0.00,0.00,0,19,11.92,49.88,0.00,49.84,-15.05,73.19,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:46,49.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.72,42.00,0.00,0.00,0,19,11.92,49.91,0.00,49.88,-14.99,73.12,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:47,49.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.71,42.00,0.00,0.00,0,19,11.93,49.91,0.00,49.91,-14.59,73.06,17.66,0.00,61440.00,1.00,,0,,
20.07.2017 04:48,49.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,42.00,0.00,0.00,0,19,11.93,49.97,0.00,49.94,-13.55,73.06,17.64,0.00,61440.00,1.00,,0,,
20.07.2017 04:49,49.50,3.00,0.00,0.85,1.43,50.00,0.00,4,1,0,1,0,1,49.75,-18.00,0.00,0.88,42.00,0.00,0.00,0,19,11.93,49.84,0.00,49.81,-18.70,73.00,17.64,0.00,61440.00,1.00,,0,,
20.07.2017 04:50,49.50,3.00,0.00,1.40,1.43,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.43,42.00,0.00,0.00,0,19,11.93,49.47,0.00,49.47,-30.02,72.88,17.64,0.00,61440.00,1.00,,0,,
20.07.2017 04:51,47.50,3.00,0.00,2.16,5.50,50.00,0.00,4,2,0,1,0,1,49.00,-47.00,0.00,2.16,43.00,0.00,0.00,0,19,11.93,49.03,0.00,49.00,-47.34,72.75,17.64,0.00,0.00,1.00,3,0,,
20.07.2017 04:52,48.56,217.00,18.05,1.82,2.84,51.84,51.84,4,2,3,1,0,1,51.31,42.00,4.25,1.84,44.00,0.00,0.00,0,19,11.97,51.25,0.00,51.28,43.31,72.69,17.64,0.00,0.00,1.00,,0,,
20.07.2017 04:53,52.94,225.00,27.06,1.12,1.38,51.81,51.81,4,2,1,1,0,1,53.53,91.00,6.31,1.13,43.00,0.00,0.00,0,19,12.03,53.31,0.00,53.31,89.06,72.94,17.64,0.00,0.00,2.00,,0,,
20.07.2017 04:54,53.81,226.00,26.03,0.93,0.94,51.94,51.94,4,2,1,1,0,1,54.22,89.00,6.11,0.90,43.00,0.00,0.00,0,19,12.07,54.12,0.00,54.12,87.94,73.19,17.66,0.00,0.00,3.00,,0,,
20.07.2017 04:55,54.56,226.00,25.78,0.90,0.94,52.00,52.00,4,2,1,1,0,1,54.81,87.00,6.03,0.90,42.00,0.00,0.00,0,19,12.09,54.72,0.00,54.72,85.81,73.50,17.73,0.00,0.00,4.00,,0,,
20.07.2017 04:56,54.81,228.00,22.42,0.96,1.24,52.12,52.09,4,2,1,1,0,1,55.00,74.00,5.34,0.99,43.00,0.00,0.00,0,19,12.09,54.81,0.00,54.78,73.19,73.75,17.84,0.00,0.00,8.00,,0,,
20.07.2017 04:57,54.75,228.00,20.62,1.24,1.25,52.19,52.19,4,2,1,1,0,1,54.81,62.00,4.89,1.26,44.00,0.00,0.00,0,19,12.10,54.75,0.00,54.72,62.28,73.94,17.95,0.00,0.00,11.00,,0,,
20.07.2017 04:58,54.75,229.00,20.36,1.56,1.66,52.16,52.12,4,2,1,1,0,1,54.91,56.00,4.85,1.58,44.00,0.00,0.00,0,19,12.10,54.72,0.00,54.69,56.25,74.12,18.02,0.00,0.00,12.00,,0,,
20.07.2017 04:59,54.75,231.00,19.33,1.55,1.74,51.62,51.62,4,2,1,1,0,1,54.75,53.00,4.68,1.56,43.00,0.00,0.00,0,19,12.11,54.75,0.00,54.75,53.72,74.25,18.06,0.00,0.00,12.00,,0,,
20.07.2017 05:00,54.75,232.00,17.27,1.32,1.33,51.62,51.62,4,2,1,1,0,1,54.75,50.00,4.25,1.32,42.00,0.00,0.00,0,19,12.12,54.78,0.00,54.75,50.66,74.44,18.08,0.00,0.00,12.00,,0,,
20.07.2017 05:01,54.75,233.00,15.72,1.07,1.33,51.66,51.62,4,2,1,1,0,1,54.81,48.00,3.89,1.08,42.00,0.00,0.00,0,20,12.12,54.78,0.00,54.75,48.53,74.56,18.06,0.00,0.00,12.00,,0,,
20.07.2017 05:02,54.81,234.00,14.69,0.89,0.90,51.62,51.62,4,2,1,1,0,1,54.81,47.00,3.62,0.91,41.00,0.00,0.00,0,20,12.13,54.78,0.00,54.78,46.91,74.75,18.06,0.00,0.00,14.00,,0,,
20.07.2017 05:03,54.75,233.00,14.69,1.04,1.28,51.97,51.97,4,2,1,1,0,1,54.81,44.00,3.63,1.08,44.00,0.00,0.00,0,20,12.14,54.78,0.00,54.75,44.16,74.88,18.05,0.00,0.00,15.00,,0,,
20.07.2017 05:04,54.75,234.00,14.69,1.21,1.27,52.00,51.97,4,2,1,1,0,1,54.81,41.00,3.66,1.26,47.00,0.00,0.00,0,20,12.15,54.72,0.00,54.72,41.78,75.00,18.03,0.00,0.00,15.00,,0,,
20.07.2017 05:05,54.75,234.00,14.44,1.21,1.27,51.94,51.94,4,2,1,1,0,1,54.91,40.00,3.61,1.25,49.00,0.00,0.00,0,20,12.17,54.72,0.00,54.72,40.78,75.12,18.02,0.00,0.00,18.00,,0,,
20.07.2017 05:06,54.75,234.00,14.69,1.33,1.63,51.94,51.94,4,2,1,1,0,1,54.81,39.00,3.64,1.35,50.00,0.00,0.00,0,20,12.19,54.72,0.00,54.72,39.84,75.25,18.00,0.00,0.00,19.00,,0,,
20.07.2017 05:07,54.75,233.00,14.17,1.27,1.27,51.91,51.91,4,2,1,1,0,1,54.81,38.00,3.52,1.29,52.00,0.00,0.00,0,20,12.21,54.72,0.00,54.72,38.91,75.38,17.97,0.00,0.00,19.00,,0,,
20.07.2017 05:08,54.75,235.00,13.92,1.28,1.38,51.81,51.81,4,2,1,1,0,1,54.81,38.00,3.51,1.29,53.00,0.00,0.00,0,20,12.24,54.75,0.00,54.72,38.75,75.50,17.95,0.00,0.00,19.00,,0,,
20.07.2017 05:09,54.75,235.00,12.38,0.93,1.29,51.88,51.88,4,2,1,1,0,1,54.75,36.00,3.10,0.95,54.00,0.00,0.00,0,20,12.27,54.75,0.00,54.72,37.47,75.56,17.94,0.00,0.00,19.00,,0,,
20.07.2017 05:10,54.75,235.00,13.14,1.13,1.22,51.81,51.81,4,2,1,1,0,1,54.81,36.00,3.27,1.16,55.00,0.00,0.00,0,20,12.30,54.75,0.00,54.72,36.78,75.69,17.92,0.00,0.00,19.00,,0,,
20.07.2017 05:11,54.75,235.00,13.14,1.21,1.23,51.81,51.81,4,2,1,1,0,1,54.81,36.00,3.32,1.23,55.00,0.00,0.00,0,20,12.34,54.75,0.00,54.72,36.41,75.81,17.92,0.00,0.00,20.00,,0,,
20.07.2017 05:12,54.75,235.00,12.89,1.18,1.22,51.88,51.88,4,2,1,1,0,1,54.75,35.00,3.23,1.19,53.00,0.00,0.00,0,20,12.39,54.75,0.00,54.72,35.72,75.94,17.91,0.00,0.00,21.00,,0,,
20.07.2017 05:13,54.75,235.00,11.34,0.85,1.27,51.81,51.81,4,2,1,1,0,1,54.75,35.00,2.87,0.87,53.00,0.00,0.00,0,20,12.45,54.75,0.00,54.72,34.91,76.06,17.89,0.00,0.00,21.00,,0,,
20.07.2017 05:14,54.75,235.00,11.34,0.85,1.27,51.81,51.81,4,2,1,1,0,1,54.75,35.00,2.87,0.87,53.00,0.00,0.00,0,20,12.53,54.75,0.00,54.72,34.78,76.12,17.88,0.00,0.00,21.00,,0,,
20.07.2017 05:15,54.66,230.00,12.62,1.20,1.29,52.12,52.12,4,2,1,1,0,1,55.00,33.00,3.15,1.25,54.00,0.00,0.00,0,20,12.64,54.69,0.00,54.69,32.72,76.25,17.88,0.00,0.00,22.00,,0,,
20.07.2017 05:16,54.75,226.00,12.89,1.19,1.53,52.19,52.19,4,2,1,1,0,1,54.75,32.00,3.10,1.24,55.00,0.00,0.00,0,20,12.81,54.72,0.00,54.69,32.78,76.31,17.88,0.00,0.00,23.00,,0,,
20.07.2017 05:17,54.75,231.00,13.14,1.28,1.56,51.56,51.56,4,2,1,1,0,1,54.81,34.00,3.24,1.30,54.00,0.00,0.00,0,20,13.04,54.75,0.00,54.75,34.06,76.44,17.86,0.00,0.00,24.00,,0,,
20.07.2017 05:18,54.75,231.00,12.62,1.19,1.20,51.59,51.59,4,2,1,1,0,1,54.75,33.00,3.11,1.22,54.00,0.00,0.00,0,20,13.31,54.75,0.00,54.75,33.31,76.56,17.86,0.00,0.00,25.00,,0,,
20.07.2017 05:19,54.75,233.00,11.86,1.12,1.27,51.91,51.88,4,2,1,1,0,1,54.81,32.00,3.01,1.14,54.00,0.00,0.00,0,20,13.57,54.75,0.00,54.75,32.88,76.62,17.84,0.00,0.00,25.00,,0,,
20.07.2017 05:20,54.66,231.00,13.92,1.67,4.84,51.81,51.81,4,2,1,1,0,1,54.75,31.00,3.46,1.67,55.00,0.00,0.00,0,20,13.96,54.72,0.00,54.72,31.47,76.75,17.84,0.00,0.00,26.00,,0,,
20.07.2017 05:21,54.75,232.00,11.59,1.04,2.04,51.84,51.84,4,2,1,1,0,1,54.91,31.00,2.87,1.07,55.00,0.00,0.00,0,20,14.55,54.75,0.00,54.72,31.73,76.81,17.84,0.00,0.00,27.00,,0,,
20.07.2017 05:22,54.75,233.00,12.38,1.32,1.43,51.69,51.69,4,2,1,1,0,1,54.75,31.00,3.12,1.32,53.00,0.00,0.00,0,20,15.31,54.75,0.00,54.72,31.69,76.94,17.83,0.00,0.00,28.00,,0,,
20.07.2017 05:23,54.75,236.00,12.62,1.41,1.71,51.75,51.75,4,2,1,1,0,1,54.91,31.00,3.23,1.43,53.00,0.00,0.00,0,20,16.14,54.78,0.00,54.75,31.70,77.00,17.83,0.00,0.00,28.00,,0,,
20.07.2017 05:24,54.75,233.00,13.66,1.63,1.69,51.47,51.47,4,2,1,1,0,1,54.75,30.00,3.40,1.65,54.00,0.00,0.00,0,20,17.28,54.75,0.00,54.72,30.86,77.12,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:25,54.75,235.00,12.38,1.33,1.69,51.78,51.75,4,2,1,1,0,1,54.75,30.00,3.10,1.34,54.00,0.00,0.00,0,20,19.02,54.78,0.00,54.75,31.05,77.19,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:26,54.75,235.00,11.34,1.13,1.34,51.75,51.75,4,2,1,1,0,1,54.81,30.00,2.88,1.15,55.00,0.00,0.00,0,20,21.17,54.75,0.00,54.75,30.56,77.31,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:27,54.75,234.00,13.92,1.78,4.97,51.62,51.62,4,2,1,1,0,1,54.75,30.00,3.51,1.79,55.00,0.00,0.00,0,20,23.58,54.75,0.00,54.75,30.41,77.38,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:28,54.75,232.00,10.83,1.00,2.12,51.56,51.56,4,2,1,1,0,1,54.75,29.00,2.72,1.03,53.00,0.00,0.00,0,20,26.28,54.75,0.00,54.75,30.02,77.50,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:29,54.75,235.00,10.56,0.99,1.34,51.75,51.75,4,2,1,1,0,1,54.75,29.00,2.72,1.02,54.00,0.00,0.00,0,20,29.23,54.75,0.00,54.75,30.05,77.56,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:30,54.75,234.00,12.38,1.44,1.69,51.78,51.75,4,2,1,1,0,1,54.81,29.00,3.12,1.45,54.00,0.00,0.00,0,20,31.97,54.75,0.00,54.75,29.64,77.69,17.83,0.00,0.00,29.00,,0,,
20.07.2017 05:31,54.75,233.00,13.41,1.67,1.69,51.75,51.75,4,2,1,1,0,1,54.81,29.00,3.35,1.68,55.00,0.00,0.00,0,20,34.25,54.75,0.00,54.75,29.50,77.75,17.81,0.00,0.00,29.00,,0,,
20.07.2017 05:32,54.75,232.00,13.41,1.61,1.70,51.78,51.75,4,2,1,1,0,1,54.75,28.00,3.30,1.65,55.00,0.00,0.00,0,20,36.34,54.75,0.00,54.75,29.27,77.88,17.81,0.00,0.00,30.00,,0,,
20.07.2017 05:33,54.75,233.00,11.34,1.17,1.33,51.56,51.56,4,2,1,1,0,1,54.81,28.00,2.84,1.19,54.00,0.00,0.00,0,20,40.44,54.78,0.00,54.75,29.09,77.94,17.81,0.00,0.00,31.00,,0,,
20.07.2017 05:34,54.75,230.00,10.05,0.89,1.03,51.81,51.78,4,2,1,1,0,1,54.75,28.00,2.55,0.92,53.00,0.00,0.00,0,20,46.16,54.75,0.00,54.75,28.89,78.00,17.83,0.00,0.00,32.00,,0,,
20.07.2017 05:35,54.75,232.00,13.66,1.78,4.78,51.72,51.72,4,2,1,1,0,1,54.81,28.00,3.41,1.79,54.00,0.00,0.00,0,20,50.41,54.75,0.00,54.75,28.62,78.12,17.83,0.00,0.00,32.00,,0,,
20.07.2017 05:36,54.75,232.00,10.31,0.98,2.10,51.84,51.84,4,2,1,1,0,1,54.75,28.00,2.62,1.01,54.00,0.00,0.00,0,20,58.62,54.75,0.00,54.75,28.53,78.19,17.83,0.00,0.00,32.00,,0,,
20.07.2017 05:37,54.75,234.00,9.80,0.91,1.33,51.84,51.84,4,2,1,1,0,1,54.75,27.00,2.53,0.94,55.00,0.00,0.00,0,20,74.62,54.75,0.00,54.72,27.95,78.31,17.83,0.00,0.00,33.00,,0,,
20.07.2017 05:38,54.75,233.00,9.80,0.90,0.97,51.81,51.81,4,2,1,1,0,1,54.75,27.00,2.50,0.93,55.00,0.00,0.00,0,20,94.69,54.75,0.00,54.72,27.66,78.38,17.83,0.00,0.00,34.00,,0,,
20.07.2017 05:39,54.75,235.00,10.05,0.96,1.07,51.75,51.75,4,2,1,1,0,1,54.81,27.00,2.57,0.97,55.00,0.00,0.00,0,20,112.81,54.78,0.00,54.75,28.30,78.44,17.83,0.00,0.00,34.00,,0,,
20.07.2017 05:40,54.75,235.00,10.05,0.97,0.98,51.47,51.47,4,2,1,1,0,1,54.75,27.00,2.54,0.98,53.00,0.00,0.00,0,20,129.25,54.75,0.00,54.75,27.69,78.56,17.83,0.00,0.00,35.00,,0,,
20.07.2017 05:41,54.75,236.00,10.05,0.98,1.04,51.75,51.75,4,2,1,1,0,1,54.81,27.00,2.56,0.98,54.00,0.00,0.00,0,20,141.50,54.78,0.00,54.75,27.86,78.62,17.84,0.00,0.00,35.00,,0,,
20.07.2017 05:42,54.75,234.00,9.80,0.97,1.01,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.50,0.98,54.00,0.00,0.00,0,20,154.12,54.75,0.00,54.72,27.09,78.69,17.84,0.00,0.00,35.00,,0,,
20.07.2017 05:43,54.75,230.00,10.05,0.98,4.74,51.94,51.94,4,2,1,1,0,1,54.91,26.00,2.50,1.00,54.00,0.00,0.00,0,20,171.62,54.72,0.00,54.72,26.58,78.81,17.84,0.00,0.00,35.00,,0,,
20.07.2017 05:44,54.75,230.00,13.92,1.85,2.19,51.50,51.50,4,2,1,1,0,1,54.75,26.00,3.39,1.86,54.00,0.00,0.00,0,20,186.50,54.75,0.00,54.72,27.05,78.88,17.86,0.00,0.00,35.00,,0,,
20.07.2017 05:45,54.75,232.00,9.80,0.96,1.10,52.12,52.12,4,2,1,1,0,1,54.81,26.00,2.48,0.97,55.00,0.00,0.00,0,20,194.50,54.75,0.00,54.72,26.88,78.94,17.86,0.00,0.00,35.00,,0,,
20.07.2017 05:46,54.75,230.00,9.80,0.95,1.02,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.45,0.97,55.00,0.00,0.00,0,20,201.38,54.72,0.00,54.72,26.38,79.06,17.86,0.00,0.00,35.00,,0,,
20.07.2017 05:47,54.75,229.00,9.80,0.95,1.01,52.34,52.34,4,2,1,1,0,1,54.91,25.00,2.44,0.96,54.00,0.00,0.00,3,20,202.88,54.72,0.00,54.72,26.11,79.12,17.88,0.00,0.00,35.00,,0,,
20.07.2017 05:48,54.75,231.00,9.80,0.96,1.01,51.53,51.53,4,2,1,1,0,1,54.81,26.00,2.49,0.97,54.00,0.00,0.00,0,20,200.62,54.75,0.01,54.75,26.97,79.19,17.88,0.00,0.00,35.00,,0,,
20.07.2017 05:49,54.75,235.00,9.80,0.97,1.04,51.81,51.81,4,2,1,1,0,1,54.75,26.00,2.49,0.98,54.00,0.00,0.00,3,20,202.12,54.78,0.00,54.75,26.72,79.25,17.88,0.00,0.00,36.00,,0,,
20.07.2017 05:50,54.75,234.00,9.53,0.97,1.03,51.81,51.84,4,2,1,1,0,1,54.75,25.00,2.45,0.98,54.00,0.00,0.00,3,20,201.75,54.75,0.01,54.72,26.22,79.38,17.89,0.00,0.00,36.00,,0,,
20.07.2017 05:51,54.75,232.00,9.80,0.96,1.03,51.81,51.81,4,2,1,1,0,1,54.75,25.00,2.45,0.97,54.00,0.00,0.00,3,20,202.12,54.75,0.02,54.72,26.16,79.44,17.89,0.00,0.00,36.00,,0,,
20.07.2017 05:52,54.75,234.00,9.53,0.96,1.07,51.50,51.50,4,2,1,1,0,1,54.81,25.00,2.46,0.98,55.00,0.00,0.00,3,20,203.38,54.78,0.02,54.75,26.39,79.50,17.89,0.00,0.00,36.00,,0,,
20.07.2017 05:53,54.75,235.00,9.53,0.98,1.05,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.45,0.97,55.00,0.00,0.00,3,20,205.00,54.78,0.02,54.75,26.33,79.62,17.91,0.00,0.00,36.00,,0,,
20.07.2017 05:54,54.75,231.00,9.28,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.38,0.96,55.00,0.00,0.00,3,20,205.75,54.75,0.02,54.72,25.16,79.69,17.91,0.00,0.00,36.00,,0,,
20.07.2017 05:55,54.75,232.00,9.53,0.96,1.02,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.40,0.97,54.00,0.00,0.00,3,20,206.75,54.75,0.03,54.72,25.33,79.75,17.91,0.00,0.00,37.00,,0,,
20.07.2017 05:56,54.75,232.00,9.28,0.96,0.96,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.38,0.96,53.00,0.00,0.00,3,20,215.12,54.75,0.04,54.72,25.22,79.81,17.91,0.00,0.00,38.00,,0,,
20.07.2017 05:57,54.75,232.00,9.28,0.95,0.96,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.37,0.95,53.00,0.00,0.00,3,20,210.12,54.75,0.04,54.72,25.14,79.88,17.91,0.00,0.00,38.00,,0,,
20.07.2017 05:58,54.75,230.00,9.28,0.92,0.96,52.34,52.34,4,2,1,1,0,1,54.91,25.00,2.33,0.93,54.00,0.00,0.00,3,20,210.50,54.75,0.04,54.72,24.86,80.00,17.91,0.00,0.00,38.00,,0,,
20.07.2017 05:59,54.75,228.00,9.02,0.87,0.89,52.44,52.44,4,2,1,1,0,1,54.66,24.00,2.29,0.89,54.00,0.00,0.00,3,20,221.88,54.75,0.05,54.72,25.03,80.06,17.91,0.00,0.00,38.00,,0,,
20.07.2017 06:00,54.75,229.00,9.02,0.87,0.89,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.29,0.88,54.00,0.00,0.00,3,20,226.25,54.75,0.05,54.72,24.97,80.12,17.91,0.00,0.00,38.00,,0,,
20.07.2017 06:01,54.75,229.00,9.02,0.87,0.89,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.27,0.88,54.00,0.00,0.00,3,20,214.88,54.75,0.05,54.72,24.78,80.19,17.91,0.00,0.00,38.00,,0,,
20.07.2017 06:02,54.75,228.00,9.28,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.30,0.92,54.00,0.00,0.00,3,20,214.88,54.75,0.05,54.72,24.61,80.25,17.92,0.00,0.00,39.00,,0,,
20.07.2017 06:03,54.75,227.00,9.28,0.92,0.95,52.31,52.31,4,2,1,1,0,1,54.81,25.00,2.30,0.92,54.00,0.00,0.00,3,20,227.38,54.75,0.05,54.72,24.58,80.38,17.91,0.00,0.00,39.00,,0,,
20.07.2017 06:04,54.75,226.00,12.89,1.71,4.55,52.16,52.12,4,2,1,1,0,1,54.75,24.00,3.11,1.72,54.00,0.00,0.00,3,20,222.50,54.75,0.05,54.72,24.50,80.44,17.91,0.00,0.00,40.00,,0,,
20.07.2017 06:05,54.75,227.00,13.92,1.96,2.13,51.91,51.91,4,2,1,1,0,1,54.81,24.00,3.36,1.98,54.00,0.00,0.00,3,20,217.75,54.75,0.05,54.72,24.44,80.50,17.91,0.00,0.00,41.00,,0,,
20.07.2017 06:06,54.75,230.00,9.02,0.88,1.96,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.28,0.92,54.00,0.00,0.00,3,20,214.25,54.75,0.06,54.72,24.23,80.56,17.91,0.00,0.00,41.00,,0,,
20.07.2017 06:07,54.75,232.00,7.98,0.69,0.83,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.09,0.73,54.00,0.00,0.00,3,20,241.75,54.75,0.06,54.72,24.16,80.62,17.91,0.00,0.00,43.00,,0,,
20.07.2017 06:08,54.75,230.00,7.47,0.60,0.60,52.19,52.16,4,2,1,1,0,1,54.91,24.00,1.96,0.61,54.00,0.00,0.00,3,20,235.38,54.75,0.06,54.72,23.94,80.75,17.91,0.00,0.00,43.00,,0,,
