v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2015 04:59,54.75,229.00,14.17,1.63,1.89,51.25,51.25,4,2,1,1,0,1,54.75,31.00,3.40,1.59,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,32.12,82.94,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:00,54.75,229.00,14.17,1.63,1.89,51.25,51.25,4,2,1,1,0,1,54.75,31.00,3.40,1.59,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,31.53,83.00,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:01,54.75,227.00,12.89,1.39,1.58,51.19,51.19,4,2,1,1,0,1,54.56,31.00,3.09,1.34,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,31.06,83.12,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:02,54.81,228.00,11.86,1.22,1.48,51.12,51.12,4,2,1,1,0,1,54.91,30.00,2.86,1.15,53.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,30.53,83.19,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:03,54.81,228.00,12.89,1.47,1.53,51.12,51.12,4,2,1,1,0,1,54.91,30.00,3.13,1.44,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,30.09,83.31,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:04,54.81,227.00,12.89,1.47,1.59,51.12,51.12,4,2,1,1,0,1,54.91,29.00,3.10,1.44,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,29.73,83.38,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:05,54.81,227.00,12.89,1.47,1.48,51.19,51.19,4,2,1,1,0,1,54.91,29.00,3.07,1.43,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,29.39,83.44,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:06,54.75,227.00,12.89,1.53,1.58,51.12,51.12,4,2,1,1,0,1,54.91,28.00,3.09,1.48,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,28.97,83.56,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:07,54.75,227.00,12.62,1.49,1.58,51.00,51.00,4,2,1,1,0,1,54.81,27.00,3.05,1.46,53.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,28.55,83.62,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:08,54.66,228.00,14.44,1.91,5.12,50.75,50.75,4,2,1,1,0,1,54.91,28.00,3.46,1.90,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,28.31,83.75,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:09,54.66,229.00,16.23,2.39,2.64,50.12,50.12,4,2,1,1,0,1,54.81,27.00,3.91,2.40,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,27.53,83.81,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:10,54.75,232.00,12.11,1.50,2.41,50.88,50.88,4,2,1,1,0,1,54.81,27.00,3.03,1.49,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,27.95,83.88,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:11,54.75,234.00,11.86,1.46,1.52,50.88,50.88,4,2,1,1,0,1,54.81,26.00,2.96,1.46,55.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,27.25,84.00,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:12,54.75,234.00,11.08,1.31,1.52,50.88,50.88,4,2,1,1,0,1,54.91,26.00,2.77,1.28,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,26.94,84.06,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:13,54.66,234.00,10.05,1.15,1.16,51.34,51.31,4,2,1,1,0,1,54.81,25.00,2.55,1.09,53.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,26.50,84.12,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:14,54.66,228.00,11.34,1.38,1.53,51.03,51.00,4,2,1,1,0,1,54.81,25.00,2.79,1.33,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,26.19,84.19,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:15,54.75,227.00,11.86,1.47,1.58,51.06,51.06,4,2,1,1,0,1,54.81,25.00,2.90,1.45,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,26.11,84.31,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:16,54.75,227.00,12.89,1.69,1.83,50.97,50.94,4,2,1,1,0,1,54.91,25.00,3.11,1.67,54.00,0.00,0.00,0,21,11.98,54.69,0.00,54.69,25.77,84.38,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:17,54.75,227.00,12.89,1.71,1.88,50.94,50.94,4,2,1,1,0,1,54.91,25.00,3.12,1.71,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,25.62,84.44,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:18,54.75,227.00,11.86,1.46,1.53,50.22,50.22,4,2,1,1,0,1,54.75,25.00,2.87,1.43,54.00,0.00,0.00,0,21,11.98,54.72,0.00,54.69,25.70,84.50,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:19,54.75,229.00,11.59,1.37,1.53,50.88,50.88,4,2,1,1,0,1,54.91,26.00,2.80,1.33,55.00,0.00,0.00,0,21,11.98,54.75,0.00,54.75,26.53,84.62,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:20,54.75,234.00,9.80,1.21,1.27,50.88,50.88,4,2,1,1,0,1,54.75,24.00,2.48,1.13,55.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,24.39,84.69,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:21,54.75,234.00,9.80,1.21,1.27,50.84,50.84,4,2,1,1,0,1,54.75,24.00,2.47,1.13,53.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,24.44,84.75,18.86,0.00,0.00,0.00,,0,,
12.08.2015 05:22,54.66,233.00,10.31,1.36,1.63,50.78,50.78,4,2,1,1,0,1,54.81,24.00,2.62,1.29,53.00,0.00,0.00,0,21,11.99,54.72,0.00,54.69,24.19,84.81,18.88,0.00,0.00,0.00,,0,,
12.08.2015 05:23,54.75,233.00,12.11,1.76,1.94,50.81,50.78,4,2,1,1,0,1,54.81,24.00,3.04,1.72,53.00,0.00,0.00,0,21,12.00,54.72,0.00,54.69,24.12,84.88,18.88,0.00,0.00,0.00,,0,,
12.08.2015 05:24,54.66,232.00,12.89,1.91,2.00,50.25,50.25,4,2,1,1,0,1,54.75,23.00,3.18,1.88,54.00,0.00,0.00,0,21,12.00,54.69,0.00,54.69,23.69,85.00,18.88,0.00,0.00,0.00,,0,,
12.08.2015 05:25,54.66,230.00,12.38,1.79,2.00,51.06,51.06,4,2,1,1,0,1,54.91,23.00,3.06,1.77,54.00,0.00,0.00,0,21,12.01,54.72,0.00,54.69,23.62,85.06,18.88,0.00,0.00,0.00,,0,,
12.08.2015 05:26,54.66,227.00,12.38,1.76,4.88,51.06,51.06,4,2,1,1,0,1,54.91,23.00,3.02,1.73,54.00,0.00,0.00,0,21,12.01,54.69,0.00,54.69,23.31,85.12,18.88,0.00,0.00,0.00,,0,,
12.08.2015 05:27,54.75,227.00,13.92,2.07,2.24,50.38,50.38,4,2,1,1,0,1,54.91,24.00,3.33,2.06,54.00,0.00,0.00,0,21,12.02,54.72,0.00,54.69,23.59,85.19,18.89,0.00,0.00,0.00,,0,,
12.08.2015 05:28,54.75,229.00,10.05,1.18,1.25,51.12,51.12,4,2,1,1,0,1,54.91,24.00,2.46,1.10,54.00,0.00,0.00,0,21,12.02,54.75,0.00,54.75,24.39,85.25,18.89,0.00,0.00,0.00,,0,,
12.08.2015 05:29,54.75,230.00,9.53,1.19,1.31,50.84,50.84,4,2,1,1,0,1,54.91,23.00,2.37,1.11,54.00,0.00,0.00,0,21,12.03,54.72,0.00,54.69,22.88,85.31,18.91,0.00,0.00,0.00,,0,,
12.08.2015 05:30,54.66,229.00,11.08,1.52,1.89,50.19,50.19,4,2,1,1,0,1,54.81,22.00,2.71,1.49,54.00,0.00,0.00,0,21,12.04,54.69,0.00,54.69,22.38,85.38,18.91,0.00,0.00,0.00,,0,,
12.08.2015 05:31,54.75,231.00,12.62,1.89,2.06,50.75,50.75,4,2,1,1,0,1,54.75,23.00,3.12,1.87,54.00,0.00,0.00,0,21,12.05,54.72,0.00,54.69,22.77,85.44,18.91,0.00,0.00,0.00,,0,,
12.08.2015 05:32,54.66,229.00,12.62,1.84,1.93,50.06,50.06,4,2,1,1,0,1,54.81,22.00,3.06,1.83,54.00,0.00,0.00,0,21,12.06,54.69,0.00,54.69,22.19,85.56,18.92,0.00,0.00,0.00,,0,,
12.08.2015 05:33,52.44,125.00,5.41,2.54,5.31,50.00,49.97,4,1,2,1,0,1,53.19,-28.00,1.34,2.53,54.00,0.00,0.00,0,21,12.08,53.28,0.00,53.22,-29.44,85.56,18.92,0.00,61440.00,0.00,7,0,,
12.08.2015 05:34,52.31,36.00,0.00,1.61,2.14,50.00,34.31,4,1,0,1,0,1,52.50,-31.00,0.00,1.57,52.00,0.00,0.00,0,21,12.09,52.62,0.00,52.62,-31.20,85.44,18.94,0.00,61440.00,0.00,,0,,
12.08.2015 05:35,52.59,120.00,2.58,1.15,1.26,51.25,51.25,4,2,3,1,0,1,52.94,-8.00,0.69,1.09,52.00,0.00,0.00,0,21,12.10,53.03,0.00,53.00,-8.21,85.31,18.94,0.00,0.00,0.00,3,0,,
12.08.2015 05:36,53.81,229.00,11.34,1.18,1.19,50.91,50.91,4,2,1,1,0,1,54.31,29.00,2.78,1.09,52.00,0.00,0.00,0,21,12.12,54.22,0.00,54.19,30.08,85.38,18.94,0.00,0.00,0.00,,0,,
12.08.2015 05:37,54.66,229.00,13.92,1.43,1.57,50.72,50.69,4,2,1,1,0,1,54.91,35.00,3.38,1.39,54.00,0.00,0.00,0,21,12.16,54.69,0.00,54.69,34.78,85.50,18.94,0.00,0.00,0.00,,0,,
12.08.2015 05:38,54.66,233.00,13.14,1.63,1.94,50.12,50.12,4,2,1,1,0,1,55.00,28.00,3.25,1.61,54.00,0.00,0.00,0,21,12.20,54.72,0.00,54.69,29.00,85.56,18.95,0.00,0.00,0.00,,0,,
12.08.2015 05:39,53.12,224.00,12.89,1.82,1.91,50.00,28.22,4,1,2,1,0,1,54.56,21.00,3.14,1.80,55.00,0.00,0.00,0,21,12.23,54.62,0.00,54.56,21.12,85.69,18.95,0.00,28672.00,0.00,7,0,,
12.08.2015 05:40,53.00,200.00,6.44,1.55,1.84,50.78,50.75,4,2,3,1,0,1,53.88,1.00,1.61,1.51,55.00,0.00,0.00,0,21,12.27,53.81,0.00,53.81,1.76,85.69,18.95,0.00,0.00,0.00,3,0,,
12.08.2015 05:41,54.31,233.00,12.38,1.79,5.24,50.69,50.69,4,2,1,1,0,1,54.56,24.00,3.08,1.75,52.00,0.00,0.00,0,21,12.31,54.53,0.00,54.50,24.56,85.75,18.95,0.00,0.00,0.00,,0,,
12.08.2015 05:42,52.59,192.00,9.80,2.11,2.41,51.12,51.12,4,2,3,1,0,1,53.97,1.00,2.38,2.10,53.00,0.00,0.00,0,21,12.38,54.00,0.00,53.97,0.98,85.81,18.97,0.00,0.00,0.00,7,0,,
12.08.2015 05:43,53.81,229.00,10.05,1.61,2.25,51.00,51.00,4,2,1,1,0,1,54.31,16.00,2.49,1.57,53.00,0.00,0.00,0,21,12.47,54.12,0.00,54.12,16.86,85.81,18.97,0.00,0.00,0.00,,0,,
12.08.2015 05:44,54.56,230.00,12.11,1.49,1.57,50.75,50.75,4,2,1,1,0,1,54.75,26.00,2.95,1.44,53.00,0.00,0.00,0,21,12.56,54.62,0.00,54.62,26.91,85.88,18.97,0.00,0.00,0.00,,0,,
12.08.2015 05:45,54.75,234.00,11.59,1.51,1.58,50.81,50.81,4,2,1,1,0,1,54.81,25.00,2.90,1.46,54.00,0.00,0.00,0,21,12.68,54.72,0.00,54.69,25.48,85.94,18.97,0.00,0.00,0.00,,0,,
12.08.2015 05:46,54.66,229.00,11.08,1.39,1.54,50.06,50.03,4,2,1,1,0,1,54.75,24.00,2.72,1.35,54.00,0.00,0.00,0,21,12.84,54.72,0.00,54.72,24.42,86.00,18.98,0.00,0.00,0.00,,0,,
12.08.2015 05:47,54.75,233.00,11.34,1.51,1.64,50.81,50.81,4,2,1,1,0,1,54.75,23.00,2.82,1.50,54.00,0.00,0.00,0,21,13.02,54.72,0.00,54.72,23.52,86.12,18.98,0.00,0.00,0.00,,0,,
12.08.2015 05:48,54.75,234.00,11.08,1.52,1.64,50.84,50.84,4,2,1,1,0,1,54.75,22.00,2.76,1.50,54.00,0.00,0.00,0,21,13.31,54.72,0.00,54.69,22.41,86.19,18.98,0.00,0.00,0.00,,0,,
12.08.2015 05:49,54.66,233.00,10.56,1.42,1.58,50.81,50.81,4,2,1,1,0,1,54.75,22.00,2.62,1.39,54.00,0.00,0.00,0,21,13.64,54.72,0.00,54.69,22.05,86.25,18.98,0.00,0.00,0.00,,0,,
12.08.2015 05:50,54.66,231.00,10.56,1.43,1.58,50.03,50.00,4,2,1,1,0,1,54.91,21.00,2.60,1.39,54.00,0.00,0.00,0,21,14.05,54.69,0.00,54.69,21.50,86.31,19.00,0.00,0.00,0.00,,0,,
12.08.2015 05:51,54.66,229.00,10.83,1.46,1.62,50.19,50.19,4,2,1,1,0,1,54.81,21.00,2.65,1.43,54.00,0.00,0.00,0,21,14.60,54.72,0.00,54.69,21.64,86.38,19.00,0.00,0.00,0.00,,0,,
12.08.2015 05:52,53.28,225.00,8.50,1.43,1.54,50.66,50.66,4,2,3,1,0,1,54.50,11.00,2.07,1.41,54.00,0.00,0.00,0,21,15.34,54.38,0.00,54.34,10.57,86.44,19.00,0.00,0.00,0.00,7,0,,
12.08.2015 05:53,54.12,233.00,9.28,1.52,4.91,50.72,50.69,4,2,1,1,0,1,54.38,14.00,2.31,1.47,54.00,0.00,0.00,0,21,16.34,54.38,0.00,54.34,15.16,86.44,19.00,0.00,0.00,0.00,,0,,
12.08.2015 05:54,52.84,225.00,13.66,2.21,2.60,50.00,37.06,4,2,2,1,0,1,54.56,18.00,3.29,2.20,53.00,0.00,0.00,0,21,17.86,54.53,0.00,54.50,16.66,86.50,19.02,0.00,0.00,0.00,7,0,,
12.08.2015 05:55,52.50,229.00,7.47,1.57,2.86,50.78,50.78,4,2,3,1,0,1,54.12,6.00,1.88,1.54,53.00,0.00,0.00,0,21,19.97,54.03,0.00,54.03,6.63,86.56,19.02,0.00,0.00,0.00,,0,,
12.08.2015 05:56,54.50,234.00,9.28,1.15,1.21,50.78,50.75,4,2,1,1,0,1,54.56,22.00,2.33,1.10,53.00,0.00,0.00,0,21,23.06,54.59,0.00,54.59,22.34,86.62,19.02,0.00,0.00,0.00,,0,,
12.08.2015 05:57,54.75,234.00,9.53,1.15,1.21,50.78,50.78,4,2,1,1,0,1,54.81,23.00,2.37,1.10,53.00,0.00,0.00,0,21,27.42,54.72,0.00,54.69,22.86,86.69,19.02,0.00,0.00,0.00,,0,,
12.08.2015 05:58,54.75,234.00,9.02,1.15,1.21,50.72,50.72,4,2,1,1,0,1,54.75,21.00,2.30,1.10,53.00,0.00,0.00,0,21,33.47,54.72,0.00,54.69,21.67,86.75,19.03,0.00,0.00,0.00,,0,,
12.08.2015 05:59,54.66,235.00,9.02,1.15,1.21,50.66,50.66,4,2,1,1,0,1,54.75,21.00,2.26,1.09,53.00,0.00,0.00,0,21,41.00,54.72,0.00,54.69,21.08,86.81,19.03,0.00,0.00,0.00,,0,,
12.08.2015 06:00,54.66,228.00,9.02,1.12,1.21,50.16,50.16,4,2,1,1,0,1,54.66,21.00,2.23,1.07,53.00,0.00,0.00,0,21,50.12,54.72,0.00,54.69,20.91,86.88,19.03,0.00,0.00,0.00,,0,,
12.08.2015 06:01,53.44,225.00,8.77,1.12,1.57,50.00,47.97,4,2,2,1,0,1,54.75,19.00,2.16,1.08,53.00,0.00,0.00,0,21,61.12,54.72,0.00,54.69,18.92,86.94,19.05,0.00,0.00,0.00,7,0,,
12.08.2015 06:02,53.44,229.00,6.19,1.13,1.25,51.06,51.06,4,2,3,1,0,1,54.38,8.00,1.53,1.09,53.00,0.00,0.00,0,21,74.00,54.22,0.00,54.22,8.87,86.94,19.05,0.00,0.00,0.00,,0,,
12.08.2015 06:03,54.56,229.00,8.77,1.12,1.24,51.06,51.06,4,2,1,1,0,1,54.75,19.00,2.15,1.08,53.00,0.00,0.00,0,21,88.69,54.59,0.00,54.56,19.55,87.00,19.05,0.00,0.00,0.00,,0,,
12.08.2015 06:04,54.75,228.00,9.28,1.12,1.24,51.06,51.06,4,2,1,1,0,1,54.81,21.00,2.26,1.08,53.00,0.00,0.00,0,21,105.00,54.69,0.00,54.69,21.30,87.06,19.05,0.00,0.00,0.00,,0,,
12.08.2015 06:05,54.75,228.00,9.02,1.12,1.24,51.03,51.03,4,2,1,1,0,1,54.91,20.00,2.22,1.08,53.00,0.00,0.00,0,21,122.56,54.72,0.00,54.69,20.61,87.12,19.05,0.00,0.00,0.00,,0,,
12.08.2015 06:06,53.38,127.00,4.64,1.10,1.54,50.00,0.00,4,1,2,1,0,1,54.31,0.00,1.16,1.06,53.00,0.00,0.00,0,21,140.75,54.09,0.00,54.06,-0.02,87.19,19.06,0.00,61440.00,0.00,7,0,,
12.08.2015 06:07,53.12,3.00,0.00,1.08,1.18,50.00,0.00,4,1,0,1,0,1,53.12,-20.00,0.00,1.05,53.00,0.00,0.00,0,21,158.62,53.19,0.00,53.19,-20.25,87.12,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 06:08,53.12,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,52.00,0.00,0.00,0,21,174.88,53.16,0.00,53.12,-14.18,87.06,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 06:09,53.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.71,52.00,0.00,0.00,0,21,188.88,53.06,0.00,53.03,-13.88,87.00,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 06:10,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.72,52.00,0.00,0.00,0,21,201.00,52.97,0.00,52.94,-14.20,87.00,19.06,0.00,61440.00,0.00,,0,,
12.08.2015 06:11,52.84,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.71,51.00,0.00,0.00,0,21,203.00,52.91,0.00,52.88,-14.03,86.94,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:12,52.84,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,51.00,0.00,0.00,0,21,200.75,52.84,0.01,52.81,-13.94,86.88,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:13,52.75,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,51.00,0.00,0.00,3,21,200.38,52.81,0.01,52.78,-13.19,86.81,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:14,52.69,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,50.00,0.00,0.00,3,21,202.75,52.75,0.01,52.72,-13.41,86.81,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:15,52.69,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,50.00,0.00,0.00,3,21,204.38,52.72,0.01,52.69,-13.02,86.75,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:16,52.69,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,50.00,0.00,0.00,3,21,204.38,52.66,0.02,52.62,-13.19,86.69,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:17,52.59,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.65,49.00,0.00,0.00,3,21,206.88,52.62,0.03,52.59,-12.95,86.69,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:18,52.50,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,49.00,0.00,0.00,3,21,208.62,52.59,0.03,52.56,-13.13,86.62,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:19,52.50,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,49.00,0.00,0.00,3,21,208.62,52.56,0.03,52.53,-12.52,86.56,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:20,52.50,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.00,0.00,3,22,219.88,52.53,0.03,52.50,-12.43,86.56,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:21,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,49.00,0.00,0.00,3,22,230.88,52.50,0.04,52.47,-12.43,86.50,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:22,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,48.00,0.00,0.00,3,22,214.75,52.47,0.05,52.44,-12.51,86.44,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:23,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,48.00,0.00,0.00,3,22,237.12,52.44,0.05,52.41,-12.16,86.44,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:24,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,48.00,0.00,0.00,3,22,242.38,52.44,0.05,52.38,-12.22,86.38,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:25,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.62,48.00,0.00,0.00,3,22,239.50,52.41,0.07,52.38,-12.12,86.31,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:26,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.62,48.00,0.00,0.00,3,22,236.88,52.38,0.08,52.34,-12.12,86.31,19.05,0.00,61440.00,0.00,,0,,
12.08.2015 06:27,52.31,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.59,48.00,0.00,0.00,3,22,241.88,52.34,0.08,52.31,-11.68,86.25,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 06:28,52.31,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,47.00,0.00,0.00,3,22,246.88,52.38,0.09,52.31,-10.79,86.19,19.03,0.00,61440.00,0.00,,0,,
12.08.2015 06:29,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,250.12,52.38,0.09,52.31,-10.09,86.19,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:30,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,47.00,0.01,0.01,3,22,237.12,52.34,0.11,52.31,-10.06,86.12,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:31,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,237.25,52.34,0.13,52.31,-10.04,86.12,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:32,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.51,47.00,0.01,0.01,3,22,241.12,52.31,0.13,52.28,-9.99,86.06,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:33,52.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.51,47.00,0.01,0.01,3,22,254.62,52.31,0.14,52.25,-9.91,86.06,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:34,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,46.00,0.01,0.01,3,22,248.00,52.28,0.16,52.25,-9.77,86.00,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:35,52.25,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.50,46.00,0.01,0.01,3,22,260.25,52.28,0.16,52.22,-9.89,86.00,19.03,0.01,61440.00,0.00,,0,,
12.08.2015 06:36,52.16,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.55,46.00,0.01,0.01,3,22,246.38,52.22,0.17,52.19,-10.80,85.94,19.02,0.01,61440.00,0.00,,0,,
12.08.2015 06:37,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.57,46.00,0.01,0.01,3,22,251.25,52.19,0.18,52.16,-11.23,85.88,19.02,0.01,61440.00,0.00,,0,,
12.08.2015 06:38,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,46.00,0.01,0.01,3,22,258.75,52.16,0.20,52.12,-11.23,85.88,19.02,0.01,61440.00,0.00,,0,,
12.08.2015 06:39,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.57,46.00,0.01,0.01,3,22,259.00,52.16,0.22,52.09,-11.20,85.81,19.02,0.01,61440.00,0.00,,0,,
12.08.2015 06:40,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,46.00,0.01,0.01,3,22,268.50,52.16,0.22,52.09,-10.60,85.81,19.02,0.01,61440.00,0.00,,0,,
12.08.2015 06:41,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,46.00,0.01,0.01,3,22,261.75,52.12,0.24,52.09,-10.62,85.75,19.02,0.01,61440.00,0.00,,0,,
