v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 06:25,55.00,233.00,6.70,0.61,0.66,51.94,51.94,4,2,1,1,0,1,55.06,20.00,1.80,0.65,49.00,0.01,0.01,3,19,252.00,55.03,0.20,55.00,20.44,86.50,14.78,0.01,0.00,1.00,,0,,
25.04.2018 06:26,55.00,233.00,6.95,0.65,0.66,51.94,51.94,4,2,1,1,0,1,55.00,19.00,1.81,0.66,49.00,0.01,0.01,3,19,269.00,55.03,0.21,55.00,20.44,86.56,14.78,0.01,0.00,1.00,,0,,
25.04.2018 06:27,55.00,233.00,6.70,0.60,0.66,51.91,51.88,4,2,1,1,0,1,55.00,19.00,1.79,0.65,49.00,0.01,0.01,3,19,262.75,55.03,0.23,55.00,20.39,86.62,14.78,0.01,0.00,1.00,,0,,
25.04.2018 06:28,55.00,233.00,6.70,0.60,0.66,51.88,51.88,4,2,1,1,0,1,55.06,20.00,1.78,0.64,49.00,0.01,0.01,3,19,278.00,55.03,0.24,55.00,20.38,86.69,14.78,0.01,0.00,1.00,,0,,
25.04.2018 06:29,55.00,232.00,7.73,0.84,4.70,51.78,51.78,4,2,1,1,0,1,55.00,19.00,2.01,0.88,49.00,0.01,0.01,3,19,276.25,55.03,0.26,55.00,20.34,86.75,14.78,0.01,0.00,1.00,,0,,
25.04.2018 06:30,55.00,230.00,12.11,1.81,1.97,51.75,51.75,4,2,1,1,0,1,55.00,20.00,2.98,1.81,49.00,0.02,0.02,3,19,271.50,55.06,0.27,55.03,20.88,86.81,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:31,55.00,231.00,10.05,1.33,2.02,51.94,51.94,4,2,1,1,0,1,55.06,20.00,2.51,1.35,49.00,0.02,0.02,3,19,269.75,55.06,0.28,55.03,20.69,86.88,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:32,55.00,233.00,6.70,0.61,0.78,51.94,51.94,4,2,1,1,0,1,55.06,20.00,1.77,0.65,49.00,0.02,0.02,3,19,275.50,55.03,0.29,55.00,20.05,86.94,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:33,55.00,233.00,6.70,0.60,0.66,51.91,51.91,4,2,1,1,0,1,55.00,19.00,1.76,0.64,49.00,0.02,0.02,3,19,265.75,55.03,0.32,55.00,20.09,87.00,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:34,55.00,233.00,6.70,0.65,0.72,51.88,51.88,4,2,1,1,0,1,55.06,19.00,1.78,0.66,49.00,0.02,0.02,3,19,269.50,55.03,0.37,55.00,20.08,87.06,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:35,55.00,233.00,6.70,0.60,0.66,51.88,51.88,4,2,1,1,0,1,55.00,19.00,1.75,0.65,48.00,0.02,0.02,3,19,267.75,55.03,0.42,55.00,20.03,87.12,14.78,0.02,0.00,1.00,,0,,
25.04.2018 06:36,55.00,233.00,6.44,0.60,0.66,51.94,51.94,4,2,1,1,0,1,55.00,19.00,1.74,0.64,48.00,0.03,0.03,3,19,272.25,55.03,0.48,55.00,20.09,87.19,14.78,0.03,0.00,1.00,,0,,
25.04.2018 06:37,54.06,181.00,4.64,0.54,0.76,50.00,0.00,4,1,2,1,0,1,54.66,11.00,1.26,0.58,48.00,0.03,0.03,3,20,271.75,54.78,0.53,54.72,10.98,87.25,14.78,0.03,61440.00,1.00,7,0,,
25.04.2018 06:38,53.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.88,-9.00,0.00,0.56,48.00,0.04,0.04,3,20,280.75,53.94,0.75,53.88,-9.98,87.25,14.78,0.04,61440.00,1.00,,0,,
25.04.2018 06:39,53.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.56,48.00,0.04,0.04,3,20,280.00,53.72,0.79,53.69,-9.93,87.19,14.78,0.04,61440.00,1.00,,0,,
25.04.2018 06:40,53.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,53.62,-9.00,0.00,0.54,47.00,0.05,0.05,3,20,293.25,53.59,0.92,53.53,-9.50,87.19,14.78,0.05,61440.00,1.00,,0,,
25.04.2018 06:41,53.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.53,-9.00,0.00,0.53,47.00,0.06,0.06,3,20,293.50,53.50,1.01,53.44,-9.17,87.12,14.78,0.06,61440.00,1.00,,0,,
25.04.2018 06:42,53.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,53.38,-9.00,0.00,0.53,46.00,0.06,0.06,3,20,296.50,53.41,1.10,53.38,-9.10,87.12,14.78,0.06,61440.00,1.00,,0,,
25.04.2018 06:43,53.28,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,46.00,0.07,0.07,3,20,297.50,53.34,1.19,53.28,-8.94,87.06,14.77,0.07,61440.00,1.00,,0,,
25.04.2018 06:44,53.28,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.52,46.00,0.07,0.07,3,20,297.25,53.28,1.25,53.25,-8.69,87.06,14.78,0.07,61440.00,1.00,,0,,
25.04.2018 06:45,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-8.00,0.00,0.51,45.00,0.07,0.07,3,20,298.25,53.25,1.33,53.19,-8.49,87.00,14.78,0.07,61440.00,1.00,,0,,
25.04.2018 06:46,53.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.49,45.00,0.08,0.08,3,20,298.75,53.22,1.41,53.16,-8.05,87.00,14.78,0.08,61440.00,1.00,,0,,
25.04.2018 06:47,53.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.49,44.00,0.08,0.08,3,20,300.25,53.19,1.51,53.12,-8.01,86.94,14.78,0.08,61440.00,1.00,,0,,
25.04.2018 06:48,53.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-8.00,0.00,0.50,44.00,0.09,0.09,3,20,303.50,53.12,1.59,53.06,-8.06,86.94,14.78,0.09,61440.00,1.00,,0,,
25.04.2018 06:49,53.00,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.53,44.00,0.09,0.09,3,20,303.00,53.09,1.68,53.03,-8.59,86.88,14.78,0.09,61440.00,1.00,,0,,
25.04.2018 06:50,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.57,44.00,0.10,0.10,3,21,305.00,53.03,1.77,52.97,-9.24,86.88,14.78,0.10,61440.00,1.00,,0,,
25.04.2018 06:51,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,44.00,0.10,0.10,3,21,307.00,52.97,1.86,52.94,-9.18,86.81,14.78,0.10,61440.00,1.00,,0,,
25.04.2018 06:52,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.57,43.00,0.11,0.11,3,21,306.25,52.94,1.94,52.88,-9.11,86.81,14.78,0.11,61440.00,1.00,,0,,
25.04.2018 06:53,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,43.00,0.11,0.11,3,21,305.25,52.91,2.05,52.84,-9.02,86.75,14.78,0.11,61440.00,1.00,,0,,
25.04.2018 06:54,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.57,43.00,0.12,0.12,3,21,308.00,52.88,2.14,52.81,-8.90,86.75,14.78,0.12,61440.00,1.00,,0,,
25.04.2018 06:55,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,43.00,0.12,0.12,3,21,307.25,52.88,2.23,52.81,-8.69,86.69,14.78,0.12,61440.00,1.00,,0,,
25.04.2018 06:56,52.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.59,43.00,0.13,0.13,3,21,309.50,52.81,2.32,52.75,-9.17,86.69,14.78,0.13,61440.00,1.00,,0,,
25.04.2018 06:57,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,43.00,0.13,0.13,3,21,309.25,52.81,2.42,52.75,-8.30,86.62,14.78,0.13,61440.00,1.00,,0,,
25.04.2018 06:58,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,43.00,0.14,0.14,3,21,308.75,52.81,2.49,52.75,-8.22,86.62,14.78,0.14,61440.00,1.00,,0,,
25.04.2018 06:59,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,42.00,0.14,0.14,3,21,308.00,52.78,2.56,52.72,-8.16,86.56,14.78,0.14,61440.00,1.00,,0,,
25.04.2018 07:00,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,42.00,0.14,0.14,3,21,310.50,52.75,2.62,52.69,-8.10,86.56,14.78,0.14,61440.00,1.00,,0,,
25.04.2018 07:01,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,42.00,0.14,0.14,3,21,311.00,52.75,2.66,52.69,-8.05,86.56,14.78,0.14,61440.00,1.00,,0,,
25.04.2018 07:02,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,42.00,0.15,0.15,3,22,310.00,52.72,2.73,52.66,-7.99,86.50,14.78,0.15,61440.00,1.00,,0,,
25.04.2018 07:03,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,42.00,0.15,0.15,3,22,309.75,52.69,2.79,52.62,-7.94,86.50,14.78,0.15,61440.00,1.00,,0,,
25.04.2018 07:04,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,42.00,0.15,0.15,3,22,310.25,52.69,2.84,52.62,-7.88,86.44,14.78,0.15,61440.00,1.00,,0,,
25.04.2018 07:05,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,42.00,0.16,0.16,3,22,311.50,52.66,2.89,52.59,-8.11,86.44,14.78,0.16,61440.00,1.00,,0,,
25.04.2018 07:06,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,42.00,0.16,0.16,3,22,311.75,52.62,2.94,52.56,-8.07,86.38,14.78,0.16,61440.00,1.00,,0,,
25.04.2018 07:07,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.58,42.00,0.16,0.16,3,22,311.50,52.59,2.99,52.53,-8.37,86.38,14.78,0.16,61440.00,1.00,,0,,
25.04.2018 07:08,52.50,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,41.00,0.16,0.16,3,22,312.25,52.56,3.03,52.50,-8.59,86.31,14.78,0.16,61440.00,1.00,,0,,
25.04.2018 07:09,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.60,41.00,0.17,0.17,3,22,311.25,52.53,3.09,52.47,-8.66,86.31,14.78,0.17,61440.00,1.00,,0,,
25.04.2018 07:10,52.50,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.58,41.00,0.17,0.17,3,22,312.50,52.53,3.15,52.47,-8.24,86.25,14.78,0.17,61440.00,1.00,,0,,
25.04.2018 07:11,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.54,41.00,0.17,0.17,3,22,312.75,52.53,3.19,52.47,-7.43,86.25,14.78,0.17,61440.00,1.00,,0,,
25.04.2018 07:12,52.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.54,41.00,0.17,0.17,3,22,312.50,52.53,3.23,52.47,-7.36,86.25,14.78,0.17,61440.00,1.00,,0,,
25.04.2018 07:13,52.44,84.00,1.03,0.49,0.60,51.88,51.88,4,2,3,1,0,1,52.75,-4.00,0.29,0.53,41.00,0.18,0.18,3,22,312.00,52.69,3.27,52.62,-1.14,86.19,14.78,0.18,0.00,1.00,3,0,,
25.04.2018 07:14,53.44,229.00,10.56,0.50,0.62,50.66,50.66,4,2,1,1,0,1,54.31,37.00,2.65,0.52,42.00,0.18,0.18,3,23,311.50,54.31,3.21,54.28,41.19,86.25,14.78,0.18,0.00,2.00,,0,,
25.04.2018 07:15,55.00,228.00,19.59,2.20,2.60,50.12,50.12,4,2,1,1,0,1,55.06,42.00,4.70,2.23,45.00,0.18,0.18,3,23,312.00,55.06,3.20,55.00,45.56,86.44,14.78,0.18,0.00,2.00,,0,,
25.04.2018 07:16,55.06,230.00,19.33,2.54,2.73,51.25,51.25,4,2,1,1,0,1,55.00,35.00,4.66,2.60,46.00,0.18,0.18,3,23,312.75,55.09,3.20,55.03,39.19,86.56,14.78,0.18,0.00,2.00,,0,,
25.04.2018 07:17,55.00,235.00,18.05,2.62,2.69,51.38,51.38,4,2,1,1,0,1,55.19,30.00,4.46,2.68,47.00,0.19,0.19,3,23,312.50,55.06,3.26,55.00,34.44,86.62,14.78,0.19,0.00,3.00,,0,,
25.04.2018 07:18,55.00,235.00,17.02,2.60,2.69,51.38,51.38,4,2,1,1,0,1,55.00,27.00,4.25,2.66,48.00,0.19,0.19,3,23,312.75,55.06,3.32,55.00,31.48,86.75,14.80,0.19,0.00,3.00,,0,,
25.04.2018 07:19,55.00,232.00,16.50,2.56,2.69,50.47,50.47,4,2,1,1,0,1,55.19,25.00,4.05,2.60,48.00,0.19,0.19,3,23,313.00,55.06,3.37,55.00,28.84,86.88,14.80,0.19,0.00,3.00,,0,,
25.04.2018 07:20,55.00,235.00,16.23,2.60,2.73,51.31,51.31,4,2,1,1,0,1,55.19,24.00,4.04,2.65,48.00,0.19,0.19,3,23,314.25,55.06,3.40,55.03,27.89,86.94,14.80,0.19,0.00,3.00,,0,,
25.04.2018 07:21,55.00,230.00,15.72,2.51,2.69,51.69,51.69,4,2,1,1,0,1,55.00,23.00,3.88,2.57,48.00,0.20,0.20,3,23,314.50,55.06,3.44,55.03,26.53,87.00,14.80,0.20,0.00,3.00,,0,,
25.04.2018 07:22,52.94,228.00,15.47,2.47,2.82,49.91,41.12,4,1,2,1,0,1,55.00,21.00,3.72,2.52,48.00,0.20,0.20,3,23,313.50,55.06,3.49,54.97,23.19,87.12,14.80,0.20,61440.00,3.00,7,0,,
25.04.2018 07:23,52.31,7.00,0.00,2.49,2.49,50.00,0.00,4,1,0,1,0,1,52.50,-51.00,0.00,2.53,49.00,0.20,0.20,3,23,314.25,52.69,3.68,52.62,-47.59,87.06,14.80,0.20,61440.00,3.00,,0,,
25.04.2018 07:24,51.91,3.00,0.00,2.49,2.49,50.00,0.00,4,1,0,1,0,1,52.06,-52.00,0.00,2.53,51.00,0.20,0.20,3,23,314.25,52.12,3.76,52.06,-47.88,86.88,14.80,0.20,61440.00,3.00,,0,,
25.04.2018 07:25,51.56,3.00,0.00,2.48,2.49,50.00,0.00,4,1,0,1,0,1,51.62,-51.00,0.00,2.51,52.00,0.20,0.20,3,24,314.25,51.78,3.83,51.72,-47.84,86.75,14.80,0.20,61440.00,3.00,,0,,
25.04.2018 07:26,51.31,3.00,0.00,2.49,2.55,50.00,0.00,4,1,0,1,0,1,51.38,-53.00,0.00,2.53,53.00,0.21,0.21,3,24,315.25,51.47,3.89,51.41,-48.34,86.56,14.80,0.21,61440.00,3.00,,0,,
25.04.2018 07:27,51.12,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.12,-52.00,0.00,2.47,54.00,0.21,0.21,3,24,314.50,51.25,3.95,51.19,-47.41,86.38,14.80,0.21,61440.00,3.00,,0,,
25.04.2018 07:28,50.94,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,51.06,-52.00,0.00,2.47,55.00,0.21,0.21,3,24,314.50,51.09,3.99,51.03,-47.41,86.25,14.81,0.21,61440.00,4.00,,0,,
25.04.2018 07:29,50.88,3.00,0.00,2.41,2.43,50.00,0.00,4,1,0,1,0,1,50.78,-51.00,0.00,2.45,54.00,0.21,0.21,3,24,314.25,50.97,4.04,50.91,-47.09,86.06,14.81,0.21,61440.00,4.00,,0,,
25.04.2018 07:30,50.69,3.00,0.00,2.42,2.43,50.00,0.00,4,1,0,1,0,1,50.69,-52.00,0.00,2.45,54.00,0.21,0.21,3,24,315.25,50.84,4.08,50.78,-47.19,85.94,14.81,0.21,61440.00,4.00,,0,,
25.04.2018 07:31,50.62,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,50.69,-52.00,0.00,2.44,54.00,0.22,0.22,3,24,315.00,50.75,4.12,50.69,-46.84,85.75,14.81,0.22,61440.00,4.00,,0,,
25.04.2018 07:32,50.53,3.00,0.00,2.37,2.44,50.00,0.00,4,1,0,1,0,1,50.53,-51.00,0.00,2.44,54.00,0.22,0.22,3,24,316.00,50.69,4.15,50.62,-46.91,85.56,14.81,0.22,61440.00,4.00,,0,,
25.04.2018 07:33,50.53,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.44,-51.00,0.00,2.44,54.00,0.22,0.22,3,24,315.25,50.62,4.19,50.56,-46.97,85.44,14.81,0.22,61440.00,4.00,,0,,
25.04.2018 07:34,50.44,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,50.53,-52.00,0.00,2.44,54.00,0.22,0.22,3,24,316.25,50.56,4.22,50.50,-47.00,85.25,14.82,0.22,61440.00,4.00,,0,,
25.04.2018 07:35,50.38,3.00,0.00,2.38,2.38,50.00,0.00,4,1,0,1,0,1,50.44,-52.00,0.00,2.44,54.00,0.22,0.22,3,24,316.25,50.50,4.26,50.44,-46.97,85.12,14.83,0.22,61440.00,4.00,,0,,
25.04.2018 07:36,50.38,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.25,-51.00,0.00,2.43,54.00,0.22,0.22,3,24,316.25,50.47,4.31,50.41,-47.00,84.94,14.83,0.22,61440.00,4.00,,0,,
25.04.2018 07:37,50.25,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.25,-51.00,0.00,2.44,54.00,0.23,0.23,3,24,316.25,50.41,4.35,50.34,-47.06,84.81,14.83,0.23,61440.00,4.00,,0,,
25.04.2018 07:38,50.25,3.00,0.00,2.38,2.43,50.00,0.00,4,1,0,1,0,1,50.25,-52.00,0.00,2.44,54.00,0.23,0.23,3,25,316.00,50.38,4.39,50.31,-47.03,84.62,14.83,0.23,61440.00,4.00,,0,,
25.04.2018 07:39,50.25,3.00,0.00,2.37,2.43,50.00,0.00,4,1,0,1,0,1,50.19,-51.00,0.00,2.43,54.00,0.23,0.23,3,25,316.00,50.31,4.43,50.25,-47.03,84.44,14.83,0.23,61440.00,4.00,,0,,
25.04.2018 07:40,50.19,3.00,0.00,2.38,2.38,50.00,0.00,4,1,0,1,0,1,50.19,-51.00,0.00,2.43,54.00,0.23,0.23,3,25,315.75,50.28,4.45,50.22,-46.81,84.31,14.83,0.23,61440.00,4.00,,0,,
25.04.2018 07:41,50.19,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,50.09,-51.00,0.00,2.41,54.00,0.23,0.23,3,25,314.75,50.25,4.49,50.19,-46.53,84.12,14.84,0.23,61440.00,4.00,,0,,
25.04.2018 07:42,50.09,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,50.09,-51.00,0.00,2.41,54.00,0.23,0.23,3,25,315.00,50.22,4.53,50.16,-46.62,84.00,14.84,0.23,61440.00,4.00,,0,,
25.04.2018 07:43,50.09,3.00,0.00,2.38,2.38,50.00,0.00,4,1,0,1,0,1,50.09,-51.00,0.00,2.41,54.00,0.24,0.24,3,25,314.75,50.16,4.56,50.09,-46.56,83.81,14.84,0.24,61440.00,4.00,,0,,
25.04.2018 07:44,50.00,3.00,0.00,2.38,2.38,50.00,0.00,4,1,0,1,0,1,50.09,-51.00,0.00,2.41,54.00,0.24,0.24,3,25,315.25,50.12,4.59,50.06,-46.59,83.69,14.84,0.24,61440.00,4.00,,0,,
25.04.2018 07:45,50.00,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.94,-51.00,0.00,2.41,54.00,0.24,0.24,3,25,315.50,50.09,4.63,50.03,-46.62,83.50,14.84,0.24,61440.00,4.00,,0,,
25.04.2018 07:46,49.94,3.00,0.00,2.37,2.38,50.00,0.00,4,1,0,1,0,1,49.94,-51.00,0.00,2.41,54.00,0.24,0.24,3,25,315.25,50.06,4.66,50.00,-46.62,83.31,14.84,0.24,61440.00,4.00,,0,,
25.04.2018 07:47,49.84,3.00,0.00,2.39,2.49,50.00,0.00,4,1,0,1,0,1,49.94,-52.00,0.00,2.44,54.00,0.24,0.24,3,25,315.50,50.00,4.70,49.94,-47.12,83.19,14.85,0.24,61440.00,4.00,,0,,
25.04.2018 07:48,49.84,3.00,0.00,2.41,2.44,50.00,0.00,4,1,0,1,0,1,49.84,-52.00,0.00,2.45,54.00,0.24,0.24,3,25,315.25,49.94,4.75,49.88,-47.50,83.00,14.86,0.24,61440.00,4.00,,0,,
25.04.2018 07:49,49.84,3.00,0.00,2.41,2.44,50.00,0.00,4,1,0,1,0,1,49.84,-53.00,0.00,2.45,54.00,0.25,0.25,3,25,315.25,49.91,4.79,49.84,-47.53,82.88,14.86,0.25,61440.00,4.00,,0,,
25.04.2018 07:50,49.75,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,49.69,-53.00,0.00,2.48,54.00,0.25,0.25,3,25,315.25,49.84,4.81,49.78,-48.38,82.69,14.86,0.25,61440.00,4.00,,0,,
25.04.2018 07:51,49.75,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,49.75,-53.00,0.00,2.48,54.00,0.25,0.25,3,26,316.00,49.81,4.86,49.75,-48.09,82.50,14.86,0.25,61440.00,4.00,,0,,
25.04.2018 07:52,49.69,3.00,0.00,2.42,2.44,50.00,0.00,4,1,0,1,0,1,49.69,-52.00,0.00,2.45,54.00,0.25,0.25,3,26,315.75,49.78,4.88,49.72,-47.62,82.38,14.86,0.25,61440.00,4.00,,0,,
25.04.2018 07:53,49.69,3.00,0.00,2.42,2.44,50.00,0.00,4,1,0,1,0,1,49.69,-53.00,0.00,2.45,54.00,0.25,0.25,3,26,315.00,49.75,4.91,49.69,-47.56,82.19,14.86,0.25,61440.00,4.00,,0,,
25.04.2018 07:54,49.69,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.56,-52.00,0.00,2.45,54.00,0.25,0.25,3,26,315.50,49.72,4.95,49.66,-47.50,82.06,14.88,0.25,61440.00,4.00,,0,,
25.04.2018 07:55,49.56,3.00,0.00,2.40,2.44,50.00,0.00,4,1,0,1,0,1,49.50,-53.00,0.00,2.45,54.00,0.26,0.26,3,26,315.75,49.66,4.99,49.59,-47.72,81.88,14.88,0.26,61440.00,4.00,,0,,
25.04.2018 07:56,49.50,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,49.56,-53.00,0.00,2.48,54.00,0.26,0.26,3,26,315.25,49.62,5.04,49.56,-48.19,81.69,14.88,0.26,61440.00,4.00,,0,,
25.04.2018 07:57,49.50,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,49.41,-53.00,0.00,2.48,54.00,0.26,0.26,3,26,316.00,49.56,5.07,49.50,-48.22,81.56,14.88,0.26,61440.00,4.00,,0,,
25.04.2018 07:58,49.50,3.00,0.00,2.43,2.44,50.00,0.00,4,1,0,1,0,1,49.50,-53.00,0.00,2.48,54.00,0.26,0.26,3,26,315.75,49.53,5.10,49.47,-48.19,81.38,14.88,0.26,61440.00,4.00,,0,,
25.04.2018 07:59,49.41,3.00,0.00,2.43,2.49,50.00,0.00,4,1,0,1,0,1,49.41,-53.00,0.00,2.47,54.00,0.26,0.26,3,26,316.00,49.50,5.13,49.44,-48.16,81.19,14.88,0.26,61440.00,4.00,,0,,
25.04.2018 08:00,49.41,3.00,0.00,0.89,2.44,50.00,0.00,4,1,0,1,0,1,50.38,-19.00,0.00,0.93,54.00,0.26,0.26,3,26,315.75,50.41,5.07,50.34,-13.52,81.12,14.89,0.26,61440.00,4.00,,0,,
25.04.2018 08:01,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,52.00,0.27,0.27,3,26,316.50,50.78,5.07,50.72,-6.36,81.06,14.89,0.27,61440.00,4.00,,0,,
25.04.2018 08:02,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,52.00,0.27,0.27,3,26,316.00,50.88,5.09,50.78,-6.27,81.06,14.89,0.27,61440.00,4.00,,0,,
25.04.2018 08:03,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,51.00,0.27,0.27,3,26,316.25,50.91,5.13,50.84,-6.29,81.00,14.89,0.27,61440.00,4.00,,0,,
25.04.2018 08:04,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,51.00,0.27,0.27,3,26,316.50,50.97,5.14,50.88,-6.24,81.00,14.89,0.27,61440.00,4.00,,0,,
25.04.2018 08:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,50.00,0.27,0.27,3,27,317.25,50.97,5.17,50.91,-6.38,81.00,14.89,0.27,61440.00,4.00,,0,,
25.04.2018 08:06,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,50.00,0.27,0.27,3,27,318.25,51.00,5.19,50.94,-6.28,80.94,14.90,0.27,61440.00,4.00,,0,,
