v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2016 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.62,1.86,0.00,61440.00,0.00,,0,,
16.02.2016 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.62,1.86,0.00,61440.00,0.00,,0,,
16.02.2016 06:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.62,1.85,0.00,61440.00,0.00,,0,,
16.02.2016 06:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.62,1.85,0.00,61440.00,0.00,,0,,
16.02.2016 06:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.56,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.56,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.91,-4.30,64.56,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.56,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.31,64.50,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.50,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.50,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.50,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.44,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.44,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.94,0.00,49.88,-4.30,64.44,1.84,0.00,61440.00,0.00,,0,,
16.02.2016 06:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.44,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.38,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.38,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.31,64.38,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.31,64.38,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.31,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.31,1.83,0.00,61440.00,0.00,,0,,
16.02.2016 06:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.31,64.31,1.82,0.00,61440.00,0.00,,0,,
16.02.2016 06:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.31,1.82,0.00,61440.00,0.00,,0,,
16.02.2016 06:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.31,64.25,1.82,0.00,61440.00,0.00,,0,,
16.02.2016 06:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.30,64.25,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 06:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.88,-4.31,64.25,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 06:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,64.25,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,64.19,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.19,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.19,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.12,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.30,64.12,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.12,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.12,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.91,0.00,49.84,-4.31,64.06,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.06,1.81,0.00,61440.00,0.00,,0,,
16.02.2016 07:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.06,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.06,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.00,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.00,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,49.88,0.00,49.84,-4.31,64.00,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.97,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.97,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.94,1.80,0.00,61440.00,0.00,,0,,
16.02.2016 07:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.94,1.79,0.00,61440.00,0.00,,0,,
16.02.2016 07:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.91,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.91,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.84,-4.31,63.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.81,-4.31,63.88,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,49.88,0.00,49.81,-4.31,63.84,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.84,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.81,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.78,1.78,0.00,61440.00,0.00,,0,,
16.02.2016 07:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.78,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.75,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,49.88,0.00,49.81,-4.31,63.75,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,49.84,0.00,49.81,-4.31,63.72,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,49.84,0.00,49.81,-4.31,63.72,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,49.84,0.00,49.81,-4.31,63.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,49.84,0.00,49.81,-4.31,63.69,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,49.84,0.00,49.81,-4.31,63.66,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,49.84,0.00,49.81,-4.31,63.66,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.54,49.84,0.00,49.81,-4.31,63.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,49.84,0.00,49.81,-4.31,63.62,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,49.84,0.00,49.81,-4.31,63.59,1.77,0.00,61440.00,0.00,,0,,
16.02.2016 07:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,49.84,0.00,49.81,-4.31,63.59,1.76,0.00,61440.00,0.00,,0,,
16.02.2016 07:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,49.84,0.00,49.81,-4.31,63.56,1.76,0.00,61440.00,0.00,,0,,
16.02.2016 07:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.60,49.84,0.00,49.81,-4.31,63.56,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.62,49.84,0.00,49.81,-4.31,63.53,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.65,49.84,0.00,49.78,-4.32,63.53,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.68,49.84,0.00,49.78,-4.31,63.50,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.71,49.84,0.00,49.78,-4.31,63.50,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.75,49.84,0.00,49.78,-4.32,63.47,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.81,49.84,0.00,49.78,-4.31,63.47,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.89,49.84,0.00,49.78,-4.31,63.44,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.98,49.84,0.00,49.78,-4.32,63.44,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.08,49.84,0.00,49.78,-4.32,63.41,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.23,49.84,0.00,49.78,-4.31,63.41,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.39,49.81,0.00,49.78,-4.31,63.38,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.62,49.81,0.00,49.78,-4.31,63.34,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.92,49.81,0.00,49.78,-4.32,63.34,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,13.34,49.81,0.00,49.78,-4.32,63.31,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.87,49.81,0.00,49.78,-4.32,63.31,1.75,0.00,61440.00,0.00,,0,,
16.02.2016 07:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,14.56,49.81,0.00,49.78,-4.32,63.28,1.74,0.00,61440.00,0.00,,0,,
16.02.2016 07:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,15.54,49.81,0.00,49.78,-4.32,63.28,1.74,0.00,61440.00,0.00,,0,,
16.02.2016 07:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,16.91,49.81,0.00,49.78,-4.32,63.25,1.74,0.00,61440.00,0.00,,0,,
16.02.2016 08:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,18.91,49.81,0.00,49.78,-4.32,63.25,1.74,0.00,61440.00,0.00,,0,,
16.02.2016 08:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,21.83,49.81,0.00,49.78,-4.32,63.22,1.74,0.00,61440.00,0.00,,0,,
16.02.2016 08:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,26.02,49.81,0.00,49.78,-4.32,63.22,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,31.77,49.81,0.00,49.78,-4.31,63.19,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,39.34,49.81,0.00,49.75,-4.32,63.19,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,48.94,49.81,0.00,49.75,-4.32,63.16,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,60.81,49.81,0.00,49.75,-4.32,63.16,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,75.31,49.81,0.00,49.75,-4.31,63.12,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,93.12,49.81,0.00,49.75,-4.31,63.12,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,114.50,49.81,0.00,49.75,-4.32,63.09,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,138.25,49.81,0.00,49.75,-4.32,63.09,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,161.88,49.81,0.00,49.75,-4.32,63.06,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,183.25,49.81,0.00,49.75,-4.32,63.06,1.73,0.00,61440.00,0.00,,0,,
16.02.2016 08:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,17.00,0.00,0.00,3,1,201.38,49.81,0.00,49.75,-4.31,63.03,1.73,0.00,61440.00,0.00,,0,,
