v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2016 04:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.16,51.03,0.00,51.00,-3.93,92.25,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 04:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.22,51.03,0.00,51.00,-3.93,92.25,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 04:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.29,51.03,0.00,50.97,-3.93,92.25,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 04:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.41,51.03,0.00,50.97,-3.93,92.19,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.56,51.03,0.00,50.97,-3.93,92.19,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.71,51.03,0.00,50.97,-3.93,92.19,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,12.87,51.03,0.00,50.97,-3.93,92.19,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.03,51.03,0.00,50.97,-3.93,92.19,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.29,51.03,0.00,50.97,-3.93,92.12,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.54,51.03,0.00,50.97,-3.93,92.12,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,13.89,51.03,0.00,50.97,-3.93,92.12,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,14.28,51.03,0.00,50.97,-3.93,92.12,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,14.84,51.00,0.00,50.97,-3.93,92.06,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,15.62,51.00,0.00,50.97,-3.93,92.06,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,16.69,51.00,0.00,50.97,-3.93,92.06,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,18.03,51.00,0.00,50.97,-3.93,92.06,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,19.70,51.00,0.00,50.97,-3.93,92.06,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,21.73,51.00,0.00,50.97,-4.00,92.00,10.42,0.00,61440.00,0.00,,0,,
13.06.2016 05:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,24.39,51.00,0.00,50.94,-4.20,92.00,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,27.42,51.00,0.00,50.94,-4.20,92.00,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,30.81,50.97,0.00,50.94,-4.22,92.00,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,34.53,50.97,0.00,50.94,-4.22,91.94,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,38.75,50.97,0.00,50.94,-4.23,91.94,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,43.28,50.97,0.00,50.94,-4.23,91.94,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,48.56,50.97,0.00,50.91,-4.23,91.94,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,55.09,50.97,0.00,50.91,-4.23,91.88,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,62.91,50.97,0.00,50.91,-4.23,91.88,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,71.38,50.97,0.00,50.91,-4.23,91.88,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,79.44,50.97,0.00,50.91,-4.23,91.88,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,87.38,50.97,0.00,50.91,-4.23,91.88,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,95.88,50.97,0.00,50.91,-4.23,91.81,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,105.19,50.97,0.00,50.91,-4.23,91.81,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,114.31,50.97,0.00,50.91,-4.00,91.81,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,124.25,50.97,0.00,50.91,-4.18,91.81,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,135.50,50.94,0.00,50.91,-4.23,91.75,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,145.25,50.94,0.00,50.91,-4.23,91.75,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,153.62,50.94,0.00,50.91,-4.23,91.75,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,162.75,50.94,0.00,50.91,-4.23,91.75,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,172.50,50.94,0.00,50.91,-4.23,91.69,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,182.00,50.94,0.00,50.91,-4.23,91.69,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,191.38,50.94,0.00,50.91,-4.23,91.69,10.41,0.00,61440.00,0.00,,0,,
13.06.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,197.75,50.94,0.00,50.88,-4.23,91.69,10.40,0.00,61440.00,0.00,,0,,
13.06.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,200.75,50.94,0.00,50.91,-4.04,91.62,10.40,0.00,61440.00,0.00,,0,,
13.06.2016 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,203.25,50.97,0.00,50.91,-3.94,91.62,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,205.88,50.97,0.00,50.91,-3.94,91.62,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,0,11,205.25,50.97,0.00,50.91,-3.94,91.62,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,200.12,50.97,0.00,50.91,-3.94,91.62,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,200.50,50.97,0.00,50.91,-3.93,91.56,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,202.62,50.97,0.00,50.91,-3.94,91.56,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,199.50,50.97,0.01,50.91,-3.94,91.56,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.12,50.97,0.02,50.91,-3.94,91.56,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.62,50.97,0.03,50.91,-3.94,91.50,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,203.38,50.97,0.03,50.91,-3.93,91.50,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,206.75,50.97,0.03,50.91,-3.92,91.50,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,208.50,50.97,0.03,50.91,-3.91,91.50,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,209.62,50.97,0.04,50.91,-3.92,91.50,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.38,50.97,0.04,50.91,-3.93,91.44,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,208.88,50.97,0.03,50.91,-3.93,91.44,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,203.50,50.97,0.03,50.91,-3.93,91.44,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,204.50,50.97,0.03,50.91,-3.93,91.44,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,203.75,50.97,0.03,50.91,-3.93,91.38,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,215.75,50.97,0.03,50.91,-3.92,91.38,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,208.75,50.97,0.03,50.91,-3.92,91.38,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,214.50,50.94,0.03,50.88,-3.92,91.38,10.39,0.00,61440.00,0.00,,0,,
13.06.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,212.88,50.94,0.04,50.88,-3.92,91.38,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,228.62,50.94,0.05,50.88,-3.92,91.31,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,238.38,50.94,0.07,50.88,-3.90,91.31,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,239.88,50.94,0.08,50.88,-3.89,91.31,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.01,0.01,3,11,240.50,50.94,0.10,50.88,-3.85,91.31,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,242.25,50.94,0.09,50.88,-3.83,91.25,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,241.88,50.94,0.09,50.88,-3.85,91.25,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,241.12,50.94,0.09,50.88,-3.85,91.25,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,230.25,50.94,0.07,50.88,-3.89,91.25,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,223.62,50.94,0.06,50.88,-3.91,91.25,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,229.75,50.94,0.05,50.88,-3.91,91.19,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,214.25,50.94,0.06,50.88,-3.91,91.19,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,217.75,50.94,0.06,50.88,-3.89,91.19,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,242.88,50.94,0.06,50.88,-3.89,91.19,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,228.75,50.94,0.07,50.88,-3.86,91.12,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,246.88,50.94,0.07,50.88,-3.88,91.12,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,238.00,50.94,0.09,50.88,-3.88,91.12,10.38,0.00,61440.00,0.00,,0,,
13.06.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,256.50,50.94,0.10,50.88,-3.88,91.12,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,245.88,50.94,0.12,50.88,-3.85,91.12,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,252.88,50.94,0.15,50.88,-3.82,91.06,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,257.75,50.94,0.17,50.88,-3.75,91.06,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,238.00,50.94,0.17,50.88,-3.74,91.06,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,253.62,50.94,0.18,50.88,-3.74,91.06,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,258.00,50.94,0.18,50.88,-3.77,91.06,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,265.25,50.94,0.19,50.88,-3.81,91.00,10.38,0.01,61440.00,0.00,,0,,
13.06.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.50,50.94,0.17,50.88,-3.83,91.00,10.37,0.01,61440.00,0.00,,0,,
13.06.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,259.25,50.94,0.19,50.88,-3.79,91.00,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,249.38,50.94,0.18,50.88,-3.80,91.00,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,250.00,50.94,0.19,50.88,-3.77,90.94,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,240.38,50.94,0.18,50.88,-3.74,90.94,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,257.75,50.94,0.20,50.88,-3.73,90.94,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.50,50.94,0.19,50.88,-3.76,90.94,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.75,50.94,0.23,50.88,-3.74,90.94,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,265.25,50.94,0.24,50.88,-3.74,90.88,10.36,0.01,61440.00,0.00,,0,,
13.06.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,268.75,50.94,0.29,50.88,-3.64,90.88,10.36,0.02,61440.00,0.00,,0,,
13.06.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.19,27.00,0.02,0.02,3,12,268.25,50.94,0.32,50.88,-3.58,90.88,10.36,0.02,61440.00,0.00,,0,,
13.06.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,279.00,50.94,0.34,50.88,-3.54,90.88,10.36,0.02,61440.00,0.00,,0,,
13.06.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,281.75,50.94,0.36,50.88,-3.50,90.88,10.36,0.02,61440.00,0.00,,0,,
