v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2017 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,86.50,11.22,0.00,61440.00,0.00,,0,,
12.10.2017 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,86.50,11.22,0.00,61440.00,0.00,,0,,
12.10.2017 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,86.44,11.22,0.00,61440.00,0.00,,0,,
12.10.2017 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,86.44,11.22,0.00,61440.00,0.00,,0,,
12.10.2017 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.16,86.44,11.21,0.00,61440.00,0.00,,0,,
12.10.2017 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,86.44,11.21,0.00,61440.00,0.00,,0,,
12.10.2017 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.17,86.38,11.22,0.00,61440.00,0.00,,0,,
12.10.2017 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.17,86.38,11.21,0.00,61440.00,0.00,,0,,
12.10.2017 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.17,86.38,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.17,86.31,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.75,-5.17,86.31,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.75,-5.17,86.31,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.78,0.00,50.72,-5.17,86.25,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.78,0.00,50.72,-5.17,86.25,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.25,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.25,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.19,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.75,0.00,50.72,-5.17,86.19,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.19,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.12,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.17,86.12,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:18,50.78,3.00,0.00,0.24,0.29,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.77,50.75,0.00,50.72,-5.32,86.12,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,28.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-5.67,86.12,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-5.68,86.06,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.77,50.72,0.00,50.69,-5.70,86.06,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.78,50.72,0.00,50.69,-5.71,86.06,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.78,50.72,0.00,50.69,-5.72,86.00,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.72,86.00,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.66,-5.72,86.00,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.79,50.69,0.00,50.66,-5.71,85.94,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.78,50.69,0.00,50.66,-5.62,85.94,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.72,0.00,50.69,-5.17,85.94,11.20,0.00,61440.00,0.00,,0,,
12.10.2017 06:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.72,0.00,50.69,-5.17,85.88,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,50.72,0.00,50.69,-5.17,85.88,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.17,85.88,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.17,85.88,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.17,85.81,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.17,85.81,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.79,50.72,0.00,50.69,-5.17,85.81,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-5.17,85.75,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:37,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-5.17,85.75,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:38,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-5.17,85.75,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:39,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,50.72,0.00,50.69,-5.17,85.75,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:40,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-5.17,85.69,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:41,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.81,50.72,0.00,50.69,-5.17,85.69,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:42,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.82,50.72,0.00,50.69,-5.17,85.69,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:43,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,50.72,0.00,50.69,-5.17,85.62,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.84,50.72,0.00,50.69,-5.17,85.62,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,50.72,0.00,50.69,-5.17,85.62,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:46,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.86,50.72,0.00,50.69,-5.17,85.56,11.19,0.00,61440.00,0.00,,0,,
12.10.2017 06:47,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.88,50.72,0.00,50.69,-5.17,85.56,11.18,0.00,61440.00,0.00,,0,,
12.10.2017 06:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,50.72,0.00,50.66,-5.17,85.56,11.18,0.00,61440.00,0.00,,0,,
12.10.2017 06:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.69,0.00,50.66,-5.17,85.56,11.18,0.00,61440.00,0.00,,0,,
12.10.2017 06:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.94,50.69,0.00,50.66,-5.17,85.50,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.96,50.69,0.00,50.66,-5.17,85.50,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.99,50.69,0.00,50.66,-5.17,85.50,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.04,50.69,0.00,50.66,-5.17,85.44,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.09,50.69,0.00,50.66,-5.18,85.44,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.17,50.69,0.00,50.66,-5.17,85.44,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.27,50.69,0.00,50.66,-5.18,85.44,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.38,50.69,0.00,50.66,-5.17,85.38,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:58,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.52,50.69,0.00,50.66,-5.17,85.38,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 06:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.70,50.69,0.00,50.66,-5.18,85.38,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:00,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.94,50.69,0.00,50.66,-5.17,85.31,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.30,50.69,0.00,50.66,-5.18,85.31,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.73,50.69,0.00,50.66,-5.18,85.31,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,14.31,50.69,0.00,50.66,-5.18,85.31,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,15.08,50.69,0.00,50.66,-5.18,85.25,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,16.14,50.69,0.00,50.66,-5.18,85.25,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,17.58,50.69,0.00,50.66,-5.18,85.25,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,19.69,50.69,0.00,50.66,-5.18,85.19,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,22.88,50.69,0.00,50.66,-5.18,85.19,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:09,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,27.55,50.69,0.00,50.66,-5.18,85.19,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:10,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,34.25,50.69,0.00,50.66,-5.18,85.19,11.17,0.00,61440.00,0.00,,0,,
12.10.2017 07:11,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,43.53,50.69,0.00,50.62,-5.18,85.12,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:12,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,55.28,50.66,0.00,50.62,-5.18,85.12,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:13,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,69.94,50.66,0.00,50.62,-5.18,85.12,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:14,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,87.81,50.66,0.00,50.62,-5.18,85.06,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:15,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,108.25,50.66,0.00,50.62,-5.18,85.06,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:16,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,130.00,50.66,0.00,50.62,-5.18,85.06,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:17,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,151.25,50.66,0.00,50.62,-5.18,85.00,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:18,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,169.62,50.66,0.00,50.62,-5.18,85.00,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:19,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,184.75,50.66,0.00,50.62,-5.18,85.00,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:20,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,197.50,50.66,0.00,50.62,-5.18,85.00,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:21,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,202.25,50.66,0.00,50.62,-5.18,84.94,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:22,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,201.62,50.66,0.00,50.62,-5.18,84.94,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:23,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,201.75,50.66,0.01,50.62,-5.16,84.94,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:24,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,207.38,50.66,0.03,50.62,-5.17,84.88,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:25,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,211.00,50.66,0.04,50.62,-5.16,84.88,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:26,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,212.75,50.66,0.06,50.62,-5.15,84.88,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:27,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,221.50,50.66,0.07,50.62,-5.14,84.88,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:28,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,218.75,50.66,0.07,50.62,-5.16,84.81,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:29,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,221.50,50.66,0.07,50.62,-5.16,84.81,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:30,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,217.88,50.66,0.07,50.62,-5.15,84.81,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:31,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,3,12,237.62,50.66,0.08,50.62,-5.14,84.75,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:32,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,235.00,50.66,0.09,50.62,-5.12,84.75,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:33,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,3,12,266.25,50.66,0.09,50.62,-5.13,84.75,11.16,0.00,61440.00,0.00,,0,,
12.10.2017 07:34,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,247.25,50.66,0.10,50.62,-5.10,84.75,11.16,0.01,61440.00,0.00,,0,,
12.10.2017 07:35,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,258.50,50.66,0.10,50.62,-5.11,84.69,11.16,0.01,61440.00,0.00,,0,,
12.10.2017 07:36,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,257.50,50.66,0.12,50.62,-5.12,84.69,11.16,0.01,61440.00,0.00,,0,,
12.10.2017 07:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,246.88,50.66,0.14,50.62,-5.09,84.69,11.16,0.01,61440.00,0.00,,0,,
12.10.2017 07:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,247.88,50.66,0.15,50.62,-5.07,84.62,11.16,0.01,61440.00,0.00,,0,,
