v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2017 06:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.97,-4.60,59.56,1.03,0.00,61440.00,0.00,,0,,
17.01.2017 06:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.59,59.50,1.03,0.00,61440.00,0.00,,0,,
17.01.2017 06:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.44,1.03,0.00,61440.00,0.00,,0,,
17.01.2017 06:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.38,1.03,0.00,61440.00,0.00,,0,,
17.01.2017 06:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.31,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.28,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.22,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.16,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.09,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,59.03,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,58.97,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:42,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,58.94,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:43,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,58.88,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:44,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,58.81,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:45,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.59,58.75,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:46,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.97,0.00,48.94,-4.60,58.69,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:47,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.94,-4.60,58.62,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:48,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.94,-4.60,58.59,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:49,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.94,-4.60,58.53,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:50,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.94,-4.60,58.47,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:51,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.41,1.02,0.00,61440.00,0.00,,0,,
17.01.2017 06:52,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.34,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:53,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.31,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:54,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.25,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:55,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.19,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:56,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.12,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:57,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.61,58.06,1.01,0.00,61440.00,0.00,,0,,
17.01.2017 06:58,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,58.00,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 06:59,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,57.97,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:00,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.94,0.00,48.91,-4.60,57.91,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:01,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.60,57.84,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:02,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.60,57.78,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:03,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.61,57.72,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:04,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.60,57.69,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:05,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.60,57.62,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:06,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.94,0.00,48.91,-4.60,57.56,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:07,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.91,-4.60,57.50,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:08,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.91,-4.60,57.44,1.00,0.00,61440.00,0.00,,0,,
17.01.2017 07:09,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.38,0.99,0.00,61440.00,0.00,,0,,
17.01.2017 07:10,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.34,0.99,0.00,61440.00,0.00,,0,,
17.01.2017 07:11,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.28,0.99,0.00,61440.00,0.00,,0,,
17.01.2017 07:12,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.22,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:13,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.16,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:14,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.09,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:15,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.03,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:16,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,57.00,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:17,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.94,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:18,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.88,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:19,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.81,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:20,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.75,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:21,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.69,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:22,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.66,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:23,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.59,0.98,0.00,61440.00,0.00,,0,,
17.01.2017 07:24,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.53,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:25,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.60,56.47,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:26,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.91,0.00,48.88,-4.61,56.41,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:27,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.88,-4.61,56.38,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:28,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.88,-4.61,56.31,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:29,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,56.25,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:30,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,56.19,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:31,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,56.12,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:32,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,56.06,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:33,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,56.03,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:34,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.97,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:35,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.91,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:36,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.84,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:37,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.78,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:38,49.00,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.72,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:39,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.69,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:40,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.62,0.97,0.00,61440.00,0.00,,0,,
17.01.2017 07:41,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.56,0.96,0.00,61440.00,0.00,,0,,
17.01.2017 07:42,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.50,0.96,0.00,61440.00,0.00,,0,,
17.01.2017 07:43,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.44,0.96,0.00,61440.00,0.00,,0,,
17.01.2017 07:44,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.41,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:45,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,49.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.88,0.00,48.84,-4.61,55.34,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:46,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.84,-4.61,55.28,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:47,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.84,-4.61,55.22,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:48,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.84,-4.61,55.16,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:49,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.84,-4.61,55.09,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:50,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,55.06,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:51,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,55.00,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:52,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.94,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:53,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.88,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:54,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.81,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:55,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.78,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:56,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.72,0.95,0.00,61440.00,0.00,,0,,
17.01.2017 07:57,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.66,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 07:58,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.59,48.84,0.00,48.81,-4.61,54.59,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 07:59,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.84,0.00,48.81,-4.61,54.53,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:00,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.60,48.84,0.00,48.81,-4.61,54.50,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:01,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.61,48.84,0.00,48.81,-4.61,54.44,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:02,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.84,0.00,48.81,-4.61,54.38,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:03,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.84,0.00,48.81,-4.61,54.31,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:04,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.62,48.84,0.00,48.81,-4.61,54.25,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:05,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.64,48.84,0.00,48.81,-4.61,54.19,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:06,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.65,48.84,0.00,48.81,-4.61,54.16,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:07,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.66,48.81,0.00,48.81,-4.61,54.09,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:08,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.67,48.81,0.00,48.81,-4.61,54.03,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:09,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.69,48.81,0.00,48.81,-4.61,53.97,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:10,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.70,48.81,0.00,48.78,-4.61,53.91,0.94,0.00,61440.00,0.00,,0,,
17.01.2017 08:11,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.81,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.73,48.81,0.00,48.78,-4.61,53.88,0.93,0.00,61440.00,0.00,,0,,
17.01.2017 08:12,48.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,48.88,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.76,48.81,0.00,48.78,-4.61,53.81,0.93,0.00,61440.00,0.00,,0,,
