v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 04:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.84,0.00,49.81,-4.59,84.12,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.84,0.00,49.81,-4.59,84.12,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.06,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.06,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.06,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.06,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.00,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.00,16.06,0.00,61440.00,0.00,,0,,
04.10.2018 04:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.00,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,84.00,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.81,-4.59,83.94,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.78,-4.59,83.94,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.94,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.78,-4.59,83.94,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 04:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.81,0.00,49.78,-4.59,83.88,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 05:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.88,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 05:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.88,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 05:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.88,16.05,0.00,61440.00,0.00,,0,,
04.10.2018 05:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.81,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.59,83.81,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.60,83.81,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.60,83.81,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.60,83.75,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.81,0.00,49.78,-4.60,83.75,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.75,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.59,83.75,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.69,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.69,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.69,16.03,0.00,61440.00,0.00,,0,,
04.10.2018 05:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.69,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.78,0.00,49.78,-4.60,83.62,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.78,-4.60,83.62,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.62,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.62,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.56,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.56,16.02,0.00,61440.00,0.00,,0,,
04.10.2018 05:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.56,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.56,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.50,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.50,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.50,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.44,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.44,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.44,16.00,0.00,61440.00,0.00,,0,,
04.10.2018 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.44,15.99,0.00,61440.00,0.00,,0,,
04.10.2018 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.78,0.00,49.75,-4.60,83.38,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.38,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.38,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.31,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.31,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.31,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.31,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.75,-4.60,83.25,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.25,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.25,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.75,-4.60,83.19,15.98,0.00,61440.00,0.00,,0,,
04.10.2018 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.75,-4.60,83.19,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.75,-4.60,83.19,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.47,49.75,0.00,49.72,-4.60,83.12,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.12,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.12,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.06,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.06,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.06,15.97,0.00,61440.00,0.00,,0,,
04.10.2018 05:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.00,15.96,0.00,61440.00,0.00,,0,,
04.10.2018 05:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,83.00,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.61,83.00,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,82.94,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,82.94,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.61,82.94,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.60,82.88,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.75,0.00,49.72,-4.61,82.88,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.88,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.81,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 05:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.81,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 06:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.75,15.95,0.00,61440.00,0.00,,0,,
04.10.2018 06:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.75,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.75,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.69,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-4.61,82.69,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.69,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.62,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.62,15.94,0.00,61440.00,0.00,,0,,
04.10.2018 06:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.56,15.93,0.00,61440.00,0.00,,0,,
04.10.2018 06:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.56,15.93,0.00,61440.00,0.00,,0,,
04.10.2018 06:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.56,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.61,82.50,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:12,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.69,-4.64,82.50,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:13,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.48,49.66,0.00,49.66,-5.70,82.44,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.27,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-5.40,82.44,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.48,49.69,0.00,49.66,-5.77,82.38,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:16,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.48,49.69,0.00,49.69,-5.67,82.38,15.92,0.00,61440.00,0.00,,0,,
04.10.2018 06:17,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-5.37,82.38,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.28,31.00,0.00,0.00,0,14,11.48,49.69,0.00,49.66,-5.64,82.31,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:19,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.28,31.00,0.00,0.00,0,14,11.48,49.66,0.00,49.66,-5.64,82.31,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:20,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-5.07,82.31,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:21,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-5.06,82.25,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:22,49.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.48,49.72,0.00,49.72,-5.06,82.25,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:23,49.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.49,49.72,0.00,49.69,-5.06,82.25,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:24,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.49,49.66,0.00,49.62,-5.06,82.19,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:25,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.49,49.66,0.00,49.62,-5.06,82.19,15.91,0.00,61440.00,0.00,,0,,
04.10.2018 06:26,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,31.00,0.00,0.00,0,14,11.50,49.69,0.00,49.66,-5.06,82.12,15.91,0.00,61440.00,0.00,,0,,
