v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2018 05:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.06,0.00,51.00,-3.17,91.62,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.62,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.62,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.62,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.56,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.56,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.56,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.56,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.56,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.09,0.00,61440.00,0.00,,0,,
26.02.2018 05:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.50,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.18,91.44,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.44,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.44,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.44,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.18,91.44,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.38,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.38,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.38,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.18,91.38,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.38,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.07,0.00,61440.00,0.00,,0,,
26.02.2018 05:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.31,2.08,0.00,61440.00,0.00,,0,,
26.02.2018 05:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.25,2.07,0.00,61440.00,0.00,,0,,
26.02.2018 05:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.18,91.25,2.07,0.00,61440.00,0.00,,0,,
26.02.2018 06:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.25,2.07,0.00,61440.00,0.00,,0,,
26.02.2018 06:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.25,2.07,0.00,61440.00,0.00,,0,,
26.02.2018 06:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.25,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.18,91.19,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.19,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.19,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,51.00,-3.17,91.19,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,50.97,-3.18,91.19,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:08,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.03,0.00,50.97,-3.17,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:10,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:11,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.12,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.06,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.06,2.06,0.00,61440.00,0.00,,0,,
26.02.2018 06:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,91.06,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:17,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.06,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.06,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:19,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.00,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,91.00,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.00,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:22,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.00,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,91.00,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:29,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.94,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:30,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.88,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:31,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.88,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:32,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.88,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:33,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.88,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:34,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.88,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:35,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.81,2.05,0.00,61440.00,0.00,,0,,
26.02.2018 06:36,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.81,2.04,0.00,61440.00,0.00,,0,,
26.02.2018 06:37,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.81,2.04,0.00,61440.00,0.00,,0,,
26.02.2018 06:38,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.81,2.04,0.00,61440.00,0.00,,0,,
26.02.2018 06:39,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.81,2.04,0.00,61440.00,0.00,,0,,
26.02.2018 06:40,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.75,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:41,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.75,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:42,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.75,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:43,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.75,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:44,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.75,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:45,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:46,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:47,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:48,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:49,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.69,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.62,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:52,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.17,90.62,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.97,-3.18,90.62,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.18,90.62,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.18,90.62,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.17,90.56,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.18,90.56,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:58,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,51.00,0.00,50.94,-3.18,90.56,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 06:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.18,90.56,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 07:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.17,90.56,2.03,0.00,61440.00,0.00,,0,,
26.02.2018 07:01,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.52,50.97,0.00,50.94,-3.17,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.18,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:03,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.18,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.17,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.17,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.18,90.50,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.18,90.44,2.02,0.00,61440.00,0.00,,0,,
26.02.2018 07:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,18.00,0.00,0.00,0,2,11.53,50.97,0.00,50.94,-3.17,90.44,2.02,0.00,61440.00,0.00,,0,,
