v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.12.2017 05:16,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,47.22,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:17,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,47.16,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:18,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,47.09,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:19,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,47.03,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:20,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,46.97,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:21,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,46.91,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:22,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.59,0.00,48.56,-5.52,46.84,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:23,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.56,-5.52,46.78,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:24,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.56,-5.52,46.72,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:25,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.66,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:26,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.59,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:27,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.53,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:28,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.47,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.41,2.70,0.00,61440.00,0.00,,0,,
24.12.2017 05:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.34,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.28,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.22,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.16,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.09,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,46.03,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,45.97,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,45.91,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:38,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.56,0.00,48.53,-5.52,45.84,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:39,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.53,-5.52,45.78,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:40,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.53,-5.52,45.72,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:41,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.53,-5.52,45.66,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:42,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.59,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:43,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.53,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:44,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.44,2.69,0.00,61440.00,0.00,,0,,
24.12.2017 05:45,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.38,2.68,0.00,61440.00,0.00,,0,,
24.12.2017 05:46,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.53,45.31,2.68,0.00,61440.00,0.00,,0,,
24.12.2017 05:47,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.25,2.68,0.00,61440.00,0.00,,0,,
24.12.2017 05:48,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.53,45.19,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:49,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.53,45.12,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:50,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.53,45.06,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,45.00,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.53,44.94,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,44.88,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,44.81,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.53,0.00,48.50,-5.52,44.75,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.50,-5.52,44.69,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:57,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.50,-5.53,44.62,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:58,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.56,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 05:59,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.50,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:00,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.44,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:01,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.38,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:02,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.31,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:03,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.25,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:04,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.19,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:05,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.12,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:06,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,44.06,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:07,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.97,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:08,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.91,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:09,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.84,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:10,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.78,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:11,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.72,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:12,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.50,0.00,48.47,-5.53,43.66,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:13,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.47,-5.53,43.59,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:14,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.47,-5.53,43.53,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:15,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.53,43.47,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:16,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.53,43.41,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:17,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.53,43.34,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:18,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.53,43.28,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:19,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.53,43.22,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:20,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.27,19.00,0.00,0.00,0,3,11.53,48.47,0.00,48.44,-5.54,43.16,2.67,0.00,61440.00,0.00,,0,,
24.12.2017 06:21,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,43.09,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:22,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,43.03,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:23,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.53,42.97,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:24,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.53,42.91,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:25,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.84,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.78,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:27,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.72,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:28,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.66,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:29,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.56,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:30,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.47,0.00,48.44,-5.54,42.50,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:31,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.44,-5.54,42.44,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:32,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.38,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:33,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.31,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:34,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.25,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:35,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.19,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:36,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.12,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:37,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.06,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:38,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,42.00,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:39,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.94,2.65,0.00,61440.00,0.00,,0,,
24.12.2017 06:40,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.88,2.66,0.00,61440.00,0.00,,0,,
24.12.2017 06:41,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.81,2.65,0.00,61440.00,0.00,,0,,
24.12.2017 06:42,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.75,2.65,0.00,61440.00,0.00,,0,,
24.12.2017 06:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.69,2.65,0.00,61440.00,0.00,,0,,
24.12.2017 06:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.62,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:45,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.56,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.50,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.44,0.00,48.41,-5.54,41.44,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.41,-5.54,41.38,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.52,48.41,0.00,48.41,-5.54,41.31,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.52,48.41,0.00,48.38,-5.54,41.22,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:51,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,41.16,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:52,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,41.09,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:53,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,41.03,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:54,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,40.97,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:55,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,40.91,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:56,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.27,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,40.84,2.64,0.00,61440.00,0.00,,0,,
24.12.2017 06:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.53,48.41,0.00,48.38,-5.54,40.78,2.64,0.00,61440.00,0.00,,0,,
