v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2017 05:48,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.96,50.66,0.00,50.62,-5.20,85.50,11.12,0.00,61440.00,0.00,,0,,
07.10.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.96,50.66,0.00,50.62,-5.20,85.50,11.12,0.00,61440.00,0.00,,0,,
07.10.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.44,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:51,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.44,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:52,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.19,85.44,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:53,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.38,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:54,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.38,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:55,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.38,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.38,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.31,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.31,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.31,11.11,0.00,61440.00,0.00,,0,,
07.10.2017 06:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.66,0.00,50.62,-5.20,85.25,11.10,0.00,61440.00,0.00,,0,,
07.10.2017 06:01,50.62,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,28.00,0.00,0.00,0,11,11.95,50.62,0.00,50.59,-5.34,85.25,11.10,0.00,61440.00,0.00,,0,,
07.10.2017 06:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.95,50.62,0.00,50.59,-5.69,85.25,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.95,50.62,0.00,50.59,-5.70,85.19,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.94,50.62,0.00,50.56,-5.72,85.19,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.94,50.59,0.00,50.56,-5.73,85.19,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.94,50.59,0.00,50.56,-5.75,85.12,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:07,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.94,50.59,0.00,50.56,-5.75,85.12,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:08,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,11.94,50.59,0.00,50.56,-5.75,85.12,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:09,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,11.93,50.59,0.00,50.56,-5.75,85.12,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:10,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.28,28.00,0.00,0.00,0,11,11.93,50.59,0.00,50.56,-5.67,85.06,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:11,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,85.06,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,85.06,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,85.00,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,85.00,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,85.00,11.09,0.00,61440.00,0.00,,0,,
07.10.2017 06:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.94,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.94,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.94,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.94,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.88,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.88,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.88,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.81,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.81,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.81,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.81,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.75,11.07,0.00,61440.00,0.00,,0,,
07.10.2017 06:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.75,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.75,11.08,0.00,61440.00,0.00,,0,,
07.10.2017 06:30,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.69,11.07,0.00,61440.00,0.00,,0,,
07.10.2017 06:31,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.91,50.62,0.00,50.59,-5.20,84.69,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:32,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.69,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:33,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:34,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.92,50.62,0.00,50.59,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:35,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:36,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.93,50.62,0.00,50.59,-5.20,84.62,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:37,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.94,50.62,0.00,50.59,-5.20,84.56,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:38,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.62,0.00,50.59,-5.20,84.56,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:39,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,50.62,0.00,50.59,-5.20,84.56,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:40,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.97,50.62,0.00,50.59,-5.20,84.50,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:41,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.98,50.62,0.00,50.56,-5.20,84.50,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:42,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.99,50.62,0.00,50.56,-5.20,84.50,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:43,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.02,50.62,0.00,50.56,-5.20,84.50,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:44,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.05,50.62,0.00,50.56,-5.20,84.44,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:45,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.08,50.62,0.00,50.56,-5.20,84.44,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:46,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.12,50.59,0.00,50.56,-5.20,84.44,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:47,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.18,50.59,0.00,50.56,-5.20,84.38,11.06,0.00,61440.00,0.00,,0,,
07.10.2017 06:48,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.25,50.59,0.00,50.56,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:49,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.32,50.59,0.00,50.56,-5.20,84.38,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:50,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.42,50.59,0.00,50.56,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:51,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.55,50.59,0.00,50.56,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:52,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.71,50.59,0.00,50.56,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:53,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.92,50.59,0.00,50.56,-5.20,84.31,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:54,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.22,50.59,0.00,50.56,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:55,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,13.57,50.59,0.00,50.56,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:56,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,14.04,50.59,0.00,50.56,-5.20,84.25,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:57,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,14.66,50.59,0.00,50.56,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:58,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,15.54,50.59,0.00,50.56,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 06:59,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,16.81,50.59,0.00,50.56,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 07:00,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,18.67,50.59,0.00,50.56,-5.20,84.19,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 07:01,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,21.48,50.59,0.00,50.56,-5.21,84.12,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 07:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,25.81,50.56,0.00,50.53,-5.70,84.12,11.05,0.00,61440.00,0.00,,0,,
07.10.2017 07:03,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,32.38,50.56,0.00,50.53,-5.71,84.12,11.04,0.00,61440.00,0.00,,0,,
07.10.2017 07:04,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,41.62,50.56,0.00,50.53,-5.73,84.06,11.04,0.00,61440.00,0.00,,0,,
07.10.2017 07:05,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,54.00,50.56,0.00,50.53,-5.74,84.06,11.04,0.00,61440.00,0.00,,0,,
07.10.2017 07:06,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,70.88,50.56,0.00,50.53,-5.75,84.06,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:07,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,93.19,50.56,0.00,50.53,-5.76,84.00,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:08,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.29,28.00,0.00,0.00,0,11,118.88,50.56,0.00,50.53,-5.76,84.00,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:09,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,144.62,50.56,0.00,50.53,-5.75,84.00,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:10,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.29,28.00,0.00,0.00,0,11,168.25,50.56,0.00,50.53,-5.75,83.94,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:11,50.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,188.50,50.56,0.00,50.53,-5.25,83.94,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:12,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,202.50,50.59,0.00,50.53,-5.21,83.94,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:13,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,200.88,50.59,0.00,50.53,-5.20,83.94,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:14,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,200.38,50.59,0.01,50.53,-5.21,83.88,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:15,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,202.38,50.59,0.02,50.56,-5.20,83.88,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:16,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,204.38,50.59,0.03,50.56,-5.20,83.88,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:17,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,209.38,50.59,0.04,50.56,-5.20,83.81,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:18,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,211.38,50.59,0.05,50.56,-5.19,83.81,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:19,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,222.62,50.59,0.05,50.56,-5.19,83.81,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:20,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,239.00,50.59,0.06,50.56,-5.15,83.75,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,220.00,50.59,0.07,50.56,-5.15,83.75,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:22,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,221.62,50.59,0.08,50.56,-5.14,83.75,11.03,0.00,61440.00,0.00,,0,,
07.10.2017 07:23,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.00,0.00,3,11,218.12,50.59,0.08,50.56,-5.14,83.75,11.02,0.00,61440.00,0.00,,0,,
07.10.2017 07:24,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.00,0.00,3,11,237.12,50.59,0.09,50.56,-5.18,83.69,11.02,0.00,61440.00,0.00,,0,,
07.10.2017 07:25,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.01,0.01,3,11,242.12,50.59,0.10,50.56,-5.15,83.69,11.02,0.01,61440.00,0.00,,0,,
07.10.2017 07:26,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.01,0.01,3,11,269.00,50.59,0.10,50.53,-5.16,83.69,11.02,0.01,61440.00,0.00,,0,,
07.10.2017 07:27,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.01,0.01,3,11,245.50,50.59,0.12,50.56,-5.12,83.62,11.02,0.01,61440.00,0.00,,0,,
07.10.2017 07:28,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.26,28.00,0.01,0.01,3,12,250.00,50.59,0.13,50.56,-5.06,83.62,11.02,0.01,61440.00,0.00,,0,,
07.10.2017 07:29,50.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.26,28.00,0.01,0.01,3,12,265.50,50.59,0.13,50.56,-5.07,83.62,11.02,0.01,61440.00,0.00,,0,,
