v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2016 05:15,49.41,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,49.41,-20.00,0.00,0.96,37.00,0.00,0.00,2,15,11.87,49.41,0.00,49.38,-20.16,61.19,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:16,49.69,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-12.00,0.00,0.61,37.00,0.00,0.00,2,15,11.88,49.66,0.00,49.62,-12.66,61.16,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:17,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-13.00,0.00,0.64,37.00,0.00,0.00,2,15,11.89,49.66,0.00,49.62,-13.34,61.09,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:18,49.56,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,49.69,-13.00,0.00,0.65,37.00,0.00,0.00,2,15,11.91,49.66,0.00,49.62,-13.60,61.06,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:19,49.31,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,37.00,0.00,0.00,2,15,11.93,49.56,0.00,49.53,-16.11,61.00,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:20,49.31,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,0.00,1.14,37.00,0.00,0.00,2,15,11.95,49.31,0.00,49.28,-23.92,60.94,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:21,49.31,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,0.00,1.14,38.00,0.00,0.00,2,15,11.98,49.28,0.00,49.25,-23.84,60.84,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:22,49.31,3.00,0.00,1.09,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,0.00,1.12,38.00,0.00,0.00,2,15,11.99,49.28,0.00,49.25,-23.56,60.75,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:23,49.31,3.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-17.00,0.00,0.87,38.00,0.00,0.00,2,15,12.03,49.44,0.00,49.44,-17.89,60.69,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:24,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.72,38.00,0.00,0.00,2,15,12.09,49.56,0.00,49.53,-14.88,60.62,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:25,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.71,38.00,0.00,0.00,2,15,12.13,49.59,0.00,49.56,-14.84,60.59,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:26,49.56,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.72,38.00,0.00,0.00,2,15,12.19,49.59,0.00,49.56,-14.95,60.53,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:27,49.31,3.00,0.00,0.90,1.07,50.00,0.00,1,1,0,1,0,1,49.50,-19.00,0.00,0.92,38.00,0.00,0.00,2,15,12.25,49.44,0.00,49.41,-19.34,60.47,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:28,49.25,3.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,0.00,1.13,38.00,0.00,0.00,2,15,12.30,49.28,0.00,49.25,-23.75,60.41,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:29,49.25,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-23.00,0.00,1.14,38.00,0.00,0.00,2,15,12.38,49.25,0.00,49.22,-23.83,60.31,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:30,49.25,3.00,0.00,1.05,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,0.00,1.08,39.00,0.00,0.00,2,15,12.52,49.28,0.00,49.25,-22.58,60.22,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:31,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.72,39.00,0.00,0.00,2,15,12.70,49.56,0.00,49.53,-15.04,60.16,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:32,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.72,38.00,0.00,0.00,2,15,12.87,49.56,0.00,49.53,-15.06,60.12,12.88,0.00,61440.00,0.00,,0,,
03.05.2016 05:33,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.72,38.00,0.00,0.00,2,15,13.18,49.56,0.00,49.53,-15.03,60.06,12.87,0.00,61440.00,0.00,,0,,
03.05.2016 05:34,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.72,38.00,0.00,0.00,2,15,13.59,49.56,0.00,49.53,-15.01,60.00,12.87,0.00,61440.00,0.00,,0,,
03.05.2016 05:35,49.31,3.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,0.00,1.08,38.00,0.00,0.00,2,15,14.02,49.31,0.00,49.28,-22.84,59.94,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:36,49.25,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-23.00,0.00,1.09,38.00,0.00,0.00,2,15,14.52,49.25,0.00,49.22,-23.00,59.88,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:37,49.25,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.06,39.00,0.00,0.00,2,15,15.26,49.28,0.00,49.25,-22.17,59.78,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:38,49.25,3.00,0.00,0.81,1.01,50.00,0.00,1,1,0,1,0,1,49.41,-17.00,0.00,0.85,39.00,0.00,0.00,2,15,16.58,49.44,0.00,49.41,-17.45,59.72,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:39,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.67,39.00,0.00,0.00,2,15,18.44,49.59,0.00,49.56,-13.87,59.66,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:40,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.67,39.00,0.00,0.00,2,15,20.91,49.59,0.00,49.56,-13.95,59.62,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:41,49.56,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,0.00,0.67,38.00,0.00,0.00,2,15,23.77,49.59,0.00,49.56,-13.96,59.56,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:42,49.31,3.00,0.00,0.77,1.01,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.80,38.00,0.00,0.00,2,15,27.12,49.50,0.00,49.47,-16.88,59.53,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:43,49.31,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,0.00,1.06,38.00,0.00,0.00,2,15,32.88,49.31,0.00,49.28,-22.19,59.44,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:44,49.31,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.05,38.00,0.00,0.00,2,15,39.34,49.28,0.00,49.25,-22.05,59.38,12.86,0.00,61440.00,0.00,,0,,
03.05.2016 05:45,49.16,3.00,0.00,1.01,1.19,50.00,0.00,1,1,0,1,0,1,49.31,-21.00,0.00,1.06,39.00,0.00,0.00,2,15,47.75,49.28,0.00,49.25,-22.05,59.31,12.85,0.00,61440.00,0.00,,0,,
03.05.2016 05:46,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.72,39.00,0.00,0.00,2,15,57.72,49.53,0.00,49.50,-15.12,59.22,12.85,0.00,61440.00,0.00,,0,,
03.05.2016 05:47,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,67.62,49.53,0.00,49.50,-15.59,59.19,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:48,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,39.00,0.00,0.00,2,15,81.75,49.50,0.00,49.47,-16.06,59.12,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:49,49.50,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,38.00,0.00,0.00,2,15,97.81,49.53,0.00,49.50,-15.52,59.06,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:50,49.25,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.05,38.00,0.00,0.00,2,15,115.56,49.31,0.00,49.28,-22.05,59.00,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:51,49.25,3.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,0.00,1.13,39.00,0.00,0.00,2,15,131.88,49.22,0.00,49.19,-23.75,58.94,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:52,49.16,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,0.00,1.14,39.00,0.00,0.00,2,15,148.88,49.19,0.00,49.16,-24.00,58.84,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:53,49.16,3.00,0.00,0.94,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,0.00,0.96,39.00,0.00,0.00,2,15,163.62,49.31,0.00,49.31,-19.84,58.75,12.84,0.00,61440.00,0.00,,0,,
03.05.2016 05:54,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,39.00,0.00,0.00,2,15,179.62,49.50,0.00,49.47,-15.94,58.72,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 05:55,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,192.88,49.50,0.00,49.47,-15.70,58.66,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 05:56,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.75,39.00,0.00,0.00,2,15,208.38,49.50,0.00,49.47,-15.70,58.59,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 05:57,49.25,3.00,0.00,0.85,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-18.00,0.00,0.89,39.00,0.00,0.00,2,15,221.88,49.44,0.00,49.38,-18.66,58.53,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 05:58,49.16,3.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-24.00,0.00,1.16,39.00,0.00,0.00,2,15,228.25,49.19,0.00,49.16,-24.31,58.47,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 05:59,49.16,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,0.00,1.14,39.00,0.00,0.00,2,15,237.12,49.19,0.00,49.16,-23.95,58.38,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:00,49.16,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-23.00,0.00,1.13,39.00,0.00,0.00,2,15,245.00,49.16,0.00,49.12,-23.89,58.28,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:01,49.16,3.00,0.00,0.75,1.13,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.77,40.00,0.00,0.00,2,15,252.62,49.47,0.00,49.44,-16.05,58.22,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:02,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,257.50,49.50,0.00,49.47,-15.67,58.16,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:03,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.75,39.00,0.00,0.00,2,15,263.00,49.50,0.00,49.47,-15.74,58.12,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:04,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,267.75,49.50,0.00,49.47,-15.65,58.06,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:05,49.25,3.00,0.00,0.96,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-20.00,0.00,0.98,39.00,0.00,0.00,2,15,271.25,49.34,0.00,49.31,-20.67,58.00,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:06,49.25,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,0.00,1.09,39.00,0.00,0.00,2,15,276.00,49.22,0.00,49.19,-22.86,57.94,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:07,49.16,3.00,0.00,1.11,1.19,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,0.00,1.14,39.00,0.00,0.00,2,15,280.25,49.16,0.00,49.12,-24.09,57.84,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:08,49.16,3.00,0.00,1.03,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.04,40.00,0.00,0.00,2,15,286.25,49.22,0.00,49.19,-21.86,57.75,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:09,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,40.00,0.00,0.00,2,15,289.00,49.47,0.00,49.44,-16.03,57.69,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:10,49.50,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.76,40.00,0.00,0.00,2,15,290.25,49.47,0.00,49.44,-15.87,57.66,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:11,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.77,39.00,0.00,0.00,2,15,294.25,49.47,0.00,49.44,-16.03,57.59,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:12,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,297.00,49.47,0.00,49.44,-15.76,57.53,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:13,49.25,3.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,49.41,-18.00,0.00,0.86,39.00,0.00,0.00,2,15,302.00,49.41,0.00,49.38,-17.94,57.47,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:14,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,304.50,49.50,0.00,49.47,-15.63,57.41,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:15,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,306.00,49.50,0.00,49.47,-15.64,57.38,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:16,49.50,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.76,39.00,0.00,0.00,2,15,307.75,49.50,0.00,49.44,-15.80,57.31,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:17,49.50,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.00,0.76,39.00,0.00,0.00,2,15,308.75,49.47,0.00,49.44,-15.83,57.25,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:18,49.50,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.75,39.00,0.00,0.00,2,15,311.00,49.50,0.00,49.47,-15.63,57.19,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:19,49.50,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.72,39.00,0.00,0.00,2,15,312.25,49.50,0.00,49.47,-15.09,57.16,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:20,49.50,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-15.00,0.00,0.72,39.00,0.00,0.00,2,15,314.50,49.50,0.00,49.47,-14.94,57.09,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:21,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.70,38.00,0.00,0.00,2,15,316.50,49.53,0.00,49.50,-14.49,57.03,12.83,0.00,61440.00,0.00,,0,,
03.05.2016 06:22,49.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.70,38.00,0.00,0.00,2,15,317.75,49.53,0.00,49.50,-14.58,57.00,12.82,0.00,61440.00,0.00,,0,,
03.05.2016 06:23,49.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.70,38.00,0.00,0.00,2,15,319.00,49.53,0.00,49.50,-14.61,56.94,12.81,0.00,61440.00,0.00,,0,,
03.05.2016 06:24,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.69,38.00,0.00,0.00,2,15,321.00,49.53,0.00,49.50,-14.48,56.88,12.81,0.00,61440.00,0.00,,0,,
03.05.2016 06:25,49.50,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.70,38.00,0.00,0.00,2,15,322.00,49.53,0.00,49.50,-14.59,56.84,12.81,0.00,61440.00,0.00,,0,,
03.05.2016 06:26,49.50,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-14.00,0.00,0.70,38.00,0.00,0.00,2,15,323.75,49.53,0.00,49.50,-14.59,56.78,12.81,0.00,61440.00,0.00,,0,,
03.05.2016 06:27,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-14.00,0.00,0.69,38.00,0.00,0.00,2,15,323.75,49.53,0.00,49.50,-14.32,56.75,12.81,0.00,61440.00,0.00,,0,,
03.05.2016 06:28,49.50,58.00,1.03,0.64,0.77,52.00,51.97,1,2,3,1,0,1,49.84,-8.00,0.28,0.67,38.00,0.00,0.00,2,15,324.50,49.72,0.00,49.72,-7.52,56.69,12.81,0.00,0.00,0.00,3,0,,
03.05.2016 06:29,51.31,227.00,23.45,0.62,0.70,51.75,51.75,1,2,1,1,0,1,52.75,86.00,5.52,0.64,38.00,0.00,0.00,2,15,327.50,52.66,0.00,52.62,85.81,56.81,12.81,0.00,0.00,0.00,,0,,
03.05.2016 06:30,53.19,225.00,25.00,0.64,0.70,51.84,51.84,1,2,1,1,0,1,53.53,90.00,5.84,0.65,38.00,0.00,0.00,2,15,332.50,53.44,0.00,53.41,88.88,57.09,12.82,0.00,0.00,0.00,,0,,
03.05.2016 06:31,53.81,223.00,25.00,0.63,0.64,50.94,50.94,1,2,1,1,0,1,54.12,89.00,5.80,0.63,37.00,0.00,0.00,2,15,337.75,54.00,0.00,53.97,87.56,57.34,12.88,0.00,0.00,1.00,,0,,
03.05.2016 06:32,54.38,223.00,25.00,0.64,0.64,50.78,50.75,1,2,1,1,0,1,54.66,88.00,5.80,0.64,37.00,0.00,0.00,2,15,342.75,54.47,0.00,54.47,87.12,57.62,12.99,0.00,0.00,3.00,,0,,
03.05.2016 06:33,54.75,223.00,25.00,0.63,0.69,50.75,50.75,1,2,1,1,0,1,55.00,87.00,5.79,0.62,37.00,0.00,0.00,2,15,343.75,54.88,0.00,54.81,86.25,57.91,13.12,0.00,0.00,4.00,,0,,
03.05.2016 06:34,55.06,223.00,25.00,0.63,0.70,50.78,50.78,1,2,1,1,0,1,55.19,87.00,5.78,0.63,37.00,0.00,0.00,2,15,349.00,55.12,0.00,55.09,85.75,58.16,13.26,0.00,0.00,6.00,,0,,
03.05.2016 06:35,55.34,224.00,25.00,0.63,0.70,50.75,50.75,1,2,1,1,0,1,55.50,87.00,5.80,0.63,37.00,0.00,0.00,2,15,349.00,55.41,0.00,55.38,85.44,58.44,13.40,0.00,0.00,7.00,,0,,
03.05.2016 06:36,55.50,228.00,24.48,0.63,0.71,51.75,51.75,1,2,1,1,0,1,55.59,86.00,5.80,0.63,37.00,0.00,0.00,2,15,350.25,55.62,0.00,55.59,85.44,58.69,13.54,0.00,0.00,7.00,,0,,
03.05.2016 06:37,55.75,230.00,24.23,0.64,0.66,51.72,51.72,1,2,1,1,0,1,55.88,86.00,5.83,0.64,38.00,0.00,0.00,2,16,349.50,55.84,0.00,55.81,85.56,58.97,13.67,0.00,0.00,8.00,,0,,
03.05.2016 06:38,55.94,230.00,24.23,0.64,0.66,51.69,51.69,1,2,1,1,0,1,55.94,86.00,5.79,0.64,39.00,0.00,0.00,2,16,349.75,55.97,0.00,55.94,84.75,59.22,13.80,0.00,0.00,9.00,,0,,
03.05.2016 06:39,55.25,229.00,26.55,1.19,4.86,51.56,51.56,1,2,1,1,0,1,56.03,85.00,6.30,1.18,42.00,0.00,0.00,2,16,354.00,56.09,0.00,56.06,83.81,59.50,13.89,0.00,0.00,10.00,,0,,
03.05.2016 06:40,56.19,229.00,26.55,1.17,1.84,51.62,51.62,1,2,1,1,0,1,56.28,85.00,6.31,1.17,40.00,0.00,0.00,2,16,357.25,56.28,0.00,56.25,84.12,59.75,13.95,0.00,0.00,11.00,,0,,
03.05.2016 06:41,56.38,229.00,24.23,0.65,0.72,51.62,51.62,1,2,1,1,0,1,56.38,84.00,5.78,0.65,43.00,0.00,0.00,2,16,358.00,56.41,0.00,56.38,83.88,60.00,14.00,0.00,0.00,11.00,,0,,
03.05.2016 06:42,56.44,229.00,24.23,0.64,0.66,51.59,51.59,1,2,1,1,0,1,56.56,84.00,5.79,0.64,45.00,0.00,0.00,2,16,357.25,56.56,0.00,56.50,83.69,60.25,14.03,0.00,0.00,11.00,,0,,
03.05.2016 06:43,56.56,227.00,24.48,0.62,0.66,50.38,50.38,1,2,1,1,0,1,56.81,84.00,5.76,0.63,43.00,0.00,0.00,2,16,358.25,56.66,0.00,56.62,83.12,60.53,14.05,0.00,0.00,12.00,,0,,
03.05.2016 06:44,56.62,227.00,24.75,0.62,0.72,51.59,51.62,1,2,1,1,0,1,56.81,84.00,5.78,0.63,41.00,0.00,0.00,2,16,360.75,56.78,0.00,56.75,83.00,60.78,14.05,0.00,0.00,12.00,,0,,
03.05.2016 06:45,56.81,229.00,23.97,0.64,0.72,50.47,50.47,1,2,1,1,0,1,56.88,84.00,5.75,0.64,42.00,0.00,0.00,2,16,361.75,56.91,0.00,56.88,82.75,61.03,14.07,0.00,0.00,12.00,,0,,
03.05.2016 06:46,56.97,229.00,24.48,0.64,0.77,51.62,51.62,1,2,1,1,0,1,57.12,83.00,5.78,0.64,42.00,0.00,0.00,2,16,360.50,57.03,0.00,57.00,82.62,61.28,14.08,0.00,0.00,12.00,,0,,
03.05.2016 06:47,57.12,231.00,23.97,0.65,0.66,51.62,51.59,1,2,1,1,0,1,57.12,83.00,5.79,0.64,45.00,0.00,0.00,2,16,360.75,57.16,0.00,57.12,82.94,61.56,14.08,0.00,0.00,12.00,,0,,
03.05.2016 06:48,57.25,230.00,23.97,0.65,0.66,51.62,51.62,1,2,1,1,0,1,57.25,83.00,5.78,0.65,49.00,0.00,0.00,2,16,361.75,57.25,0.00,57.22,82.81,61.81,14.08,0.00,0.00,12.00,,0,,
03.05.2016 06:49,56.44,230.00,26.03,1.09,4.80,51.56,51.56,1,2,1,1,0,1,57.41,83.00,6.20,1.09,52.00,0.00,0.00,2,16,362.25,57.34,0.00,57.31,82.06,62.06,14.05,0.00,0.00,12.00,,0,,
03.05.2016 06:50,57.25,223.00,29.64,1.76,1.84,51.69,51.72,1,2,1,1,0,1,57.41,83.00,6.86,1.76,53.00,0.00,0.00,2,16,364.50,57.44,0.00,57.41,81.69,62.31,14.02,0.00,0.00,12.00,,0,,
03.05.2016 06:51,57.50,225.00,25.52,0.82,1.80,51.75,51.75,1,2,1,1,0,1,57.66,83.00,5.94,0.82,48.00,0.00,0.00,2,16,364.75,57.53,0.00,57.50,81.69,62.56,13.99,0.00,0.00,12.00,,0,,
03.05.2016 06:52,57.56,224.00,24.48,0.61,0.64,51.72,51.72,1,2,1,1,0,1,57.56,82.00,5.73,0.63,46.00,0.00,0.00,2,16,367.00,57.62,0.00,57.59,81.44,62.81,13.97,0.00,0.00,12.00,,0,,
03.05.2016 06:53,57.66,226.00,24.48,0.61,0.72,51.56,51.56,1,2,1,1,0,1,57.75,82.00,5.73,0.62,49.00,0.00,0.00,2,16,365.00,57.72,0.00,57.69,81.44,63.06,13.96,0.00,0.00,12.00,,0,,
03.05.2016 06:54,57.81,228.00,24.48,0.65,0.65,51.59,51.59,1,2,1,1,0,1,57.75,82.00,5.76,0.64,47.00,0.00,0.00,2,16,365.25,57.81,0.00,57.78,81.44,63.31,13.95,0.00,0.00,12.00,,0,,
03.05.2016 06:55,57.94,227.00,24.23,0.62,0.65,51.62,51.62,1,2,1,1,0,1,57.94,81.00,5.74,0.63,47.00,0.00,0.00,2,16,366.75,57.91,0.00,57.84,81.25,63.56,13.94,0.00,0.00,12.00,,0,,
03.05.2016 06:56,57.94,227.00,24.48,0.65,0.71,51.69,51.69,1,2,1,1,0,1,58.00,81.00,5.77,0.65,50.00,0.00,0.00,2,16,365.00,57.97,0.00,57.94,81.12,63.81,13.94,0.00,0.00,12.00,,0,,
