v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 05:18,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.31,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:19,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.28,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:20,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.28,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:21,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.28,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:22,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.25,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:23,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.25,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:24,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.22,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:25,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.22,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:26,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.19,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:27,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.19,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:28,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.19,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:29,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.16,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:30,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.16,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:31,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.12,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:32,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.12,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:33,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.09,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:34,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.09,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:35,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.06,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:36,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.06,0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:37,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.06,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:38,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.03,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:39,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.03,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:40,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,51.00,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:41,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,51.00,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:42,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,50.97,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:43,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,50.97,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:44,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.31,50.94,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:45,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.91,-3.32,50.94,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:46,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.94,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:47,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.91,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:48,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.91,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:49,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.88,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:50,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.88,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:51,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.84,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:52,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.84,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:53,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.81,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:54,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.81,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:55,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.81,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:56,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.78,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 05:57,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.78,-0.00,0.00,61440.00,0.00,,0,,
21.01.2018 05:58,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.75,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 05:59,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.31,50.75,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:00,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.94,0.00,48.88,-3.32,50.72,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:01,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.72,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:02,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.31,50.72,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:03,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.69,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:04,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.69,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:05,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.66,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:06,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.66,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:07,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.62,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:08,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.62,-0.01,0.00,61440.00,0.00,,0,,
21.01.2018 06:09,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.59,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:10,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.31,50.59,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:11,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.59,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:12,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.56,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:13,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.31,50.56,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:14,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.53,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:15,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.53,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:16,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.50,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:17,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.50,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:18,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.31,50.47,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:19,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.47,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:20,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.47,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:21,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.44,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:22,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.44,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:23,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.41,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:24,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.41,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:25,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.38,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:26,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.38,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:27,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.34,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:28,49.00,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.34,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:29,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.34,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:30,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.31,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:31,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.31,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:32,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.28,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:33,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.28,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:34,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.25,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:35,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.25,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:36,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.22,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:37,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.22,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:38,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.22,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:39,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.19,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:40,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.19,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:41,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.16,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:42,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.16,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:43,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.12,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:44,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.12,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:45,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.12,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:46,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.09,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:47,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.09,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:48,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.06,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:49,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.06,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:50,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.03,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:51,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.03,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:52,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.00,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:53,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.00,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:54,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,50.00,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:55,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,49.97,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:56,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,49.97,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:57,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.00,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,49.94,-0.02,0.00,61440.00,0.00,,0,,
21.01.2018 06:58,49.00,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.48,48.91,0.00,48.88,-3.32,49.94,-0.02,0.00,61440.00,0.00,,0,,
