v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 05:25,53.69,226.00,11.08,1.08,1.18,50.94,50.94,2,2,3,1,0,1,56.19,26.00,2.69,1.11,54.00,0.00,0.00,0,21,11.80,56.16,0.00,56.16,26.75,45.91,21.47,0.00,0.00,577.00,,0,,
30.08.2018 05:26,56.88,230.00,17.53,0.86,1.12,51.50,51.50,2,2,1,1,0,1,57.41,54.00,4.27,0.90,52.00,0.00,0.00,0,21,11.80,57.19,0.00,57.22,55.34,46.06,21.47,0.00,0.00,592.00,,0,,
30.08.2018 05:27,57.66,233.00,18.81,0.72,0.79,51.50,51.50,2,2,1,1,0,1,57.66,61.00,4.61,0.75,52.00,0.00,0.00,0,21,11.81,57.69,0.00,57.69,62.25,46.25,21.47,0.00,0.00,612.00,,0,,
30.08.2018 05:28,57.75,233.00,18.30,0.72,0.72,51.47,51.47,2,2,1,1,0,1,57.75,59.00,4.48,0.73,53.00,0.00,0.00,0,21,11.83,57.72,0.00,57.72,60.84,46.41,21.48,0.00,0.00,631.00,,0,,
30.08.2018 05:29,57.31,233.00,18.05,0.77,4.87,51.38,51.38,2,2,1,1,0,1,57.94,59.00,4.44,0.77,53.00,0.00,0.00,0,21,11.84,57.72,0.00,57.72,58.97,46.59,21.48,0.00,0.00,646.00,,0,,
30.08.2018 05:30,57.66,233.00,24.23,2.27,2.52,51.31,51.31,2,2,1,1,0,1,57.75,57.00,5.86,2.27,53.00,0.00,0.00,0,21,11.84,57.69,0.00,57.72,57.84,46.78,21.48,0.00,0.00,663.00,,0,,
30.08.2018 05:31,57.75,235.00,19.84,1.33,2.30,51.38,51.38,2,2,1,1,0,1,57.75,56.00,4.88,1.35,53.00,0.00,0.00,0,22,11.83,57.72,0.00,57.72,57.16,46.94,21.48,0.00,0.00,676.00,,0,,
30.08.2018 05:32,57.75,235.00,18.56,1.11,1.16,51.44,51.41,2,2,1,1,0,1,57.75,56.00,4.62,1.14,52.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,56.69,47.12,21.50,0.00,0.00,693.00,,0,,
30.08.2018 05:33,57.75,236.00,17.02,0.79,0.79,51.41,51.41,2,2,1,1,0,1,57.94,55.00,4.25,0.80,52.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,56.03,47.28,21.50,0.00,0.00,715.00,,0,,
30.08.2018 05:34,57.75,235.00,16.75,0.79,0.86,51.44,51.44,2,2,1,1,0,1,57.75,54.00,4.20,0.82,51.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,54.91,47.44,21.50,0.00,0.00,739.00,,0,,
30.08.2018 05:35,57.75,235.00,16.75,0.79,0.86,51.44,51.44,2,2,1,1,0,1,57.94,54.00,4.16,0.83,51.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,54.41,47.62,21.52,0.00,0.00,756.00,,0,,
30.08.2018 05:36,57.75,235.00,17.02,0.90,1.22,51.38,51.38,2,2,1,1,0,1,57.75,52.00,4.21,0.92,51.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,53.66,47.78,21.52,0.00,0.00,778.00,,0,,
30.08.2018 05:37,57.75,236.00,17.78,1.16,1.22,51.38,51.38,2,2,1,1,0,1,57.94,52.00,4.44,1.20,50.00,0.00,0.00,0,22,11.84,57.72,0.00,57.72,52.62,47.94,21.53,0.00,0.00,788.00,,0,,
30.08.2018 05:38,57.66,234.00,17.53,1.14,1.22,51.62,51.62,2,2,1,1,0,1,57.66,50.00,4.32,1.17,50.00,0.00,0.00,0,22,11.84,57.69,0.00,57.69,51.44,48.09,21.53,0.00,0.00,806.00,,0,,
30.08.2018 05:39,57.66,229.00,17.27,0.98,1.19,51.75,51.75,2,2,1,1,0,1,57.75,50.00,4.17,1.01,49.00,0.00,0.00,0,22,11.84,57.66,0.00,57.69,51.56,48.25,21.55,0.00,0.00,818.00,,0,,
30.08.2018 05:40,57.75,228.00,16.50,0.76,0.83,51.75,51.78,2,2,1,1,0,1,57.81,51.00,3.98,0.80,49.00,0.00,0.00,0,22,11.84,57.72,0.00,57.75,51.78,48.41,21.55,0.00,0.00,839.00,,0,,
30.08.2018 05:41,57.75,228.00,16.23,0.76,0.83,51.81,51.81,2,2,1,1,0,1,57.81,50.00,3.94,0.80,49.00,0.00,0.00,0,22,11.85,57.72,0.00,57.75,51.28,48.53,21.55,0.00,0.00,857.00,,0,,
30.08.2018 05:42,57.75,228.00,15.98,0.76,0.83,51.84,51.84,2,2,1,1,0,1,57.75,49.00,3.88,0.80,49.00,0.00,0.00,0,22,11.86,57.72,0.00,57.75,50.22,48.69,21.56,0.00,0.00,874.00,,0,,
30.08.2018 05:43,57.75,228.00,16.50,0.98,1.12,51.81,51.81,2,2,1,1,0,1,57.81,48.00,4.00,1.01,49.00,0.00,0.00,0,22,11.88,57.75,0.00,57.75,48.69,48.84,21.58,0.00,0.00,895.00,,0,,
30.08.2018 05:44,57.75,227.00,16.75,1.11,1.12,51.81,51.81,2,2,1,1,0,1,57.81,47.00,4.05,1.14,48.00,0.00,0.00,0,22,11.91,57.75,0.00,57.75,47.56,49.00,21.58,0.00,0.00,916.00,,0,,
30.08.2018 05:45,57.75,230.00,16.50,1.13,1.28,51.66,51.62,2,2,1,1,0,1,57.81,47.00,4.05,1.16,48.00,0.00,0.00,0,22,11.92,57.75,0.00,57.75,47.28,49.12,21.59,0.00,0.00,940.00,,0,,
30.08.2018 05:46,57.75,230.00,15.72,0.92,1.14,51.72,51.72,2,2,1,1,0,1,57.81,46.00,3.83,0.94,47.00,0.00,0.00,0,22,11.92,57.75,0.00,57.75,47.12,49.28,21.61,0.00,0.00,953.00,,0,,
30.08.2018 05:47,57.75,231.00,14.69,0.77,0.78,51.62,51.62,2,2,1,1,0,1,57.75,45.00,3.62,0.80,47.00,0.00,0.00,0,22,11.91,57.75,0.00,57.78,46.06,49.41,21.61,0.00,0.00,969.00,,0,,
30.08.2018 05:48,57.75,230.00,14.44,0.77,0.78,51.62,51.62,2,2,1,1,0,1,57.81,44.00,3.54,0.80,47.00,0.00,0.00,0,22,11.93,57.75,0.00,57.75,45.00,49.53,21.62,0.00,0.00,979.00,,0,,
30.08.2018 05:49,57.75,231.00,14.17,0.77,0.78,51.66,51.66,2,2,1,1,0,1,57.75,43.00,3.51,0.80,46.00,0.00,0.00,0,22,11.94,57.75,0.00,57.75,44.44,49.69,21.64,0.00,0.00,997.00,,0,,
30.08.2018 05:50,57.75,231.00,15.20,1.05,1.14,51.62,51.62,2,2,1,1,0,1,57.75,43.00,3.75,1.08,50.00,0.00,0.00,0,22,11.97,57.75,0.00,57.75,43.69,49.81,21.64,0.00,0.00,1008.00,,0,,
30.08.2018 05:51,57.75,230.00,15.47,1.13,1.14,51.62,51.62,2,2,1,1,0,1,57.81,42.00,3.78,1.15,53.00,0.00,0.00,0,22,11.99,57.75,0.00,57.75,43.12,49.94,21.66,0.00,0.00,1010.00,,0,,
30.08.2018 05:52,57.66,229.00,15.20,1.12,1.14,51.72,51.72,2,2,1,1,0,1,57.75,41.00,3.70,1.14,56.00,0.00,0.00,0,22,12.02,57.69,0.00,57.69,42.12,50.06,21.67,0.00,0.00,1017.00,,0,,
30.08.2018 05:53,57.66,229.00,13.66,0.80,1.12,51.81,51.81,2,2,1,1,0,1,57.75,40.00,3.33,0.84,57.00,0.00,0.00,0,22,12.05,57.62,0.00,57.66,40.91,50.19,21.69,0.00,0.00,1024.00,,0,,
30.08.2018 05:54,57.56,229.00,13.14,0.71,0.77,51.88,51.88,2,2,1,1,0,1,57.66,39.00,3.22,0.75,54.00,0.00,0.00,0,22,12.07,57.62,0.00,57.66,40.50,50.31,21.69,0.00,0.00,1035.00,,0,,
30.08.2018 05:55,57.56,232.00,12.62,0.72,0.79,51.50,51.50,2,2,1,1,0,1,57.75,39.00,3.18,0.76,50.00,0.00,0.00,0,22,12.09,57.66,0.00,57.69,39.94,50.44,21.70,0.00,0.00,1046.00,,0,,
30.08.2018 05:56,57.66,234.00,12.38,0.72,0.79,51.50,51.50,2,2,1,1,0,1,57.66,38.00,3.14,0.76,52.00,0.00,0.00,0,22,12.12,57.66,0.00,57.66,39.16,50.53,21.72,0.00,0.00,1060.00,,0,,
30.08.2018 05:57,57.50,235.00,13.66,1.08,1.25,50.78,50.75,2,2,1,1,0,1,57.75,37.00,3.41,1.12,54.00,0.00,0.00,0,22,12.16,57.59,0.00,57.62,37.78,50.66,21.73,0.00,0.00,1061.00,,0,,
30.08.2018 05:58,57.56,236.00,13.41,1.10,1.20,51.38,51.38,2,2,1,1,0,1,57.81,36.00,3.39,1.15,56.00,0.00,0.00,0,22,12.23,57.62,0.00,57.66,37.16,50.78,21.73,0.00,0.00,1063.00,,0,,
30.08.2018 05:59,57.56,237.00,13.14,1.04,1.17,51.44,51.44,2,2,1,1,0,1,57.66,36.00,3.36,1.10,56.00,0.00,0.00,0,22,12.30,57.62,0.00,57.62,37.22,50.88,21.75,0.00,0.00,1079.00,,0,,
30.08.2018 06:00,57.56,235.00,11.86,0.73,0.80,51.75,51.75,2,2,1,1,0,1,57.56,36.00,2.99,0.78,52.00,0.00,0.00,0,22,12.41,57.59,0.00,57.59,36.75,51.00,21.77,0.00,0.00,1085.00,,0,,
30.08.2018 06:01,57.56,231.00,12.11,0.72,0.78,51.75,51.72,2,2,1,1,0,1,57.66,36.00,3.01,0.77,52.00,0.00,0.00,0,22,12.54,57.66,0.00,57.66,37.22,51.09,21.78,0.00,0.00,1095.00,,0,,
30.08.2018 06:02,57.66,230.00,12.11,0.72,0.78,51.81,51.81,2,2,1,1,0,1,57.75,35.00,2.99,0.77,55.00,0.00,0.00,0,22,12.70,57.66,0.00,57.69,36.94,51.22,21.80,0.00,0.00,1100.00,,0,,
30.08.2018 06:03,57.50,229.00,11.86,0.77,1.13,51.81,51.81,2,2,1,1,0,1,57.66,34.00,2.93,0.82,56.00,0.00,0.00,0,22,12.81,57.59,0.00,57.62,35.03,51.31,21.81,0.00,0.00,1106.00,,0,,
30.08.2018 06:04,57.66,229.00,13.14,1.06,1.20,51.50,51.50,2,2,1,1,0,1,57.66,34.00,3.20,1.11,56.00,0.00,0.00,0,22,13.02,57.62,0.00,57.66,34.84,51.44,21.81,0.00,0.00,1119.00,,0,,
30.08.2018 06:05,57.66,234.00,12.62,1.09,1.16,51.50,51.50,2,2,1,1,0,1,57.66,33.00,3.20,1.14,51.00,0.00,0.00,0,22,13.32,57.66,0.00,57.69,34.19,51.53,21.83,0.00,0.00,1131.00,,0,,
30.08.2018 06:06,57.56,235.00,12.11,1.01,1.16,51.56,51.56,2,2,1,1,0,1,57.66,32.00,3.06,1.06,52.00,0.00,0.00,0,22,13.67,57.62,0.00,57.66,33.41,51.62,21.84,0.00,0.00,1136.00,,0,,
30.08.2018 06:07,57.56,235.00,10.83,0.73,0.79,51.53,51.53,2,2,1,1,0,1,57.81,32.00,2.75,0.77,54.00,0.00,0.00,0,22,14.16,57.66,0.00,57.66,33.03,51.75,21.86,0.00,0.00,1143.00,,0,,
30.08.2018 06:08,57.50,230.00,10.56,0.72,0.79,52.16,52.12,2,2,1,1,0,1,57.75,31.00,2.65,0.76,55.00,0.00,0.00,0,22,14.88,57.59,0.00,57.59,31.67,51.84,21.88,0.00,0.00,1146.00,,0,,
30.08.2018 06:09,57.56,230.00,10.56,0.71,0.87,51.94,51.94,2,2,1,1,0,1,57.75,31.00,2.66,0.76,56.00,0.00,0.00,0,22,16.16,57.62,0.00,57.66,31.78,51.97,21.88,0.00,0.00,1149.00,,0,,
30.08.2018 06:10,57.56,230.00,15.47,1.88,4.74,51.56,51.56,2,2,1,1,0,1,57.75,30.00,3.78,1.89,53.00,0.00,0.00,0,22,17.94,57.66,0.00,57.66,31.34,52.09,21.89,0.00,0.00,1156.00,,0,,
30.08.2018 06:11,57.56,231.00,13.41,1.41,2.32,51.75,51.75,2,2,1,1,0,1,57.66,30.00,3.33,1.43,53.00,0.00,0.00,0,22,20.38,57.69,0.00,57.69,31.55,52.19,21.91,0.00,0.00,1160.00,,0,,
30.08.2018 06:12,57.56,231.00,12.11,1.13,1.14,51.75,51.75,2,2,1,1,0,1,57.66,30.00,3.05,1.17,55.00,0.00,0.00,0,22,23.84,57.66,0.00,57.69,31.48,52.31,21.92,0.00,0.00,1164.00,,0,,
30.08.2018 06:13,57.50,231.00,11.34,1.04,1.14,52.00,52.00,2,2,1,1,0,1,57.75,28.00,2.82,1.08,56.00,0.00,0.00,0,22,28.78,57.69,0.00,57.72,29.09,52.44,21.94,0.00,0.00,1166.00,,0,,
30.08.2018 06:14,57.50,233.00,9.80,0.78,0.78,51.88,51.88,2,2,1,1,0,1,57.66,27.00,2.49,0.81,55.00,0.00,0.00,0,22,35.53,57.62,0.00,57.66,28.05,52.56,21.94,0.00,0.00,1173.00,,0,,
30.08.2018 06:15,57.50,231.00,9.53,0.78,0.84,52.12,52.12,2,2,1,1,0,1,57.75,26.00,2.42,0.82,52.00,0.00,0.00,0,22,44.38,57.62,0.00,57.62,26.91,52.69,21.95,0.00,0.00,1182.00,,0,,
30.08.2018 06:16,57.31,229.00,9.53,0.77,0.83,52.06,52.06,2,2,1,1,0,1,57.75,25.00,2.38,0.82,53.00,0.00,0.00,0,22,55.03,57.56,0.00,57.59,26.19,52.81,21.97,0.00,0.00,1186.00,,0,,
30.08.2018 06:17,57.25,229.00,9.80,0.86,1.19,52.00,52.00,2,2,1,1,0,1,57.75,25.00,2.48,0.91,54.00,0.00,0.00,0,22,67.12,57.53,0.00,57.56,26.41,52.97,21.98,0.00,0.00,1191.00,,0,,
30.08.2018 06:18,57.41,229.00,11.86,1.12,1.19,51.94,51.94,2,2,1,1,0,1,57.66,28.00,2.93,1.17,55.00,0.00,0.00,0,22,81.19,57.59,0.00,57.59,29.31,53.09,22.00,0.00,0.00,1196.00,,0,,
30.08.2018 06:19,57.66,229.00,11.86,1.12,1.18,51.97,51.97,2,2,1,1,0,1,57.81,28.00,2.94,1.17,55.00,0.00,0.00,0,22,98.50,57.62,0.00,57.66,29.44,53.19,22.02,0.00,0.00,1201.00,,0,,
30.08.2018 06:20,57.66,229.00,11.59,1.07,1.18,52.03,52.03,2,2,1,1,0,1,57.75,28.00,2.86,1.11,53.00,0.00,0.00,0,22,114.56,57.62,0.00,57.66,29.11,53.31,22.02,0.00,0.00,1212.00,,0,,
30.08.2018 06:21,57.66,232.00,10.05,0.83,0.99,51.81,51.81,2,2,1,1,0,1,57.75,28.00,2.56,0.83,54.00,0.00,0.00,0,22,122.12,57.66,0.00,57.69,28.95,53.44,22.03,0.00,0.00,1218.00,,0,,
30.08.2018 06:22,57.66,232.00,10.05,0.83,0.84,51.88,51.84,2,2,1,1,0,1,57.75,27.00,2.52,0.84,55.00,0.00,0.00,0,22,132.12,57.66,0.00,57.69,28.23,53.56,22.05,0.00,0.00,1228.00,,0,,
30.08.2018 06:23,57.50,232.00,9.28,0.81,0.84,51.91,51.91,2,2,1,1,0,1,57.75,25.00,2.38,0.82,55.00,0.00,0.00,0,22,143.75,57.66,0.00,57.69,26.06,53.69,22.05,0.00,0.00,1231.00,,0,,
30.08.2018 06:24,57.41,233.00,8.25,0.71,0.90,52.00,52.00,2,2,1,1,0,1,57.81,23.00,2.15,0.72,53.00,0.00,0.00,0,22,155.38,57.62,0.00,57.66,23.81,53.81,22.06,0.00,0.00,1238.00,,0,,
30.08.2018 06:25,57.41,233.00,7.47,0.60,0.60,52.00,52.00,2,2,1,1,0,1,57.75,22.00,1.96,0.60,53.00,0.00,0.00,0,22,169.12,57.62,0.00,57.62,22.69,53.97,22.08,0.00,0.00,1245.00,,0,,
30.08.2018 06:26,57.31,233.00,7.47,0.60,0.60,52.00,52.00,2,2,1,1,0,1,57.66,22.00,1.93,0.60,54.00,0.00,0.00,0,22,182.38,57.62,0.00,57.62,22.23,54.12,22.09,0.00,0.00,1248.00,,0,,
30.08.2018 06:27,57.12,232.00,7.73,0.60,0.60,51.94,51.94,2,2,1,1,0,1,57.66,24.00,2.04,0.60,55.00,0.00,0.00,0,22,188.62,57.50,0.00,57.53,24.30,54.25,22.09,0.00,0.00,1255.00,,0,,
30.08.2018 06:28,57.50,232.00,7.73,0.60,0.60,52.31,52.31,2,2,1,1,0,1,57.81,23.00,1.99,0.60,55.00,0.00,0.00,0,22,196.50,57.66,0.00,57.69,23.11,54.41,22.11,0.00,0.00,1260.00,,0,,
30.08.2018 06:29,57.12,229.00,7.47,0.58,0.60,51.19,51.19,2,2,1,1,0,1,57.66,22.00,1.95,0.59,53.00,0.00,0.00,0,22,202.88,57.50,0.00,57.53,22.89,54.53,22.12,0.00,0.00,1268.00,,0,,
30.08.2018 06:30,57.41,232.00,7.22,0.58,0.67,51.69,51.69,2,2,1,1,0,1,57.66,21.00,1.87,0.59,53.00,0.00,0.00,0,22,201.25,57.69,0.00,57.72,21.38,54.69,22.12,0.00,0.00,1273.00,,0,,
30.08.2018 06:31,57.06,236.00,6.70,0.61,0.61,51.62,51.62,2,2,1,1,0,1,57.56,19.00,1.78,0.61,54.00,0.00,0.00,3,22,200.25,57.66,0.01,57.66,19.67,54.84,22.14,0.00,0.00,1276.00,,0,,
30.08.2018 06:32,57.25,235.00,6.95,0.61,0.61,51.62,51.62,2,2,1,1,0,1,57.66,21.00,1.88,0.60,54.00,0.00,0.00,3,22,202.62,57.62,0.01,57.62,21.36,55.00,22.14,0.00,0.00,1278.00,,0,,
30.08.2018 06:33,57.41,235.00,6.44,0.60,0.67,51.62,51.62,2,2,1,1,0,1,57.81,19.00,1.76,0.62,55.00,0.00,0.00,3,22,206.50,57.66,0.02,57.66,19.23,55.12,22.16,0.00,0.00,1280.00,,0,,
30.08.2018 06:34,57.50,235.00,6.44,0.61,0.61,51.16,51.16,2,2,1,1,0,1,57.75,18.00,1.75,0.62,55.00,0.00,0.00,3,22,212.12,57.69,0.03,57.69,18.97,55.28,22.17,0.00,0.00,1280.00,,0,,
30.08.2018 06:35,57.41,231.00,6.44,0.60,0.77,51.59,51.56,2,2,1,1,0,1,57.75,18.00,1.72,0.62,55.00,0.00,0.00,3,22,211.75,57.62,0.03,57.66,18.58,55.47,22.17,0.00,0.00,1280.00,,0,,
30.08.2018 06:36,57.41,238.00,6.44,0.62,0.68,51.53,51.53,2,2,1,1,0,1,57.75,18.00,1.74,0.65,53.00,0.00,0.00,3,22,216.50,57.69,0.04,57.69,18.45,55.62,22.19,0.00,0.00,1288.00,,0,,
30.08.2018 06:37,57.06,236.00,7.22,0.61,0.72,51.56,51.56,2,2,1,1,0,1,57.75,21.00,1.92,0.65,53.00,0.00,0.00,3,22,212.88,57.50,0.04,57.53,21.42,55.75,22.19,0.00,0.00,1292.00,,0,,
30.08.2018 06:38,57.66,238.00,6.95,0.61,0.68,51.50,51.50,2,2,1,1,0,1,57.66,20.00,1.90,0.65,54.00,0.00,0.00,3,22,225.88,57.69,0.05,57.72,20.89,55.91,22.20,0.00,0.00,1298.00,,0,,
30.08.2018 06:39,57.25,239.00,6.95,0.61,0.68,51.56,51.56,2,2,1,1,0,1,57.56,21.00,1.92,0.66,54.00,0.00,0.00,3,22,230.88,57.59,0.06,57.59,21.12,56.06,22.20,0.00,0.00,1299.00,,0,,
30.08.2018 06:40,57.31,237.00,6.19,0.62,1.23,51.09,51.09,2,2,1,1,0,1,57.66,17.00,1.70,0.64,54.00,0.00,0.00,3,22,225.75,57.69,0.07,57.69,17.69,56.19,22.22,0.00,0.00,1299.00,,0,,
30.08.2018 06:41,57.25,236.00,6.44,0.61,0.73,51.50,51.50,2,2,1,1,0,1,57.75,18.00,1.76,0.62,54.00,0.00,0.00,3,22,246.62,57.56,0.08,57.56,19.09,56.34,22.22,0.00,0.00,1304.00,,0,,
30.08.2018 06:42,57.56,235.00,6.44,0.60,0.67,51.75,51.75,2,2,1,1,0,1,57.75,18.00,1.74,0.61,55.00,0.01,0.01,3,22,238.00,57.69,0.10,57.72,19.00,56.50,22.23,0.01,0.00,1305.00,,0,,
30.08.2018 06:43,57.50,235.00,5.92,0.60,0.61,51.75,51.75,2,2,1,1,0,1,57.75,16.00,1.61,0.62,55.00,0.01,0.01,3,22,240.75,57.69,0.11,57.72,16.81,56.66,22.23,0.01,0.00,1307.00,,0,,
30.08.2018 06:44,57.06,232.00,5.67,0.56,0.73,52.66,52.66,2,2,1,1,0,1,57.56,16.00,1.57,0.60,55.00,0.01,0.01,3,22,250.88,57.66,0.14,57.66,16.45,56.81,22.25,0.01,0.00,1309.00,,0,,
30.08.2018 06:45,57.41,230.00,5.67,0.53,0.60,52.38,52.38,2,2,1,1,0,1,57.56,15.00,1.53,0.57,54.00,0.01,0.01,3,22,254.50,57.69,0.15,57.69,16.27,56.97,22.25,0.01,0.00,1310.00,,0,,
30.08.2018 06:46,57.25,229.00,5.41,0.53,0.60,52.62,52.62,2,2,1,1,0,1,57.66,15.00,1.48,0.55,54.00,0.01,0.01,3,22,239.88,57.66,0.16,57.66,15.75,57.12,22.27,0.01,0.00,1313.00,,0,,
30.08.2018 06:47,57.25,228.00,9.80,1.59,4.49,52.28,52.28,2,2,1,1,0,1,57.81,14.00,2.46,1.59,54.00,0.01,0.01,3,22,250.25,57.62,0.18,57.62,14.55,57.31,22.27,0.01,0.00,1313.00,,0,,
30.08.2018 06:48,57.12,229.00,6.95,0.93,1.83,52.62,52.62,2,2,1,1,0,1,57.75,13.00,1.80,0.95,54.00,0.01,0.01,3,22,258.25,57.62,0.21,57.62,14.61,57.47,22.28,0.01,0.00,1315.00,,0,,
30.08.2018 06:49,56.81,232.00,5.92,0.72,0.86,52.28,52.28,2,2,1,1,0,1,57.75,14.00,1.60,0.74,54.00,0.01,0.01,3,22,269.25,57.56,0.24,57.56,14.83,57.62,22.28,0.01,0.00,1316.00,,0,,
30.08.2018 06:50,57.12,233.00,5.67,0.72,0.72,52.31,52.31,2,2,1,1,0,1,57.66,13.00,1.53,0.74,54.00,0.01,0.01,3,22,271.50,57.66,0.25,57.66,13.59,57.81,22.30,0.01,0.00,1317.00,,0,,
30.08.2018 06:51,57.25,233.00,5.67,0.72,0.78,51.94,51.94,2,2,1,1,0,1,57.56,12.00,1.51,0.74,54.00,0.02,0.02,3,22,272.50,57.62,0.26,57.62,13.29,57.97,22.30,0.02,0.00,1318.00,,0,,
30.08.2018 06:52,57.06,236.00,5.67,0.73,0.80,51.56,51.56,2,2,1,1,0,1,57.56,13.00,1.58,0.75,53.00,0.02,0.02,3,22,273.00,57.62,0.28,57.66,14.22,58.12,22.31,0.02,0.00,1319.00,,0,,
30.08.2018 06:53,56.88,234.00,6.44,0.72,0.74,51.06,51.06,2,2,1,1,0,1,57.66,15.00,1.70,0.74,53.00,0.02,0.02,3,22,272.75,57.50,0.27,57.50,16.67,58.28,22.31,0.02,0.00,1328.00,,0,,
30.08.2018 06:54,57.50,239.00,6.44,0.70,0.81,51.56,51.56,2,2,1,1,0,1,57.66,17.00,1.76,0.72,53.00,0.02,0.02,3,22,271.50,57.66,0.28,57.66,17.66,58.44,22.33,0.02,0.00,1329.00,,0,,
30.08.2018 06:55,57.50,239.00,5.92,0.68,0.68,51.62,51.62,2,2,1,1,0,1,57.66,15.00,1.63,0.71,53.00,0.02,0.02,3,22,272.25,57.72,0.27,57.72,15.71,58.59,22.33,0.02,0.00,1330.00,,0,,
30.08.2018 06:56,57.06,236.00,4.89,0.67,0.68,51.72,51.72,2,2,1,1,0,1,57.66,12.00,1.39,0.70,53.00,0.02,0.02,3,22,273.25,57.62,0.29,57.62,12.12,58.75,22.34,0.02,0.00,1330.00,,0,,
30.08.2018 06:57,56.72,235.00,5.67,0.67,0.67,52.31,52.31,2,2,1,1,0,1,57.56,13.00,1.54,0.70,53.00,0.02,0.02,3,22,274.50,57.56,0.32,57.56,14.70,58.91,22.34,0.02,0.00,1330.00,,0,,
30.08.2018 06:58,57.50,229.00,6.19,0.65,0.71,52.19,52.19,2,2,1,1,0,1,57.66,15.00,1.63,0.68,53.00,0.02,0.02,3,22,274.50,57.62,0.33,57.62,16.25,59.06,22.36,0.02,0.00,1331.00,,0,,
30.08.2018 06:59,56.88,229.00,5.67,0.69,0.83,52.59,52.59,2,2,1,1,0,1,57.56,13.00,1.51,0.72,53.00,0.02,0.02,3,23,276.00,57.66,0.36,57.66,13.72,59.22,22.36,0.02,0.00,1331.00,,0,,
30.08.2018 07:00,56.97,230.00,5.67,0.71,0.84,52.50,52.50,2,2,1,1,0,1,57.75,12.00,1.49,0.73,53.00,0.02,0.02,3,23,266.50,57.62,0.37,57.62,13.06,59.38,22.38,0.02,0.00,1331.00,,0,,
30.08.2018 07:01,57.06,229.00,5.92,0.71,0.72,52.47,52.44,2,2,1,1,0,1,57.56,14.00,1.59,0.73,53.00,0.02,0.02,3,23,275.50,57.62,0.39,57.62,14.90,59.53,22.38,0.02,0.00,1332.00,,0,,
30.08.2018 07:02,57.31,230.00,5.67,0.72,0.83,52.59,52.59,2,2,1,1,0,1,57.56,13.00,1.52,0.75,53.00,0.03,0.03,3,23,277.50,57.66,0.42,57.66,13.52,59.69,22.39,0.03,0.00,1332.00,,0,,
30.08.2018 07:03,57.56,229.00,5.92,0.71,0.71,52.56,52.56,2,2,1,1,0,1,57.75,13.00,1.57,0.73,52.00,0.03,0.03,3,23,276.50,57.69,0.45,57.69,14.56,59.84,22.39,0.03,0.00,1334.00,,0,,
30.08.2018 07:04,56.81,230.00,5.67,0.71,0.86,52.31,52.31,4,2,1,1,0,1,57.56,12.00,1.51,0.73,52.00,0.03,0.03,3,23,283.25,57.66,0.47,57.62,13.58,60.00,22.41,0.03,0.00,1334.00,,0,,
30.08.2018 07:05,54.56,234.00,2.06,0.72,0.73,52.59,52.59,4,2,1,1,0,1,54.75,0.00,0.65,0.73,52.00,0.01,0.01,3,23,313.25,54.81,0.23,54.78,-1.34,60.09,22.41,0.01,0.00,1334.00,,0,,
30.08.2018 07:06,54.38,234.00,2.06,0.72,0.73,52.56,52.56,4,2,1,1,0,1,54.50,0.00,0.67,0.73,52.00,0.03,0.03,3,23,283.75,54.50,0.52,54.50,-0.63,60.09,22.42,0.03,0.00,1334.00,,0,,
30.08.2018 07:07,54.38,234.00,2.31,0.72,0.73,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.74,0.73,51.00,0.03,0.03,3,23,275.25,54.50,0.58,54.50,0.64,60.16,22.42,0.03,0.00,1334.00,,0,,
