v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2017 04:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.38,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.38,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.38,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.50,76.31,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.31,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.31,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 04:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.31,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.94,-4.49,76.25,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 05:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.50,76.25,3.34,0.00,61440.00,0.00,,0,,
03.03.2017 05:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.50,76.25,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.49,76.19,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.49,76.19,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.50,76.19,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.49,76.19,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.50,76.12,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.97,0.00,49.91,-4.49,76.12,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.12,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,76.12,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,76.06,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.06,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.06,3.33,0.00,61440.00,0.00,,0,,
03.03.2017 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.06,3.32,0.00,61440.00,0.00,,0,,
03.03.2017 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.00,3.32,0.00,61440.00,0.00,,0,,
03.03.2017 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,76.00,3.32,0.00,61440.00,0.00,,0,,
03.03.2017 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.00,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,76.00,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.94,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.94,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.94,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.88,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.88,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.88,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.88,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.81,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.81,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.81,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.81,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.75,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.75,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.75,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.75,3.31,0.00,61440.00,0.00,,0,,
03.03.2017 05:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.69,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.69,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.69,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.69,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.62,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.49,75.62,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.62,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.56,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.56,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.91,-4.50,75.56,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.56,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.50,75.50,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.50,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.50,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.50,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.44,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.49,75.44,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.50,75.44,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.56,49.94,0.00,49.88,-4.50,75.44,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.38,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.38,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.38,3.30,0.00,61440.00,0.00,,0,,
03.03.2017 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.38,3.29,0.00,61440.00,0.00,,0,,
03.03.2017 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.31,3.29,0.00,61440.00,0.00,,0,,
03.03.2017 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.31,3.29,0.00,61440.00,0.00,,0,,
03.03.2017 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.31,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.25,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.25,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.25,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.25,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.49,75.19,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.19,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.19,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.19,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.12,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.12,3.28,0.00,61440.00,0.00,,0,,
03.03.2017 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.12,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.12,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.06,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.06,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.06,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,75.06,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.00,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.00,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,75.00,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.94,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.94,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.94,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,74.94,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.50,74.88,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.88,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.88,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.88,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.81,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.81,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.81,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.81,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.75,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.88,-4.50,74.75,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.84,-4.50,74.75,3.27,0.00,61440.00,0.00,,0,,
03.03.2017 06:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,20.00,0.00,0.00,0,3,11.55,49.91,0.00,49.84,-4.50,74.69,3.27,0.00,61440.00,0.00,,0,,
