v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 04:59,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.84,7.79,0.47,0.00,61440.00,0.00,,0,,
06.01.2018 05:00,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.84,7.69,0.46,0.00,61440.00,0.00,,0,,
06.01.2018 05:01,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.85,7.59,0.46,0.00,61440.00,0.00,,0,,
06.01.2018 05:02,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.84,7.49,0.46,0.00,61440.00,0.00,,0,,
06.01.2018 05:03,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.85,7.39,0.46,0.00,61440.00,0.00,,0,,
06.01.2018 05:04,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.41,-2.84,7.29,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:05,47.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.38,-2.84,7.19,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:06,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.44,0.00,47.38,-2.85,7.09,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:07,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.84,6.99,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:08,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.89,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:09,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.80,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:10,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.50,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.84,6.70,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:11,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.59,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:12,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.84,6.50,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:13,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.40,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:14,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.30,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:15,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.20,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:16,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.38,-2.85,6.10,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:17,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.34,-2.85,6.00,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:18,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.34,-2.85,5.91,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:19,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.41,0.00,47.34,-2.85,5.80,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:20,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.84,5.71,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:21,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.61,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:22,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.51,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:23,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.41,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:24,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.32,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:25,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.21,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:26,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.12,0.45,0.00,61440.00,0.00,,0,,
06.01.2018 05:27,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,5.02,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:28,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,4.92,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:29,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.34,-2.85,4.82,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:30,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.31,-2.85,4.73,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:31,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.31,-2.85,4.63,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:32,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.38,0.00,47.31,-2.85,4.54,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:33,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,4.44,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:34,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,4.34,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:35,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,4.24,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:36,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,4.14,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:37,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,4.05,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:38,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,3.95,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:39,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.86,3.86,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:40,47.44,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,3.76,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:41,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,3.66,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:42,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,3.57,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:43,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.31,-2.85,3.47,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:44,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.44,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.28,-2.86,3.38,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:45,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.34,0.00,47.28,-2.85,3.28,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:46,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,3.18,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:47,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.86,3.09,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:48,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.99,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:49,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.86,2.90,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:50,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.80,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:51,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.71,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:52,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.86,2.61,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:53,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.52,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:54,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.86,2.42,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:55,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.33,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 05:56,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.28,-2.85,2.23,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 05:57,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.25,-2.86,2.14,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 05:58,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.25,-2.85,2.04,0.44,0.00,61440.00,0.00,,0,,
06.01.2018 05:59,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.31,0.00,47.25,-2.86,1.95,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:00,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.86,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:01,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.85,1.76,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:02,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.67,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:03,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.85,1.58,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:04,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.48,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:05,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.39,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:06,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.85,1.29,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:07,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.20,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:08,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.85,1.11,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:09,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,1.02,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:10,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.86,0.93,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:11,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.25,-2.85,0.83,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:12,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.22,-2.86,0.74,0.43,0.00,61440.00,0.00,,0,,
06.01.2018 06:13,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.65,47.28,0.00,47.22,-2.85,0.65,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:14,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.28,0.00,47.22,-2.86,0.56,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:15,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.46,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:16,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.85,0.37,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:17,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.28,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:18,47.34,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.85,0.19,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:19,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.10,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:20,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.02,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:21,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.85,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:22,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:23,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:24,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.34,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:25,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:26,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.22,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:27,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:28,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:29,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.25,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:30,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:31,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:32,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:33,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:34,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:35,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:36,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:37,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:38,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:39,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.19,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
06.01.2018 06:40,47.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,47.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,1,11.64,47.22,0.00,47.19,-2.86,0.00,0.42,0.00,61440.00,0.00,,0,,
