v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,246.88,51.06,0.08,51.00,-4.15,89.44,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,3,9,220.62,51.06,0.07,51.00,-4.15,89.44,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,3,9,259.50,51.06,0.08,51.00,-4.18,89.44,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,240.50,51.06,0.08,51.00,-4.18,89.38,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,230.62,51.06,0.08,51.00,-4.18,89.38,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,254.00,51.06,0.09,51.00,-4.17,89.38,7.86,0.00,61440.00,0.00,,0,,
13.05.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,246.25,51.06,0.10,51.00,-4.09,89.38,7.86,0.01,61440.00,0.00,,0,,
13.05.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,266.00,51.06,0.11,51.00,-3.85,89.31,7.86,0.01,61440.00,0.00,,0,,
13.05.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,25.00,0.01,0.01,3,9,248.88,51.06,0.12,51.00,-3.81,89.31,7.86,0.01,61440.00,0.00,,0,,
13.05.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,243.38,51.06,0.12,51.00,-3.80,89.31,7.86,0.01,61440.00,0.00,,0,,
13.05.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,252.12,51.06,0.13,51.00,-3.82,89.31,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,233.12,51.06,0.13,51.00,-3.84,89.31,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,234.50,51.06,0.13,51.03,-3.83,89.25,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,255.88,51.06,0.13,51.00,-3.84,89.25,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,234.25,51.06,0.14,51.03,-3.79,89.25,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,245.00,51.06,0.14,51.03,-3.79,89.25,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,245.50,51.06,0.13,51.03,-3.77,89.19,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,227.25,51.06,0.13,51.03,-3.78,89.19,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,254.38,51.06,0.14,51.00,-3.82,89.19,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,283.50,51.06,0.12,51.00,-3.85,89.19,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,229.38,51.06,0.13,51.00,-3.84,89.19,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,242.12,51.06,0.14,51.00,-3.82,89.12,7.85,0.01,61440.00,0.00,,0,,
13.05.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,262.00,51.06,0.14,51.00,-3.80,89.12,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,252.25,51.06,0.16,51.03,-3.74,89.12,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,236.88,51.06,0.16,51.03,-3.73,89.12,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,237.00,51.06,0.17,51.03,-3.73,89.06,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,257.00,51.06,0.18,51.00,-3.76,89.06,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,288.00,51.06,0.19,51.00,-3.81,89.06,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,282.00,51.06,0.19,51.00,-3.79,89.06,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,244.12,51.06,0.19,51.00,-3.79,89.06,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,276.00,51.06,0.20,51.00,-3.76,89.00,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,283.00,51.06,0.21,51.03,-3.69,89.00,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,250.62,51.06,0.21,51.03,-3.68,89.00,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,256.25,51.06,0.21,51.00,-3.71,89.00,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,280.75,51.06,0.23,51.03,-3.70,89.00,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,277.75,51.06,0.23,51.00,-3.76,88.94,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,293.25,51.06,0.26,51.03,-3.66,88.94,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,9,283.00,51.06,0.27,51.03,-3.67,88.94,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,286.50,51.06,0.27,51.03,-3.68,88.94,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,274.25,51.06,0.27,51.03,-3.61,88.94,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,288.50,51.06,0.28,51.03,-3.60,88.88,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,293.75,51.06,0.28,51.03,-3.63,88.88,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,269.25,51.06,0.28,51.03,-3.62,88.88,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,250.38,51.06,0.28,51.03,-3.70,88.88,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,297.25,51.06,0.29,51.03,-3.69,88.81,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,300.00,51.06,0.29,51.03,-3.62,88.81,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,260.00,51.06,0.29,51.03,-3.63,88.81,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,223.12,51.06,0.29,51.03,-3.60,88.81,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,215.88,51.06,0.30,51.03,-3.62,88.81,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,282.00,51.06,0.30,51.03,-3.61,88.75,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,253.25,51.06,0.29,51.03,-3.63,88.75,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,250.75,51.06,0.30,51.00,-3.69,88.75,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,250.88,51.06,0.29,51.03,-3.66,88.75,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,249.88,51.06,0.29,51.03,-3.65,88.75,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.01,0.01,3,10,253.25,51.06,0.28,51.00,-3.64,88.69,7.84,0.01,61440.00,0.00,,0,,
13.05.2016 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,250.00,51.06,0.29,51.03,-3.57,88.69,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,247.12,51.06,0.31,51.03,-3.55,88.69,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,252.75,51.06,0.32,51.03,-3.57,88.69,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,249.50,51.06,0.35,51.03,-3.53,88.69,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,242.75,51.06,0.39,51.03,-3.55,88.62,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,297.75,51.09,0.42,51.03,-3.45,88.62,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,298.50,51.09,0.44,51.03,-3.43,88.62,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,302.50,51.09,0.45,51.03,-3.42,88.62,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,296.50,51.09,0.46,51.03,-3.38,88.62,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,302.50,51.09,0.46,51.03,-3.39,88.56,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.02,0.02,3,10,301.75,51.09,0.47,51.03,-3.41,88.56,7.84,0.02,61440.00,0.00,,0,,
13.05.2016 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,10,298.75,51.09,0.49,51.03,-3.38,88.56,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,10,276.00,51.09,0.48,51.03,-3.44,88.56,7.84,0.03,61440.00,0.00,,0,,
13.05.2016 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,221.50,51.09,0.53,51.03,-3.40,88.56,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,221.00,51.09,0.55,51.03,-3.38,88.50,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,218.75,51.09,0.59,51.03,-3.36,88.50,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,217.00,51.09,0.57,51.03,-3.35,88.50,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,219.38,51.09,0.60,51.03,-3.35,88.50,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,221.12,51.09,0.59,51.03,-3.37,88.50,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,219.75,51.09,0.60,51.03,-3.35,88.44,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,238.00,51.09,0.59,51.03,-3.35,88.44,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,236.12,51.09,0.60,51.03,-3.37,88.44,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,251.50,51.09,0.60,51.03,-3.33,88.44,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,255.88,51.09,0.61,51.03,-3.32,88.44,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,253.75,51.09,0.64,51.03,-3.27,88.38,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.03,0.03,3,11,263.75,51.09,0.62,51.03,-3.24,88.38,7.83,0.03,61440.00,0.00,,0,,
13.05.2016 07:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,261.50,51.09,0.69,51.03,-3.25,88.38,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,280.00,51.09,0.70,51.03,-3.20,88.38,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,267.50,51.09,0.68,51.03,-3.25,88.38,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,262.00,51.09,0.70,51.03,-3.28,88.38,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,264.75,51.09,0.70,51.03,-3.24,88.31,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,267.75,51.09,0.74,51.03,-3.18,88.31,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,271.50,51.09,0.75,51.03,-3.18,88.31,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,273.00,51.09,0.76,51.03,-3.18,88.31,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,270.00,51.09,0.72,51.03,-3.20,88.31,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,275.00,51.09,0.70,51.03,-3.21,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,276.00,51.09,0.67,51.03,-3.25,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,11,270.00,51.09,0.69,51.03,-3.28,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,272.75,51.09,0.71,51.03,-3.23,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,267.75,51.09,0.74,51.03,-3.18,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,276.25,51.09,0.73,51.03,-3.19,88.25,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,272.75,51.09,0.72,51.03,-3.16,88.19,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,271.50,51.09,0.71,51.03,-3.16,88.19,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,272.75,51.09,0.71,51.03,-3.24,88.19,7.82,0.04,61440.00,0.00,,0,,
13.05.2016 08:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,277.25,51.09,0.72,51.03,-3.18,88.19,7.83,0.04,61440.00,0.00,,0,,
13.05.2016 08:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,274.25,51.09,0.76,51.03,-3.25,88.19,7.82,0.04,61440.00,0.00,,0,,
13.05.2016 08:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.19,24.00,0.04,0.04,3,12,276.75,51.09,0.77,51.03,-3.20,88.12,7.83,0.04,61440.00,0.00,,0,,
