v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2016 06:22,55.06,229.00,8.25,1.12,1.25,52.00,52.00,4,2,1,1,0,1,55.19,17.00,2.05,1.06,48.00,0.00,0.00,0,17,199.25,55.09,0.00,55.06,17.86,87.81,13.92,0.00,0.00,4.00,,0,,
22.04.2016 06:23,55.06,228.00,8.25,1.14,1.18,52.03,52.00,4,2,1,1,0,1,55.25,18.00,2.07,1.07,48.00,0.00,0.00,0,17,201.00,55.12,0.00,55.09,18.06,87.88,13.93,0.00,0.00,4.00,,0,,
22.04.2016 06:24,55.06,229.00,8.50,1.16,1.18,52.06,52.03,4,2,1,1,0,1,55.25,18.00,2.08,1.09,48.00,0.00,0.00,3,17,200.50,55.12,0.01,55.09,17.94,87.94,13.94,0.00,0.00,4.00,,0,,
22.04.2016 06:25,55.06,229.00,8.50,1.15,1.18,52.00,52.00,4,2,1,1,0,1,55.25,18.00,2.07,1.08,48.00,0.00,0.00,3,17,203.38,55.12,0.03,55.09,17.91,88.00,13.94,0.00,0.00,4.00,,0,,
22.04.2016 06:26,55.06,229.00,8.25,1.12,1.13,52.19,52.19,4,2,1,1,0,1,55.19,17.00,2.05,1.07,48.00,0.00,0.00,3,17,204.25,55.12,0.03,55.09,17.81,88.06,13.94,0.00,0.00,4.00,,0,,
22.04.2016 06:27,55.06,229.00,8.25,1.12,1.13,52.22,52.22,4,2,1,1,0,1,55.06,17.00,2.03,1.07,47.00,0.00,0.00,3,17,209.50,55.12,0.04,55.06,17.69,88.06,13.95,0.00,0.00,4.00,,0,,
22.04.2016 06:28,55.06,229.00,8.25,1.13,1.13,52.19,52.19,4,2,1,1,0,1,55.25,17.00,2.03,1.07,47.00,0.00,0.00,3,17,214.62,55.12,0.06,55.06,17.55,88.12,13.95,0.00,0.00,4.00,,0,,
22.04.2016 06:29,55.06,229.00,8.25,1.13,1.13,52.22,52.22,4,2,1,1,0,1,55.25,17.00,2.03,1.07,47.00,0.00,0.00,3,18,231.12,55.12,0.06,55.06,17.41,88.19,13.96,0.00,0.00,4.00,,0,,
22.04.2016 06:30,55.06,229.00,8.25,1.13,1.13,52.19,52.19,4,2,1,1,0,1,55.25,17.00,2.03,1.07,47.00,0.00,0.00,3,18,238.88,55.12,0.07,55.06,17.52,88.25,13.97,0.00,0.00,4.00,,0,,
22.04.2016 06:31,55.06,229.00,8.25,1.12,1.13,52.19,52.19,4,2,1,1,0,1,55.06,16.00,2.02,1.06,47.00,0.00,0.00,3,18,246.62,55.12,0.06,55.06,17.48,88.31,13.97,0.00,0.00,4.00,,0,,
22.04.2016 06:32,55.06,229.00,7.73,1.04,1.13,52.06,52.06,4,2,1,1,0,1,55.25,17.00,1.95,0.99,47.00,0.00,0.00,3,18,232.00,55.12,0.08,55.06,17.41,88.38,13.98,0.00,0.00,4.00,,0,,
22.04.2016 06:33,53.88,217.00,6.44,0.83,1.13,50.00,0.00,4,1,2,1,0,1,55.00,14.00,1.64,0.80,47.00,0.01,0.01,3,18,227.12,55.00,0.10,54.94,13.68,88.44,13.98,0.01,61440.00,4.00,7,0,,
22.04.2016 06:34,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.79,47.00,0.01,0.01,3,18,239.25,53.81,0.11,53.75,-15.25,88.38,13.98,0.01,61440.00,4.00,,0,,
22.04.2016 06:35,53.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.79,47.00,0.01,0.01,3,18,241.25,53.53,0.11,53.47,-15.27,88.38,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:36,53.28,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,47.00,0.01,0.01,3,18,264.25,53.38,0.10,53.31,-14.57,88.31,13.99,0.01,61440.00,4.00,,0,,
22.04.2016 06:37,53.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.75,46.00,0.01,0.01,3,18,235.12,53.25,0.12,53.19,-14.58,88.25,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:38,53.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,46.00,0.01,0.01,3,18,250.12,53.16,0.14,53.09,-14.48,88.19,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:39,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.76,46.00,0.01,0.01,3,18,268.25,53.06,0.16,53.00,-14.81,88.12,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:40,52.84,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.80,46.00,0.01,0.01,3,18,274.25,52.94,0.18,52.91,-15.65,88.12,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:41,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,45.00,0.01,0.01,3,18,265.75,52.84,0.19,52.78,-16.41,88.06,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:42,51.31,3.00,0.00,0.93,3.87,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,45.00,0.01,0.01,3,18,261.75,52.75,0.17,52.69,-17.44,88.00,14.00,0.01,61440.00,4.00,,0,,
22.04.2016 06:43,52.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,45.00,0.01,0.01,3,18,253.25,52.75,0.17,52.69,-15.81,87.94,14.01,0.01,61440.00,4.00,,0,,
22.04.2016 06:44,51.22,3.00,0.00,1.04,3.86,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,45.00,0.01,0.01,3,18,267.00,52.56,0.19,52.53,-19.69,87.88,14.01,0.01,61440.00,4.00,,0,,
22.04.2016 06:45,51.22,3.00,0.00,0.95,3.82,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.91,45.00,0.01,0.01,3,18,265.50,52.56,0.22,52.50,-17.64,87.81,14.02,0.01,61440.00,4.00,,0,,
22.04.2016 06:46,52.06,3.00,0.00,0.87,1.67,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,45.00,0.01,0.01,3,18,275.25,52.56,0.27,52.50,-16.22,87.75,14.02,0.01,61440.00,4.00,,0,,
22.04.2016 06:47,52.50,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,45.00,0.02,0.02,3,18,274.75,52.56,0.36,52.50,-15.16,87.69,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:48,52.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.79,45.00,0.02,0.02,3,19,257.25,52.53,0.44,52.47,-15.08,87.62,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:49,52.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.75,45.00,0.02,0.02,3,19,256.25,52.50,0.46,52.44,-14.45,87.56,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:50,52.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,45.00,0.02,0.02,3,19,256.50,52.50,0.44,52.44,-13.68,87.56,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:51,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,45.00,0.02,0.02,3,19,273.25,52.47,0.44,52.44,-13.44,87.50,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:52,52.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,44.00,0.02,0.02,3,19,276.25,52.44,0.43,52.38,-13.87,87.44,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:53,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,44.00,0.02,0.02,3,19,276.25,52.41,0.41,52.34,-14.26,87.38,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:54,52.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,44.00,0.02,0.02,3,19,275.25,52.34,0.38,52.31,-14.28,87.38,14.02,0.02,61440.00,4.00,,0,,
22.04.2016 06:55,52.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,44.00,0.02,0.02,3,19,275.00,52.34,0.38,52.28,-14.20,87.31,14.03,0.02,61440.00,4.00,,0,,
22.04.2016 06:56,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.73,44.00,0.02,0.02,3,19,274.75,52.31,0.40,52.25,-14.00,87.25,14.03,0.02,61440.00,4.00,,0,,
22.04.2016 06:57,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,44.00,0.02,0.02,3,19,274.50,52.28,0.42,52.25,-13.66,87.19,14.03,0.02,61440.00,4.00,,0,,
22.04.2016 06:58,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.69,44.00,0.03,0.03,3,19,263.25,52.28,0.47,52.22,-13.17,87.12,14.03,0.03,61440.00,4.00,,0,,
22.04.2016 06:59,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,44.00,0.03,0.03,3,19,266.25,52.28,0.56,52.22,-13.09,87.12,14.03,0.03,61440.00,4.00,,0,,
22.04.2016 07:00,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.69,43.00,0.04,0.04,3,19,268.00,52.25,0.68,52.19,-12.96,87.06,14.03,0.04,61440.00,4.00,,0,,
22.04.2016 07:01,52.25,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.69,43.00,0.04,0.04,3,19,276.50,52.22,0.79,52.19,-12.84,87.00,14.03,0.04,61440.00,4.00,,0,,
22.04.2016 07:02,52.16,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,43.00,0.05,0.05,3,19,277.25,52.22,0.86,52.16,-12.73,87.00,14.03,0.05,61440.00,4.00,,0,,
22.04.2016 07:03,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,43.00,0.06,0.06,3,20,287.75,52.22,1.03,52.16,-11.90,86.94,14.03,0.06,61440.00,4.00,,0,,
22.04.2016 07:04,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,43.00,0.07,0.07,3,20,295.00,52.22,1.32,52.16,-11.40,86.88,14.03,0.07,61440.00,4.00,,0,,
22.04.2016 07:05,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,43.00,0.09,0.09,3,20,296.00,52.25,1.70,52.19,-10.39,86.88,14.03,0.09,61440.00,4.00,,0,,
22.04.2016 07:06,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.59,43.00,0.11,0.11,3,20,299.25,52.28,1.97,52.19,-9.87,86.81,14.03,0.11,61440.00,4.00,,0,,
22.04.2016 07:07,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,43.00,0.12,0.12,3,20,302.00,52.31,2.21,52.25,-8.59,86.81,14.03,0.12,61440.00,4.00,,0,,
22.04.2016 07:08,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,42.00,0.14,0.14,3,20,305.50,52.31,2.56,52.25,-8.20,86.75,14.02,0.14,61440.00,4.00,,0,,
22.04.2016 07:09,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,42.00,0.16,0.16,3,20,310.25,52.34,3.02,52.25,-7.71,86.75,14.02,0.16,61440.00,4.00,,0,,
22.04.2016 07:10,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,42.00,0.19,0.19,3,21,311.00,52.34,3.55,52.28,-7.16,86.69,14.02,0.19,61440.00,4.00,,0,,
22.04.2016 07:11,52.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.54,42.00,0.22,0.22,3,21,310.75,52.38,4.09,52.28,-6.73,86.69,14.02,0.22,61440.00,4.00,,0,,
22.04.2016 07:12,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,42.00,0.23,0.23,3,21,312.00,52.38,4.32,52.31,-6.37,86.69,14.02,0.23,61440.00,4.00,,0,,
22.04.2016 07:13,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.54,42.00,0.21,0.21,3,21,311.50,52.38,3.85,52.28,-6.89,86.62,14.02,0.21,61440.00,4.00,,0,,
22.04.2016 07:14,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,41.00,0.21,0.21,3,21,312.75,52.34,3.95,52.28,-6.79,86.62,14.01,0.21,61440.00,4.00,,0,,
22.04.2016 07:15,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,41.00,0.25,0.25,3,21,313.00,52.38,4.68,52.31,-6.00,86.56,14.00,0.25,61440.00,4.00,,0,,
22.04.2016 07:16,52.31,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.54,41.00,0.29,0.29,3,22,315.25,52.41,5.32,52.31,-5.35,86.56,14.00,0.29,61440.00,4.00,,0,,
22.04.2016 07:17,52.31,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.54,41.00,0.25,0.25,3,22,314.50,52.38,4.68,52.31,-6.02,86.56,14.00,0.25,61440.00,4.00,,0,,
22.04.2016 07:18,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.52,41.00,0.17,0.17,3,22,307.75,52.31,3.23,52.25,-7.32,86.50,14.00,0.17,61440.00,4.00,,0,,
22.04.2016 07:19,52.25,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,41.00,0.13,0.13,3,22,302.00,52.25,2.37,52.19,-8.20,86.50,14.00,0.13,61440.00,4.00,,0,,
22.04.2016 07:20,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-9.00,0.00,0.52,41.00,0.10,0.10,3,22,297.50,52.22,1.84,52.16,-8.74,86.50,14.00,0.10,61440.00,4.00,,0,,
22.04.2016 07:21,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.52,41.00,0.09,0.09,3,22,296.50,52.19,1.71,52.12,-8.88,86.44,14.00,0.09,61440.00,4.00,,0,,
22.04.2016 07:22,52.16,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,41.00,0.09,0.09,3,21,296.50,52.16,1.61,52.09,-9.21,86.44,14.00,0.09,61440.00,4.00,,0,,
22.04.2016 07:23,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,41.00,0.08,0.08,3,21,295.75,52.12,1.50,52.06,-9.37,86.38,14.00,0.08,61440.00,4.00,,0,,
22.04.2016 07:24,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.54,41.00,0.08,0.08,3,21,295.75,52.12,1.43,52.06,-9.44,86.38,13.99,0.08,61440.00,4.00,,0,,
22.04.2016 07:25,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.54,40.00,0.09,0.09,3,21,295.00,52.09,1.62,52.03,-9.25,86.31,13.99,0.09,61440.00,4.00,,0,,
22.04.2016 07:26,52.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.10,0.10,3,21,298.75,52.09,1.94,52.03,-9.42,86.25,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:27,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,40.00,0.12,0.12,3,21,301.00,52.06,2.15,51.97,-9.97,86.25,13.98,0.12,61440.00,4.00,,0,,
22.04.2016 07:28,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,40.00,0.11,0.11,3,22,299.00,52.03,2.05,51.94,-10.34,86.19,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:29,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,40.00,0.11,0.11,3,22,299.75,52.00,1.98,51.94,-10.05,86.19,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:30,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.11,0.11,3,22,298.00,52.00,1.99,51.94,-9.49,86.12,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:31,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,40.00,0.10,0.10,3,22,298.25,52.00,1.89,51.94,-9.59,86.12,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:32,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,40.00,0.10,0.10,3,22,298.25,51.97,1.91,51.91,-9.89,86.06,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:33,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.11,0.11,3,22,297.75,51.97,2.05,51.91,-9.42,86.06,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:34,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.57,40.00,0.11,0.11,3,22,299.50,51.97,2.11,51.91,-9.38,86.00,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:35,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,40.00,0.11,0.11,3,22,299.50,51.97,2.11,51.91,-9.48,86.00,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:36,51.91,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,40.00,0.10,0.10,3,22,298.00,51.94,1.90,51.88,-9.85,85.94,13.97,0.10,61440.00,4.00,,0,,
22.04.2016 07:37,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,40.00,0.10,0.10,3,22,297.25,51.91,1.93,51.84,-9.93,85.94,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:38,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,40.00,0.10,0.10,3,22,298.25,51.91,1.93,51.84,-10.08,85.88,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:39,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,40.00,0.10,0.10,3,22,297.75,51.88,1.85,51.81,-10.15,85.81,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:40,51.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,40.00,0.10,0.10,3,22,297.00,51.88,1.83,51.81,-10.08,85.81,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:41,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,40.00,0.10,0.10,3,22,297.75,51.84,1.90,51.78,-10.02,85.75,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:42,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,40.00,0.10,0.10,3,22,297.50,51.84,1.93,51.78,-9.80,85.75,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:43,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,40.00,0.11,0.11,3,22,297.00,51.84,2.03,51.78,-9.58,85.69,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:44,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,40.00,0.11,0.11,3,22,298.50,51.84,2.04,51.78,-9.68,85.69,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:45,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,40.00,0.11,0.11,3,22,298.00,51.81,1.98,51.75,-9.74,85.62,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:46,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,40.00,0.11,0.11,3,22,298.00,51.81,1.98,51.75,-9.67,85.62,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:47,51.75,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,40.00,0.11,0.11,3,22,298.25,51.81,2.08,51.75,-9.64,85.56,13.98,0.11,61440.00,4.00,,0,,
22.04.2016 07:48,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,40.00,0.10,0.10,3,22,299.00,51.75,1.95,51.69,-10.66,85.56,13.98,0.10,61440.00,4.00,,0,,
22.04.2016 07:49,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.62,40.00,0.10,0.10,3,22,297.75,51.75,1.97,51.69,-10.62,85.50,13.99,0.10,61440.00,4.00,,0,,
22.04.2016 07:50,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,40.00,0.11,0.11,3,22,298.00,51.75,2.04,51.69,-10.41,85.44,13.99,0.11,61440.00,4.00,,0,,
22.04.2016 07:51,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,40.00,0.11,0.11,3,22,299.00,51.72,2.11,51.66,-10.22,85.44,13.99,0.11,61440.00,4.00,,0,,
22.04.2016 07:52,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,40.00,0.12,0.12,3,22,301.00,51.72,2.19,51.66,-9.95,85.38,13.99,0.12,61440.00,4.00,,0,,
22.04.2016 07:53,51.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,40.00,0.13,0.13,3,22,302.50,51.75,2.52,51.69,-9.34,85.38,13.99,0.13,61440.00,4.00,,0,,
22.04.2016 07:54,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,40.00,0.15,0.15,3,22,307.00,51.72,2.90,51.66,-9.70,85.31,13.99,0.15,61440.00,4.00,,0,,
22.04.2016 07:55,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,40.00,0.19,0.19,3,23,312.00,51.75,3.58,51.69,-8.68,85.31,13.98,0.19,61440.00,4.00,,0,,
22.04.2016 07:56,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,40.00,0.26,0.26,3,23,313.25,51.81,4.79,51.75,-7.14,85.25,13.98,0.26,61440.00,4.00,,0,,
22.04.2016 07:57,51.56,3.00,0.00,0.68,1.12,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,40.00,0.26,0.26,3,23,313.75,51.78,4.88,51.69,-8.91,85.25,13.98,0.26,61440.00,4.00,,0,,
22.04.2016 07:58,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,40.00,0.25,0.25,3,23,313.50,51.72,4.60,51.62,-9.81,85.19,13.98,0.25,61440.00,4.00,,0,,
22.04.2016 07:59,51.62,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,40.00,0.25,0.25,3,23,313.00,51.72,4.71,51.62,-9.51,85.19,13.98,0.25,61440.00,4.00,,0,,
22.04.2016 08:00,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,40.00,0.27,0.27,3,24,314.75,51.72,5.09,51.62,-9.02,85.12,13.98,0.27,61440.00,4.00,,0,,
22.04.2016 08:01,51.62,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,40.00,0.31,0.31,3,24,316.75,51.72,5.84,51.66,-8.78,85.12,13.98,0.31,61440.00,4.00,,0,,
22.04.2016 08:02,51.62,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.75,40.00,0.31,0.31,3,24,315.75,51.69,5.81,51.62,-9.48,85.06,13.98,0.31,61440.00,4.00,,0,,
22.04.2016 08:03,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,40.00,0.26,0.26,3,24,313.50,51.62,4.94,51.56,-10.75,85.06,13.98,0.26,61440.00,4.00,,0,,
