v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2017 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.38,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.38,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.31,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.31,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.31,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.25,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.25,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.25,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-5.17,85.19,10.42,0.00,61440.00,0.00,,0,,
29.10.2017 06:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.19,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.19,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.19,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.12,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.12,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.12,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.06,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,85.06,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,85.06,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,85.06,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,85.00,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,85.00,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,85.00,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,84.94,10.40,0.00,61440.00,0.00,,0,,
29.10.2017 06:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.94,10.40,0.00,61440.00,0.00,,0,,
29.10.2017 06:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.16,84.94,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.16,84.94,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.88,10.41,0.00,61440.00,0.00,,0,,
29.10.2017 06:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.88,10.40,0.00,61440.00,0.00,,0,,
29.10.2017 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.88,10.40,0.00,61440.00,0.00,,0,,
29.10.2017 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.81,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.18,84.81,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.88,0.00,50.84,-5.17,84.81,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.84,-5.16,84.81,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.17,84.75,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.17,84.75,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.17,84.75,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.69,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.69,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.69,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.62,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.62,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.62,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.62,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.56,10.39,0.00,61440.00,0.00,,0,,
29.10.2017 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.56,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.56,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.50,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.17,84.50,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.50,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.50,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.44,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.44,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.44,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.38,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.38,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.84,0.00,50.81,-5.18,84.38,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.81,-5.18,84.31,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.18,84.31,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.18,84.31,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.18,84.31,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.18,84.25,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-5.18,84.25,10.38,0.00,61440.00,0.00,,0,,
29.10.2017 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.18,84.25,10.37,0.00,61440.00,0.00,,0,,
29.10.2017 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.18,84.19,10.37,0.00,61440.00,0.00,,0,,
29.10.2017 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.18,84.19,10.37,0.00,61440.00,0.00,,0,,
29.10.2017 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.18,84.19,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.71,50.81,0.00,50.78,-5.18,84.19,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-5.18,84.12,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.72,50.81,0.00,50.78,-5.18,84.12,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-5.17,84.12,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-5.18,84.06,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.73,50.81,0.00,50.78,-5.17,84.06,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.75,50.81,0.00,50.78,-5.18,84.06,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:16,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.76,50.81,0.00,50.78,-5.18,84.06,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:17,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.77,50.81,0.00,50.78,-5.18,84.00,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:18,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.79,50.81,0.00,50.78,-5.18,84.00,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:19,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.81,50.81,0.00,50.78,-5.18,84.00,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:20,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.84,50.81,0.00,50.78,-5.18,83.94,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:21,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.88,50.81,0.00,50.78,-5.18,83.94,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:22,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,11.93,50.81,0.00,50.78,-5.17,83.94,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,11.98,50.78,0.00,50.78,-5.18,83.88,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.03,50.78,0.00,50.75,-5.18,83.88,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.12,50.78,0.00,50.75,-5.18,83.88,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.23,50.78,0.00,50.75,-5.18,83.88,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.38,50.78,0.00,50.75,-5.18,83.81,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,12.59,50.78,0.00,50.75,-5.18,83.81,10.36,0.00,61440.00,0.00,,0,,
29.10.2017 07:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,12.84,50.78,0.00,50.75,-5.18,83.81,10.35,0.00,61440.00,0.00,,0,,
29.10.2017 07:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.16,50.78,0.00,50.75,-5.18,83.75,10.35,0.00,61440.00,0.00,,0,,
29.10.2017 07:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,13.50,50.78,0.00,50.75,-5.18,83.75,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,13.93,50.78,0.00,50.75,-5.18,83.75,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,14.60,50.78,0.00,50.75,-5.18,83.75,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,15.44,50.78,0.00,50.75,-5.18,83.69,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,16.61,50.78,0.00,50.75,-5.18,83.69,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,18.36,50.78,0.00,50.75,-5.18,83.69,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,20.30,50.78,0.00,50.75,-5.18,83.62,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,23.20,50.78,0.00,50.75,-5.18,83.62,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,28.30,50.78,0.00,50.75,-5.18,83.62,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,34.97,50.78,0.00,50.75,-5.18,83.62,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,42.69,50.78,0.00,50.75,-5.18,83.56,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,51.31,50.78,0.00,50.75,-5.18,83.56,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,27.00,0.00,0.00,0,10,63.50,50.78,0.00,50.75,-5.18,83.56,10.34,0.00,61440.00,0.00,,0,,
29.10.2017 07:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,27.00,0.00,0.00,0,10,78.00,50.78,0.00,50.75,-5.18,83.50,10.34,0.00,61440.00,0.00,,0,,
