v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2017 05:00,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.06,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:01,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.06,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:02,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.06,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:03,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.00,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:04,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.00,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:05,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.00,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 05:06,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,85.00,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:07,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.94,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:08,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.94,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:09,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.94,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:10,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.94,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.88,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.88,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.88,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.88,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.81,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.81,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.81,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.81,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.75,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.75,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.75,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.69,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.69,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.69,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.09,-4.46,84.69,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.06,-4.46,84.62,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.12,0.00,50.06,-4.46,84.62,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.62,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.62,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.56,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.73,84.56,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.24,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.03,-4.93,84.56,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.94,84.50,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.95,84.50,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.97,84.50,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.98,84.50,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-5.00,84.44,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:38,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-5.00,84.44,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:39,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-5.00,84.44,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-5.00,84.38,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:41,50.09,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-5.00,84.38,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:42,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.78,84.38,0.88,0.00,61440.00,0.00,,0,,
05.03.2017 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.38,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.31,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.31,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.31,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.25,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 05:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.25,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 05:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.09,0.00,50.06,-4.46,84.25,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 05:50,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.77,84.25,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 05:51,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.95,84.19,0.93,0.00,61440.00,0.00,,0,,
05.03.2017 05:52,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.96,84.19,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 05:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.00,-4.98,84.19,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 05:54,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.19,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 05:55,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.12,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 05:56,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.12,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 05:57,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.12,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 05:58,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.06,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 05:59,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.06,0.96,0.00,61440.00,0.00,,0,,
05.03.2017 06:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.06,0.96,0.00,61440.00,0.00,,0,,
05.03.2017 06:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-5.00,84.00,0.97,0.00,61440.00,0.00,,0,,
05.03.2017 06:02,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.97,84.00,0.96,0.00,61440.00,0.00,,0,,
05.03.2017 06:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,84.00,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 06:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,84.00,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 06:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.94,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 06:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.94,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 06:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.47,83.94,0.95,0.00,61440.00,0.00,,0,,
05.03.2017 06:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.94,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 06:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.88,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 06:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.88,0.94,0.00,61440.00,0.00,,0,,
05.03.2017 06:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.88,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.81,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.81,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.81,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.81,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.75,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.75,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.75,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.75,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.47,83.69,0.92,0.00,61440.00,0.00,,0,,
05.03.2017 06:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.47,83.69,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.69,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.47,83.69,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.62,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.62,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.03,-4.46,83.62,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.00,-4.46,83.62,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.00,-4.47,83.56,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.00,-4.47,83.56,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.06,0.00,50.00,-4.46,83.56,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.46,83.50,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.46,83.50,0.90,0.00,61440.00,0.00,,0,,
05.03.2017 06:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.50,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.50,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.46,83.44,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.44,0.91,0.00,61440.00,0.00,,0,,
05.03.2017 06:37,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.44,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.44,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.38,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.38,0.89,0.00,61440.00,0.00,,0,,
05.03.2017 06:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,0,11.48,50.03,0.00,50.00,-4.47,83.38,0.89,0.00,61440.00,0.00,,0,,
