v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2017 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,200.88,50.78,0.00,50.72,-4.61,90.06,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,200.75,50.78,0.00,50.72,-4.59,90.06,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,3,9,201.38,50.78,0.00,50.72,-4.61,90.00,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,201.50,50.78,0.01,50.72,-4.61,90.00,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,204.25,50.78,0.01,50.72,-4.60,90.00,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,3,9,204.88,50.78,0.02,50.72,-4.59,90.00,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,206.62,50.78,0.02,50.72,-4.59,89.94,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,207.12,50.78,0.03,50.72,-4.59,89.94,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,212.00,50.78,0.03,50.72,-4.59,89.94,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,3,9,242.50,50.78,0.03,50.72,-4.59,89.94,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,226.00,50.78,0.04,50.72,-4.57,89.88,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,255.38,50.78,0.05,50.72,-4.56,89.88,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:40,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.00,0.00,3,9,231.12,50.78,0.07,50.72,-4.55,89.88,8.58,0.00,61440.00,0.00,,0,,
21.05.2017 05:41,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,3,9,243.25,50.75,0.08,50.69,-5.04,89.88,8.57,0.00,61440.00,0.00,,0,,
21.05.2017 05:42,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.00,0.00,3,9,249.38,50.75,0.09,50.69,-5.02,89.81,8.57,0.00,61440.00,0.00,,0,,
21.05.2017 05:43,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.00,0.00,3,9,238.12,50.75,0.09,50.69,-5.07,89.81,8.56,0.00,61440.00,0.00,,0,,
21.05.2017 05:44,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.01,0.01,3,9,250.12,50.75,0.11,50.69,-5.09,89.81,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:45,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.26,25.00,0.01,0.01,3,9,246.25,50.75,0.11,50.69,-5.09,89.75,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:46,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.01,0.01,3,10,251.38,50.72,0.13,50.69,-5.07,89.75,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:47,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.26,25.00,0.01,0.01,3,10,255.75,50.72,0.14,50.69,-4.95,89.75,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:48,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,25.00,0.01,0.01,3,10,246.12,50.75,0.15,50.69,-4.92,89.75,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:49,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.01,0.01,3,10,259.75,50.72,0.16,50.69,-4.99,89.69,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:50,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.01,0.01,3,10,257.25,50.72,0.17,50.69,-4.99,89.69,8.57,0.01,61440.00,0.00,,0,,
21.05.2017 05:51,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,265.25,50.75,0.19,50.69,-4.47,89.69,8.57,0.01,61440.00,0.00,,0,,
21.05.2017 05:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,268.50,50.75,0.20,50.69,-4.42,89.69,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,268.75,50.75,0.21,50.72,-4.41,89.62,8.56,0.01,61440.00,0.00,,0,,
21.05.2017 05:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,256.75,50.75,0.23,50.72,-4.39,89.62,8.57,0.01,61440.00,0.00,,0,,
21.05.2017 05:55,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.01,0.01,3,10,257.25,50.75,0.23,50.69,-4.90,89.62,8.57,0.01,61440.00,0.00,,0,,
21.05.2017 05:56,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.01,0.01,3,10,272.50,50.75,0.24,50.69,-4.88,89.56,8.58,0.01,61440.00,0.00,,0,,
21.05.2017 05:57,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.01,0.01,3,10,277.00,50.72,0.26,50.69,-4.89,89.56,8.58,0.01,61440.00,0.00,,0,,
21.05.2017 05:58,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,25.00,0.01,0.01,3,10,272.50,50.75,0.28,50.69,-4.50,89.56,8.58,0.01,61440.00,0.00,,0,,
21.05.2017 05:59,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.26,25.00,0.01,0.01,3,10,283.75,50.72,0.27,50.69,-4.91,89.56,8.57,0.01,61440.00,0.00,,0,,
21.05.2017 06:00,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,273.50,50.75,0.29,50.69,-4.58,89.50,8.57,0.02,61440.00,0.00,,0,,
21.05.2017 06:01,50.69,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,273.25,50.75,0.30,50.69,-4.73,89.50,8.57,0.02,61440.00,0.00,,0,,
21.05.2017 06:02,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,265.75,50.75,0.31,50.69,-4.54,89.50,8.57,0.02,61440.00,0.00,,0,,
21.05.2017 06:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,288.50,50.75,0.32,50.72,-4.23,89.50,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:04,50.69,3.00,0.00,0.21,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,281.00,50.75,0.35,50.69,-4.53,89.44,8.57,0.02,61440.00,0.00,,0,,
21.05.2017 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.26,25.00,0.02,0.02,3,10,273.75,50.75,0.35,50.69,-4.74,89.44,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:06,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,275.25,50.75,0.40,50.69,-4.35,89.44,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:07,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,25.00,0.02,0.02,3,10,292.75,50.75,0.42,50.69,-4.42,89.44,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:08,50.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,293.50,50.75,0.44,50.69,-4.55,89.38,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:09,50.69,3.00,0.00,0.21,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,294.25,50.75,0.46,50.69,-4.38,89.38,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:10,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.02,0.02,3,10,292.50,50.75,0.45,50.69,-4.54,89.38,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,295.75,50.78,0.46,50.72,-4.05,89.38,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,295.00,50.78,0.46,50.72,-4.03,89.31,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:13,50.69,3.00,0.00,0.22,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.02,0.02,3,11,248.25,50.75,0.45,50.69,-4.50,89.31,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:14,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,25.00,0.02,0.02,3,11,266.25,50.75,0.46,50.69,-4.30,89.31,8.56,0.02,61440.00,0.00,,0,,
21.05.2017 06:15,50.69,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,25.00,0.03,0.03,3,11,247.88,50.75,0.51,50.69,-4.57,89.31,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:16,50.69,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,25.00,0.03,0.03,3,11,254.62,50.75,0.52,50.69,-4.27,89.25,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,262.50,50.78,0.54,50.72,-4.01,89.25,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,263.00,50.78,0.56,50.72,-4.00,89.25,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.03,0.03,3,11,257.75,50.78,0.60,50.72,-3.96,89.25,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,25.00,0.03,0.03,3,11,266.75,50.78,0.65,50.72,-3.88,89.19,8.56,0.03,61440.00,0.00,,0,,
21.05.2017 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,25.00,0.05,0.05,3,11,282.00,50.81,0.88,50.75,-3.68,89.19,8.56,0.05,61440.00,0.00,,0,,
21.05.2017 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,25.00,0.07,0.07,3,11,297.50,50.81,1.26,50.75,-3.31,89.19,8.56,0.07,61440.00,0.00,,0,,
21.05.2017 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,25.00,0.09,0.09,3,11,303.00,50.84,1.81,50.78,-2.75,89.19,8.56,0.09,61440.00,0.00,,0,,
21.05.2017 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.13,0.13,3,11,311.25,50.91,2.41,50.81,-2.13,89.19,8.56,0.13,61440.00,0.00,,0,,
21.05.2017 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.15,0.15,3,12,314.25,50.94,2.79,50.84,-1.76,89.19,8.56,0.15,61440.00,0.00,,0,,
21.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,25.00,0.15,0.15,3,12,314.25,50.97,2.91,50.88,-1.62,89.12,8.56,0.15,61440.00,0.00,,0,,
21.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.16,0.16,3,12,314.75,50.97,2.99,50.91,-1.55,89.12,8.56,0.16,61440.00,0.00,,0,,
21.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.16,0.16,3,12,314.75,51.00,3.05,50.91,-1.48,89.12,8.56,0.16,61440.00,0.00,,0,,
21.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,25.00,0.16,0.16,3,12,314.50,51.00,3.12,50.94,-1.42,89.12,8.56,0.16,61440.00,0.00,,0,,
21.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.17,0.17,3,12,315.00,51.00,3.18,50.94,-1.35,89.12,8.56,0.17,61440.00,0.00,,0,,
21.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.17,0.17,3,12,315.25,51.03,3.25,50.94,-1.29,89.12,8.56,0.17,61440.00,0.00,,0,,
21.05.2017 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.17,0.17,3,13,316.25,51.03,3.30,50.97,-1.24,89.12,8.56,0.17,61440.00,0.00,,0,,
21.05.2017 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.18,0.18,3,13,314.25,51.06,3.36,50.97,-1.17,89.12,8.56,0.18,61440.00,0.00,,0,,
21.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.18,0.18,3,13,315.50,51.06,3.42,51.00,-1.11,89.12,8.56,0.18,61440.00,0.00,,0,,
21.05.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.18,0.18,3,13,316.25,51.09,3.48,51.03,-0.63,89.12,8.56,0.18,61440.00,0.00,,0,,
21.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.19,0.19,3,13,315.25,51.12,3.54,51.03,-0.54,89.12,8.56,0.19,61440.00,0.00,,0,,
21.05.2017 06:37,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,25.00,0.19,0.19,3,13,316.50,51.12,3.59,51.03,-0.88,89.12,8.55,0.19,61440.00,0.00,,0,,
21.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.19,0.19,3,13,316.50,51.12,3.66,51.03,-0.91,89.12,8.55,0.19,61440.00,0.00,,0,,
21.05.2017 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.19,0.19,3,13,317.00,51.12,3.70,51.03,-0.85,89.12,8.55,0.19,61440.00,0.00,,0,,
21.05.2017 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.20,0.20,3,13,316.25,51.12,3.75,51.06,-0.79,89.12,8.55,0.20,61440.00,0.00,,0,,
21.05.2017 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.20,0.20,3,14,316.50,51.16,3.80,51.06,-0.73,89.12,8.55,0.20,61440.00,0.00,,0,,
21.05.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.20,0.20,3,14,316.75,51.16,3.85,51.06,-0.68,89.06,8.55,0.20,61440.00,0.00,,0,,
21.05.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.21,0.21,3,14,317.50,51.16,3.90,51.09,-0.62,89.06,8.55,0.21,61440.00,0.00,,0,,
21.05.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.21,0.21,3,14,317.50,51.19,3.95,51.09,-0.58,89.06,8.55,0.21,61440.00,0.00,,0,,
21.05.2017 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.21,0.21,3,14,317.75,51.19,4.00,51.09,-0.53,89.06,8.56,0.21,61440.00,0.00,,0,,
21.05.2017 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.21,0.21,3,14,318.25,51.19,4.04,51.12,-0.44,89.06,8.55,0.21,61440.00,0.00,,0,,
21.05.2017 06:47,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.22,0.22,3,14,318.25,51.22,4.09,51.16,-0.02,89.06,8.55,0.22,61440.00,0.00,,0,,
21.05.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.22,0.22,3,14,318.00,51.22,4.13,51.12,-0.41,89.06,8.55,0.22,61440.00,0.00,,0,,
21.05.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.22,0.22,3,14,318.25,51.22,4.18,51.16,-0.35,89.06,8.55,0.22,61440.00,0.00,,0,,
21.05.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.22,0.22,3,14,318.75,51.22,4.22,51.16,-0.30,89.06,8.56,0.22,61440.00,0.00,,0,,
21.05.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.23,0.23,3,14,318.25,51.25,4.26,51.16,-0.25,89.06,8.56,0.23,61440.00,0.00,,0,,
21.05.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.23,0.23,3,15,318.25,51.25,4.30,51.19,-0.21,89.06,8.56,0.23,61440.00,0.00,,0,,
21.05.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.23,0.23,3,15,318.50,51.25,4.35,51.19,-0.17,89.06,8.56,0.23,61440.00,0.00,,0,,
21.05.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.23,0.23,3,15,319.25,51.28,4.39,51.19,-0.13,89.06,8.56,0.23,61440.00,0.00,,0,,
21.05.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.23,0.23,3,15,319.50,51.28,4.44,51.19,-0.08,89.06,8.56,0.23,61440.00,0.00,,0,,
21.05.2017 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.24,0.24,3,15,319.00,51.28,4.48,51.22,-0.03,89.06,8.56,0.24,61440.00,0.00,,0,,
21.05.2017 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.24,0.24,3,15,319.00,51.31,4.52,51.22,0.00,89.06,8.56,0.24,61440.00,0.00,,0,,
21.05.2017 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.24,0.24,3,15,319.00,51.31,4.56,51.22,0.04,89.06,8.56,0.24,61440.00,0.00,,0,,
21.05.2017 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.24,0.24,3,15,319.25,51.31,4.59,51.25,0.08,89.06,8.56,0.24,61440.00,0.00,,0,,
21.05.2017 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.24,0.24,3,15,319.00,51.31,4.63,51.25,0.13,89.06,8.56,0.24,61440.00,0.00,,0,,
21.05.2017 07:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.25,0.25,3,15,318.75,51.34,4.66,51.25,0.16,89.06,8.55,0.25,61440.00,0.00,,0,,
21.05.2017 07:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.25,0.25,3,15,318.75,51.34,4.70,51.28,0.20,89.06,8.55,0.25,61440.00,0.00,,0,,
21.05.2017 07:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.25,0.25,3,16,318.75,51.34,4.73,51.28,0.24,89.06,8.56,0.25,61440.00,0.00,,0,,
21.05.2017 07:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,25.00,0.25,0.25,3,16,318.25,51.38,4.77,51.28,0.28,89.06,8.55,0.25,61440.00,0.00,,0,,
21.05.2017 07:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.25,0.25,3,16,319.00,51.38,4.81,51.28,0.32,89.12,8.55,0.25,61440.00,0.00,,0,,
21.05.2017 07:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,25.00,0.26,0.26,3,16,318.75,51.38,4.85,51.31,0.36,89.19,8.55,0.26,61440.00,0.00,,0,,
21.05.2017 07:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,25.00,0.26,0.26,3,16,319.00,51.41,4.89,51.31,0.39,89.25,8.55,0.26,61440.00,0.00,,0,,
21.05.2017 07:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,25.00,0.26,0.26,3,16,319.25,51.41,4.92,51.31,0.44,89.31,8.55,0.26,61440.00,0.00,,0,,
21.05.2017 07:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.26,0.26,3,16,319.00,51.41,4.96,51.34,0.48,89.31,8.55,0.26,61440.00,0.00,,0,,
