v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2016 04:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.81,-4.21,89.62,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.81,-4.21,89.62,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.81,-4.22,89.62,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.22,89.56,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.22,89.56,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.21,89.56,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.22,89.56,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.22,89.50,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.21,89.50,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.55,50.84,0.00,50.78,-4.22,89.50,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.84,0.00,50.78,-4.22,89.50,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.22,89.44,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.44,3.84,0.00,61440.00,0.00,,0,,
09.02.2016 04:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.44,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.44,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.38,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.38,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.22,89.38,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.22,89.38,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.22,89.31,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.22,89.31,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.78,-4.21,89.31,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.31,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.25,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.25,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.25,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.25,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 04:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.19,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.19,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.19,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.81,0.00,50.75,-4.22,89.19,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.12,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.12,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.12,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.12,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.06,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.06,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.06,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.06,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.00,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.00,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.00,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.75,-4.22,89.00,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.94,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.94,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.94,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.94,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.88,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.88,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.88,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.78,0.00,50.72,-4.22,88.88,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.81,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.81,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.81,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.81,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.75,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.75,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.75,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.75,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.69,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.69,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.69,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.72,-4.22,88.69,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.62,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.62,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.62,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.62,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.56,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.56,3.83,0.00,61440.00,0.00,,0,,
09.02.2016 05:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.56,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.56,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.75,0.00,50.69,-4.22,88.50,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.50,3.82,0.00,61440.00,0.00,,0,,
09.02.2016 05:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.50,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.50,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.44,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.44,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.44,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.44,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.44,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.38,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.23,88.38,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.69,-4.22,88.38,3.81,0.00,61440.00,0.00,,0,,
09.02.2016 05:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.38,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.31,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.31,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.31,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.31,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.25,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.22,88.25,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.22,88.25,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.72,0.00,50.66,-4.23,88.25,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.19,3.80,0.00,61440.00,0.00,,0,,
09.02.2016 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.19,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.19,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.19,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.12,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.12,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.12,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.12,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.06,3.79,0.00,61440.00,0.00,,0,,
09.02.2016 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.55,50.69,0.00,50.66,-4.23,88.06,3.78,0.00,61440.00,0.00,,0,,
