v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2017 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,239.50,50.91,0.08,50.84,-4.05,90.31,9.25,0.00,61440.00,0.00,,0,,
23.05.2017 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,242.25,50.91,0.10,50.84,-4.04,90.31,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,240.25,50.91,0.11,50.84,-4.02,90.31,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,242.12,50.91,0.12,50.84,-4.04,90.31,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,235.38,50.91,0.14,50.84,-4.02,90.25,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,244.25,50.91,0.17,50.84,-4.00,90.25,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,252.12,50.91,0.18,50.84,-3.97,90.25,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:53,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.22,26.00,0.01,0.01,3,11,253.38,50.88,0.20,50.84,-4.30,90.25,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,245.62,50.88,0.22,50.81,-4.36,90.19,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.01,0.01,3,11,271.00,50.88,0.25,50.81,-4.39,90.19,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.01,0.01,3,11,266.75,50.88,0.27,50.81,-4.36,90.19,9.25,0.01,61440.00,0.00,,0,,
23.05.2017 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,266.75,50.88,0.30,50.81,-4.37,90.19,9.25,0.02,61440.00,0.00,,0,,
23.05.2017 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,274.25,50.88,0.31,50.81,-4.35,90.12,9.25,0.02,61440.00,0.00,,0,,
23.05.2017 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,276.25,50.88,0.34,50.81,-4.32,90.12,9.24,0.02,61440.00,0.00,,0,,
23.05.2017 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,267.50,50.88,0.35,50.81,-4.28,90.12,9.24,0.02,61440.00,0.00,,0,,
23.05.2017 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,273.50,50.88,0.37,50.81,-4.23,90.12,9.23,0.02,61440.00,0.00,,0,,
23.05.2017 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.02,0.02,3,11,280.00,50.88,0.39,50.81,-4.18,90.06,9.23,0.02,61440.00,0.00,,0,,
23.05.2017 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,272.50,50.88,0.42,50.81,-4.14,90.06,9.23,0.02,61440.00,0.00,,0,,
23.05.2017 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,274.50,50.88,0.43,50.81,-4.17,90.06,9.23,0.02,61440.00,0.00,,0,,
23.05.2017 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,26.00,0.03,0.03,3,11,240.25,50.88,0.50,50.81,-4.13,90.06,9.23,0.03,61440.00,0.00,,0,,
23.05.2017 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,26.00,0.03,0.03,3,12,249.88,50.88,0.52,50.81,-3.84,90.00,9.23,0.03,61440.00,0.00,,0,,
23.05.2017 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,258.75,50.91,0.57,50.84,-3.54,90.00,9.23,0.03,61440.00,0.00,,0,,
23.05.2017 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,262.50,50.91,0.60,50.84,-3.50,90.00,9.23,0.03,61440.00,0.00,,0,,
23.05.2017 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,262.00,50.91,0.63,50.84,-3.48,90.00,9.23,0.03,61440.00,0.00,,0,,
23.05.2017 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,269.00,50.91,0.69,50.84,-3.36,90.00,9.23,0.04,61440.00,0.00,,0,,
23.05.2017 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,269.00,50.91,0.73,50.88,-3.36,90.00,9.23,0.04,61440.00,0.00,,0,,
23.05.2017 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,269.25,50.91,0.71,50.88,-3.39,89.94,9.23,0.04,61440.00,0.00,,0,,
23.05.2017 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,279.25,50.94,0.79,50.88,-3.31,89.94,9.23,0.04,61440.00,0.00,,0,,
23.05.2017 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,281.00,50.94,0.86,50.88,-3.28,89.94,9.23,0.05,61440.00,0.00,,0,,
23.05.2017 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,284.00,50.94,0.96,50.88,-3.14,89.94,9.23,0.05,61440.00,0.00,,0,,
23.05.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,289.75,50.94,1.05,50.88,-3.07,89.94,9.23,0.06,61440.00,0.00,,0,,
23.05.2017 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,292.25,50.94,1.10,50.88,-3.02,89.88,9.23,0.06,61440.00,0.00,,0,,
23.05.2017 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,293.25,50.97,1.17,50.91,-2.95,89.88,9.23,0.06,61440.00,0.00,,0,,
23.05.2017 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,293.25,50.97,1.22,50.91,-2.90,89.88,9.23,0.06,61440.00,0.00,,0,,
23.05.2017 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,295.00,50.97,1.26,50.91,-2.84,89.88,9.23,0.07,61440.00,0.00,,0,,
23.05.2017 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,296.25,50.97,1.31,50.91,-2.80,89.88,9.23,0.07,61440.00,0.00,,0,,
23.05.2017 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,295.75,50.97,1.38,50.91,-2.72,89.88,9.23,0.07,61440.00,0.00,,0,,
23.05.2017 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,296.25,51.00,1.45,50.91,-2.66,89.81,9.23,0.08,61440.00,0.00,,0,,
23.05.2017 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.08,0.08,3,12,298.25,51.00,1.51,50.94,-2.59,89.81,9.23,0.08,61440.00,0.00,,0,,
23.05.2017 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,296.25,51.00,1.58,50.94,-2.51,89.81,9.23,0.08,61440.00,0.00,,0,,
23.05.2017 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,297.00,51.00,1.66,50.94,-2.43,89.81,9.23,0.09,61440.00,0.00,,0,,
23.05.2017 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,298.50,51.00,1.75,50.94,-2.34,89.81,9.23,0.09,61440.00,0.00,,0,,
23.05.2017 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,302.50,51.03,1.83,50.97,-2.26,89.81,9.23,0.10,61440.00,0.00,,0,,
23.05.2017 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,303.50,51.03,1.90,50.97,-2.18,89.81,9.23,0.10,61440.00,0.00,,0,,
23.05.2017 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.10,0.10,3,13,303.25,51.03,1.94,50.97,-2.17,89.75,9.23,0.10,61440.00,0.00,,0,,
23.05.2017 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,303.50,51.03,2.03,50.97,-2.05,89.75,9.23,0.11,61440.00,0.00,,0,,
23.05.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.11,0.11,3,13,304.50,51.06,2.12,50.97,-1.96,89.75,9.23,0.11,61440.00,0.00,,0,,
23.05.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,305.00,51.06,2.19,51.00,-1.89,89.75,9.23,0.12,61440.00,0.00,,0,,
23.05.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,305.75,51.06,2.25,51.00,-1.84,89.75,9.23,0.12,61440.00,0.00,,0,,
23.05.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,306.50,51.06,2.30,51.00,-1.78,89.75,9.23,0.12,61440.00,0.00,,0,,
23.05.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,13,306.50,51.09,2.34,51.00,-1.73,89.75,9.23,0.12,61440.00,0.00,,0,,
23.05.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,13,306.25,51.09,2.39,51.03,-1.68,89.75,9.23,0.13,61440.00,0.00,,0,,
23.05.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,307.50,51.09,2.47,51.03,-1.61,89.75,9.23,0.13,61440.00,0.00,,0,,
23.05.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,14,308.00,51.09,2.56,51.03,-1.51,89.75,9.22,0.13,61440.00,0.00,,0,,
23.05.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.14,0.14,3,14,308.75,51.12,2.65,51.03,-1.42,89.69,9.22,0.14,61440.00,0.00,,0,,
23.05.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,309.00,51.12,2.84,51.06,-1.23,89.69,9.23,0.15,61440.00,0.00,,0,,
23.05.2017 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.16,0.16,3,14,312.00,51.16,3.02,51.06,-1.05,89.69,9.23,0.16,61440.00,0.00,,0,,
23.05.2017 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.17,0.17,3,14,312.50,51.16,3.15,51.09,-0.91,89.69,9.23,0.17,61440.00,0.00,,0,,
23.05.2017 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.17,0.17,3,14,312.50,51.19,3.27,51.09,-0.79,89.69,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:45,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.18,0.18,3,14,312.75,51.19,3.37,51.09,-1.13,89.69,9.22,0.18,61440.00,0.00,,0,,
23.05.2017 06:46,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.17,0.17,3,14,313.25,51.16,3.25,51.09,-1.35,89.69,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.17,0.17,3,14,312.50,51.16,3.28,51.09,-1.33,89.69,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.18,0.18,3,15,313.25,51.19,3.44,51.09,-1.16,89.69,9.22,0.18,61440.00,0.00,,0,,
23.05.2017 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.18,0.18,3,15,313.00,51.19,3.42,51.09,-1.19,89.69,9.22,0.18,61440.00,0.00,,0,,
23.05.2017 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.18,0.18,3,15,312.50,51.19,3.33,51.09,-1.28,89.69,9.22,0.18,61440.00,0.00,,0,,
23.05.2017 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.17,0.17,3,15,312.00,51.16,3.16,51.09,-1.46,89.69,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.16,0.16,3,15,311.50,51.16,3.05,51.09,-1.55,89.69,9.22,0.16,61440.00,0.00,,0,,
23.05.2017 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.17,0.17,3,15,312.75,51.16,3.15,51.09,-1.43,89.69,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.17,0.17,3,15,312.75,51.19,3.27,51.09,-1.30,89.62,9.22,0.17,61440.00,0.00,,0,,
23.05.2017 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.18,0.18,3,15,314.75,51.19,3.47,51.12,-1.09,89.62,9.23,0.18,61440.00,0.00,,0,,
23.05.2017 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.19,0.19,3,15,315.25,51.22,3.67,51.12,-0.88,89.62,9.23,0.19,61440.00,0.00,,0,,
23.05.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.20,0.20,3,15,315.50,51.22,3.83,51.16,-0.72,89.62,9.23,0.20,61440.00,0.00,,0,,
23.05.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.22,0.22,3,15,315.25,51.25,4.08,51.16,-0.45,89.62,9.23,0.22,61440.00,0.00,,0,,
23.05.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.23,0.23,3,15,316.00,51.25,4.27,51.19,-0.27,89.62,9.23,0.23,61440.00,0.00,,0,,
23.05.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.22,0.22,3,16,315.75,51.28,4.25,51.19,-0.29,89.62,9.23,0.22,61440.00,0.00,,0,,
23.05.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.21,0.21,3,16,314.75,51.28,3.98,51.19,-0.58,89.62,9.23,0.21,61440.00,0.00,,0,,
23.05.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.20,0.20,3,16,313.75,51.25,3.73,51.19,-0.85,89.62,9.23,0.20,61440.00,0.00,,0,,
23.05.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.19,0.19,3,16,312.75,51.25,3.53,51.16,-1.05,89.62,9.25,0.19,61440.00,0.00,,0,,
23.05.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.18,0.18,3,16,312.25,51.25,3.43,51.16,-1.15,89.62,9.25,0.18,61440.00,0.00,,0,,
23.05.2017 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.18,0.18,3,16,312.25,51.25,3.45,51.16,-1.12,89.62,9.25,0.18,61440.00,0.00,,0,,
23.05.2017 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.19,0.19,3,16,312.75,51.25,3.53,51.16,-1.03,89.62,9.25,0.19,61440.00,0.00,,0,,
23.05.2017 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,26.00,0.19,0.19,3,16,312.75,51.25,3.61,51.16,-0.94,89.62,9.25,0.19,61440.00,0.00,,0,,
23.05.2017 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,26.00,0.20,0.20,3,16,313.75,51.25,3.82,51.19,-0.71,89.62,9.27,0.20,61440.00,0.00,,0,,
23.05.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.21,0.21,3,16,314.25,51.28,4.01,51.19,-0.51,89.62,9.27,0.21,61440.00,0.00,,0,,
23.05.2017 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.22,0.22,3,16,315.25,51.28,4.10,51.22,-0.41,89.62,9.27,0.22,61440.00,0.00,,0,,
23.05.2017 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.22,0.22,3,16,315.75,51.31,4.21,51.22,-0.30,89.62,9.27,0.22,61440.00,0.00,,0,,
23.05.2017 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.23,0.23,3,16,316.75,51.31,4.43,51.25,-0.08,89.62,9.27,0.23,61440.00,0.00,,0,,
23.05.2017 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.24,0.24,3,16,316.25,51.34,4.55,51.25,0.06,89.62,9.28,0.24,61440.00,0.00,,0,,
23.05.2017 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.26,0.26,3,17,317.25,51.38,4.89,51.28,0.41,89.62,9.28,0.26,61440.00,0.00,,0,,
23.05.2017 07:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.26,0.26,3,17,318.00,51.38,4.99,51.31,0.50,89.69,9.28,0.26,61440.00,0.00,,0,,
23.05.2017 07:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.27,0.27,3,17,317.75,51.41,5.01,51.31,0.53,89.75,9.28,0.27,61440.00,0.00,,0,,
23.05.2017 07:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.27,0.27,3,17,317.50,51.41,5.04,51.34,0.55,89.81,9.29,0.27,61440.00,0.00,,0,,
23.05.2017 07:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.25,0.25,3,17,317.50,51.41,4.72,51.34,0.20,89.81,9.30,0.25,61440.00,0.00,,0,,
23.05.2017 07:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.25,0.25,3,17,316.50,51.41,4.63,51.34,0.12,89.81,9.30,0.25,61440.00,0.00,,0,,
23.05.2017 07:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.27,0.27,3,17,318.00,51.44,5.11,51.38,0.62,89.88,9.30,0.27,61440.00,0.00,,0,,
23.05.2017 07:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.27,0.27,3,17,318.25,51.47,5.17,51.38,0.67,89.94,9.30,0.27,61440.00,0.00,,0,,
23.05.2017 07:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.26,0.26,3,17,316.75,51.47,4.89,51.38,0.38,90.00,9.30,0.26,61440.00,0.00,,0,,
23.05.2017 07:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.26,0.26,3,17,318.50,51.47,4.97,51.38,0.48,90.00,9.30,0.26,61440.00,0.00,,0,,
23.05.2017 07:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,26.00,0.27,0.27,3,18,318.00,51.47,5.02,51.41,0.52,90.06,9.30,0.27,61440.00,0.00,,0,,
23.05.2017 07:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.28,0.28,3,18,319.00,51.50,5.33,51.41,0.87,90.12,9.30,0.28,61440.00,0.00,,0,,
23.05.2017 07:26,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,26.00,0.29,0.29,3,18,318.00,51.53,5.45,51.44,0.99,90.19,9.30,0.29,61440.00,0.00,,0,,
23.05.2017 07:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,26.00,0.30,0.30,3,18,318.25,51.53,5.62,51.47,1.15,90.25,9.30,0.30,61440.00,0.00,,0,,
