v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2015 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,83.00,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,83.00,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,83.00,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,82.94,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,82.94,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,82.94,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.22,82.94,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-4.22,82.94,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-4.22,82.88,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-4.22,82.88,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.78,-4.22,82.88,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.88,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.81,12.25,0.00,61440.00,0.00,,0,,
14.11.2015 06:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.81,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.81,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.81,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.22,82.75,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.75,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.22,82.75,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.22,82.75,12.24,0.00,61440.00,0.00,,0,,
14.11.2015 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.22,82.69,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.22,82.69,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.78,-4.22,82.69,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.22,82.69,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.22,82.69,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.81,0.00,50.75,-4.22,82.62,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.62,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.62,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.62,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.23,82.56,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.56,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.23,82.56,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.23,82.56,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.50,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.22,82.50,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.23,82.50,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.75,-4.23,82.50,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.23,82.44,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.23,82.44,12.23,0.00,61440.00,0.00,,0,,
14.11.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.23,82.44,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.78,0.00,50.72,-4.23,82.44,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.44,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.38,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.38,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.38,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.38,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.31,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.31,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.31,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.31,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.72,-4.23,82.25,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-4.23,82.25,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-4.23,82.25,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.75,0.00,50.69,-4.23,82.25,12.22,0.00,61440.00,0.00,,0,,
14.11.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-4.23,82.19,12.21,0.00,61440.00,0.00,,0,,
14.11.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.72,0.00,50.69,-4.23,82.19,12.21,0.00,61440.00,0.00,,0,,
14.11.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.19,12.21,0.00,61440.00,0.00,,0,,
14.11.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.19,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.19,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.12,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.12,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.12,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.12,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.06,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-4.23,82.06,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.72,0.00,50.66,-4.23,82.06,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.72,0.00,50.66,-4.23,82.06,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.72,0.00,50.66,-4.23,82.00,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.72,0.00,50.66,-4.23,82.00,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-4.23,82.00,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-4.23,82.00,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.69,0.00,50.66,-4.23,81.94,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.78,50.69,0.00,50.66,-4.23,81.94,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.79,50.69,0.00,50.66,-4.23,81.94,12.20,0.00,61440.00,0.00,,0,,
14.11.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-4.23,81.94,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.80,50.69,0.00,50.66,-4.23,81.88,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.82,50.69,0.00,50.66,-4.23,81.88,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.83,50.69,0.00,50.66,-4.23,81.88,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.85,50.69,0.00,50.66,-4.23,81.88,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.87,50.69,0.00,50.66,-4.23,81.88,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.89,50.69,0.00,50.62,-4.23,81.81,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.92,50.69,0.00,50.62,-4.23,81.81,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.95,50.69,0.00,50.62,-4.23,81.81,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,11.98,50.69,0.00,50.62,-4.23,81.81,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,12.02,50.66,0.00,50.62,-4.23,81.75,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.09,50.66,0.00,50.62,-4.23,81.75,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,12.15,50.66,0.00,50.62,-4.23,81.75,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.23,50.66,0.00,50.62,-4.23,81.75,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.30,50.66,0.00,50.62,-4.23,81.69,12.19,0.00,61440.00,0.00,,0,,
14.11.2015 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.40,50.66,0.00,50.62,-4.23,81.69,12.18,0.00,61440.00,0.00,,0,,
14.11.2015 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,12.53,50.66,0.00,50.62,-4.23,81.69,12.18,0.00,61440.00,0.00,,0,,
14.11.2015 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.68,50.66,0.00,50.62,-4.23,81.69,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,12.88,50.66,0.00,50.62,-4.23,81.62,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,13.12,50.66,0.00,50.62,-4.24,81.62,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,13.47,50.66,0.00,50.59,-4.24,81.62,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,13.88,50.66,0.00,50.59,-4.24,81.62,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,14.41,50.66,0.00,50.59,-4.23,81.62,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,15.13,50.66,0.00,50.59,-4.24,81.56,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,16.12,50.62,0.00,50.59,-4.24,81.56,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,17.50,50.62,0.00,50.59,-4.24,81.56,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,19.38,50.62,0.00,50.59,-4.24,81.56,12.17,0.00,61440.00,0.00,,0,,
14.11.2015 07:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,29.00,0.00,0.00,0,13,21.98,50.62,0.00,50.59,-4.24,81.50,12.17,0.00,61440.00,0.00,,0,,
