v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2015 06:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.94,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.25,85.94,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.25,85.94,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.24,85.88,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.25,85.88,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.25,85.88,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.75,-4.25,85.88,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.24,85.81,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.25,85.81,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.24,85.81,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.25,85.81,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.25,85.75,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.25,85.75,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.78,0.00,50.72,-4.25,85.75,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.75,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.69,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.69,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.69,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.69,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.69,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.62,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.62,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.62,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.62,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.56,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.72,-4.25,85.56,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.56,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.56,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.50,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.50,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.50,10.01,0.00,61440.00,0.00,,0,,
09.11.2015 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.50,10.01,0.00,61440.00,0.00,,0,,
09.11.2015 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.75,0.00,50.69,-4.25,85.44,10.02,0.00,61440.00,0.00,,0,,
09.11.2015 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-4.25,85.44,10.01,0.00,61440.00,0.00,,0,,
09.11.2015 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-4.25,85.44,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.72,0.00,50.69,-4.27,85.44,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:41,50.62,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.82,85.38,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.81,85.38,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.83,85.38,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:44,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.62,-4.85,85.38,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.62,-4.84,85.31,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.84,85.31,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.83,85.31,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.82,85.25,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.82,85.25,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.83,85.25,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.83,85.25,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.83,85.19,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.62,-4.76,85.19,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.19,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.19,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.12,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.12,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.12,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 06:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.12,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.06,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.06,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.66,-4.25,85.06,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:03,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,27.00,0.00,0.00,0,11,11.71,50.69,0.00,50.62,-4.47,85.06,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.59,-4.83,85.00,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.66,0.00,50.59,-4.85,85.00,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-4.85,85.00,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-4.84,85.00,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-4.84,84.94,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:09,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.71,50.62,0.00,50.59,-4.84,84.94,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:10,50.62,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-4.84,84.94,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-4.83,84.94,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,50.62,0.00,50.59,-4.83,84.88,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:13,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,50.62,0.00,50.56,-4.84,84.88,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.72,50.62,0.00,50.56,-4.82,84.88,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-4.82,84.81,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-4.82,84.81,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-4.82,84.81,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.73,50.62,0.00,50.56,-4.82,84.81,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.74,50.59,0.00,50.56,-4.82,84.75,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.75,50.59,0.00,50.56,-4.82,84.75,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.76,50.59,0.00,50.56,-4.82,84.75,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.77,50.59,0.00,50.56,-4.82,84.75,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.78,50.59,0.00,50.56,-4.82,84.69,10.00,0.00,61440.00,0.00,,0,,
09.11.2015 07:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.79,50.59,0.00,50.56,-4.82,84.69,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.80,50.59,0.00,50.56,-4.82,84.69,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:26,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.83,50.59,0.00,50.56,-4.83,84.62,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.85,50.59,0.00,50.56,-4.82,84.62,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,11.88,50.59,0.00,50.56,-4.81,84.62,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.91,50.59,0.00,50.56,-4.82,84.62,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:30,50.62,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.95,50.59,0.00,50.53,-4.85,84.56,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,11.98,50.59,0.00,50.53,-4.81,84.56,9.99,0.00,61440.00,0.00,,0,,
09.11.2015 07:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,12.02,50.59,0.00,50.53,-4.81,84.56,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.09,50.59,0.00,50.53,-4.81,84.56,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.16,50.59,0.00,50.53,-4.81,84.50,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,12.26,50.59,0.00,50.53,-4.81,84.50,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.34,50.59,0.00,50.53,-4.81,84.50,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,12.48,50.59,0.00,50.53,-4.81,84.44,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.63,50.56,0.00,50.53,-4.80,84.44,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,12.82,50.56,0.00,50.53,-4.81,84.44,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:40,50.62,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,13.07,50.56,0.00,50.53,-4.81,84.44,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:41,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,13.42,50.56,0.00,50.53,-4.83,84.38,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:42,50.53,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,13.84,50.56,0.00,50.53,-4.81,84.38,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,14.38,50.56,0.00,50.53,-4.80,84.38,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,15.16,50.56,0.00,50.53,-4.80,84.38,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,27.00,0.00,0.00,0,11,16.28,50.56,0.00,50.53,-4.80,84.31,9.98,0.00,61440.00,0.00,,0,,
09.11.2015 07:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.24,27.00,0.00,0.00,0,11,17.94,50.56,0.00,50.53,-4.80,84.31,9.98,0.00,61440.00,0.00,,0,,
