v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,209.25,51.03,0.02,50.97,-3.92,91.88,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,219.75,51.03,0.03,50.97,-3.93,91.88,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,209.88,51.03,0.03,50.97,-3.92,91.81,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,208.88,51.03,0.03,50.97,-3.93,91.81,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,207.12,51.00,0.02,50.94,-3.93,91.81,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,210.00,51.00,0.02,50.94,-3.93,91.81,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,205.12,51.00,0.01,50.94,-3.92,91.81,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,207.75,51.00,0.02,50.94,-3.92,91.75,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,11,208.00,51.00,0.02,50.94,-3.91,91.75,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,206.12,51.00,0.01,50.94,-3.93,91.75,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,207.00,51.00,0.01,50.94,-3.93,91.75,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,209.38,51.00,0.01,50.94,-3.93,91.69,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,207.75,51.00,0.01,50.94,-3.93,91.69,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,210.25,51.00,0.02,50.94,-3.92,91.69,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,209.88,51.00,0.02,50.94,-3.90,91.69,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,227.75,51.00,0.02,50.94,-3.90,91.69,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,223.25,51.00,0.02,50.94,-3.89,91.62,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:07,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.00,0.00,3,12,211.88,51.00,0.03,50.94,-4.00,91.62,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,225.88,50.97,0.04,50.91,-4.18,91.62,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,250.38,50.97,0.05,50.91,-4.19,91.62,10.47,0.00,61440.00,0.00,,0,,
11.06.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,215.00,50.97,0.06,50.91,-4.18,91.56,10.46,0.00,61440.00,0.00,,0,,
11.06.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,221.12,50.97,0.07,50.91,-4.17,91.56,10.46,0.00,61440.00,0.00,,0,,
11.06.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,271.75,50.97,0.08,50.91,-4.14,91.56,10.45,0.00,61440.00,0.00,,0,,
11.06.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,243.50,50.97,0.14,50.91,-4.08,91.56,10.46,0.01,61440.00,0.00,,0,,
11.06.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,260.25,50.97,0.18,50.91,-4.01,91.50,10.46,0.01,61440.00,0.00,,0,,
11.06.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,262.50,50.97,0.19,50.91,-4.04,91.50,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,269.75,50.97,0.17,50.91,-4.01,91.50,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,264.75,51.00,0.16,50.94,-3.82,91.50,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,273.00,51.00,0.14,50.94,-3.81,91.50,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,261.75,51.00,0.15,50.94,-3.78,91.44,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,263.00,51.00,0.17,50.94,-3.72,91.44,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,264.00,51.00,0.18,50.94,-3.74,91.44,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,251.62,51.00,0.20,50.94,-3.71,91.44,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,270.25,51.00,0.24,50.94,-3.70,91.44,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,271.25,51.00,0.26,50.94,-3.70,91.38,10.45,0.01,61440.00,0.00,,0,,
11.06.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,264.00,51.00,0.29,50.94,-3.67,91.38,10.45,0.02,61440.00,0.00,,0,,
11.06.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,298.75,51.00,0.39,50.94,-3.49,91.38,10.45,0.02,61440.00,0.00,,0,,
11.06.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,260.50,51.00,0.43,50.94,-3.44,91.38,10.45,0.02,61440.00,0.00,,0,,
11.06.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,258.50,51.00,0.50,50.94,-3.31,91.38,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,264.00,51.03,0.59,50.94,-3.28,91.31,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,269.75,51.03,0.55,50.94,-3.33,91.31,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,254.12,51.03,0.52,50.94,-3.38,91.31,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,264.75,51.00,0.48,50.94,-3.50,91.31,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,251.38,51.03,0.52,50.94,-3.40,91.31,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,306.00,51.03,0.51,50.94,-3.33,91.25,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,303.00,51.03,0.50,50.94,-3.33,91.25,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,306.00,51.03,0.54,50.97,-3.29,91.25,10.45,0.03,61440.00,0.00,,0,,
11.06.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,308.75,51.03,0.54,50.97,-3.30,91.25,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,305.00,51.03,0.63,50.97,-3.17,91.25,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,298.00,51.03,0.70,50.97,-3.16,91.19,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,288.75,51.03,0.71,50.97,-3.21,91.19,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,282.00,51.03,0.68,50.97,-3.29,91.19,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,294.50,51.03,0.63,50.97,-3.30,91.19,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,293.75,51.03,0.72,50.97,-3.19,91.19,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,301.75,51.03,0.81,50.97,-3.06,91.19,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,292.00,51.03,0.72,50.97,-3.11,91.12,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,288.00,51.03,0.79,50.97,-3.09,91.12,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,302.75,51.03,0.91,50.97,-2.99,91.12,10.44,0.05,61440.00,0.00,,0,,
11.06.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,302.50,51.03,0.93,50.97,-2.99,91.12,10.44,0.05,61440.00,0.00,,0,,
11.06.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,302.25,51.06,0.94,50.97,-2.96,91.12,10.44,0.05,61440.00,0.00,,0,,
11.06.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,305.25,51.03,0.91,50.97,-2.98,91.12,10.44,0.05,61440.00,0.00,,0,,
11.06.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,13,305.25,51.03,0.91,50.97,-2.99,91.06,10.44,0.05,61440.00,0.00,,0,,
11.06.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,307.50,51.03,0.83,50.97,-3.04,91.06,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,293.50,51.03,0.83,50.97,-3.04,91.06,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,274.00,51.03,0.68,50.97,-3.23,91.06,10.44,0.04,61440.00,0.00,,0,,
11.06.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,265.75,51.03,0.63,50.97,-3.26,91.06,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,293.25,51.00,0.54,50.94,-3.37,91.00,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,307.50,51.00,0.50,50.94,-3.39,91.00,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,303.25,51.00,0.46,50.94,-3.43,91.00,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,302.75,51.00,0.42,50.94,-3.49,91.00,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,290.75,51.00,0.39,50.94,-3.51,91.00,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,300.00,51.00,0.36,50.94,-3.54,90.94,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,283.75,51.00,0.32,50.91,-3.59,90.94,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,295.25,50.97,0.35,50.91,-3.60,90.94,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,297.25,50.97,0.34,50.91,-3.60,90.94,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,297.75,50.97,0.36,50.91,-3.57,90.94,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,296.25,50.97,0.38,50.91,-3.52,90.88,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,300.50,50.97,0.41,50.91,-3.48,90.88,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,300.25,51.00,0.44,50.91,-3.44,90.88,10.44,0.02,61440.00,0.00,,0,,
11.06.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,303.75,51.00,0.48,50.91,-3.39,90.88,10.44,0.03,61440.00,0.00,,0,,
11.06.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,305.75,51.00,0.50,50.94,-3.38,90.88,10.43,0.03,61440.00,0.00,,0,,
11.06.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,306.25,51.00,0.54,50.94,-3.32,90.81,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,305.75,51.00,0.58,50.94,-3.27,90.81,10.43,0.03,61440.00,0.00,,0,,
11.06.2016 07:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,307.50,51.00,0.61,50.94,-3.26,90.81,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,312.75,51.00,0.57,50.94,-3.27,90.81,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,309.75,51.00,0.56,50.94,-3.29,90.81,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,310.00,51.00,0.53,50.94,-3.33,90.81,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,310.75,50.97,0.49,50.91,-3.38,90.75,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,311.25,50.97,0.51,50.91,-3.38,90.75,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,309.25,50.97,0.51,50.91,-3.38,90.75,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,307.50,51.00,0.53,50.91,-3.33,90.75,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,310.00,50.97,0.54,50.91,-3.33,90.75,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,312.00,51.00,0.55,50.91,-3.31,90.69,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,314.25,51.00,0.59,50.94,-3.24,90.69,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,287.50,51.00,0.62,50.91,-3.28,90.69,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,299.50,51.00,0.59,50.91,-3.24,90.69,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,267.50,51.00,0.64,50.91,-3.23,90.69,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,274.00,50.97,0.65,50.91,-3.28,90.62,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,300.25,51.00,0.81,50.94,-3.10,90.62,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,14,300.25,51.00,0.94,50.94,-3.03,90.62,10.42,0.05,61440.00,0.00,,0,,
11.06.2016 07:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,300.00,51.00,1.07,50.94,-2.83,90.62,10.42,0.06,61440.00,0.00,,0,,
11.06.2016 07:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,298.50,51.03,1.12,50.94,-2.81,90.62,10.42,0.06,61440.00,0.00,,0,,
