v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2016 06:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.81,0.00,49.75,-4.30,63.28,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.81,0.00,49.75,-4.30,63.28,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.81,0.00,49.75,-4.30,63.28,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.81,0.00,49.75,-4.30,63.28,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.78,0.00,49.75,-4.30,63.31,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.78,0.00,49.75,-4.30,63.31,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.29,63.31,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.31,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.34,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.34,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.34,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.34,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.38,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.38,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.38,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.75,-4.30,63.41,2.78,0.00,61440.00,0.00,,0,,
25.02.2016 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.75,-4.30,63.41,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.75,-4.30,63.41,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.75,-4.30,63.44,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.44,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.44,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.47,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.47,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.47,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.50,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.50,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.53,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.53,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 06:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.56,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.56,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.59,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.59,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.59,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.62,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.75,-4.30,63.62,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.66,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.66,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.69,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.69,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.72,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.75,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.75,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.78,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.78,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.81,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.81,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.84,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.88,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.55,49.78,0.00,49.72,-4.30,63.88,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.72,-4.30,63.91,2.77,0.00,61440.00,0.00,,0,,
25.02.2016 07:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.72,-4.30,63.91,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:22,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.72,-4.30,63.94,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:23,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.56,49.78,0.00,49.72,-4.30,63.97,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.72,-4.30,63.97,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.72,-4.30,64.00,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.72,-4.30,64.00,2.76,0.00,61440.00,0.00,,0,,
25.02.2016 07:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.57,49.78,0.00,49.72,-4.30,64.06,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.58,49.78,0.00,49.72,-4.30,64.06,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.78,0.00,49.72,-4.30,64.06,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.59,49.78,0.00,49.72,-4.30,64.12,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.60,49.78,0.00,49.72,-4.30,64.12,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.62,49.78,0.00,49.72,-4.30,64.12,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.63,49.78,0.00,49.72,-4.30,64.19,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.66,49.78,0.00,49.72,-4.30,64.19,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.67,49.78,0.00,49.72,-4.30,64.19,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.69,49.75,0.00,49.72,-4.30,64.25,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.72,49.75,0.00,49.72,-4.30,64.25,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.77,49.75,0.00,49.72,-4.30,64.25,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.86,49.75,0.00,49.72,-4.30,64.31,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.97,49.75,0.00,49.72,-4.30,64.31,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,12.12,49.75,0.00,49.72,-4.30,64.31,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.33,49.75,0.00,49.72,-4.30,64.38,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,12.56,49.75,0.00,49.72,-4.30,64.38,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,12.84,49.75,0.00,49.72,-4.30,64.44,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,13.26,49.75,0.00,49.72,-4.30,64.44,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,13.73,49.75,0.00,49.72,-4.30,64.44,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,14.26,49.75,0.00,49.72,-4.30,64.50,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,15.09,49.75,0.00,49.72,-4.30,64.50,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,16.59,49.75,0.00,49.72,-4.30,64.56,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,19.16,49.75,0.00,49.72,-4.30,64.56,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,22.91,49.75,0.00,49.72,-4.30,64.56,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,28.11,49.75,0.00,49.72,-4.30,64.62,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,34.50,49.75,0.00,49.72,-4.30,64.62,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,41.75,49.75,0.00,49.72,-4.30,64.69,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,49.62,49.75,0.00,49.72,-4.30,64.69,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,58.28,49.75,0.00,49.72,-4.30,64.69,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,67.19,49.75,0.00,49.72,-4.30,64.75,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,75.44,49.75,0.00,49.72,-4.30,64.75,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 07:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,84.75,49.75,0.00,49.72,-4.30,64.81,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 08:00,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,94.75,49.75,0.00,49.72,-4.30,64.81,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 08:01,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,103.69,49.75,0.00,49.72,-4.30,64.81,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 08:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,112.56,49.75,0.00,49.72,-4.30,64.88,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 08:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,120.25,49.75,0.00,49.72,-4.30,64.88,2.75,0.00,61440.00,0.00,,0,,
25.02.2016 08:04,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,128.25,49.75,0.00,49.72,-4.30,64.94,2.74,0.00,61440.00,0.00,,0,,
25.02.2016 08:05,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,136.75,49.75,0.00,49.69,-4.30,64.94,2.74,0.00,61440.00,0.00,,0,,
25.02.2016 08:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,144.00,49.75,0.00,49.72,-4.30,65.00,2.74,0.00,61440.00,0.00,,0,,
25.02.2016 08:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,151.25,49.75,0.00,49.69,-4.30,65.00,2.74,0.00,61440.00,0.00,,0,,
25.02.2016 08:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,159.75,49.75,0.00,49.69,-4.30,65.00,2.74,0.00,61440.00,0.00,,0,,
25.02.2016 08:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,169.62,49.75,0.00,49.69,-4.30,65.06,2.73,0.00,61440.00,0.00,,0,,
25.02.2016 08:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,180.12,49.75,0.00,49.69,-4.30,65.06,2.73,0.00,61440.00,0.00,,0,,
25.02.2016 08:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,190.62,49.75,0.00,49.69,-4.30,65.12,2.73,0.00,61440.00,0.00,,0,,
25.02.2016 08:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,198.75,49.75,0.00,49.69,-4.30,65.12,2.73,0.00,61440.00,0.00,,0,,
