v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2016 05:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.25,4.33,0.00,61440.00,0.00,,0,,
22.02.2016 05:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.19,4.33,0.00,61440.00,0.00,,0,,
22.02.2016 05:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.19,4.33,0.00,61440.00,0.00,,0,,
22.02.2016 05:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.19,4.33,0.00,61440.00,0.00,,0,,
22.02.2016 05:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.19,4.32,0.00,61440.00,0.00,,0,,
22.02.2016 05:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.34,0.00,51.28,-4.21,89.12,4.32,0.00,61440.00,0.00,,0,,
22.02.2016 05:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.31,0.00,51.28,-4.21,89.12,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.12,4.32,0.00,61440.00,0.00,,0,,
22.02.2016 05:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.12,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.06,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.06,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.06,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.06,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.00,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.31,0.00,51.28,-4.21,89.00,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.66,51.31,0.00,51.28,-4.21,89.00,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.28,-4.21,89.00,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.25,-4.21,89.00,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 05:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.25,-4.21,88.94,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.65,51.31,0.00,51.25,-4.21,88.94,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 06:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.64,51.31,0.00,51.25,-4.21,88.94,4.31,0.00,61440.00,0.00,,0,,
22.02.2016 06:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.64,51.31,0.00,51.25,-4.21,88.94,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.64,51.31,0.00,51.25,-4.21,88.88,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.64,51.31,0.00,51.25,-4.21,88.88,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.88,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.88,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.81,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.81,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.81,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.63,51.31,0.00,51.25,-4.21,88.81,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.31,0.00,51.25,-4.21,88.75,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.31,0.00,51.25,-4.21,88.75,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.31,0.00,51.25,-4.21,88.75,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.75,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.69,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.69,4.30,0.00,61440.00,0.00,,0,,
22.02.2016 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.69,4.29,0.00,61440.00,0.00,,0,,
22.02.2016 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.69,4.29,0.00,61440.00,0.00,,0,,
22.02.2016 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.62,4.29,0.00,61440.00,0.00,,0,,
22.02.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.62,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.62,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.62,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.25,-4.21,88.56,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.56,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.56,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.56,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.50,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.50,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.50,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.50,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.44,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.44,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.44,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.44,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.38,4.28,0.00,61440.00,0.00,,0,,
22.02.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.38,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.38,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.62,51.28,0.00,51.22,-4.21,88.38,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.28,0.00,51.22,-4.21,88.31,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.28,0.00,51.22,-4.21,88.31,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.31,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.31,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.25,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.25,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.25,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.25,4.27,0.00,61440.00,0.00,,0,,
22.02.2016 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.19,4.26,0.00,61440.00,0.00,,0,,
22.02.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.61,51.25,0.00,51.22,-4.21,88.19,4.26,0.00,61440.00,0.00,,0,,
22.02.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.22,-4.21,88.19,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.22,-4.21,88.19,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.19,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.12,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.12,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.12,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.22,88.12,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.06,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.60,51.25,0.00,51.19,-4.21,88.06,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.06,4.25,0.00,61440.00,0.00,,0,,
22.02.2016 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.06,4.24,0.00,61440.00,0.00,,0,,
22.02.2016 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.00,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.00,4.24,0.00,61440.00,0.00,,0,,
22.02.2016 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.00,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,88.00,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,87.94,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,87.94,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,87.94,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,87.94,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.19,-4.21,87.88,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.88,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.88,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.88,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.81,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.81,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.81,4.23,0.00,61440.00,0.00,,0,,
22.02.2016 07:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.22,87.81,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.75,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.75,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-4.21,87.75,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.16,-4.21,87.75,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.16,-4.21,87.69,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.16,-4.21,87.69,4.22,0.00,61440.00,0.00,,0,,
22.02.2016 07:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,51.12,-3.00,0.00,0.21,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.16,-4.21,87.69,4.22,0.00,61440.00,0.00,,0,,
