v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.62,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.56,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.56,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.19,89.56,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.56,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.50,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.81,-4.20,89.50,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.50,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.50,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.44,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.44,1.70,0.00,61440.00,0.00,,0,,
06.03.2016 05:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.44,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.44,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.38,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.21,89.38,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.84,0.00,50.78,-4.20,89.38,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.38,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.31,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.31,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.31,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.31,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.25,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.25,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.25,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.25,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.25,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.19,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.19,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.20,89.19,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.78,-4.21,89.19,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.12,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.12,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.12,1.69,0.00,61440.00,0.00,,0,,
06.03.2016 06:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.20,89.12,1.68,0.00,61440.00,0.00,,0,,
06.03.2016 06:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.20,89.06,1.68,0.00,61440.00,0.00,,0,,
06.03.2016 06:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.20,89.06,1.68,0.00,61440.00,0.00,,0,,
06.03.2016 06:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.06,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.06,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.00,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.81,0.00,50.75,-4.21,89.00,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.20,89.00,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,89.00,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.20,88.94,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.94,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.94,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.20,88.94,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.88,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.88,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.88,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.88,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.81,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.81,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.81,1.67,0.00,61440.00,0.00,,0,,
06.03.2016 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.81,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.75,-4.21,88.75,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.75,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.75,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.75,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.69,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.69,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.69,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.69,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.62,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.62,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.78,0.00,50.72,-4.21,88.62,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.75,0.00,50.72,-4.21,88.62,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.75,0.00,50.72,-4.21,88.56,1.66,0.00,61440.00,0.00,,0,,
06.03.2016 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.75,0.00,50.72,-4.21,88.56,1.65,0.00,61440.00,0.00,,0,,
06.03.2016 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.75,0.00,50.72,-4.21,88.56,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,50.75,0.00,50.72,-4.21,88.56,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.21,88.50,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.21,88.50,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.21,88.50,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.21,88.50,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,50.75,0.00,50.72,-4.21,88.44,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,50.75,0.00,50.72,-4.21,88.44,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,50.75,0.00,50.72,-4.21,88.44,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,50.75,0.00,50.72,-4.21,88.44,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.51,50.75,0.00,50.72,-4.21,88.38,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,50.75,0.00,50.72,-4.21,88.38,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.52,50.75,0.00,50.69,-4.21,88.38,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,50.75,0.00,50.69,-4.21,88.38,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.53,50.75,0.00,50.69,-4.21,88.31,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,50.75,0.00,50.69,-4.21,88.31,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.55,50.75,0.00,50.69,-4.21,88.31,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.57,50.75,0.00,50.69,-4.21,88.31,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.59,50.75,0.00,50.69,-4.21,88.25,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.62,50.75,0.00,50.69,-4.21,88.25,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.65,50.75,0.00,50.69,-4.21,88.25,1.64,0.00,61440.00,0.00,,0,,
06.03.2016 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.67,50.75,0.00,50.69,-4.21,88.25,1.63,0.00,61440.00,0.00,,0,,
06.03.2016 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.70,50.72,0.00,50.69,-4.21,88.19,1.63,0.00,61440.00,0.00,,0,,
06.03.2016 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.73,50.72,0.00,50.69,-4.21,88.19,1.63,0.00,61440.00,0.00,,0,,
06.03.2016 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.80,50.72,0.00,50.69,-4.21,88.19,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.88,50.72,0.00,50.69,-4.21,88.19,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.98,50.72,0.00,50.69,-4.21,88.12,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.08,50.72,0.00,50.69,-4.21,88.12,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,12.20,50.72,0.00,50.69,-4.21,88.12,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.33,50.72,0.00,50.69,-4.21,88.12,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.52,50.72,0.00,50.69,-4.22,88.06,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,12.77,50.72,0.00,50.69,-4.21,88.06,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.62,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,13.20,50.72,0.00,50.69,-4.21,88.06,1.62,0.00,61440.00,0.00,,0,,
06.03.2016 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,13.73,50.72,0.00,50.69,-4.21,88.06,1.62,0.00,61440.00,0.00,,0,,
