v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,51.00,-4.23,85.31,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.31,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.31,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.25,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.25,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.25,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.25,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.19,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.19,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.19,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.19,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.12,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.12,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.03,0.00,50.97,-4.23,85.12,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,85.12,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,85.06,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,85.06,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,85.06,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,51.00,0.00,50.97,-4.23,85.06,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,51.00,0.00,50.97,-4.23,85.00,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,51.00,0.00,50.97,-4.23,85.00,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,51.00,0.00,50.97,-4.23,85.00,6.48,0.00,61440.00,0.00,,0,,
02.02.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,51.00,0.00,50.97,-4.23,85.00,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,84.94,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.97,-4.23,84.94,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.94,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.94,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.94,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.88,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.88,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,51.00,0.00,50.94,-4.23,84.88,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.88,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.81,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.81,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.81,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.81,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,51.00,0.00,50.94,-4.23,84.75,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.75,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.75,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.75,6.47,0.00,61440.00,0.00,,0,,
02.02.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.69,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.69,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.97,0.00,50.94,-4.23,84.69,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.97,0.00,50.94,-4.23,84.69,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.62,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.62,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.62,6.46,0.00,61440.00,0.00,,0,,
02.02.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.62,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.94,-4.23,84.56,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.56,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.56,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.56,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.50,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.50,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.50,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.50,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.44,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.44,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.44,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.97,0.00,50.91,-4.23,84.44,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.97,0.00,50.91,-4.23,84.38,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.38,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.38,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.38,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.62,50.94,0.00,50.91,-4.23,84.31,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.31,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.31,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.31,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.31,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.91,-4.23,84.25,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.25,6.45,0.00,61440.00,0.00,,0,,
02.02.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.25,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.91,-4.23,84.25,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.19,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.19,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.19,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.19,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.12,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.12,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.12,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.12,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.06,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.24,84.06,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.06,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.94,0.00,50.88,-4.23,84.06,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.94,0.00,50.88,-4.23,84.00,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,84.00,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.63,50.91,0.00,50.88,-4.23,84.00,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,84.00,6.44,0.00,61440.00,0.00,,0,,
02.02.2016 07:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.94,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.94,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.94,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.94,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.88,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.88,6.43,0.00,61440.00,0.00,,0,,
02.02.2016 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.88,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.88,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.88,-4.23,83.81,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.84,-4.23,83.81,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.84,-4.23,83.81,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.84,-4.23,83.81,6.42,0.00,61440.00,0.00,,0,,
02.02.2016 07:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,23.00,0.00,0.00,0,6,11.64,50.91,0.00,50.84,-4.23,83.75,6.42,0.00,61440.00,0.00,,0,,
