v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,200.50,51.06,0.00,51.00,-3.93,92.06,9.78,0.00,61440.00,0.00,,0,,
16.06.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.88,51.06,0.01,51.00,-3.93,92.06,9.78,0.00,61440.00,0.00,,0,,
16.06.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,204.62,51.06,0.01,51.00,-3.95,92.06,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,209.88,51.06,0.02,51.00,-3.94,92.00,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.12,51.06,0.02,51.00,-3.93,92.00,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,217.25,51.06,0.02,51.00,-3.93,92.00,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,206.25,51.06,0.03,51.00,-3.94,92.00,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.62,51.06,0.03,51.00,-3.93,92.00,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,210.25,51.06,0.04,51.00,-3.91,91.94,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.38,51.06,0.03,51.00,-3.91,91.94,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,216.50,51.06,0.04,51.00,-3.91,91.94,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.50,51.06,0.04,51.00,-3.91,91.94,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,219.25,51.06,0.04,51.00,-3.90,91.88,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,237.25,51.06,0.05,51.00,-3.93,91.88,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,222.38,51.06,0.06,51.00,-3.91,91.88,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,225.88,51.03,0.06,50.97,-3.91,91.88,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,230.38,51.03,0.06,50.97,-3.88,91.88,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.88,51.03,0.07,50.97,-3.88,91.81,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,241.62,51.03,0.07,50.97,-3.88,91.81,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,241.88,51.03,0.07,50.97,-3.87,91.81,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.00,0.00,3,10,242.62,51.03,0.08,50.97,-3.88,91.81,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,264.50,51.03,0.08,50.97,-3.91,91.75,9.77,0.00,61440.00,0.00,,0,,
16.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,251.25,51.03,0.10,50.97,-3.88,91.75,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,237.88,51.03,0.13,50.97,-3.85,91.75,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,238.12,51.03,0.13,50.97,-3.82,91.75,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,255.12,51.03,0.13,50.97,-3.82,91.75,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,237.62,51.03,0.15,50.97,-3.78,91.69,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,250.00,51.03,0.15,50.97,-3.78,91.69,9.77,0.01,61440.00,0.00,,0,,
16.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,252.12,51.03,0.18,50.97,-3.78,91.69,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,251.25,51.03,0.17,50.97,-3.82,91.69,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,253.62,51.03,0.17,50.97,-3.81,91.62,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,251.50,51.03,0.18,50.97,-3.79,91.62,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,262.00,51.03,0.17,50.97,-3.78,91.62,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,248.38,51.03,0.18,50.97,-3.72,91.62,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,249.12,51.03,0.19,50.97,-3.73,91.62,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,264.50,51.03,0.23,50.97,-3.70,91.56,9.75,0.01,61440.00,0.00,,0,,
16.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,259.75,51.03,0.23,50.97,-3.74,91.56,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,266.00,51.03,0.24,50.97,-3.74,91.56,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,270.75,51.03,0.25,50.97,-3.68,91.56,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,258.25,51.03,0.24,50.97,-3.69,91.56,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.19,26.00,0.01,0.01,3,11,266.25,51.03,0.24,50.97,-3.66,91.50,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,260.75,51.03,0.24,50.97,-3.65,91.50,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.00,51.03,0.27,50.97,-3.65,91.50,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,267.50,51.03,0.29,50.97,-3.62,91.50,9.73,0.02,61440.00,0.00,,0,,
16.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,260.25,51.03,0.27,50.94,-3.70,91.50,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,261.75,51.03,0.28,50.94,-3.69,91.44,9.73,0.01,61440.00,0.00,,0,,
16.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,258.00,51.03,0.30,50.94,-3.67,91.44,9.73,0.02,61440.00,0.00,,0,,
16.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,267.25,51.03,0.35,50.97,-3.57,91.44,9.73,0.02,61440.00,0.00,,0,,
16.06.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,270.50,51.03,0.36,50.97,-3.56,91.44,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,268.00,51.03,0.36,50.97,-3.49,91.44,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,266.50,51.03,0.37,50.97,-3.50,91.38,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,267.25,51.03,0.39,50.97,-3.52,91.38,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,265.25,51.03,0.39,50.97,-3.53,91.38,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,252.25,51.03,0.43,50.97,-3.56,91.38,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,249.12,51.03,0.46,50.97,-3.51,91.38,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,248.88,51.03,0.46,50.97,-3.47,91.31,9.72,0.02,61440.00,0.00,,0,,
16.06.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,239.38,51.03,0.53,50.97,-3.41,91.31,9.71,0.03,61440.00,0.00,,0,,
16.06.2016 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,259.75,51.03,0.64,50.97,-3.28,91.31,9.70,0.03,61440.00,0.00,,0,,
16.06.2016 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,266.50,51.03,0.64,50.97,-3.29,91.31,9.70,0.03,61440.00,0.00,,0,,
16.06.2016 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,264.00,51.03,0.69,50.97,-3.29,91.31,9.70,0.04,61440.00,0.00,,0,,
16.06.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,269.75,51.03,0.81,50.97,-3.18,91.25,9.70,0.04,61440.00,0.00,,0,,
16.06.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,274.00,51.03,0.83,50.97,-3.16,91.25,9.70,0.04,61440.00,0.00,,0,,
16.06.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,277.00,51.06,0.94,50.97,-3.03,91.25,9.70,0.05,61440.00,0.00,,0,,
16.06.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,281.50,51.06,1.06,51.00,-2.90,91.25,9.70,0.06,61440.00,0.00,,0,,
16.06.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,283.75,51.06,1.08,51.00,-2.87,91.25,9.70,0.06,61440.00,0.00,,0,,
16.06.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,285.50,51.06,1.18,51.00,-2.82,91.25,9.69,0.06,61440.00,0.00,,0,,
16.06.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,288.50,51.06,1.14,51.00,-2.84,91.19,9.69,0.06,61440.00,0.00,,0,,
16.06.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,286.00,51.06,1.09,51.00,-2.88,91.19,9.69,0.06,61440.00,0.00,,0,,
16.06.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,288.00,51.06,1.14,51.00,-2.84,91.19,9.69,0.06,61440.00,0.00,,0,,
16.06.2016 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,284.75,51.06,1.15,51.00,-2.84,91.19,9.69,0.06,61440.00,0.00,,0,,
16.06.2016 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,289.50,51.06,1.23,51.00,-2.76,91.19,9.68,0.06,61440.00,0.00,,0,,
16.06.2016 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,286.50,51.09,1.22,51.00,-2.74,91.19,9.67,0.06,61440.00,0.00,,0,,
16.06.2016 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,291.00,51.09,1.28,51.00,-2.69,91.12,9.67,0.07,61440.00,0.00,,0,,
16.06.2016 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,292.25,51.09,1.40,51.03,-2.55,91.12,9.67,0.07,61440.00,0.00,,0,,
16.06.2016 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,292.75,51.09,1.46,51.03,-2.51,91.12,9.66,0.08,61440.00,0.00,,0,,
16.06.2016 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,291.00,51.09,1.42,51.03,-2.55,91.12,9.66,0.08,61440.00,0.00,,0,,
16.06.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,290.00,51.09,1.34,51.03,-2.63,91.12,9.66,0.07,61440.00,0.00,,0,,
16.06.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,290.25,51.09,1.38,51.03,-2.61,91.12,9.66,0.07,61440.00,0.00,,0,,
16.06.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,292.25,51.09,1.38,51.03,-2.59,91.12,9.66,0.07,61440.00,0.00,,0,,
16.06.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,291.75,51.09,1.43,51.03,-2.53,91.06,9.66,0.08,61440.00,0.00,,0,,
16.06.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,291.50,51.09,1.39,51.03,-2.57,91.06,9.66,0.07,61440.00,0.00,,0,,
16.06.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,13,286.25,51.09,1.20,51.00,-2.78,91.06,9.66,0.06,61440.00,0.00,,0,,
16.06.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.05,0.05,3,13,275.75,51.06,0.94,51.00,-3.06,91.06,9.66,0.05,61440.00,0.00,,0,,
16.06.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.04,0.04,3,13,275.00,51.06,0.77,50.97,-3.17,91.06,9.66,0.04,61440.00,0.00,,0,,
16.06.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.05,0.05,3,13,277.00,51.06,0.92,51.00,-3.07,91.06,9.66,0.05,61440.00,0.00,,0,,
16.06.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,13,276.50,51.06,0.93,50.97,-3.04,91.00,9.66,0.05,61440.00,0.00,,0,,
16.06.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.05,0.05,3,13,276.25,51.06,0.91,50.97,-3.07,91.00,9.64,0.05,61440.00,0.00,,0,,
16.06.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.05,0.05,3,13,279.25,51.06,1.00,50.97,-2.97,91.00,9.64,0.05,61440.00,0.00,,0,,
16.06.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.06,0.06,3,13,288.00,51.06,1.20,51.00,-2.76,91.00,9.64,0.06,61440.00,0.00,,0,,
16.06.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,13,288.75,51.06,1.34,51.00,-2.61,91.00,9.64,0.07,61440.00,0.00,,0,,
16.06.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.08,0.08,3,13,291.00,51.09,1.56,51.03,-2.38,91.00,9.65,0.08,61440.00,0.00,,0,,
16.06.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,293.00,51.09,1.64,51.03,-2.30,90.94,9.65,0.09,61440.00,0.00,,0,,
16.06.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.09,0.09,3,13,295.50,51.12,1.67,51.03,-2.24,90.94,9.66,0.09,61440.00,0.00,,0,,
16.06.2016 07:03,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.09,0.09,3,13,295.50,51.09,1.73,51.03,-2.43,90.94,9.66,0.09,61440.00,0.00,,0,,
16.06.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,294.00,51.09,1.84,51.03,-2.33,90.94,9.66,0.10,61440.00,0.00,,0,,
16.06.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.12,0.12,3,13,298.00,51.12,2.33,51.06,-1.83,90.94,9.65,0.12,61440.00,0.00,,0,,
16.06.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.14,0.14,3,14,302.25,51.16,2.73,51.09,-1.47,90.94,9.64,0.14,61440.00,0.00,,0,,
16.06.2016 07:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.15,0.15,3,14,300.50,51.19,2.92,51.09,-1.27,90.94,9.64,0.15,61440.00,0.00,,0,,
16.06.2016 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.16,0.16,3,14,301.75,51.22,3.07,51.12,-1.13,90.94,9.65,0.16,61440.00,0.00,,0,,
16.06.2016 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.16,0.16,3,14,303.50,51.22,3.02,51.12,-1.20,90.94,9.64,0.16,61440.00,0.00,,0,,
16.06.2016 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.14,0.14,3,14,300.25,51.19,2.67,51.12,-1.57,90.94,9.64,0.14,61440.00,0.00,,0,,
16.06.2016 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.15,0.15,3,14,303.25,51.22,2.85,51.12,-1.37,90.88,9.64,0.15,61440.00,0.00,,0,,
