v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2017 05:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.66,79.25,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.67,79.25,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.66,79.19,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.66,79.19,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.65,79.19,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.66,79.12,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:54,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.68,79.12,13.03,0.00,61440.00,0.00,,0,,
21.03.2017 05:55,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,34.00,0.00,0.00,0,16,11.86,50.69,0.00,50.66,-7.87,79.06,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 05:56,50.53,3.00,0.00,0.47,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.86,50.62,0.00,50.56,-9.92,79.06,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 05:57,50.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.48,34.00,0.00,0.00,0,16,11.86,50.59,0.00,50.56,-9.99,79.00,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 05:58,50.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,34.00,0.00,0.00,0,16,11.86,50.59,0.00,50.56,-9.87,79.00,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 05:59,48.62,3.00,0.00,0.75,4.83,50.00,0.00,4,1,0,1,0,1,50.38,-14.00,0.00,0.74,34.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-15.57,78.94,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 06:00,49.84,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,49.84,-34.00,0.00,1.63,35.00,0.00,0.00,0,16,11.86,49.84,0.00,49.81,-34.72,78.88,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 06:01,49.84,3.00,0.00,0.61,1.66,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.62,36.00,0.00,0.00,0,16,11.86,50.38,0.00,50.34,-12.34,78.75,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 06:02,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.38,-12.30,78.75,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 06:03,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-12.27,78.69,13.02,0.00,61440.00,0.00,,0,,
21.03.2017 06:04,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-12.27,78.62,13.01,0.00,61440.00,0.00,,0,,
21.03.2017 06:05,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-12.27,78.62,13.01,0.00,61440.00,0.00,,0,,
21.03.2017 06:06,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-12.24,78.56,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:07,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,36.00,0.00,0.00,0,16,11.86,50.44,0.00,50.41,-12.22,78.50,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:08,50.19,3.00,0.00,0.85,1.01,50.00,0.00,4,1,0,1,0,1,50.19,-17.00,0.00,0.87,36.00,0.00,0.00,0,16,11.86,50.28,0.00,50.25,-18.00,78.44,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:09,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,0.99,36.00,0.00,0.00,0,16,11.86,50.16,0.00,50.12,-20.45,78.38,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:10,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,0.99,37.00,0.00,0.00,0,16,11.86,50.16,0.00,50.12,-20.42,78.31,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:11,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.99,37.00,0.00,0.00,0,16,11.86,50.12,0.00,50.09,-20.39,78.25,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:12,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,0.98,37.00,0.00,0.00,0,16,11.86,50.12,0.00,50.09,-20.34,78.19,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:13,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,37.00,0.00,0.00,0,16,11.86,50.12,0.00,50.09,-20.31,78.12,13.00,0.00,61440.00,0.00,,0,,
21.03.2017 06:14,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.98,38.00,0.00,0.00,0,16,11.86,50.12,0.00,50.06,-20.31,78.06,12.99,0.00,61440.00,0.00,,0,,
21.03.2017 06:15,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.98,38.00,0.00,0.00,0,16,11.86,50.09,0.00,50.06,-20.30,78.00,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:16,50.09,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.98,38.00,0.00,0.00,0,16,11.86,50.09,0.00,50.06,-20.30,77.88,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:17,50.09,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.80,38.00,0.00,0.00,0,16,11.86,50.19,0.00,50.16,-16.52,77.81,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:18,50.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,38.00,0.00,0.00,0,16,11.86,50.34,0.00,50.31,-12.52,77.81,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:19,50.19,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.81,38.00,0.00,0.00,0,16,11.86,50.25,0.00,50.19,-16.70,77.75,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:20,50.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-18.00,0.00,0.90,38.00,0.00,0.00,0,16,11.87,50.19,0.00,50.12,-18.30,77.69,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:21,49.94,3.00,0.00,0.99,1.31,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,1.00,38.00,0.00,0.00,0,16,11.87,50.09,0.00,50.06,-20.56,77.62,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:22,49.94,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-27.00,0.00,1.31,38.00,0.00,0.00,0,16,11.87,49.91,0.00,49.88,-27.03,77.50,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:23,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.31,39.00,0.00,0.00,0,16,11.87,49.88,0.00,49.84,-27.17,77.44,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:24,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.31,39.00,0.00,0.00,0,16,11.87,49.84,0.00,49.81,-27.16,77.31,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:25,49.84,3.00,0.00,1.11,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.12,40.00,0.00,0.00,0,16,11.87,49.97,0.00,49.94,-22.83,77.25,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:26,50.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-20.00,0.00,0.96,40.00,0.00,0.00,0,16,11.88,50.06,0.00,50.03,-19.75,77.19,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:27,50.00,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.95,40.00,0.00,0.00,0,16,11.88,50.06,0.00,50.03,-19.56,77.12,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:28,49.84,3.00,0.00,1.05,1.31,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.06,40.00,0.00,0.00,0,16,11.88,50.03,0.00,49.97,-22.00,77.06,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:29,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-28.00,0.00,1.31,40.00,0.00,0.00,0,16,11.88,49.88,0.00,49.81,-27.02,76.94,12.98,0.00,61440.00,0.00,,0,,
21.03.2017 06:30,49.84,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.31,40.00,0.00,0.00,0,16,11.88,49.84,0.00,49.81,-27.06,76.88,12.97,0.00,61440.00,0.00,,0,,
21.03.2017 06:31,49.84,3.00,0.00,1.29,1.31,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.30,41.00,0.00,0.00,0,16,11.89,49.84,0.00,49.81,-26.84,76.75,12.97,0.00,61440.00,0.00,,0,,
21.03.2017 06:32,49.84,158.00,8.25,0.98,1.31,50.88,50.88,4,2,3,1,0,1,50.94,17.00,1.99,0.98,41.00,0.00,0.00,0,16,11.90,51.00,0.00,51.00,18.72,76.69,12.97,0.00,0.00,0.00,3,0,,
21.03.2017 06:33,52.69,225.00,25.78,0.93,0.94,50.69,50.69,4,2,1,1,0,1,53.44,88.00,5.98,0.91,40.00,0.00,0.00,0,16,11.91,53.31,0.00,53.28,87.06,76.94,12.97,0.00,0.00,0.00,,0,,
21.03.2017 06:34,53.81,224.00,26.30,0.98,1.04,50.81,50.81,4,2,1,1,0,1,54.22,89.00,6.11,0.95,40.00,0.00,0.00,0,16,11.93,54.09,0.00,54.06,87.31,77.19,12.98,0.00,0.00,0.00,,0,,
21.03.2017 06:35,54.50,223.00,27.33,1.21,1.33,50.75,50.75,4,2,1,1,0,1,54.81,87.00,6.34,1.19,39.00,0.00,0.00,0,16,11.94,54.69,0.00,54.66,86.19,77.44,13.06,0.00,0.00,3.00,,0,,
21.03.2017 06:36,55.00,229.00,27.06,1.30,1.41,51.88,51.88,4,2,1,1,0,1,55.25,86.00,6.45,1.32,39.00,0.00,0.00,0,16,11.95,55.16,0.00,55.12,85.31,77.69,13.18,0.00,0.00,3.00,,0,,
21.03.2017 06:37,55.19,231.00,24.23,1.34,1.38,51.94,51.94,4,2,1,1,0,1,55.34,76.00,5.84,1.34,40.00,0.00,0.00,0,16,11.97,55.22,0.00,55.19,75.06,77.94,13.31,0.00,0.00,5.00,,0,,
21.03.2017 06:38,55.19,233.00,20.62,1.14,1.38,51.97,51.97,4,2,1,1,0,1,55.34,64.00,4.97,1.14,41.00,0.00,0.00,0,16,11.98,55.12,0.00,55.09,64.38,78.19,13.42,0.00,0.00,5.00,,0,,
21.03.2017 06:39,55.06,233.00,18.05,0.97,1.02,51.94,51.94,4,2,1,1,0,1,55.19,58.00,4.42,0.97,41.00,0.00,0.00,0,16,12.00,55.09,0.00,55.03,58.41,78.38,13.49,0.00,0.00,5.00,,0,,
21.03.2017 06:40,55.06,234.00,17.02,0.98,1.03,52.06,52.03,4,2,1,1,0,1,55.25,55.00,4.21,0.98,41.00,0.00,0.00,0,16,12.02,55.06,0.00,55.03,55.28,78.56,13.52,0.00,0.00,5.00,,0,,
21.03.2017 06:41,55.06,234.00,16.75,1.06,1.33,52.00,52.00,4,2,1,1,0,1,55.25,52.00,4.16,1.07,40.00,0.00,0.00,0,16,12.05,55.06,0.00,55.03,52.84,78.69,13.53,0.00,0.00,5.00,,0,,
21.03.2017 06:42,55.06,234.00,17.53,1.33,1.33,52.00,52.00,4,2,1,1,0,1,55.25,50.00,4.32,1.35,39.00,0.00,0.00,0,16,12.09,55.06,0.00,55.03,50.50,78.88,13.52,0.00,0.00,6.00,,0,,
21.03.2017 06:43,55.06,234.00,17.02,1.33,1.33,51.94,51.94,4,2,1,1,0,1,55.19,48.00,4.20,1.34,38.00,0.00,0.00,0,16,12.14,55.09,0.00,55.03,49.19,79.06,13.51,0.00,0.00,6.00,,0,,
21.03.2017 06:44,55.06,235.00,16.23,1.25,1.33,51.91,51.91,4,2,1,1,0,1,55.25,47.00,4.02,1.24,37.00,0.00,0.00,0,16,12.20,55.09,0.00,55.03,47.47,79.19,13.48,0.00,0.00,7.00,,0,,
21.03.2017 06:45,55.06,234.00,14.69,0.96,0.97,51.94,51.94,4,2,1,1,0,1,55.06,46.00,3.65,0.95,38.00,0.00,0.00,0,16,12.27,55.09,0.00,55.06,46.25,79.31,13.46,0.00,0.00,8.00,,0,,
21.03.2017 06:46,55.06,234.00,14.44,0.97,1.02,51.94,51.91,4,2,1,1,0,1,55.25,45.00,3.57,0.95,42.00,0.00,0.00,0,16,12.36,55.09,0.00,55.06,45.06,79.44,13.45,0.00,0.00,8.00,,0,,
21.03.2017 06:47,55.06,234.00,14.17,0.96,0.97,51.88,51.88,4,2,1,1,0,1,55.19,43.00,3.52,0.96,44.00,0.00,0.00,0,16,12.48,55.09,0.00,55.06,43.88,79.62,13.41,0.00,0.00,8.00,,0,,
21.03.2017 06:48,55.06,234.00,15.20,1.26,1.33,51.84,51.84,4,2,1,1,0,1,55.06,42.00,3.77,1.27,47.00,0.00,0.00,0,16,12.64,55.09,0.00,55.06,42.97,79.75,13.39,0.00,0.00,8.00,,0,,
21.03.2017 06:49,55.06,231.00,15.47,1.37,1.46,52.22,52.22,4,2,1,1,0,1,55.19,41.00,3.80,1.37,48.00,0.00,0.00,0,16,12.84,55.09,0.00,55.03,41.72,79.88,13.37,0.00,0.00,8.00,,0,,
21.03.2017 06:50,55.06,228.00,15.20,1.30,1.36,52.19,52.19,4,2,1,1,0,1,55.25,40.00,3.67,1.31,50.00,0.00,0.00,0,16,13.12,55.06,0.00,55.03,40.81,80.00,13.35,0.00,0.00,8.00,,0,,
21.03.2017 06:51,55.06,229.00,14.17,1.07,1.30,52.28,52.28,4,2,1,1,0,1,55.06,40.00,3.44,1.05,51.00,0.00,0.00,0,16,13.50,55.09,0.00,55.06,41.06,80.12,13.33,0.00,0.00,8.00,,0,,
21.03.2017 06:52,55.19,229.00,13.92,1.00,1.01,52.31,52.31,4,2,1,1,0,1,55.34,41.00,3.40,0.99,52.00,0.00,0.00,0,16,13.95,55.16,0.00,55.12,41.56,80.25,13.31,0.00,0.00,8.00,,0,,
21.03.2017 06:53,55.19,229.00,13.92,1.00,1.01,52.31,52.31,4,2,1,1,0,1,55.19,40.00,3.35,0.98,53.00,0.00,0.00,0,16,14.53,55.19,0.00,55.12,40.88,80.38,13.30,0.00,0.00,8.00,,0,,
21.03.2017 06:54,55.19,229.00,14.17,1.16,1.36,52.25,52.25,4,2,1,1,0,1,55.34,39.00,3.45,1.14,54.00,0.00,0.00,0,16,15.33,55.16,0.00,55.12,39.84,80.50,13.28,0.00,0.00,8.00,,0,,
21.03.2017 06:55,55.19,229.00,14.95,1.35,1.36,52.22,52.22,4,2,1,1,0,1,55.19,38.00,3.61,1.34,55.00,0.00,0.00,0,16,16.42,55.16,0.00,55.12,39.03,80.62,13.27,0.00,0.00,8.00,,0,,
21.03.2017 06:56,55.19,229.00,15.98,1.66,3.07,52.03,52.03,4,2,1,1,0,1,55.34,37.00,3.86,1.64,54.00,0.00,0.00,0,16,17.95,55.16,0.00,55.12,38.28,80.75,13.27,0.00,0.00,8.00,,0,,
21.03.2017 06:57,55.19,229.00,14.69,1.39,1.88,52.06,52.03,4,2,1,1,0,1,55.34,37.00,3.57,1.38,54.00,0.00,0.00,0,16,20.16,55.16,0.00,55.12,37.75,80.88,13.25,0.00,0.00,8.00,,0,,
21.03.2017 06:58,55.19,228.00,12.89,1.02,1.06,52.06,52.06,4,2,1,1,0,1,55.34,36.00,3.16,1.00,54.00,0.00,0.00,0,16,23.36,55.16,0.00,55.12,37.16,81.00,13.24,0.00,0.00,9.00,,0,,
21.03.2017 06:59,55.19,229.00,12.89,1.00,1.00,52.06,52.06,4,2,1,1,0,1,55.25,35.00,3.11,0.99,54.00,0.00,0.00,0,16,27.91,55.16,0.00,55.12,36.62,81.12,13.23,0.00,0.00,9.00,,0,,
21.03.2017 07:00,55.19,229.00,12.62,1.02,1.41,52.00,52.00,4,2,1,1,0,1,55.34,36.00,3.10,1.00,55.00,0.00,0.00,0,16,34.16,55.16,0.00,55.12,36.06,81.19,13.23,0.00,0.00,9.00,,0,,
21.03.2017 07:01,55.19,228.00,14.17,1.37,1.41,52.00,52.00,4,2,1,1,0,1,55.34,36.00,3.43,1.37,54.00,0.00,0.00,0,16,42.22,55.19,0.00,55.12,35.62,81.31,13.22,0.00,0.00,9.00,,0,,
21.03.2017 07:02,55.19,229.00,13.92,1.36,1.42,52.12,52.12,4,2,1,1,0,1,55.34,35.00,3.39,1.36,54.00,0.00,0.00,0,16,52.06,55.19,0.00,55.12,35.16,81.44,13.22,0.00,0.00,9.00,,0,,
21.03.2017 07:03,55.19,229.00,13.66,1.36,1.41,52.06,52.06,4,2,1,1,0,1,55.34,34.00,3.35,1.35,54.00,0.00,0.00,0,16,63.81,55.16,0.00,55.12,34.66,81.56,13.22,0.00,0.00,9.00,,0,,
21.03.2017 07:04,55.19,232.00,12.62,1.12,1.42,51.34,51.34,4,2,1,1,0,1,55.25,34.00,3.08,1.09,55.00,0.00,0.00,0,16,77.69,55.19,0.00,55.16,34.47,81.62,13.22,0.00,0.00,9.00,,0,,
21.03.2017 07:05,55.19,229.00,11.86,1.01,1.07,51.41,51.44,4,2,1,1,0,1,55.06,33.00,2.93,1.01,54.00,0.00,0.00,0,16,93.81,55.16,0.00,55.12,33.47,81.75,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:06,55.19,232.00,11.86,1.02,1.14,51.88,51.88,4,2,1,1,0,1,55.25,33.00,2.97,1.02,54.00,0.00,0.00,0,16,111.88,55.19,0.00,55.16,34.00,81.88,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:07,55.19,231.00,11.34,1.01,1.06,51.31,51.28,4,2,1,1,0,1,55.19,31.00,2.86,1.01,55.00,0.00,0.00,0,16,131.88,55.16,0.00,55.12,32.22,81.94,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:08,55.19,234.00,11.34,1.04,1.22,51.75,51.75,4,2,1,1,0,1,55.25,31.00,2.87,1.03,54.00,0.00,0.00,0,16,153.50,55.16,0.00,55.12,32.31,82.06,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:09,55.19,237.00,11.59,1.09,1.11,51.69,51.69,4,2,1,1,0,1,55.25,33.00,2.97,1.05,54.00,0.00,0.00,0,16,176.62,55.22,0.00,55.19,33.44,82.19,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:10,55.19,236.00,11.59,1.09,1.16,51.75,51.75,4,2,1,1,0,1,55.25,32.00,2.93,1.05,54.00,0.00,0.00,0,16,200.00,55.22,0.00,55.16,32.78,82.25,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:11,55.19,236.00,11.34,1.05,1.10,51.75,51.72,4,2,1,1,0,1,55.25,31.00,2.89,1.04,54.00,0.00,0.00,3,16,200.00,55.22,0.01,55.16,32.28,82.38,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:12,55.19,230.00,11.34,1.01,1.08,52.06,52.06,4,2,1,1,0,1,55.25,30.00,2.78,1.01,54.00,0.00,0.00,3,16,206.38,55.19,0.03,55.12,30.86,82.44,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:13,55.19,230.00,11.08,1.04,1.08,51.09,51.09,4,2,1,1,0,1,55.25,30.00,2.77,1.02,55.00,0.00,0.00,3,16,215.50,55.19,0.04,55.12,30.56,82.56,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:14,55.19,230.00,10.83,1.01,1.07,51.25,51.25,4,2,1,1,0,1,55.34,29.00,2.70,1.02,54.00,0.00,0.00,3,16,211.50,55.16,0.04,55.09,29.53,82.62,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:15,55.19,229.00,10.83,1.03,1.14,52.06,52.06,4,2,1,1,0,1,55.19,29.00,2.70,1.02,54.00,0.00,0.00,3,16,208.88,55.16,0.03,55.09,29.47,82.75,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:16,55.19,231.00,11.08,1.02,1.08,51.28,51.28,4,2,1,1,0,1,55.25,29.00,2.73,1.01,54.00,0.00,0.00,3,17,207.75,55.19,0.04,55.12,30.17,82.81,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:17,55.19,229.00,10.83,1.01,1.08,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.69,1.01,54.00,0.00,0.00,3,17,214.12,55.16,0.03,55.12,29.56,82.94,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:18,55.19,230.00,10.83,1.01,1.01,52.00,51.97,4,2,1,1,0,1,55.25,29.00,2.70,1.00,54.00,0.00,0.00,3,17,217.75,55.19,0.04,55.12,29.66,83.00,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:19,55.19,230.00,10.83,1.01,1.01,52.00,52.00,4,2,1,1,0,1,55.25,29.00,2.69,1.00,54.00,0.00,0.00,3,17,237.88,55.19,0.04,55.16,29.48,83.12,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:20,55.19,230.00,10.83,1.01,1.01,52.00,52.00,4,2,1,1,0,1,55.34,29.00,2.67,1.00,54.00,0.00,0.00,3,17,238.12,55.19,0.05,55.16,29.11,83.19,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:21,55.19,230.00,10.83,1.04,1.07,52.03,52.03,4,2,1,1,0,1,55.25,28.00,2.66,1.01,54.00,0.00,0.00,3,17,233.25,55.19,0.07,55.16,28.84,83.31,13.20,0.00,0.00,9.00,,0,,
21.03.2017 07:22,55.19,230.00,10.56,1.04,1.07,52.03,52.03,4,2,1,1,0,1,55.34,28.00,2.64,1.00,54.00,0.01,0.01,3,17,236.50,55.19,0.09,55.16,28.66,83.38,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:23,55.19,231.00,10.31,1.01,1.01,52.12,52.12,4,2,1,1,0,1,55.34,27.00,2.59,0.98,54.00,0.01,0.01,3,17,232.38,55.19,0.11,55.16,28.36,83.50,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:24,55.19,231.00,10.31,1.01,1.08,52.09,52.06,4,2,1,1,0,1,55.34,27.00,2.58,0.98,54.00,0.01,0.01,3,17,254.38,55.19,0.13,55.16,28.08,83.56,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:25,55.19,231.00,9.80,0.90,1.08,52.12,52.12,4,2,1,1,0,1,55.34,27.00,2.48,0.89,54.00,0.01,0.01,3,17,240.50,55.19,0.13,55.16,27.83,83.62,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:26,55.19,231.00,9.28,0.79,0.90,52.16,52.16,4,2,1,1,0,1,55.34,27.00,2.36,0.79,54.00,0.01,0.01,3,17,254.00,55.19,0.14,55.12,27.53,83.75,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:27,55.19,231.00,9.28,0.79,0.84,52.12,52.12,4,2,1,1,0,1,55.34,27.00,2.35,0.79,54.00,0.01,0.01,3,17,256.25,55.19,0.15,55.16,27.45,83.81,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:28,55.19,230.00,9.28,0.84,0.84,52.19,52.19,4,2,1,1,0,1,55.34,26.00,2.34,0.80,54.00,0.01,0.01,3,17,244.75,55.19,0.15,55.16,27.14,83.88,13.20,0.01,0.00,9.00,,0,,
21.03.2017 07:29,55.19,231.00,9.28,0.85,4.84,51.75,51.75,4,2,1,1,0,1,55.34,26.00,2.36,0.82,54.00,0.01,0.01,3,17,264.75,55.19,0.18,55.16,26.92,84.00,13.21,0.01,0.00,9.00,,0,,
21.03.2017 07:30,55.19,229.00,14.44,2.00,2.08,51.97,51.94,4,2,1,1,0,1,55.25,26.00,3.53,2.00,54.00,0.01,0.01,3,17,261.50,55.19,0.20,55.16,27.00,84.06,13.22,0.01,0.00,9.00,,0,,
