v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.19,0.00,51.12,-4.09,90.00,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.19,0.00,51.12,-4.09,90.00,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,90.00,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,90.00,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.94,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.94,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.94,12.14,0.00,61440.00,0.00,,0,,
24.09.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.94,12.13,0.00,61440.00,0.00,,0,,
24.09.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.88,12.13,0.00,61440.00,0.00,,0,,
24.09.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.88,12.13,0.00,61440.00,0.00,,0,,
24.09.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.88,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.88,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.81,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.81,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.81,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.81,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.81,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.75,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.75,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.75,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.75,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.69,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.12,-4.09,89.69,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.69,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.69,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.69,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.62,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.62,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.16,0.00,51.09,-4.09,89.62,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.62,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.56,12.12,0.00,61440.00,0.00,,0,,
24.09.2016 05:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.56,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.56,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.56,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.50,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.50,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 05:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.50,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.50,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.50,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.44,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.44,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.44,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.44,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.38,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.38,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.38,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.38,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.77,51.12,0.00,51.09,-4.09,89.31,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:11,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.77,51.09,0.00,51.06,-4.50,89.31,12.11,0.00,61440.00,0.00,,0,,
24.09.2016 06:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,51.09,0.00,51.06,-4.57,89.31,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.77,51.09,0.00,51.06,-4.59,89.31,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,51.09,0.00,51.03,-4.61,89.25,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,51.09,0.00,51.03,-4.62,89.25,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,51.06,0.00,51.03,-4.62,89.25,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,51.06,0.00,51.03,-4.62,89.25,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,51.06,0.00,51.03,-4.62,89.19,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.06,0.00,51.03,-4.62,89.19,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.80,51.06,0.00,51.03,-4.39,89.19,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.80,51.09,0.00,51.06,-4.09,89.19,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.81,51.09,0.00,51.06,-4.09,89.12,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.82,51.09,0.00,51.06,-4.09,89.12,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.83,51.09,0.00,51.06,-4.09,89.12,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,51.09,0.00,51.06,-4.09,89.12,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.85,51.09,0.00,51.06,-4.09,89.12,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.87,51.09,0.00,51.06,-4.09,89.06,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.89,51.09,0.00,51.06,-4.09,89.06,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.91,51.06,0.00,51.03,-4.55,89.06,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.94,51.06,0.00,51.03,-4.60,89.06,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.97,51.06,0.00,51.03,-4.62,89.00,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.00,51.06,0.00,51.03,-4.62,89.00,12.09,0.00,61440.00,0.00,,0,,
24.09.2016 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.05,51.06,0.00,51.03,-4.62,89.00,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.10,51.06,0.00,51.03,-4.62,89.00,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.18,51.06,0.00,51.00,-4.62,88.94,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,12.27,51.06,0.00,51.00,-4.62,88.94,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,12.37,51.06,0.00,51.00,-4.62,88.94,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,12.51,51.06,0.00,51.03,-4.19,88.94,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.67,51.06,0.00,51.03,-4.09,88.88,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.89,51.06,0.00,51.03,-4.09,88.88,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.20,51.06,0.00,51.03,-4.09,88.88,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.59,51.06,0.00,51.03,-4.09,88.88,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.09,51.06,0.00,51.03,-4.10,88.81,12.08,0.00,61440.00,0.00,,0,,
24.09.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.79,51.06,0.00,51.03,-4.10,88.81,12.07,0.00,61440.00,0.00,,0,,
24.09.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.76,51.06,0.00,51.03,-4.10,88.81,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,17.16,51.06,0.00,51.03,-4.09,88.81,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,19.20,51.06,0.00,51.03,-4.09,88.75,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,22.20,51.06,0.00,51.03,-4.10,88.75,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,26.50,51.06,0.00,51.03,-4.10,88.75,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,32.47,51.06,0.00,51.03,-4.09,88.75,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,40.41,51.06,0.00,51.03,-4.10,88.75,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,50.66,51.06,0.00,51.03,-4.10,88.69,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,63.47,51.06,0.00,51.03,-4.10,88.69,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,79.44,51.06,0.00,51.03,-4.10,88.69,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,98.81,51.06,0.00,51.03,-4.09,88.69,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,120.94,51.06,0.00,51.03,-4.10,88.62,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,143.88,51.06,0.00,51.03,-4.09,88.62,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,165.62,51.06,0.00,51.03,-4.10,88.62,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,184.50,51.06,0.00,51.03,-4.10,88.62,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,200.00,51.06,0.00,51.03,-4.35,88.56,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,202.00,51.03,0.00,51.00,-4.59,88.56,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,3,12,200.38,51.03,0.01,51.00,-4.61,88.56,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,202.62,51.03,0.02,51.00,-4.61,88.56,12.06,0.00,61440.00,0.00,,0,,
24.09.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,3,12,204.38,51.03,0.03,51.00,-4.62,88.50,12.06,0.00,61440.00,0.00,,0,,
