v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2017 06:35,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.73,50.38,0.00,50.38,-5.22,79.94,9.63,0.00,61440.00,0.00,,0,,
05.11.2017 06:36,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.23,79.94,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 06:37,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.23,79.94,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 06:38,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.22,79.88,9.63,0.00,61440.00,0.00,,0,,
05.11.2017 06:39,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.22,79.88,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:40,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.23,79.88,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:41,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.38,-5.21,79.81,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:42,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.81,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:43,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.81,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:44,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.81,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 06:45,50.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.75,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.75,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.75,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.69,9.67,0.00,61440.00,0.00,,0,,
05.11.2017 06:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.69,9.67,0.00,61440.00,0.00,,0,,
05.11.2017 06:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.69,9.67,0.00,61440.00,0.00,,0,,
05.11.2017 06:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.23,79.62,9.67,0.00,61440.00,0.00,,0,,
05.11.2017 06:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.23,79.62,9.67,0.00,61440.00,0.00,,0,,
05.11.2017 06:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.24,79.62,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.62,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.56,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.56,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.56,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.50,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 06:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.38,0.00,50.34,-5.23,79.50,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 07:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.38,0.00,50.34,-5.23,79.50,9.66,0.00,61440.00,0.00,,0,,
05.11.2017 07:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.70,50.38,0.00,50.34,-5.22,79.50,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.44,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.44,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.44,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.38,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.38,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.38,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.31,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.31,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.31,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.21,79.31,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.23,79.25,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.25,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.71,50.38,0.00,50.34,-5.22,79.25,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.19,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.23,79.19,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,11.72,50.38,0.00,50.34,-5.22,79.19,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:18,50.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.27,26.00,0.00,0.00,0,9,11.72,50.34,0.00,50.34,-5.48,79.12,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:19,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.28,26.00,0.00,0.00,0,9,11.73,50.34,0.00,50.31,-5.72,79.12,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:20,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.73,50.34,0.00,50.31,-5.73,79.12,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:21,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,9,11.73,50.34,0.00,50.31,-5.75,79.12,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:22,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.73,50.34,0.00,50.31,-5.77,79.06,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:23,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,9,11.73,50.34,0.00,50.31,-5.77,79.06,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:24,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.74,50.34,0.00,50.31,-5.78,79.06,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:25,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.76,50.31,0.00,50.31,-5.78,79.00,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:26,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,9,11.77,50.31,0.00,50.31,-5.78,79.00,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:27,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.78,50.31,0.00,50.28,-5.77,79.00,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:28,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.80,50.31,0.00,50.28,-5.77,78.94,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:29,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,9,11.84,50.31,0.00,50.28,-5.78,78.94,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:30,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.29,26.00,0.00,0.00,0,9,11.88,50.31,0.00,50.28,-5.77,78.94,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:31,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.91,50.31,0.00,50.28,-5.77,78.88,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:32,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.29,26.00,0.00,0.00,0,9,11.96,50.31,0.00,50.28,-5.78,78.88,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:33,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.28,26.00,0.00,0.00,0,9,12.02,50.31,0.00,50.31,-5.55,78.88,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:34,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,12.10,50.34,0.00,50.31,-5.23,78.81,9.64,0.00,61440.00,0.00,,0,,
05.11.2017 07:35,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,12.20,50.34,0.00,50.31,-5.22,78.81,9.63,0.00,61440.00,0.00,,0,,
05.11.2017 07:36,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,12.33,50.34,0.00,50.31,-5.22,78.81,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 07:37,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,12.48,50.34,0.00,50.31,-5.22,78.75,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 07:38,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,12.68,50.34,0.00,50.31,-5.22,78.75,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 07:39,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,12.97,50.34,0.00,50.31,-5.22,78.75,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 07:40,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,13.34,50.34,0.00,50.31,-5.23,78.75,9.62,0.00,61440.00,0.00,,0,,
05.11.2017 07:41,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,13.79,50.34,0.00,50.31,-5.22,78.69,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:42,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,14.60,50.34,0.00,50.31,-5.23,78.69,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,15.82,50.34,0.00,50.31,-5.23,78.69,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,17.58,50.34,0.00,50.31,-5.22,78.62,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,20.03,50.34,0.00,50.31,-5.22,78.62,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,23.44,50.34,0.00,50.31,-5.23,78.62,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,27.81,50.34,0.00,50.31,-5.22,78.56,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,33.34,50.34,0.00,50.31,-5.22,78.56,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,38.69,50.34,0.00,50.31,-5.22,78.56,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,43.50,50.34,0.00,50.31,-5.22,78.56,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,48.75,50.34,0.00,50.31,-5.23,78.50,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,55.56,50.34,0.00,50.31,-5.22,78.50,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,66.00,50.34,0.00,50.31,-5.22,78.50,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,79.06,50.34,0.00,50.31,-5.22,78.44,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,94.81,50.34,0.00,50.31,-5.23,78.44,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,110.75,50.34,0.00,50.31,-5.22,78.44,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,125.81,50.34,0.00,50.31,-5.22,78.44,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,143.00,50.34,0.00,50.31,-5.22,78.38,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 07:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,160.12,50.34,0.00,50.31,-5.22,78.38,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,174.00,50.34,0.00,50.31,-5.23,78.38,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,185.62,50.34,0.00,50.31,-5.22,78.31,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,196.38,50.34,0.00,50.31,-5.23,78.31,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,9,206.12,50.34,0.00,50.31,-5.23,78.31,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,0,9,199.00,50.34,0.00,50.31,-5.21,78.25,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,201.00,50.34,0.00,50.31,-5.22,78.25,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,3,9,200.62,50.34,0.01,50.31,-5.22,78.25,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,9,201.12,50.34,0.01,50.31,-5.20,78.25,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,9,204.00,50.34,0.02,50.31,-5.21,78.19,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,203.00,50.34,0.02,50.31,-5.22,78.19,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,204.88,50.34,0.02,50.31,-5.22,78.19,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,203.62,50.34,0.02,50.31,-5.21,78.12,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,204.38,50.34,0.02,50.31,-5.21,78.12,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,205.62,50.34,0.03,50.31,-5.21,78.12,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,207.62,50.34,0.02,50.31,-5.21,78.06,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,26.00,0.00,0.00,3,10,211.00,50.34,0.03,50.31,-5.20,78.06,9.61,0.00,61440.00,0.00,,0,,
05.11.2017 08:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,26.00,0.00,0.00,3,10,215.62,50.34,0.03,50.31,-5.20,78.06,9.61,0.00,61440.00,0.00,,0,,
