v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2016 04:41,49.41,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.31,-26.00,0.00,1.24,45.00,0.00,0.00,0,21,11.95,49.41,0.00,49.41,-25.80,74.56,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:42,49.41,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.31,-26.00,0.00,1.24,45.00,0.00,0.00,0,21,11.95,49.50,0.00,49.50,-21.83,74.44,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:43,49.41,3.00,0.00,0.95,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-20.00,0.00,0.98,46.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-18.48,74.38,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:44,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.85,45.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-17.58,74.31,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:45,49.69,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.88,45.00,0.00,0.00,0,21,11.95,49.66,0.00,49.62,-18.22,74.31,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:46,49.41,3.00,0.00,1.12,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-24.00,0.00,1.17,45.00,0.00,0.00,0,21,11.95,49.47,0.00,49.44,-24.48,74.19,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:47,49.41,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.41,-27.00,0.00,1.24,46.00,0.00,0.00,0,21,11.95,49.41,0.00,49.38,-25.92,74.12,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:48,49.41,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.31,-26.00,0.00,1.20,46.00,0.00,0.00,0,21,11.95,49.41,0.00,49.38,-25.11,74.06,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:49,49.41,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,49.56,-19.00,0.00,0.92,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-19.16,73.94,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:50,49.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.50,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-18.36,73.88,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:51,49.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.95,49.62,0.00,49.59,-18.47,73.81,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:52,49.41,3.00,0.00,0.89,1.19,50.00,0.00,1,1,0,1,0,1,49.69,-19.00,0.00,0.91,46.00,0.00,0.00,0,21,11.95,49.59,0.00,49.59,-18.89,73.75,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:53,49.41,3.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.95,49.41,0.00,49.38,-25.97,73.69,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 04:54,49.41,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.41,-26.00,0.00,1.23,46.00,0.00,0.00,0,21,11.95,49.38,0.00,49.38,-25.69,73.62,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 04:55,49.41,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.95,49.38,0.00,49.34,-25.69,73.50,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 04:56,49.56,3.00,0.00,0.85,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.88,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.56,-18.23,73.44,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 04:57,49.56,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.95,49.59,0.00,49.56,-18.47,73.38,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 04:58,49.56,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.95,49.59,0.00,49.56,-18.44,73.31,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 04:59,49.41,3.00,0.00,0.95,1.25,50.00,0.00,1,1,0,1,0,1,49.41,-20.00,0.00,0.98,46.00,0.00,0.00,0,21,11.95,49.56,0.00,49.53,-20.52,73.25,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:00,49.41,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.95,49.38,0.00,49.34,-25.97,73.19,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:01,49.41,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,49.41,-26.00,0.00,1.24,46.00,0.00,0.00,0,21,11.95,49.38,0.00,49.34,-25.77,73.12,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:02,49.31,3.00,0.00,1.09,1.25,50.00,0.00,1,1,0,1,0,1,49.31,-24.00,0.00,1.13,47.00,0.00,0.00,0,21,11.95,49.41,0.00,49.38,-23.56,73.00,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:03,49.56,3.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.88,47.00,0.00,0.00,0,21,11.96,49.56,0.00,49.53,-18.19,72.94,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:04,49.56,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.50,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.96,49.56,0.00,49.56,-18.39,72.88,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:05,49.56,3.00,0.00,0.87,0.89,50.00,0.00,1,1,0,1,0,1,49.56,-18.00,0.00,0.89,46.00,0.00,0.00,0,21,11.96,49.59,0.00,49.56,-18.36,72.81,18.95,0.00,61440.00,0.00,,0,,
01.08.2016 05:06,49.41,3.00,0.00,1.02,1.25,50.00,0.00,1,1,0,1,0,1,49.41,-22.00,0.00,1.04,46.00,0.00,0.00,0,21,11.96,49.50,0.00,49.47,-21.91,72.75,18.94,0.00,61440.00,0.00,,0,,
01.08.2016 05:07,49.25,67.00,1.80,1.25,1.41,51.94,51.94,1,2,3,1,0,1,49.75,-17.00,0.51,1.27,46.00,0.00,0.00,0,21,11.97,49.59,0.00,49.59,-15.36,72.69,18.94,0.00,0.00,0.00,3,0,,
01.08.2016 05:08,51.56,224.00,26.55,1.21,1.30,50.56,50.56,1,2,1,1,0,1,52.75,86.00,6.14,1.24,46.00,0.00,0.00,0,21,12.02,52.72,0.00,52.69,86.06,72.81,18.94,0.00,0.00,0.00,,0,,
01.08.2016 05:09,53.28,224.00,27.33,1.12,1.28,50.81,50.81,1,2,1,1,0,1,53.69,89.00,6.29,1.13,45.00,0.00,0.00,0,21,12.06,53.59,0.00,53.56,88.31,73.06,18.97,0.00,0.00,0.00,,0,,
01.08.2016 05:10,54.06,223.00,26.30,0.92,0.93,50.84,50.81,1,2,1,1,0,1,54.38,88.00,6.05,0.90,43.00,0.00,0.00,0,21,12.09,54.28,0.00,54.25,87.06,73.31,19.03,0.00,0.00,0.00,,0,,
01.08.2016 05:11,54.66,224.00,26.30,0.92,1.05,51.94,51.94,1,2,1,1,0,1,55.00,87.00,6.07,0.91,43.00,0.00,0.00,0,21,12.10,54.84,0.00,54.81,86.50,73.56,19.16,0.00,0.00,0.00,,0,,
01.08.2016 05:12,55.19,230.00,25.52,0.90,0.96,51.94,51.94,1,2,1,1,0,1,55.44,88.00,6.11,0.92,43.00,0.00,0.00,0,21,12.11,55.28,0.00,55.25,86.56,73.81,19.28,0.00,0.00,0.00,,0,,
01.08.2016 05:13,55.44,229.00,26.55,1.13,1.32,51.88,51.88,1,2,1,1,0,1,55.69,86.00,6.32,1.13,42.00,0.00,0.00,0,21,12.12,55.59,0.00,55.59,85.81,74.12,19.42,0.00,0.00,1.00,,0,,
01.08.2016 05:14,55.75,228.00,27.06,1.24,1.25,50.62,50.62,1,2,1,1,0,1,55.88,86.00,6.40,1.25,42.00,0.00,0.00,0,21,12.13,55.88,0.00,55.84,85.06,74.38,19.56,0.00,0.00,2.00,,0,,
01.08.2016 05:15,56.03,228.00,27.06,1.19,1.35,51.81,51.81,1,2,1,1,0,1,56.12,86.00,6.38,1.21,43.00,0.00,0.00,0,21,12.14,56.09,0.00,56.06,84.94,74.62,19.70,0.00,0.00,2.00,,0,,
01.08.2016 05:16,56.19,231.00,25.52,0.95,0.96,51.78,51.78,1,2,1,1,0,1,56.38,85.00,6.07,0.92,44.00,0.00,0.00,0,21,12.15,56.28,0.00,56.25,84.50,74.88,19.84,0.00,0.00,3.00,,0,,
01.08.2016 05:17,56.38,230.00,25.27,0.89,0.96,51.81,51.81,1,2,1,1,0,1,56.56,84.00,6.05,0.91,50.00,0.00,0.00,0,21,12.16,56.44,0.00,56.41,84.19,75.12,19.95,0.00,0.00,3.00,,0,,
01.08.2016 05:18,56.56,230.00,25.27,0.89,0.96,51.75,51.75,1,2,1,1,0,1,56.62,84.00,6.04,0.91,54.00,0.00,0.00,0,21,12.18,56.59,0.00,56.56,83.94,75.38,20.02,0.00,0.00,3.00,,0,,
01.08.2016 05:19,56.72,230.00,25.27,0.89,0.96,51.78,51.78,1,2,1,1,0,1,56.72,84.00,6.04,0.91,55.00,0.00,0.00,0,21,12.20,56.75,0.00,56.72,83.69,75.62,20.03,0.00,0.00,4.00,,0,,
01.08.2016 05:20,56.81,229.00,25.27,0.89,0.96,51.75,51.75,1,2,1,1,0,1,56.97,84.00,6.04,0.91,55.00,0.00,0.00,0,21,12.21,56.91,0.00,56.88,83.50,75.88,20.03,0.00,0.00,4.00,,0,,
01.08.2016 05:21,55.94,228.00,30.16,2.01,5.01,51.62,51.62,1,2,1,1,0,1,57.06,83.00,7.11,2.00,50.00,0.00,0.00,0,21,12.23,57.00,0.00,56.97,82.88,76.12,20.02,0.00,0.00,4.00,,0,,
01.08.2016 05:22,56.97,224.00,25.78,0.92,2.07,50.50,50.50,1,2,1,1,0,1,57.25,83.00,6.04,0.92,47.00,0.00,0.00,0,21,12.26,57.12,0.00,57.09,82.38,76.38,20.05,0.00,0.00,4.00,,0,,
01.08.2016 05:23,57.31,229.00,25.52,0.89,1.00,51.69,51.69,1,2,1,1,0,1,57.50,83.00,6.02,0.88,47.00,0.00,0.00,0,21,12.28,57.31,0.00,57.28,82.69,76.62,20.09,0.00,0.00,4.00,,0,,
01.08.2016 05:24,57.41,230.00,25.27,0.89,0.90,51.69,51.69,1,2,1,1,0,1,57.50,83.00,6.00,0.87,50.00,0.00,0.00,0,21,12.31,57.47,0.00,57.44,82.56,76.88,20.17,0.00,0.00,4.00,,0,,
01.08.2016 05:25,57.56,230.00,25.27,0.89,0.90,51.69,51.69,1,2,1,1,0,1,57.56,82.00,6.00,0.87,54.00,0.00,0.00,0,21,12.35,57.59,0.00,57.56,82.38,77.12,20.20,0.00,0.00,4.00,,0,,
01.08.2016 05:26,57.56,228.00,25.27,0.88,0.90,51.94,51.94,2,1,1,1,0,1,57.66,81.00,5.93,0.86,56.00,0.00,0.00,0,21,12.41,57.62,0.00,57.59,81.19,77.38,20.22,0.00,28672.00,4.00,7,0,,
01.08.2016 05:27,53.62,34.00,2.31,0.88,2.34,50.00,0.00,2,1,2,1,0,1,54.38,-7.00,0.61,0.90,54.00,0.00,0.00,0,21,12.46,54.38,0.00,54.28,-9.31,77.50,20.20,0.00,61440.00,4.00,,0,,
01.08.2016 05:28,53.19,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,53.38,-17.00,0.00,0.92,47.00,0.00,0.00,0,21,12.52,53.38,0.00,53.34,-17.80,77.44,20.17,0.00,61440.00,4.00,,0,,
01.08.2016 05:29,52.94,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.94,-17.00,0.00,0.88,43.00,0.00,0.00,0,21,12.61,53.03,0.00,53.00,-17.06,77.38,20.14,0.00,61440.00,4.00,,0,,
01.08.2016 05:30,52.69,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.69,-16.00,0.00,0.87,45.00,0.00,0.00,0,21,12.75,52.78,0.00,52.75,-16.97,77.31,20.11,0.00,61440.00,4.00,,0,,
01.08.2016 05:31,52.69,3.00,0.00,0.65,0.89,50.00,0.00,2,1,0,1,0,1,52.75,-12.00,0.00,0.68,46.00,0.00,0.00,0,21,12.91,52.72,0.00,52.69,-13.31,77.25,20.06,0.00,61440.00,4.00,,0,,
01.08.2016 05:32,52.69,3.00,0.00,0.51,0.59,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.54,47.00,0.00,0.00,0,21,13.05,52.69,0.00,52.66,-10.73,77.19,20.02,0.00,61440.00,4.00,,0,,
01.08.2016 05:33,50.69,3.00,0.00,0.51,4.65,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.55,47.00,0.00,0.00,0,21,13.26,52.59,0.00,52.56,-11.27,77.19,19.98,0.00,61440.00,4.00,,0,,
01.08.2016 05:34,50.78,3.00,0.00,1.63,4.35,50.00,0.00,2,1,0,1,0,1,51.81,-32.00,0.00,1.58,48.00,0.00,0.00,0,21,13.47,51.91,0.00,51.91,-32.22,77.12,19.94,0.00,61440.00,4.00,,0,,
01.08.2016 05:35,51.75,3.00,0.00,0.99,1.60,50.00,0.00,2,1,0,1,0,1,51.91,-19.00,0.00,0.99,49.00,0.00,0.00,0,21,13.74,52.03,0.00,52.00,-19.59,77.00,19.91,0.00,61440.00,4.00,,0,,
01.08.2016 05:36,52.16,3.00,0.00,0.48,0.94,50.00,0.00,2,1,0,1,0,1,52.25,-9.00,0.00,0.52,49.00,0.00,0.00,0,21,14.11,52.25,0.00,52.22,-10.47,77.00,19.88,0.00,61440.00,4.00,,0,,
01.08.2016 05:37,51.38,3.00,0.00,0.80,2.54,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.75,49.00,0.00,0.00,0,21,14.68,52.06,0.00,52.03,-15.33,76.94,19.83,0.00,61440.00,4.00,,0,,
01.08.2016 05:38,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,49.00,0.00,0.00,0,21,15.48,52.16,0.00,52.12,-9.96,76.88,19.80,0.00,61440.00,4.00,,0,,
01.08.2016 05:39,52.16,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-8.00,0.00,0.50,49.00,0.00,0.00,0,21,16.55,52.12,0.00,52.09,-10.02,76.88,19.77,0.00,61440.00,4.00,,0,,
01.08.2016 05:40,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.06,-9.00,0.00,0.50,49.00,0.00,0.00,0,21,18.08,52.09,0.00,52.06,-10.02,76.81,19.73,0.00,61440.00,4.00,,0,,
01.08.2016 05:41,52.06,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-8.00,0.00,0.50,49.00,0.00,0.00,0,21,20.41,52.03,0.00,52.00,-9.99,76.81,19.70,0.00,61440.00,4.00,,0,,
01.08.2016 05:42,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.50,49.00,0.00,0.00,0,21,23.91,52.00,0.00,51.97,-10.00,76.75,19.69,0.00,61440.00,4.00,,0,,
01.08.2016 05:43,52.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.49,49.00,0.00,0.00,0,21,29.41,51.97,0.00,51.94,-9.77,76.69,19.66,0.00,61440.00,4.00,,0,,
01.08.2016 05:44,51.91,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,52.00,-9.00,0.00,0.49,49.00,0.00,0.00,0,21,36.62,51.94,0.00,51.91,-9.76,76.69,19.64,0.00,61440.00,4.00,,0,,
01.08.2016 05:45,51.91,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.48,49.00,0.00,0.00,0,21,44.38,51.91,0.00,51.88,-9.68,76.62,19.61,0.00,61440.00,4.00,,0,,
01.08.2016 05:46,51.91,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-7.00,0.00,0.46,49.00,0.00,0.00,0,21,51.50,51.88,0.00,51.84,-9.28,76.62,19.59,0.00,61440.00,4.00,,0,,
01.08.2016 05:47,51.81,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.91,-8.00,0.00,0.46,48.00,0.00,0.00,0,21,59.81,51.84,0.00,51.81,-9.28,76.56,19.58,0.00,61440.00,4.00,,0,,
01.08.2016 05:48,51.81,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.46,48.00,0.00,0.00,0,21,70.50,51.81,0.00,51.78,-9.28,76.56,19.55,0.00,61440.00,4.00,,0,,
01.08.2016 05:49,51.81,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.81,-8.00,0.00,0.46,48.00,0.00,0.00,0,21,83.00,51.78,0.00,51.75,-9.29,76.50,19.53,0.00,61440.00,4.00,,0,,
01.08.2016 05:50,51.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.46,48.00,0.00,0.00,0,21,96.81,51.75,0.00,51.72,-9.30,76.50,19.52,0.00,61440.00,4.00,,0,,
01.08.2016 05:51,51.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-7.00,0.00,0.46,48.00,0.00,0.00,0,21,111.19,51.72,0.00,51.69,-9.30,76.44,19.50,0.00,61440.00,4.00,,0,,
01.08.2016 05:52,51.75,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.46,48.00,0.00,0.00,0,21,124.94,51.69,0.00,51.66,-9.30,76.44,19.48,0.00,61440.00,4.00,,0,,
01.08.2016 05:53,51.62,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.75,-8.00,0.00,0.46,48.00,0.00,0.00,0,21,140.62,51.66,0.00,51.62,-9.32,76.38,19.47,0.00,61440.00,4.00,,0,,
01.08.2016 05:54,51.62,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-7.00,0.00,0.46,47.00,0.00,0.00,0,21,156.75,51.62,0.00,51.59,-9.32,76.38,19.47,0.00,61440.00,4.00,,0,,
01.08.2016 05:55,51.62,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,171.62,51.59,0.00,51.56,-9.34,76.31,19.45,0.00,61440.00,4.00,,0,,
01.08.2016 05:56,51.56,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.62,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,184.50,51.56,0.00,51.53,-9.36,76.31,19.44,0.00,61440.00,4.00,,0,,
01.08.2016 05:57,51.56,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,193.88,51.53,0.00,51.53,-9.34,76.25,19.42,0.00,61440.00,4.00,,0,,
01.08.2016 05:58,51.56,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,202.88,51.53,0.00,51.50,-9.34,76.25,19.42,0.00,61440.00,4.00,,0,,
01.08.2016 05:59,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,207.25,51.50,0.00,51.47,-9.37,76.19,19.41,0.00,61440.00,4.00,,0,,
01.08.2016 06:00,51.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,202.12,51.47,0.00,51.44,-9.37,76.19,19.39,0.00,61440.00,4.00,,0,,
01.08.2016 06:01,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.46,47.00,0.00,0.00,3,21,203.00,51.44,0.00,51.41,-9.34,76.12,19.39,0.00,61440.00,4.00,,0,,
01.08.2016 06:02,51.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.47,-8.00,0.00,0.46,47.00,0.00,0.00,0,21,200.12,51.44,0.00,51.38,-9.36,76.12,19.38,0.00,61440.00,4.00,,0,,
01.08.2016 06:03,51.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,47.00,0.00,0.00,3,21,201.38,51.41,0.00,51.38,-9.36,76.06,19.38,0.00,61440.00,4.00,,0,,
01.08.2016 06:04,51.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,46.00,0.00,0.00,3,21,203.00,51.38,0.01,51.34,-9.36,76.06,19.36,0.00,61440.00,4.00,,0,,
01.08.2016 06:05,51.38,3.00,0.00,0.44,0.48,50.00,0.00,2,1,0,1,0,1,51.38,-8.00,0.00,0.47,46.00,0.00,0.00,3,21,201.25,51.34,0.01,51.31,-9.48,76.00,19.36,0.00,61440.00,4.00,,0,,
01.08.2016 06:06,51.31,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.47,46.00,0.00,0.00,3,22,204.38,51.34,0.02,51.28,-9.58,76.00,19.36,0.00,61440.00,4.00,,0,,
01.08.2016 06:07,51.31,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,210.25,51.31,0.02,51.28,-9.41,75.94,19.34,0.00,61440.00,4.00,,0,,
01.08.2016 06:08,51.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,205.62,51.28,0.02,51.25,-9.33,75.94,19.34,0.00,61440.00,4.00,,0,,
01.08.2016 06:09,51.31,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.31,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,209.75,51.28,0.03,51.22,-9.38,75.88,19.33,0.00,61440.00,4.00,,0,,
01.08.2016 06:10,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,208.38,51.25,0.03,51.22,-9.40,75.88,19.33,0.00,61440.00,4.00,,0,,
01.08.2016 06:11,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,216.75,51.22,0.03,51.19,-9.39,75.81,19.33,0.00,61440.00,4.00,,0,,
01.08.2016 06:12,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,215.62,51.22,0.03,51.16,-9.37,75.81,19.33,0.00,61440.00,4.00,,0,,
01.08.2016 06:13,51.22,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,212.12,51.19,0.03,51.16,-9.36,75.75,19.31,0.00,61440.00,4.00,,0,,
01.08.2016 06:14,51.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.22,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,213.38,51.16,0.04,51.12,-9.38,75.75,19.31,0.00,61440.00,4.00,,0,,
01.08.2016 06:15,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.46,46.00,0.00,0.00,3,22,238.25,51.16,0.03,51.09,-9.40,75.69,19.31,0.00,61440.00,4.00,,0,,
01.08.2016 06:16,51.12,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,253.38,51.12,0.02,51.09,-9.38,75.69,19.30,0.00,61440.00,4.00,,0,,
01.08.2016 06:17,51.12,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,237.62,51.09,0.04,51.06,-9.39,75.62,19.30,0.00,61440.00,4.00,,0,,
01.08.2016 06:18,51.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.12,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,235.88,51.09,0.05,51.06,-9.40,75.62,19.30,0.00,61440.00,4.00,,0,,
01.08.2016 06:19,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,251.12,51.06,0.06,51.03,-9.41,75.56,19.30,0.00,61440.00,4.00,,0,,
01.08.2016 06:20,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,224.50,51.06,0.07,51.00,-9.39,75.56,19.30,0.00,61440.00,4.00,,0,,
01.08.2016 06:21,51.06,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,51.06,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,232.25,51.03,0.08,51.00,-9.37,75.50,19.28,0.00,61440.00,4.00,,0,,
01.08.2016 06:22,51.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,50.94,-8.00,0.00,0.46,45.00,0.00,0.00,3,22,232.50,51.03,0.09,50.97,-9.37,75.50,19.28,0.00,61440.00,4.00,,0,,
